seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
351,28.53,remora9,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.37,7.36,7.35,190.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,29.53,remora9,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.26,171.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,30.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.85,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,148.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,31.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.49,10.49,10.49,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,10.49,10.49,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.86,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.25,7.25,130.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,32.53,remora9,remora8,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,118.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,33.53,remora9,remora8,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,7.21,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.19,106.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,34.53,remora9,remora8,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.16,94.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,35.53,remora9,remora8,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.90,1.90,1.91,1.92,1.92,1.91,1.91,1.90,1.89,1.88,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.11,7.11,91.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,36.53,remora9,remora8,10.49,10.49,10.49,10.49,18.32,18.32,18.32,18.32,18.32,18.32,10.49,10.49,10.49,10.49,18.32,18.32,18.32,18.32,18.32,18.32,1.87,1.86,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,94.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,37.53,remora9,remora8,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.07,102.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,38.53,remora9,remora8,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,109.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,39.53,remora9,remora8,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.75,1.75,7.09,7.10,7.10,7.11,7.11,7.11,7.11,7.12,7.12,7.12,117.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,40.53,remora9,remora8,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,135.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,41.53,remora9,remora8,18.32,18.32,18.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,18.32,18.32,18.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,1.87,1.88,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,154.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,42.53,remora9,remora8,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,1.98,2.00,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.12,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,170.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,43.53,remora9,remora8,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.13,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.30,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.19,186.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,44.53,remora9,remora8,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.32,2.34,2.37,2.39,2.41,2.43,2.45,2.48,2.50,2.52,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,201.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,45.53,remora9,remora8,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.55,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.74,2.77,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.34,217.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,46.53,remora9,remora8,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.77,2.73,2.68,2.64,2.59,2.55,2.51,2.46,2.42,2.38,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,7.39,228.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,47.53,remora9,remora8,26.32,26.32,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.32,26.32,26.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.30,2.26,2.22,2.19,2.16,2.14,2.12,2.10,2.08,7.39,7.40,7.40,7.41,7.41,7.41,7.41,7.40,7.40,7.40,218.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,48.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.92,1.90,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,200.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,49.53,remora9,remora8,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.89,1.88,1.87,1.85,1.83,1.81,1.78,1.75,1.73,1.70,7.39,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.47,7.48,209.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,50.53,remora9,remora8,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.67,1.64,1.62,1.59,1.56,1.53,1.50,1.46,1.43,1.40,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,218.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,51.53,remora9,remora8,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,-0.53,-0.53,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,-16.23,-16.23,1.37,1.34,1.31,1.28,1.25,1.23,1.20,1.18,1.16,1.15,7.60,7.61,7.62,7.64,7.65,7.66,7.68,7.69,7.71,7.72,218.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,52.53,remora9,remora8,-0.18,-0.18,-0.02,-0.02,0.12,0.12,0.12,0.63,1.49,1.49,-15.88,-15.88,-15.71,-15.71,-15.58,-15.58,-15.58,-15.07,-14.21,-14.21,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.18,7.72,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.74,199.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,53.53,remora9,remora8,2.46,2.46,2.46,3.50,4.62,4.62,5.77,5.77,5.77,5.23,-13.24,-13.24,-13.24,-12.19,-11.08,-11.08,-9.93,-9.93,-9.93,-5.23,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.76,176.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,54.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.79,7.79,7.79,150.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,55.53,remora9,remora8,5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,-5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,1.46,1.48,1.51,1.54,1.57,1.61,1.64,1.69,1.73,1.78,7.79,7.79,7.79,7.79,7.79,7.80,7.80,7.81,7.82,7.82,150.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,56.53,remora9,remora8,29.83,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,29.83,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,1.83,1.87,1.92,1.96,2.00,2.04,2.09,2.13,2.17,2.21,7.83,7.84,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,146.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,57.53,remora9,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,2.26,2.30,2.34,2.39,2.43,2.47,2.50,2.53,2.55,2.57,7.88,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.93,7.93,160.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,58.53,remora9,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,2.59,2.60,2.62,2.64,2.66,2.68,2.70,2.73,2.76,2.80,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.99,182.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,59.53,remora9,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,13.51,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,13.51,2.84,2.88,2.92,2.96,3.01,3.05,3.09,3.14,3.18,3.22,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,175.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,60.53,remora9,remora8,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,3.26,3.29,3.33,3.36,3.40,3.44,3.47,3.51,3.54,3.58,8.10,8.11,8.12,8.13,8.14,8.14,8.15,8.16,8.17,8.18,161.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,61.53,remora9,remora8,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,3.62,3.65,3.69,3.73,3.76,3.80,3.83,3.87,3.91,3.94,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,151.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,62.53,remora9,remora8,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,3.98,4.02,4.05,4.09,4.13,4.16,4.20,4.24,4.27,4.31,8.29,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.35,8.35,157.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,63.53,remora9,remora8,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.35,4.38,4.42,4.46,4.50,4.53,4.56,4.60,4.63,4.66,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.40,8.40,8.40,167.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,64.53,remora9,remora8,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.70,4.73,4.76,4.80,4.83,4.86,4.90,4.93,4.96,5.00,8.41,8.41,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.47,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,65.53,remora9,remora8,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,5.03,5.07,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.97,8.47,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.53,8.53,167.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,66.53,remora9,remora8,13.51,13.51,13.51,13.51,13.51,-5.23,-5.23,-5.23,-5.23,-5.23,13.51,13.51,13.51,13.51,13.51,5.23,5.23,5.23,5.23,5.23,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,8.54,8.55,8.55,8.56,8.57,8.57,8.58,8.58,8.58,8.59,152.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,67.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.73,4.72,4.70,4.68,4.66,4.64,4.63,4.61,4.59,8.59,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,130.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,68.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,12.72,12.72,5.23,5.23,5.23,5.23,5.23,12.72,12.72,12.72,12.72,12.72,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.48,4.48,4.47,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.60,8.60,115.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,69.53,remora9,remora8,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.43,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.66,8.66,106.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,70.53,remora9,remora8,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,8.67,8.68,8.68,8.69,8.70,8.71,8.71,8.72,8.73,8.74,106.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,71.53,remora9,remora8,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.52,8.75,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,105.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,72.53,remora9,remora8,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.56,4.55,4.54,8.83,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.88,8.88,104.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,73.53,remora9,remora8,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.52,4.50,4.47,4.44,4.42,4.39,4.37,4.35,4.32,4.30,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.92,8.92,8.93,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,74.53,remora9,remora8,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.13,4.11,8.94,8.95,8.96,8.96,8.97,8.98,8.98,8.99,8.99,8.99,102.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,75.53,remora9,remora8,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.98,3.96,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.03,9.03,9.04,102.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
