seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
565,28.53,remora8,remora2,27.09,27.09,27.09,-5.23,-5.23,-5.23,-5.23,-16.51,-16.51,-16.39,27.09,27.09,27.09,5.23,5.23,5.23,5.23,-0.82,-0.82,-0.69,2.97,3.00,3.02,3.04,3.06,3.07,3.07,3.07,3.06,3.04,12.55,12.57,12.58,12.59,12.60,12.60,12.61,12.60,12.60,12.60,187.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
565,29.53,remora8,remora2,-16.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.01,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.90,12.59,12.59,12.59,12.59,12.58,12.58,12.58,12.58,12.58,12.58,179.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
565,30.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.81,12.58,12.58,12.58,12.59,12.59,12.59,12.58,12.58,12.58,12.58,169.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
565,31.53,remora8,remora2,-5.23,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.23,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.80,2.79,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.73,12.58,12.58,12.58,12.58,12.57,12.56,12.55,12.54,12.53,12.52,182.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
565,32.53,remora8,remora2,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.67,2.66,2.65,12.50,12.49,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.41,194.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
565,33.53,remora8,remora2,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.64,2.64,2.63,2.62,2.61,2.60,2.60,2.59,2.58,2.58,12.40,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.33,12.33,192.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
565,34.53,remora8,remora2,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.53,2.53,2.52,12.32,12.31,12.30,12.29,12.29,12.28,12.27,12.26,12.26,12.25,190.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
565,35.53,remora8,remora2,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.46,2.45,2.45,12.24,12.23,12.22,12.21,12.21,12.20,12.19,12.18,12.17,12.16,188.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
565,36.53,remora8,remora2,24.99,24.99,24.99,24.99,24.99,24.99,24.99,18.20,18.20,18.20,24.99,24.99,24.99,24.99,24.99,24.99,24.99,18.20,18.20,18.20,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.38,2.38,2.37,12.16,12.15,12.14,12.13,12.13,12.12,12.11,12.11,12.10,12.10,184.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
565,37.53,remora8,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.36,2.35,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.30,12.09,12.09,12.08,12.08,12.08,12.07,12.07,12.07,12.06,12.06,175.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
565,38.53,remora8,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,12.06,12.05,12.05,12.05,12.04,12.04,12.04,12.03,12.03,12.03,182.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
565,39.53,remora8,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.32,12.02,12.02,12.01,12.01,12.01,12.01,12.00,12.00,12.00,12.00,200.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
565,40.53,remora8,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.32,2.32,2.31,2.30,2.28,2.27,2.25,2.23,2.21,2.19,11.99,11.99,11.99,11.98,11.98,11.98,11.97,11.97,11.97,11.96,218.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
565,41.53,remora8,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.17,2.15,2.14,2.12,2.10,2.08,2.06,2.05,2.03,2.01,11.96,11.96,11.95,11.95,11.95,11.94,11.94,11.94,11.93,11.93,213.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
565,42.53,remora8,remora2,18.20,18.20,18.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.20,18.20,18.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,1.98,1.96,1.94,1.93,1.91,1.88,1.86,1.84,1.82,11.92,11.92,11.92,11.91,11.91,11.92,11.92,11.92,11.93,11.93,194.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
565,43.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.61,11.94,11.94,11.94,11.95,11.95,11.96,11.96,11.97,11.97,11.98,169.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
565,44.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,11.98,11.99,11.99,12.00,12.00,12.00,12.01,12.01,12.01,12.01,144.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
565,45.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,17.86,17.86,17.86,17.86,17.86,17.86,5.23,5.23,5.23,5.23,17.86,17.86,17.86,17.86,17.86,17.86,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.55,1.54,1.53,12.01,12.01,12.01,12.00,12.00,11.99,11.97,11.96,11.95,11.93,130.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,46.53,remora8,remora2,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.52,1.51,1.49,1.48,1.47,1.46,1.44,1.43,1.41,1.39,11.92,11.91,11.90,11.88,11.87,11.86,11.84,11.83,11.82,11.80,125.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,47.53,remora8,remora2,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.36,1.34,1.32,1.30,1.28,1.27,1.25,1.24,1.22,1.21,11.79,11.77,11.75,11.74,11.72,11.71,11.70,11.68,11.67,11.65,124.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,48.53,remora8,remora2,4.41,4.41,4.88,4.88,5.32,5.32,6.26,6.26,7.31,7.31,-11.29,-11.29,-10.82,-10.82,-10.37,-10.37,-9.44,-9.44,-8.38,-8.38,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,11.64,11.64,11.64,11.64,11.64,11.65,11.65,11.65,11.66,11.66,108.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,49.53,remora8,remora2,8.12,8.12,8.66,8.66,9.16,9.16,9.62,9.62,10.02,10.02,-7.04,-7.04,-5.42,-5.42,-3.86,-3.86,-2.37,-2.37,-0.99,-0.99,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,11.67,11.67,11.68,11.68,11.69,11.69,11.69,11.70,11.70,11.70,93.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,50.53,remora8,remora2,10.37,10.37,10.66,10.66,10.66,24.86,24.86,24.86,24.86,24.86,0.29,0.29,1.47,1.47,1.47,24.86,24.86,24.86,24.86,24.86,1.22,1.22,1.23,1.24,1.24,1.25,1.27,1.29,1.32,1.35,11.71,11.71,11.71,11.71,11.72,11.72,11.72,11.72,11.71,11.71,90.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,51.53,remora8,remora2,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1.39,1.43,1.47,1.51,1.55,1.58,1.62,1.66,1.71,1.75,11.71,11.70,11.70,11.70,11.70,11.70,11.70,11.69,11.69,11.69,96.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,52.53,remora8,remora2,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1.79,1.83,1.87,1.92,1.95,2.00,2.04,2.08,2.12,2.16,11.69,11.69,11.69,11.69,11.68,11.68,11.68,11.68,11.68,11.68,116.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,53.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.21,2.21,2.22,2.22,2.21,2.21,2.21,2.21,2.21,11.68,11.68,11.68,11.68,11.68,11.69,11.69,11.69,11.69,11.69,116.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,54.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,11.70,11.70,11.70,11.71,11.71,11.71,11.72,11.72,11.72,11.73,116.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,55.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.55,28.55,28.55,28.55,5.23,5.23,5.23,5.23,5.23,5.23,28.55,28.55,28.55,28.55,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.22,2.23,11.73,11.73,11.74,11.74,11.75,11.75,11.75,11.75,11.75,11.74,116.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,56.53,remora8,remora2,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.26,2.28,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.50,11.73,11.72,11.71,11.69,11.68,11.66,11.65,11.63,11.62,11.60,127.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,57.53,remora8,remora2,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.53,2.55,2.58,2.61,2.63,2.66,2.69,2.72,2.74,2.77,11.59,11.57,11.56,11.54,11.53,11.52,11.50,11.49,11.48,11.47,138.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,58.53,remora8,remora2,28.55,28.55,28.55,28.55,19.49,19.49,19.49,19.49,19.49,19.49,28.55,28.55,28.55,28.55,19.49,19.49,19.49,19.49,19.49,19.49,2.80,2.83,2.85,2.88,2.91,2.94,2.96,2.99,3.01,3.04,11.46,11.45,11.43,11.42,11.41,11.40,11.40,11.40,11.39,11.39,159.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,59.53,remora8,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.06,3.08,3.11,3.13,3.16,3.18,3.21,3.23,3.26,3.28,11.38,11.38,11.37,11.37,11.36,11.36,11.35,11.35,11.34,11.33,176.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,60.53,remora8,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.31,3.33,3.36,3.38,3.41,3.43,3.46,3.48,3.51,3.53,11.33,11.32,11.31,11.31,11.30,11.29,11.28,11.27,11.26,11.26,180.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,61.53,remora8,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.56,3.58,3.60,3.63,3.65,3.68,3.71,3.73,3.76,3.79,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,174.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,62.53,remora8,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.82,3.85,3.88,3.91,3.94,3.97,3.99,4.02,4.05,4.08,11.15,11.14,11.13,11.13,11.12,11.11,11.11,11.10,11.10,11.09,169.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,63.53,remora8,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,11.09,11.08,11.08,11.07,11.07,11.06,11.06,11.05,11.05,11.05,189.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,64.53,remora8,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.41,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.68,11.04,11.04,11.04,11.03,11.03,11.03,11.02,11.02,11.02,11.01,208.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,65.53,remora8,remora2,19.49,19.49,19.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.49,19.49,19.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.74,4.78,4.80,4.83,4.85,4.87,4.89,4.92,4.94,11.01,11.01,11.01,11.01,11.01,11.02,11.03,11.04,11.05,11.06,203.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,66.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.00,4.96,4.98,5.01,5.03,5.05,5.07,5.09,5.12,5.14,5.16,11.07,11.09,11.10,11.11,11.12,11.12,11.13,11.14,11.15,11.15,176.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,67.53,remora8,remora2,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,5.19,5.22,5.25,5.29,5.33,5.37,5.40,5.44,5.48,5.52,11.16,11.16,11.16,11.16,11.16,11.16,11.17,11.17,11.17,11.17,166.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,68.53,remora8,remora2,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,13.62,13.62,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,13.62,13.62,5.56,5.60,5.64,5.68,5.72,5.76,5.80,5.84,5.87,5.91,11.18,11.18,11.18,11.19,11.19,11.20,11.20,11.20,11.21,11.21,161.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,69.53,remora8,remora2,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,5.95,5.98,6.01,6.03,6.05,6.07,6.08,6.09,6.10,6.11,11.22,11.22,11.23,11.23,11.23,11.24,11.24,11.24,11.25,11.25,155.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,70.53,remora8,remora2,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,11.26,11.26,11.26,11.27,11.27,11.27,11.28,11.28,11.28,11.28,149.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,71.53,remora8,remora2,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,11.28,11.28,11.28,11.29,11.29,11.29,11.29,11.29,11.29,11.29,144.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,72.53,remora8,remora2,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,6.33,6.35,6.38,6.40,6.44,6.48,6.52,6.56,6.60,6.64,11.29,11.29,11.29,11.29,11.29,11.29,11.30,11.30,11.30,11.31,138.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,73.53,remora8,remora2,13.62,13.62,13.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,13.62,13.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.68,6.73,6.77,6.81,6.84,6.87,6.90,6.93,6.96,6.99,11.31,11.31,11.32,11.32,11.33,11.34,11.34,11.35,11.36,11.37,122.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,74.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.02,7.05,7.08,7.11,7.14,7.17,7.20,7.23,7.25,7.27,11.38,11.39,11.40,11.40,11.41,11.41,11.42,11.43,11.43,11.44,103.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
