seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
398,33.53,remora9,remora5,22.70,22.70,22.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.70,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.03,7.05,7.06,7.07,7.07,7.07,7.07,7.07,7.07,10.80,10.79,10.79,10.78,10.77,10.76,10.76,10.75,10.75,10.75,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,34.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.04,7.04,7.04,10.74,10.74,10.74,10.73,10.73,10.73,10.72,10.72,10.72,10.72,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,35.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,21.55,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,21.55,21.55,21.55,21.55,21.55,7.04,7.03,7.03,7.02,7.02,7.01,7.00,6.98,6.96,6.94,10.72,10.72,10.72,10.72,10.72,10.72,10.71,10.71,10.70,10.68,156.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,36.53,remora9,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,6.92,6.89,6.87,6.84,6.81,6.79,6.76,6.74,6.71,6.69,10.67,10.65,10.63,10.62,10.60,10.58,10.57,10.55,10.53,10.52,163.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,37.53,remora9,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,6.66,6.64,6.61,6.59,6.56,6.54,6.51,6.49,6.46,6.44,10.51,10.49,10.48,10.47,10.46,10.44,10.43,10.42,10.40,10.39,171.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,38.53,remora9,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,6.42,6.40,6.38,6.37,6.35,6.33,6.32,6.30,6.28,6.26,10.37,10.36,10.34,10.33,10.31,10.30,10.28,10.27,10.25,10.24,173.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,39.53,remora9,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,6.25,6.23,6.21,6.18,6.15,6.12,6.08,6.05,6.01,5.98,10.22,10.21,10.19,10.17,10.15,10.14,10.12,10.10,10.08,10.06,171.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,40.53,remora9,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.94,5.91,5.87,5.84,5.81,5.77,5.74,5.70,5.67,5.63,10.04,10.03,10.01,10.00,9.98,9.96,9.94,9.93,9.91,9.89,170.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,41.53,remora9,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.60,5.56,5.53,5.49,5.46,5.43,5.39,5.36,5.32,5.29,9.87,9.85,9.84,9.82,9.80,9.78,9.77,9.75,9.73,9.72,169.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,42.53,remora9,remora5,21.55,21.55,21.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.22,5.19,5.15,5.12,5.10,5.08,5.06,5.04,5.03,9.70,9.68,9.66,9.65,9.63,9.62,9.62,9.61,9.61,9.60,153.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,43.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.00,4.98,4.96,4.95,4.93,4.92,4.90,4.89,4.87,9.60,9.59,9.58,9.58,9.57,9.56,9.55,9.55,9.54,9.53,146.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,44.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.36,21.36,21.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.36,21.36,21.36,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,9.53,9.52,9.51,9.51,9.50,9.49,9.48,9.48,9.47,9.46,152.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,45.53,remora9,remora5,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,4.77,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,9.44,9.43,9.42,9.40,9.39,9.37,9.36,9.34,9.33,9.32,163.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,46.53,remora9,remora5,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,4.64,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,9.30,9.29,9.28,9.26,9.24,9.23,9.21,9.20,9.18,9.16,163.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,47.53,remora9,remora5,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,9.15,9.13,9.11,9.10,9.08,9.06,9.05,9.03,9.01,9.00,163.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,48.53,remora9,remora5,21.36,21.36,21.36,21.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.36,21.36,21.36,21.36,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,8.98,8.96,8.94,8.93,8.91,8.90,8.89,8.88,8.87,8.87,150.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,49.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.47,22.47,22.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.47,22.47,22.47,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.23,4.22,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.83,8.82,135.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,50.53,remora9,remora5,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.12,4.11,4.10,8.81,8.80,8.78,8.77,8.76,8.74,8.73,8.71,8.70,8.69,136.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,51.53,remora9,remora5,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.09,4.08,4.07,4.06,4.04,4.03,4.01,3.99,3.97,3.95,8.67,8.66,8.64,8.63,8.61,8.60,8.58,8.57,8.55,8.53,137.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,52.53,remora9,remora5,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.92,3.90,3.88,3.86,3.83,3.81,3.79,3.77,3.75,3.72,8.52,8.50,8.48,8.47,8.45,8.43,8.41,8.40,8.38,8.36,153.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,53.53,remora9,remora5,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,8.34,8.33,8.31,8.29,8.27,8.25,8.23,8.22,8.20,8.18,175.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,54.53,remora9,remora5,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.35,3.33,8.16,8.14,8.13,8.11,8.10,8.08,8.07,8.05,8.04,8.02,191.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,55.53,remora9,remora5,22.47,28.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,22.47,28.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.31,3.29,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.22,8.01,7.99,7.98,7.96,7.94,7.92,7.90,7.89,7.87,7.85,195.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,56.53,remora9,remora5,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.22,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.18,3.17,7.83,7.82,7.80,7.78,7.77,7.75,7.74,7.72,7.70,7.69,199.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,57.53,remora9,remora5,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.09,7.67,7.66,7.64,7.63,7.61,7.59,7.58,7.56,7.55,7.53,203.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,58.53,remora9,remora5,25.20,25.20,25.20,25.20,5.23,5.23,5.23,5.23,5.23,5.23,25.20,25.20,25.20,25.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,7.52,7.50,7.49,7.47,7.46,7.45,7.44,7.43,7.42,7.41,204.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,59.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,27.06,27.06,27.06,27.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.06,27.06,27.06,27.06,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.99,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.31,208.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,60.53,remora9,remora5,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,2.99,3.00,3.00,3.02,3.03,3.04,3.05,3.06,3.08,3.09,7.30,7.28,7.26,7.24,7.23,7.21,7.19,7.18,7.16,7.15,213.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,61.53,remora9,remora5,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,3.11,3.13,3.15,3.17,3.19,3.21,3.22,3.18,3.13,3.09,7.13,7.12,7.10,7.08,7.07,7.05,7.03,7.02,7.00,6.98,218.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,62.53,remora9,remora5,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,3.04,3.00,2.96,2.91,2.87,2.83,2.78,2.74,2.70,2.66,6.97,6.95,6.93,6.92,6.90,6.89,6.87,6.85,6.84,6.82,222.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,63.53,remora9,remora5,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,2.61,2.57,2.53,2.48,2.44,2.40,2.36,2.32,2.27,2.23,6.81,6.79,6.77,6.76,6.74,6.72,6.71,6.69,6.68,6.67,227.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,64.53,remora9,remora5,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,0.00,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,0.00,2.19,2.15,2.11,2.06,2.03,1.99,1.97,1.95,1.92,1.90,6.65,6.64,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.54,229.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
398,65.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.78,1.77,1.76,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.42,6.41,6.40,203.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
398,66.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.31,178.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
398,67.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.68,1.67,1.65,1.63,1.62,1.60,1.58,1.57,1.55,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,153.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
398,68.53,remora9,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.53,1.51,1.49,1.46,1.42,1.39,1.35,1.31,1.27,1.23,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.14,6.13,164.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
398,69.53,remora9,remora5,20.61,20.61,0.25,0.25,0.37,0.37,0.50,0.50,1.02,1.02,20.61,20.61,-15.45,-15.45,-15.33,-15.33,-15.19,-15.19,-14.68,-14.68,1.19,1.15,1.11,1.09,1.07,1.06,1.06,1.07,1.07,1.08,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.05,163.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
398,70.53,remora9,remora5,1.99,1.99,3.10,3.10,4.27,4.27,5.48,5.48,6.73,6.73,-13.70,-13.70,-12.60,-12.60,-11.43,-11.43,-10.21,-10.21,-8.96,-8.96,1.08,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.12,6.04,6.04,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.98,139.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
398,71.53,remora9,remora5,7.92,7.92,8.54,8.54,9.12,9.12,9.62,9.62,9.62,10.04,-7.64,-7.64,-5.76,-5.76,-4.00,-4.00,-2.37,-2.37,-2.37,-0.92,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,5.97,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,114.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
398,72.53,remora9,remora5,10.39,10.39,10.67,10.67,10.88,10.88,11.04,11.04,11.14,11.14,0.36,0.36,1.51,1.51,2.52,2.52,3.38,3.38,4.14,4.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.20,1.21,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
398,73.53,remora9,remora5,11.22,11.22,11.26,11.26,11.26,17.21,17.21,17.21,17.21,17.21,4.79,4.79,5.36,5.36,5.36,17.21,17.21,17.21,17.21,17.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,80.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
398,74.53,remora9,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.49,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.80,5.80,73.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
