seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
625,18.52,remora9,remora1,9.09,9.09,9.16,9.16,9.23,9.23,9.30,9.30,9.36,9.36,10.66,10.66,10.62,10.62,10.58,10.58,10.55,10.55,10.51,10.51,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,5.12,5.11,13.82,13.82,13.81,13.81,13.81,13.81,13.80,13.80,13.80,13.79,60.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
625,19.52,remora9,remora1,9.41,9.41,9.46,9.46,9.50,9.50,9.50,9.54,9.58,9.58,10.48,10.48,10.44,10.44,10.41,10.41,10.41,10.39,10.36,10.36,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.02,13.79,13.79,13.78,13.78,13.77,13.77,13.76,13.76,13.75,13.74,70.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
625,20.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.95,13.73,13.73,13.72,13.72,13.71,13.70,13.70,13.69,13.69,13.69,68.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
625,21.52,remora9,remora1,5.23,5.23,10.49,10.49,10.49,10.49,10.49,10.49,-12.54,-12.54,-5.23,-5.23,10.49,10.49,10.49,10.49,10.49,10.49,3.16,3.16,4.95,4.95,4.95,4.94,4.94,4.92,4.91,4.90,4.89,4.88,13.68,13.68,13.68,13.67,13.67,13.66,13.66,13.66,13.65,13.65,71.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
625,22.52,remora9,remora1,-12.52,-12.52,-12.52,-12.09,-11.12,-11.12,-10.05,-10.05,-8.95,-8.95,3.18,3.18,3.18,3.61,4.58,4.58,5.65,5.65,6.74,6.74,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,13.65,13.65,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,72.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
625,23.52,remora9,remora1,-7.85,-7.85,-6.21,-6.21,10.49,10.49,10.49,10.49,10.49,10.49,7.84,7.84,8.40,8.40,10.49,10.49,10.49,10.49,10.49,10.49,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.75,4.73,4.71,13.64,13.64,13.63,13.63,13.63,13.63,13.63,13.62,13.62,13.61,73.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,24.52,remora9,remora1,10.49,10.49,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,10.49,10.49,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.69,4.67,4.65,4.63,4.61,4.58,4.55,4.53,4.50,4.48,13.60,13.59,13.58,13.57,13.56,13.54,13.53,13.52,13.50,13.49,81.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,25.52,remora9,remora1,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.45,4.43,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,13.47,13.46,13.44,13.42,13.41,13.39,13.38,13.36,13.34,13.32,90.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,26.52,remora9,remora1,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.26,4.25,4.23,4.21,4.19,4.18,4.16,4.15,4.13,4.11,13.30,13.29,13.27,13.25,13.23,13.21,13.20,13.18,13.16,13.15,98.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,27.52,remora9,remora1,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.10,4.08,4.06,4.05,4.03,4.01,4.00,3.98,3.96,3.95,13.13,13.12,13.10,13.09,13.07,13.06,13.04,13.03,13.02,13.01,106.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,28.52,remora9,remora1,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.82,3.80,3.79,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.90,113.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,29.52,remora9,remora1,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,3.77,3.76,3.74,3.73,3.71,3.69,3.68,3.66,3.65,3.63,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.80,121.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,30.52,remora9,remora1,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.23,5.23,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,-5.23,-5.23,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.49,12.80,12.79,12.78,12.77,12.76,12.75,12.74,12.74,12.73,12.72,135.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,31.52,remora9,remora1,5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.48,3.48,3.47,3.46,3.45,3.43,3.41,3.39,3.36,3.34,12.72,12.71,12.71,12.70,12.69,12.68,12.67,12.65,12.64,12.63,150.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,32.52,remora9,remora1,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.32,3.29,3.27,3.25,3.22,3.20,3.17,3.15,3.12,3.10,12.61,12.60,12.59,12.57,12.56,12.54,12.53,12.51,12.49,12.48,171.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,33.52,remora9,remora1,24.30,24.30,24.30,24.30,24.30,24.30,20.29,20.29,20.29,20.29,24.30,24.30,24.30,24.30,24.30,24.30,20.29,20.29,20.29,20.29,3.08,3.05,3.03,3.00,2.98,2.96,2.93,2.90,2.88,2.85,12.46,12.44,12.43,12.41,12.39,12.37,12.34,12.32,12.30,12.28,187.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,34.52,remora9,remora1,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.83,2.80,2.78,2.75,2.72,2.70,2.67,2.65,2.62,2.60,12.26,12.24,12.22,12.20,12.18,12.16,12.14,12.13,12.11,12.09,191.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,35.52,remora9,remora1,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,12.07,12.06,12.04,12.02,12.00,11.99,11.97,11.96,11.94,11.93,194.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,36.52,remora9,remora1,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.32,2.30,2.27,2.25,2.22,2.20,2.17,2.15,2.12,2.10,11.91,11.90,11.88,11.87,11.86,11.84,11.83,11.82,11.80,11.79,196.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,37.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.03,11.78,11.77,11.76,11.75,11.75,11.75,11.75,11.75,11.75,11.75,179.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,38.52,remora9,remora1,5.23,5.23,5.23,5.23,21.25,21.25,21.25,21.25,21.25,21.25,-5.23,-5.23,-5.23,-5.23,21.25,21.25,21.25,21.25,21.25,21.25,2.03,2.02,2.02,2.02,2.02,2.01,2.00,1.98,1.97,1.95,11.75,11.75,11.76,11.76,11.76,11.75,11.75,11.75,11.75,11.74,174.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,39.52,remora9,remora1,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.93,1.91,1.89,1.87,1.86,1.84,1.83,1.81,1.80,1.78,11.74,11.74,11.73,11.73,11.73,11.73,11.72,11.72,11.72,11.72,177.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,40.52,remora9,remora1,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,11.72,11.71,11.71,11.71,11.70,11.70,11.69,11.68,11.67,11.66,184.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
