seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
552,28.53,remora7,remora5,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.18,3.17,3.16,3.15,3.13,3.12,3.11,3.11,3.10,3.10,11.44,11.41,11.39,11.36,11.34,11.32,11.29,11.27,11.25,11.22,162.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,29.53,remora7,remora5,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,11.20,11.18,11.16,11.13,11.11,11.09,11.07,11.04,11.02,11.00,180.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,30.53,remora7,remora5,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.11,3.11,10.97,10.95,10.93,10.90,10.87,10.85,10.82,10.80,10.77,10.75,180.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,31.53,remora7,remora5,26.51,26.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.51,26.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.12,3.12,3.13,3.14,3.16,3.18,3.20,3.22,3.24,10.72,10.70,10.67,10.65,10.64,10.63,10.63,10.63,10.63,10.62,158.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,32.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.44,3.46,10.62,10.62,10.61,10.61,10.61,10.60,10.60,10.60,10.59,10.59,131.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,33.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,5.23,5.23,5.23,5.23,5.23,24.19,24.19,24.19,24.19,24.19,3.47,3.47,3.48,3.47,3.47,3.47,3.46,3.46,3.46,3.46,10.58,10.58,10.58,10.57,10.57,10.56,10.55,10.54,10.53,10.51,142.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,34.53,remora7,remora5,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.51,3.51,10.49,10.47,10.46,10.44,10.42,10.41,10.39,10.38,10.36,10.35,163.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,35.53,remora7,remora5,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.52,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.61,3.62,10.33,10.32,10.30,10.29,10.27,10.26,10.24,10.23,10.22,10.21,182.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,36.53,remora7,remora5,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.63,3.64,3.65,3.67,3.68,3.69,3.71,3.72,3.73,3.75,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,196.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,37.53,remora7,remora5,24.19,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.78,3.79,3.80,3.81,3.81,3.81,3.82,3.82,3.82,10.11,10.10,10.09,10.08,10.07,10.07,10.07,10.07,10.07,10.06,174.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,38.53,remora7,remora5,5.23,5.23,5.23,5.23,24.12,24.12,24.12,24.12,24.12,24.12,-5.23,-5.23,-5.23,-5.23,24.12,24.12,24.12,24.12,24.12,24.12,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.85,10.06,10.06,10.06,10.06,10.06,10.06,10.05,10.04,10.02,10.01,162.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,39.53,remora7,remora5,24.12,24.12,24.12,24.12,24.12,22.76,22.76,22.76,22.76,22.76,24.12,24.12,24.12,24.12,24.12,22.76,22.76,22.76,22.76,22.76,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.81,3.77,9.99,9.97,9.95,9.93,9.90,9.89,9.87,9.85,9.83,9.81,159.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,40.53,remora7,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,3.73,3.69,3.65,3.61,3.58,3.54,3.50,3.46,3.42,3.39,9.79,9.77,9.75,9.73,9.71,9.70,9.68,9.66,9.64,9.62,155.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,41.53,remora7,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,3.35,3.31,3.27,3.24,3.20,3.16,3.12,3.09,3.05,3.01,9.60,9.59,9.57,9.55,9.53,9.51,9.49,9.47,9.45,9.43,172.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,42.53,remora7,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,-5.23,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,5.23,2.97,2.94,2.90,2.86,2.83,2.79,2.75,2.72,2.68,2.64,9.41,9.39,9.37,9.35,9.33,9.31,9.29,9.27,9.25,9.23,193.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,43.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.59,2.57,2.56,2.55,2.53,2.52,2.51,2.49,2.48,9.22,9.21,9.21,9.20,9.20,9.20,9.20,9.20,9.19,9.19,181.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,44.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.07,17.07,17.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.07,17.07,17.07,2.47,2.46,2.44,2.43,2.42,2.41,2.39,2.38,2.37,2.36,9.19,9.19,9.18,9.18,9.18,9.17,9.17,9.17,9.16,9.16,162.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,45.53,remora7,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.25,2.24,2.23,9.16,9.15,9.15,9.14,9.14,9.13,9.12,9.12,9.11,9.11,155.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,46.53,remora7,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.22,2.20,2.19,2.18,2.16,2.14,2.13,2.11,2.10,2.09,9.10,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,148.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,47.53,remora7,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.07,2.06,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.98,9.06,9.05,9.05,9.04,9.04,9.03,9.03,9.02,9.01,9.01,160.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,48.53,remora7,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.91,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.93,8.92,162.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,49.53,remora7,remora5,17.07,17.07,17.07,28.82,28.82,28.82,28.82,28.82,28.82,28.82,17.07,17.07,17.07,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.90,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.87,8.91,8.90,8.90,8.89,8.88,8.87,8.86,8.85,8.83,8.82,164.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,50.53,remora7,remora5,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.89,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.73,170.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,51.53,remora7,remora5,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,8.72,8.71,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.67,176.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,52.53,remora7,remora5,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.00,2.02,2.04,2.05,2.07,2.08,2.10,2.12,2.14,2.16,8.67,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,185.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,53.53,remora7,remora5,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.18,2.20,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.30,8.65,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,213.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,54.53,remora7,remora5,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.43,2.44,8.61,8.60,8.60,8.59,8.58,8.58,8.57,8.57,8.56,8.56,237.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,55.53,remora7,remora5,28.82,28.82,28.82,28.82,28.82,28.82,5.23,5.23,5.23,5.23,28.82,28.82,28.82,28.82,28.82,28.82,-5.23,-5.23,-5.23,-5.23,2.46,2.48,2.49,2.51,2.53,2.55,2.56,2.58,2.60,2.61,8.56,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.53,8.53,237.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,56.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.74,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.56,8.56,220.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,57.53,remora7,remora5,5.23,5.23,5.23,26.38,26.38,26.38,26.38,26.38,26.38,26.38,-5.23,-5.23,-5.23,26.38,26.38,26.38,26.38,26.38,26.38,26.38,2.75,2.76,2.77,2.79,2.80,2.82,2.83,2.85,2.86,2.88,8.56,8.55,8.55,8.55,8.54,8.54,8.52,8.51,8.50,8.48,222.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,58.53,remora7,remora5,26.38,26.38,26.38,26.38,26.38,19.01,19.01,19.01,19.01,19.01,26.38,26.38,26.38,26.38,26.38,19.01,19.01,19.01,19.01,19.01,2.89,2.91,2.93,2.94,2.95,2.97,2.98,3.00,3.01,3.03,8.47,8.45,8.44,8.43,8.41,8.40,8.39,8.38,8.37,8.36,227.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,59.53,remora7,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,8.35,8.34,8.33,8.32,8.30,8.29,8.28,8.26,8.25,8.24,221.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,60.53,remora7,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.23,3.25,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,8.22,8.21,8.20,8.19,8.17,8.16,8.15,8.14,8.14,8.13,211.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,61.53,remora7,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.45,3.47,3.49,3.51,3.53,3.55,3.58,3.60,3.62,3.64,8.12,8.11,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,201.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,62.53,remora7,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.66,3.68,3.71,3.73,3.75,3.77,3.79,3.81,3.84,3.86,8.04,8.03,8.03,8.02,8.01,8.00,8.00,7.99,7.98,7.98,192.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,63.53,remora7,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.88,3.90,3.93,3.95,3.97,3.99,4.01,4.03,4.06,4.08,7.97,7.96,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.92,182.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,64.53,remora7,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.10,4.13,4.15,4.17,4.20,4.22,4.24,4.26,4.27,4.28,7.91,7.90,7.90,7.89,7.89,7.88,7.87,7.86,7.86,7.85,172.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,65.53,remora7,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.27,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.78,174.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,66.53,remora7,remora5,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.27,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,176.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,67.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.76,7.77,157.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,68.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,134.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,69.53,remora7,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.28,4.29,4.29,4.31,4.32,4.34,4.35,4.36,4.37,4.37,7.76,7.76,7.76,7.77,7.77,7.78,7.79,7.80,7.81,7.82,135.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,70.53,remora7,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,7.83,7.83,7.84,7.85,7.86,7.87,7.88,7.88,7.89,7.90,135.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,71.53,remora7,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,7.90,7.91,7.91,7.92,7.92,7.93,7.94,7.94,7.95,7.96,135.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,72.53,remora7,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,7.97,7.98,7.98,7.99,8.00,8.01,8.02,8.03,8.03,8.04,136.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,73.53,remora7,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.07,8.07,136.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,74.53,remora7,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,8.07,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.10,8.10,136.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
