seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
305,18.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.05,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.20,73.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
305,19.52,remora9,remora1,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,8.20,8.21,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,91.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
305,20.52,remora9,remora1,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,13.36,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,13.36,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.70,2.68,2.67,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.35,8.36,108.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
305,21.52,remora9,remora1,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.66,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.55,8.36,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.39,8.39,122.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
305,22.52,remora9,remora1,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.50,2.49,2.49,8.39,8.40,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.45,133.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
305,23.52,remora9,remora1,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.49,2.49,2.48,2.48,2.49,2.49,2.50,2.51,2.51,2.52,8.45,8.46,8.47,8.47,8.48,8.49,8.50,8.51,8.52,8.53,125.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
305,24.52,remora9,remora1,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.60,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.60,8.61,8.62,118.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
305,25.52,remora9,remora1,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.60,2.60,2.59,2.59,2.58,2.57,2.56,2.56,2.55,2.54,8.63,8.64,8.65,8.66,8.67,8.67,8.68,8.69,8.70,8.71,110.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
305,26.52,remora9,remora1,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,-5.23,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5.23,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.51,2.50,2.50,8.72,8.73,8.74,8.75,8.76,8.77,8.79,8.80,8.81,8.82,116.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
305,27.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,8.83,8.83,8.84,8.84,8.84,8.85,8.85,8.85,8.86,8.86,116.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
