seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
331,31.54,remora8,remora4,5.23,5.23,5.23,5.23,29.07,29.07,29.07,29.07,29.07,29.07,-5.23,-5.23,-5.23,-5.23,29.07,29.07,29.07,29.07,29.07,29.07,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.66,4.68,10.46,10.46,10.45,10.45,10.45,10.44,10.44,10.45,10.45,10.46,187.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,32.54,remora8,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.71,4.74,4.77,4.79,4.82,4.85,4.88,4.91,4.94,4.97,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.55,10.56,10.57,211.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,33.54,remora8,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.25,5.28,10.58,10.60,10.61,10.62,10.63,10.65,10.66,10.67,10.68,10.69,213.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,34.54,remora8,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,19.89,19.89,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,19.89,19.89,5.31,5.35,5.38,5.41,5.44,5.47,5.50,5.54,5.57,5.59,10.71,10.72,10.73,10.74,10.75,10.77,10.78,10.79,10.81,10.82,212.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,35.54,remora8,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.62,5.64,5.67,5.70,5.72,5.74,5.75,5.76,5.78,5.79,10.83,10.84,10.85,10.85,10.86,10.87,10.87,10.88,10.88,10.89,205.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,36.54,remora8,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.91,10.89,10.90,10.91,10.91,10.92,10.93,10.93,10.94,10.95,10.95,197.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,37.54,remora8,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.02,6.03,6.04,10.96,10.97,10.98,10.98,10.99,11.00,11.00,11.01,11.01,11.01,189.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,38.54,remora8,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,6.06,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.17,6.18,11.02,11.02,11.02,11.02,11.03,11.03,11.04,11.04,11.05,11.05,182.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,39.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.19,6.20,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,11.06,11.06,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.02,182.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,40.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.82,19.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.82,19.82,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,11.02,11.01,11.01,11.01,11.01,11.01,11.00,11.00,11.00,11.00,186.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,41.54,remora8,remora4,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,6.21,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,11.01,11.02,11.03,11.05,11.06,11.08,11.09,11.11,11.12,11.14,188.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,42.54,remora8,remora4,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,14.78,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,14.78,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.40,6.41,11.15,11.17,11.18,11.19,11.21,11.22,11.24,11.25,11.27,11.29,178.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,43.54,remora8,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.46,11.30,11.31,11.33,11.34,11.35,11.36,11.38,11.39,11.40,11.41,164.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,44.54,remora8,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.52,6.52,11.42,11.43,11.45,11.46,11.47,11.48,11.49,11.50,11.51,11.52,152.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,45.54,remora8,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,6.53,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.60,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.61,11.62,147.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,46.54,remora8,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.71,6.72,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.69,11.70,11.71,142.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,47.54,remora8,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,6.73,6.74,6.76,6.77,6.78,6.80,6.81,6.82,6.84,6.85,11.72,11.73,11.73,11.74,11.75,11.76,11.76,11.77,11.78,11.79,136.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,48.54,remora8,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,6.86,6.87,6.88,6.88,6.88,6.88,6.87,6.86,6.85,6.83,11.80,11.80,11.81,11.82,11.82,11.83,11.84,11.84,11.85,11.85,131.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,49.54,remora8,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,6.82,6.80,6.78,6.77,6.75,6.74,6.73,6.71,6.70,6.69,11.86,11.86,11.87,11.87,11.88,11.88,11.89,11.89,11.90,11.90,146.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,50.54,remora8,remora4,14.78,14.78,14.78,14.78,14.78,-5.23,-5.23,-5.23,-5.23,-5.23,14.78,14.78,14.78,14.78,14.78,5.23,5.23,5.23,5.23,5.23,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.60,6.58,6.56,11.90,11.90,11.90,11.91,11.91,11.91,11.91,11.90,11.89,11.88,149.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,51.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.53,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,11.87,11.86,11.84,11.83,11.82,11.81,11.79,11.78,11.77,11.75,130.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,52.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.18,6.35,6.33,6.32,6.31,6.31,6.30,6.30,6.30,6.30,6.30,11.74,11.73,11.71,11.70,11.69,11.68,11.67,11.65,11.64,11.63,112.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,53.54,remora8,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.30,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.38,6.39,11.62,11.61,11.61,11.60,11.60,11.59,11.58,11.58,11.57,11.57,111.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,54.54,remora8,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.40,6.42,6.43,6.44,6.45,6.46,6.47,6.49,6.50,6.51,11.57,11.56,11.56,11.55,11.55,11.55,11.54,11.54,11.54,11.53,111.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,55.54,remora8,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.52,6.53,6.53,6.52,6.52,6.51,6.50,6.49,6.48,6.46,11.53,11.52,11.52,11.51,11.51,11.50,11.50,11.49,11.48,11.47,110.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,56.54,remora8,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.45,6.44,6.43,6.42,6.42,6.40,6.40,6.39,6.38,6.37,11.47,11.46,11.45,11.44,11.43,11.42,11.42,11.41,11.40,11.40,109.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,57.54,remora8,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,11.39,11.38,11.38,11.37,11.36,11.36,11.35,11.34,11.34,11.33,109.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,58.54,remora8,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.26,6.26,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,11.32,11.31,11.30,11.30,11.30,11.29,11.29,11.28,11.28,11.28,108.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,59.54,remora8,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,-5.23,-5.23,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,5.23,5.23,6.35,6.36,6.37,6.39,6.40,6.40,6.40,6.39,6.38,6.36,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,103.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,60.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.34,6.32,6.30,6.28,6.25,6.23,6.21,6.19,6.17,6.15,11.27,11.27,11.26,11.26,11.25,11.24,11.24,11.23,11.22,11.21,96.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,61.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.96,5.94,11.21,11.20,11.19,11.18,11.16,11.15,11.14,11.13,11.12,11.10,96.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,62.54,remora8,remora4,-5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.80,5.79,5.77,11.09,11.07,11.06,11.04,11.03,11.01,10.99,10.97,10.96,10.94,104.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,63.54,remora8,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.76,5.74,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.61,10.92,10.91,10.89,10.88,10.86,10.84,10.83,10.81,10.80,10.78,101.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,64.54,remora8,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,10.77,10.75,10.74,10.72,10.71,10.69,10.68,10.67,10.66,10.65,98.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,65.54,remora8,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.39,5.37,5.35,5.33,5.31,5.29,5.28,5.27,5.26,5.25,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.55,95.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,66.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,10.54,10.54,10.53,10.53,10.52,10.52,10.51,10.51,10.51,10.50,81.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,67.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.20,10.50,10.49,10.49,10.49,10.48,10.48,10.48,10.47,10.47,10.46,67.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,68.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,10.45,10.45,10.44,10.44,10.43,10.43,10.42,10.42,10.41,10.40,53.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,69.54,remora8,remora4,0.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.11,5.10,5.08,5.07,5.06,5.04,5.03,5.02,5.01,10.39,10.39,10.38,10.36,10.35,10.34,10.33,10.32,10.30,10.29,43.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,70.54,remora8,remora4,5.23,5.23,5.23,5.23,-17.24,-17.24,-17.34,-17.34,-17.14,-17.14,-5.23,-5.23,-5.23,-5.23,-1.54,-1.54,-1.65,-1.65,-1.45,-1.45,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,10.28,10.27,10.26,10.26,10.25,10.24,10.23,10.23,10.22,10.22,48.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,71.54,remora8,remora4,-16.71,-16.71,-16.17,-16.17,-15.54,-15.54,-15.54,-14.03,-14.03,-14.03,-1.02,-1.02,-0.48,-0.48,0.16,0.16,0.16,1.67,1.67,1.67,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.85,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.20,10.20,56.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,72.54,remora8,remora4,-13.17,-13.17,-12.25,-12.25,-11.28,-11.28,-11.28,-10.27,-10.27,-9.24,2.53,2.53,3.45,3.45,4.42,4.42,4.42,5.43,5.43,6.46,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.78,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.18,10.18,10.17,50.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,73.54,remora8,remora4,-8.19,-8.19,-8.19,-6.78,-5.22,-5.22,-3.78,-3.78,-2.46,-2.46,7.51,7.51,7.51,8.20,8.72,8.72,9.18,9.18,9.59,9.59,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,10.17,10.16,10.15,10.15,10.14,10.13,10.12,10.11,10.09,10.08,40.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,74.54,remora8,remora4,-2.46,-1.28,-1.28,-0.17,20.41,20.41,20.41,20.41,20.41,20.41,9.59,9.94,9.94,10.25,20.41,20.41,20.41,20.41,20.41,20.41,4.68,4.68,4.67,4.66,4.66,4.65,4.63,4.61,4.59,4.57,10.07,10.05,10.04,10.03,10.02,10.00,9.98,9.96,9.93,9.91,43.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
