seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
550,45.53,remora6,remora1,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,193.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,46.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.93,1.93,11.75,11.75,11.75,11.74,11.73,11.73,11.72,11.71,11.70,11.69,172.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,47.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,11.68,11.68,11.67,11.66,11.65,11.64,11.64,11.63,11.62,11.61,152.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,48.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.56,24.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.56,24.56,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.84,11.61,11.60,11.59,11.59,11.58,11.57,11.57,11.56,11.55,11.55,136.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,49.53,remora6,remora1,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,1.85,1.86,1.88,1.90,1.92,1.94,1.97,1.99,2.01,2.04,11.53,11.52,11.51,11.49,11.47,11.45,11.43,11.42,11.40,11.38,154.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,50.53,remora6,remora1,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2.06,2.08,2.11,2.13,2.15,2.17,2.20,2.22,2.24,2.26,11.36,11.34,11.32,11.31,11.29,11.27,11.25,11.24,11.22,11.20,179.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,51.53,remora6,remora1,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2.29,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.47,2.50,11.18,11.17,11.15,11.14,11.12,11.11,11.09,11.07,11.06,11.04,191.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,52.53,remora6,remora1,24.56,24.56,24.56,24.56,5.23,5.23,5.23,5.23,5.23,5.23,24.56,24.56,24.56,24.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.54,2.57,2.59,2.61,2.63,2.64,2.64,2.64,2.65,11.03,11.01,11.00,10.98,10.97,10.96,10.95,10.94,10.94,10.94,173.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,53.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,10.93,10.93,10.93,10.92,10.92,10.91,10.91,10.90,10.90,10.90,145.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,54.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.38,29.38,29.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.38,29.38,29.38,2.66,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.70,10.90,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.88,125.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,55.53,remora6,remora1,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.77,10.87,10.85,10.83,10.81,10.79,10.77,10.74,10.72,10.69,10.67,126.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,56.53,remora6,remora1,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.78,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.85,10.64,10.62,10.59,10.57,10.54,10.51,10.49,10.46,10.43,10.41,156.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,57.53,remora6,remora1,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.92,2.93,2.94,10.38,10.35,10.33,10.30,10.28,10.25,10.23,10.20,10.18,10.15,185.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,58.53,remora6,remora1,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,10.12,10.10,10.08,10.06,10.04,10.01,9.99,9.97,9.95,9.93,209.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,59.53,remora6,remora1,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,9.91,9.89,9.87,9.85,9.84,9.82,9.80,9.78,9.76,9.74,214.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,60.53,remora6,remora1,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,-5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.23,3.16,3.18,3.19,3.20,3.22,3.22,3.23,3.23,3.22,3.22,9.73,9.71,9.69,9.67,9.66,9.64,9.62,9.60,9.58,9.56,216.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,61.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.20,3.19,3.17,3.15,3.14,3.12,3.11,3.09,3.08,9.55,9.54,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.52,191.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,62.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.36,27.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.36,27.36,3.07,3.05,3.04,3.03,3.01,3.00,2.99,2.97,2.96,2.95,9.52,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.52,9.53,187.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,63.53,remora6,remora1,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,2.95,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.05,9.52,9.52,9.51,9.49,9.48,9.46,9.44,9.43,9.41,9.39,215.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,64.53,remora6,remora1,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,3.07,3.08,3.10,3.11,3.13,3.14,3.15,3.17,3.18,3.20,9.38,9.36,9.34,9.32,9.31,9.29,9.27,9.25,9.23,9.21,233.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,65.53,remora6,remora1,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,3.22,3.25,3.27,3.30,3.32,3.35,3.38,3.40,3.43,3.45,9.19,9.17,9.16,9.14,9.13,9.12,9.10,9.09,9.08,9.07,231.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,66.53,remora6,remora1,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,3.48,3.51,3.53,3.56,3.59,3.61,3.63,3.66,3.69,3.71,9.06,9.05,9.04,9.03,9.01,9.00,8.98,8.97,8.96,8.94,229.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,67.53,remora6,remora1,27.36,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,27.36,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.74,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,8.93,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,218.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,68.53,remora6,remora1,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.00,4.02,4.03,8.82,8.82,8.81,8.81,8.80,8.79,8.79,8.78,8.78,8.77,206.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,69.53,remora6,remora1,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.18,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.70,195.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,70.53,remora6,remora1,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,4.20,4.21,4.23,4.24,4.26,4.27,4.29,4.30,4.32,4.33,8.69,8.69,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.62,186.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,71.53,remora6,remora1,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,4.47,4.48,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.53,8.52,8.51,203.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,72.53,remora6,remora1,17.57,17.57,17.57,17.57,17.57,17.57,17.57,11.17,11.17,11.17,17.57,17.57,17.57,17.57,17.57,17.57,17.57,11.17,11.17,11.17,4.50,4.51,4.53,4.54,4.56,4.57,4.59,4.60,4.61,4.62,8.50,8.49,8.48,8.47,8.47,8.46,8.44,8.43,8.42,8.41,213.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,73.53,remora6,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,8.40,8.40,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,197.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,74.53,remora6,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.30,8.30,181.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,75.53,remora6,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.25,165.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
