seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
387,31.53,remora8,remora3,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.75,5.77,5.79,8.90,8.91,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.95,190.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
387,32.53,remora8,remora3,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.81,5.83,5.85,5.86,5.88,5.90,5.92,5.94,5.96,5.98,8.96,8.97,8.97,8.98,8.98,8.99,8.99,9.00,9.01,9.01,191.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
387,33.53,remora8,remora3,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,6.00,6.02,6.04,6.05,6.07,6.09,6.11,6.13,6.15,6.17,9.02,9.02,9.03,9.04,9.05,9.05,9.06,9.07,9.07,9.08,211.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
387,34.53,remora8,remora3,19.42,19.42,19.42,19.42,19.42,19.42,19.42,-5.23,-5.23,-5.23,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.23,5.23,5.23,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.34,6.35,9.09,9.10,9.11,9.11,9.12,9.13,9.14,9.15,9.15,9.15,205.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
387,35.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.83,19.83,19.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.83,19.83,19.83,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,9.15,9.14,9.13,9.12,9.12,9.11,9.10,9.10,9.09,9.09,187.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
387,36.53,remora8,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.38,6.40,6.42,6.44,6.45,6.47,6.49,6.51,6.53,6.55,9.09,9.09,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.10,183.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
387,37.53,remora8,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.57,6.59,6.60,6.62,6.64,6.66,6.67,6.69,6.71,6.73,9.10,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,178.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
387,38.53,remora8,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.74,6.76,6.78,6.80,6.81,6.83,6.85,6.87,6.88,6.90,9.11,9.10,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,176.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
387,39.53,remora8,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.92,6.94,6.96,6.97,6.99,7.01,7.02,7.04,7.03,7.01,9.07,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.04,9.04,176.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
387,40.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.00,6.98,6.96,6.94,6.92,6.90,6.88,6.87,6.85,6.83,9.03,9.03,9.02,9.00,8.99,8.98,8.97,8.96,8.95,8.94,157.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
387,41.53,remora8,remora3,-5.23,-5.23,-5.23,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.23,5.23,5.23,22.82,22.82,22.82,22.82,22.82,22.82,22.82,6.81,6.79,6.77,6.75,6.73,6.70,6.67,6.65,6.61,6.58,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.86,8.85,8.84,153.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,42.53,remora8,remora3,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.81,8.81,8.80,157.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,43.53,remora8,remora3,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,6.25,6.22,6.19,6.16,6.14,6.11,6.08,6.05,6.03,6.01,8.80,8.79,8.79,8.78,8.78,8.77,8.76,8.76,8.75,8.74,160.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,44.53,remora8,remora3,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.98,5.96,5.94,5.91,5.89,5.87,5.85,5.83,5.81,5.79,8.74,8.73,8.73,8.72,8.72,8.72,8.72,8.71,8.71,8.71,169.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,45.53,remora8,remora3,22.82,25.33,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,22.82,25.33,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,8.71,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.68,190.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,46.53,remora8,remora3,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,5.56,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.43,5.41,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,198.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,47.53,remora8,remora3,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,5.40,5.38,5.37,5.36,5.34,5.33,5.32,5.30,5.29,5.28,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,206.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,48.53,remora8,remora3,27.64,27.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.64,27.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.20,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.66,8.66,192.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,49.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,172.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,50.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.01,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.63,175.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,51.53,remora8,remora3,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,5.09,5.08,5.06,5.04,5.02,4.99,4.96,4.93,4.91,4.88,8.63,8.62,8.61,8.59,8.58,8.56,8.54,8.52,8.50,8.48,188.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,52.53,remora8,remora3,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.85,4.82,4.79,4.77,4.74,4.71,4.69,4.66,4.63,4.61,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.31,8.29,8.27,194.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,53.53,remora8,remora3,29.01,29.01,29.01,29.01,29.01,29.01,29.01,20.14,20.14,20.14,29.01,29.01,29.01,29.01,29.01,29.01,29.01,20.14,20.14,20.14,4.58,4.56,4.53,4.51,4.49,4.46,4.44,4.42,4.40,4.38,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.08,197.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,54.53,remora8,remora3,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.25,4.24,8.06,8.05,8.03,8.01,8.00,7.98,7.96,7.95,7.93,7.91,195.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,55.53,remora8,remora3,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,4.23,4.21,4.20,4.19,4.18,4.17,4.15,4.14,4.13,4.12,7.90,7.88,7.86,7.85,7.84,7.82,7.81,7.80,7.78,7.77,188.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,56.53,remora8,remora3,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.03,7.76,7.74,7.73,7.72,7.71,7.69,7.68,7.67,7.65,7.64,180.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,57.53,remora8,remora3,20.14,20.14,20.14,20.14,20.14,20.14,5.23,5.23,5.23,5.23,20.14,20.14,20.14,20.14,20.14,20.14,-5.23,-5.23,-5.23,-5.23,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.96,7.63,7.62,7.60,7.59,7.58,7.57,7.56,7.54,7.53,7.53,165.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,58.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.70,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,22.70,22.70,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,7.52,7.51,7.50,7.49,7.48,7.48,7.47,7.46,7.46,7.45,166.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,59.53,remora8,remora3,22.70,22.70,22.70,11.20,11.20,11.20,11.20,11.20,11.20,11.20,22.70,22.70,22.70,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.89,7.45,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.42,7.42,181.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,60.53,remora8,remora3,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.84,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,7.38,7.37,189.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,61.53,remora8,remora3,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.81,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.32,7.32,7.31,171.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,62.53,remora8,remora3,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,7.31,7.30,7.29,7.29,7.28,7.28,7.27,7.26,7.25,7.25,153.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,63.53,remora8,remora3,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,-5.23,-5.23,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.23,5.23,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.81,3.81,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.18,136.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,64.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,7.17,7.17,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.14,116.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,65.53,remora8,remora3,-5.23,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.23,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.80,3.79,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,7.13,7.13,7.12,7.12,7.11,7.10,7.09,7.08,7.07,7.06,107.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,66.53,remora8,remora3,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,7.01,7.00,98.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,67.53,remora8,remora3,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.60,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.53,6.99,6.98,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.93,98.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,68.53,remora8,remora3,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,6.92,6.92,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.86,103.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,69.53,remora8,remora3,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.37,3.36,3.35,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,101.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,70.53,remora8,remora3,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.35,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.80,102.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,71.53,remora8,remora3,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.26,3.25,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.19,6.79,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.73,102.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,72.53,remora8,remora3,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,-5.23,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.23,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.13,3.12,3.12,6.72,6.71,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,102.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,73.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.08,3.07,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.64,93.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,74.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.04,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,6.64,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.66,93.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,75.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,13.17,13.17,13.17,13.17,13.17,13.17,5.23,5.23,5.23,5.23,13.17,13.17,13.17,13.17,13.17,13.17,3.01,3.01,3.01,3.01,3.01,3.01,3.00,2.99,2.98,2.97,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.64,6.63,90.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
