seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
327,33.53,remora9,remora1,29.32,29.32,29.32,29.32,22.82,22.82,22.82,22.82,22.82,22.82,29.32,29.32,29.32,29.32,22.82,22.82,22.82,22.82,22.82,22.82,5.32,5.29,5.25,5.21,5.18,5.14,5.11,5.08,5.06,5.04,10.58,10.56,10.53,10.50,10.48,10.45,10.43,10.41,10.39,10.38,150.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,34.53,remora9,remora1,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.03,5.01,5.00,4.98,4.97,4.96,4.94,4.93,4.91,4.90,10.36,10.34,10.32,10.30,10.29,10.27,10.25,10.23,10.21,10.19,154.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,35.53,remora9,remora1,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,10.17,10.15,10.12,10.10,10.07,10.04,10.02,9.99,9.96,9.94,171.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,36.53,remora9,remora1,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,4.75,4.74,4.72,4.69,4.66,4.63,4.59,4.56,4.53,4.49,9.91,9.88,9.86,9.83,9.80,9.77,9.75,9.72,9.69,9.67,192.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,37.53,remora9,remora1,22.82,22.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.82,22.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.43,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.24,9.64,9.61,9.59,9.57,9.55,9.54,9.54,9.53,9.53,9.52,189.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,38.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,9.51,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,165.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,39.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.41,22.41,22.41,22.41,5.23,5.23,5.23,5.23,5.23,5.23,22.41,22.41,22.41,22.41,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.88,3.85,3.81,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.33,157.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,40.53,remora9,remora1,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.77,3.73,3.69,3.64,3.60,3.56,3.51,3.47,3.43,3.39,9.31,9.29,9.28,9.26,9.24,9.22,9.20,9.19,9.17,9.15,179.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,41.53,remora9,remora1,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.34,3.30,3.26,3.21,3.17,3.13,3.09,3.04,3.00,2.96,9.14,9.12,9.11,9.09,9.07,9.06,9.05,9.03,9.02,9.01,181.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,42.53,remora9,remora1,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.93,2.90,2.87,2.85,2.83,2.81,2.78,2.76,2.74,2.72,8.99,8.98,8.97,8.96,8.94,8.93,8.92,8.90,8.89,8.87,174.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,43.53,remora9,remora1,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.70,2.67,2.65,2.63,2.61,2.58,2.55,2.52,2.48,2.44,8.86,8.84,8.83,8.81,8.79,8.78,8.76,8.74,8.72,8.71,171.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,44.53,remora9,remora1,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.12,2.08,2.05,8.69,8.67,8.66,8.64,8.63,8.61,8.60,8.58,8.57,8.55,171.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,45.53,remora9,remora1,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.01,1.97,1.93,1.89,1.85,1.81,1.77,1.74,1.70,1.66,8.54,8.52,8.51,8.49,8.48,8.46,8.45,8.43,8.42,8.40,170.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,46.53,remora9,remora1,22.41,22.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.41,22.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.58,1.55,1.52,1.49,1.48,1.46,1.45,1.43,1.42,8.39,8.38,8.36,8.35,8.35,8.34,8.34,8.34,8.34,8.34,152.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,47.53,remora9,remora1,5.23,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.41,1.39,1.38,1.37,1.35,1.33,1.30,1.27,1.24,1.21,8.33,8.33,8.33,8.33,8.32,8.31,8.30,8.29,8.28,8.26,160.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,48.53,remora9,remora1,-2.03,-2.03,-2.06,-2.06,-2.07,-2.07,-2.07,-1.98,-1.70,-1.70,-17.73,-17.73,-17.76,-17.76,-17.77,-17.77,-17.77,-17.68,-17.40,-17.40,1.18,1.17,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,8.25,8.24,8.24,8.24,8.25,8.26,8.27,8.27,8.28,8.29,169.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,49.53,remora9,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-0.08,-0.08,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-15.78,-15.78,1.25,1.25,1.25,1.25,1.24,1.22,1.21,1.20,1.19,1.18,8.30,8.31,8.31,8.31,8.30,8.29,8.28,8.27,8.26,8.26,176.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
327,50.53,remora9,remora1,-0.20,-0.20,-0.22,-0.22,0.17,0.17,0.88,0.88,1.66,1.66,-15.90,-15.90,-15.92,-15.92,-15.53,-15.53,-14.82,-14.82,-14.04,-14.04,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,161.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
327,51.53,remora9,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,8.32,8.32,8.32,8.31,8.31,8.30,8.29,8.28,8.27,8.26,156.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,52.53,remora9,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,24.18,24.18,24.18,17.36,17.36,17.36,17.36,17.36,17.36,17.36,24.18,24.18,24.18,1.33,1.35,1.36,1.37,1.39,1.40,1.42,1.43,1.44,1.46,8.26,8.25,8.24,8.23,8.22,8.21,8.21,8.20,8.18,8.17,153.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,53.53,remora9,remora1,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,1.46,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,8.16,8.14,8.13,8.12,8.10,8.09,8.08,8.07,8.06,8.05,155.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,54.53,remora9,remora1,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,1.57,1.58,1.59,1.60,1.60,1.60,1.59,1.58,1.57,1.56,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.96,7.95,7.94,156.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,55.53,remora9,remora1,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.50,1.49,1.48,7.93,7.91,7.90,7.89,7.87,7.86,7.85,7.83,7.82,7.81,158.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,56.53,remora9,remora1,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,1.48,1.47,1.47,1.47,1.46,1.46,1.47,1.48,1.49,1.51,7.79,7.78,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.69,178.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,57.53,remora9,remora1,24.18,24.18,24.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.18,24.18,24.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.56,1.58,1.61,1.64,1.66,1.69,1.71,1.74,1.76,7.68,7.67,7.66,7.65,7.64,7.64,7.64,7.64,7.65,7.65,173.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,58.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.97,2.00,2.02,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,163.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,59.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.38,25.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.38,25.38,2.05,2.07,2.10,2.13,2.15,2.18,2.20,2.22,2.24,2.25,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,153.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,60.53,remora9,remora1,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,2.26,2.27,2.28,2.30,2.32,2.33,2.35,2.37,2.39,2.42,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,171.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,61.53,remora9,remora1,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,2.45,2.49,2.54,2.58,2.63,2.67,2.63,2.59,2.55,2.52,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.73,7.73,7.74,179.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,62.53,remora9,remora1,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,5.23,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,-5.23,2.48,2.44,2.41,2.37,2.34,2.30,2.26,2.24,2.20,2.17,7.75,7.76,7.76,7.77,7.78,7.79,7.80,7.80,7.81,7.82,182.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,63.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.12,2.10,2.09,2.07,2.05,2.04,2.02,2.01,1.99,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.91,158.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,64.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.06,24.06,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.06,24.06,24.06,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.85,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.98,141.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,65.53,remora9,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.84,1.84,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.90,7.99,8.01,8.03,8.04,8.06,8.08,8.11,8.13,8.15,8.17,141.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,66.53,remora9,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.02,2.04,8.19,8.21,8.23,8.25,8.27,8.28,8.30,8.32,8.34,8.36,141.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,67.53,remora9,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.05,2.07,2.09,2.11,2.13,2.16,2.18,2.20,2.22,2.25,8.38,8.40,8.42,8.44,8.46,8.49,8.51,8.53,8.55,8.57,158.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,68.53,remora9,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.27,2.30,2.32,2.35,2.37,2.40,2.43,2.46,2.49,2.51,8.59,8.61,8.63,8.65,8.67,8.68,8.70,8.72,8.74,8.75,182.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,69.53,remora9,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,8.77,8.79,8.81,8.83,8.84,8.86,8.88,8.90,8.92,8.93,201.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,70.53,remora9,remora1,24.06,24.06,24.06,24.06,5.23,5.23,5.23,5.23,5.23,5.23,24.06,24.06,24.06,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.87,2.91,2.94,2.97,2.99,3.01,3.03,3.04,3.05,8.95,8.97,8.99,9.01,9.02,9.04,9.05,9.05,9.05,9.06,185.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,71.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,29.48,29.48,29.48,29.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.48,29.48,29.48,29.48,3.06,3.08,3.09,3.10,3.11,3.12,3.14,3.15,3.18,3.21,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.08,9.09,9.11,171.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,72.53,remora9,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.25,3.28,3.32,3.37,3.41,3.46,3.50,3.55,3.59,3.63,9.13,9.15,9.18,9.21,9.24,9.27,9.30,9.33,9.36,9.39,178.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,73.53,remora9,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.68,3.72,3.77,3.82,3.86,3.90,3.95,3.99,4.03,4.08,9.42,9.45,9.47,9.51,9.54,9.56,9.60,9.63,9.66,9.69,207.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,74.53,remora9,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,4.12,4.16,4.21,4.24,4.28,4.31,4.34,4.37,4.40,4.43,9.73,9.76,9.80,9.83,9.86,9.89,9.92,9.95,9.98,10.01,230.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
