seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
402,28.53,remora9,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.82,11.82,11.82,210.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
402,29.53,remora9,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.83,213.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
402,30.53,remora9,remora5,13.54,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.54,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.54,5.53,5.53,5.52,5.51,5.50,5.50,5.49,5.49,5.48,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,202.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
402,31.53,remora9,remora5,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,11.83,11.83,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.82,190.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
402,32.53,remora9,remora5,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,11.81,11.81,11.80,11.80,11.79,11.79,11.78,11.78,11.77,11.77,179.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
402,33.53,remora9,remora5,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.36,5.35,5.33,5.31,5.28,5.26,5.23,5.21,5.18,5.16,11.76,11.76,11.75,11.74,11.73,11.73,11.72,11.71,11.71,11.70,187.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
402,34.53,remora9,remora5,13.10,13.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.10,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,11.70,11.70,11.69,11.69,11.69,11.68,11.68,11.68,11.68,11.67,178.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
402,35.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.91,4.90,4.88,4.86,4.84,4.82,4.81,4.79,4.77,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.66,11.66,148.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
402,36.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.73,4.72,4.70,4.68,4.67,4.67,4.66,4.66,4.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.67,11.67,11.67,119.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
402,37.53,remora9,remora5,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.73,11.67,11.68,11.69,11.70,11.71,11.72,11.73,11.75,11.76,11.77,112.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
402,38.53,remora9,remora5,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,4.80,4.80,11.79,11.80,11.82,11.83,11.84,11.86,11.87,11.88,11.89,11.90,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
402,39.53,remora9,remora5,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.70,4.69,4.68,11.90,11.91,11.92,11.92,11.93,11.93,11.93,11.93,11.94,11.94,101.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
402,40.53,remora9,remora5,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.57,11.94,11.94,11.95,11.95,11.96,11.96,11.97,11.97,11.97,11.98,103.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
402,41.53,remora9,remora5,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.56,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,11.98,11.99,11.99,11.99,11.99,12.00,12.00,12.00,12.01,12.01,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
402,42.53,remora9,remora5,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,5.23,5.23,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,-5.23,-5.23,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,12.01,12.01,12.02,12.02,12.02,12.02,12.03,12.03,12.03,12.03,105.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
402,43.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.33,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,12.03,12.02,12.01,12.00,12.00,11.99,11.99,11.98,11.98,11.98,92.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
402,44.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,11.97,11.97,11.97,11.96,11.96,11.96,11.96,11.96,11.95,11.95,89.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
402,45.53,remora9,remora5,5.23,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,4.31,4.31,4.31,4.32,4.31,4.31,4.32,4.32,4.33,4.33,11.95,11.94,11.94,11.93,11.93,11.93,11.93,11.93,11.94,11.94,97.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,46.53,remora9,remora5,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.39,11.94,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.97,111.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,47.53,remora9,remora5,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,4.40,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.46,11.97,11.98,11.98,11.98,11.99,11.99,12.00,12.00,12.01,12.02,109.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,48.53,remora9,remora5,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,12.03,12.04,12.05,12.05,12.06,12.07,12.08,12.09,12.09,12.10,107.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,49.53,remora9,remora5,13.66,13.66,0.40,0.40,0.40,0.40,0.58,0.58,1.25,1.25,13.66,13.66,-15.30,-15.30,-15.30,-15.30,-15.12,-15.12,-14.45,-14.45,4.53,4.54,4.55,4.54,4.54,4.53,4.52,4.50,4.49,4.48,12.11,12.12,12.13,12.13,12.12,12.11,12.10,12.09,12.08,12.07,100.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,50.53,remora9,remora5,2.16,2.16,13.66,13.66,13.66,5.23,5.23,5.23,5.23,5.23,-13.54,-13.54,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.45,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.42,12.06,12.05,12.04,12.03,12.03,12.03,12.04,12.04,12.04,12.04,90.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,51.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,12.04,12.04,12.05,12.05,12.05,12.05,12.05,12.04,12.04,12.04,75.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,52.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,14.56,14.56,14.56,14.56,14.56,-5.23,-5.23,-5.23,-5.23,-5.23,14.56,14.56,14.56,14.56,14.56,4.42,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,12.03,12.03,12.02,12.02,12.01,12.01,12.01,12.00,12.00,11.99,70.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,53.53,remora9,remora5,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,11.99,11.99,11.98,11.98,11.98,11.97,11.96,11.96,11.95,11.95,84.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,54.53,remora9,remora5,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,11.94,11.93,11.93,11.92,11.91,11.91,11.90,11.89,11.89,11.88,99.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,55.53,remora9,remora5,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,4.57,4.57,4.58,4.59,4.59,4.60,4.60,4.60,4.60,4.60,11.87,11.86,11.86,11.85,11.84,11.84,11.83,11.82,11.81,11.80,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,56.53,remora9,remora5,14.56,14.56,14.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.56,14.56,14.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,57.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,11.70,11.69,11.68,11.67,11.67,11.66,11.65,11.64,11.63,11.63,82.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,58.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.62,4.63,4.65,4.67,11.62,11.61,11.59,11.58,11.57,11.56,11.55,11.55,11.54,11.54,69.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,59.53,remora9,remora5,-5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.69,4.71,4.73,4.76,4.78,4.81,4.84,4.87,4.90,4.92,11.53,11.53,11.53,11.53,11.53,11.54,11.54,11.54,11.54,11.55,70.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,60.53,remora9,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.95,4.98,5.00,5.03,5.05,5.08,5.10,5.13,5.15,5.18,11.55,11.55,11.55,11.56,11.56,11.57,11.57,11.58,11.58,11.59,75.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,61.53,remora9,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.20,5.23,5.25,5.28,5.30,5.33,5.35,5.37,5.40,5.42,11.59,11.60,11.60,11.61,11.61,11.61,11.62,11.62,11.62,11.62,86.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,62.53,remora9,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.45,5.47,5.50,5.52,5.55,5.57,5.60,5.62,5.65,5.67,11.63,11.63,11.63,11.63,11.63,11.64,11.64,11.64,11.65,11.65,90.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,63.53,remora9,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.69,5.72,5.74,5.77,5.79,5.82,5.84,5.86,5.89,5.91,11.65,11.66,11.66,11.67,11.67,11.67,11.68,11.68,11.68,11.69,86.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,64.53,remora9,remora5,10.83,10.83,2.51,2.51,2.52,2.52,2.94,2.94,3.88,3.88,10.83,10.83,-13.19,-13.19,-13.18,-13.18,-12.76,-12.76,-11.82,-11.82,5.94,5.96,5.98,5.99,6.00,6.00,5.99,5.99,5.98,5.98,11.69,11.69,11.70,11.69,11.69,11.68,11.67,11.66,11.65,11.64,78.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,65.53,remora9,remora5,4.92,4.92,6.00,6.00,10.83,10.83,10.83,10.83,10.83,10.83,-10.77,-10.77,-9.70,-9.70,10.83,10.83,10.83,10.83,10.83,10.83,5.97,5.97,5.97,5.97,5.97,5.98,5.99,6.00,6.01,6.03,11.63,11.62,11.61,11.61,11.60,11.59,11.59,11.59,11.59,11.59,70.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,66.53,remora9,remora5,10.83,10.83,10.83,10.83,5.23,5.23,5.23,5.23,5.23,5.23,10.83,10.83,10.83,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.13,6.13,6.14,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,70.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,67.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.59,70.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,68.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.11,13.11,13.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.11,13.11,13.11,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.33,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.57,11.57,11.56,74.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,69.53,remora9,remora5,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,11.56,11.55,11.54,11.53,11.53,11.52,11.51,11.50,11.50,11.49,78.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,70.53,remora9,remora5,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.38,6.36,11.48,11.48,11.47,11.46,11.46,11.45,11.45,11.44,11.43,11.43,80.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,71.53,remora9,remora5,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.21,11.42,11.41,11.41,11.40,11.39,11.39,11.38,11.37,11.37,11.36,82.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,72.53,remora9,remora5,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,6.20,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.07,11.35,11.35,11.34,11.34,11.33,11.33,11.32,11.32,11.31,11.31,85.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,73.53,remora9,remora5,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,5.92,11.30,11.30,11.29,11.29,11.28,11.27,11.27,11.27,11.26,11.26,87.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,74.53,remora9,remora5,13.11,13.11,13.11,13.11,13.11,13.11,0.00,0.00,0.00,0.00,13.11,13.11,13.11,13.11,13.11,13.11,0.00,0.00,0.00,0.00,5.90,5.89,5.88,5.86,5.85,5.83,5.82,5.80,5.79,5.78,11.26,11.25,11.25,11.24,11.24,11.24,11.23,11.23,11.23,11.23,89.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
