seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
508,123.54,remora5,remora9,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.19,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,9.04,9.04,9.04,9.03,9.03,9.02,9.02,9.02,9.01,9.01,214.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,124.54,remora5,remora9,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,9.01,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.97,8.97,219.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,125.54,remora5,remora9,18.51,18.51,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,18.51,18.51,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,8.96,8.96,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.91,223.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,126.54,remora5,remora9,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.86,211.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,127.54,remora5,remora9,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.42,4.43,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.83,8.83,8.83,198.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,128.54,remora5,remora9,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.82,8.82,185.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,129.54,remora5,remora9,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.60,4.61,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.83,8.84,173.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,130.54,remora5,remora9,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.89,162.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,131.54,remora5,remora9,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.70,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,8.89,8.90,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.87,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,132.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,8.87,8.87,8.86,8.86,8.86,8.85,8.85,8.85,8.84,8.84,128.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,133.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,11.08,11.08,11.08,11.08,11.08,11.08,5.23,5.23,5.23,5.23,11.08,11.08,11.08,11.08,11.08,11.08,4.63,4.62,4.62,4.61,4.61,4.61,4.62,4.62,4.63,4.64,8.84,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.85,8.85,116.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,134.54,remora5,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.65,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.74,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.89,8.89,109.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,135.54,remora5,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.92,8.93,8.93,104.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,136.54,remora5,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.94,4.95,4.96,8.94,8.94,8.95,8.95,8.96,8.97,8.97,8.98,8.98,8.99,101.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,137.54,remora5,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,9.00,9.00,9.01,9.01,9.02,9.03,9.03,9.04,9.05,9.06,97.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,138.54,remora5,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,9.07,9.08,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,94.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,139.54,remora5,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.88,9.16,9.16,9.17,9.18,9.18,9.19,9.20,9.20,9.21,9.22,90.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,140.54,remora5,remora9,11.08,11.08,11.08,-5.23,-5.23,19.50,19.50,19.50,19.50,19.50,11.08,11.08,11.08,5.23,5.23,19.50,19.50,19.50,19.50,19.50,4.87,4.86,4.85,4.84,4.82,4.80,4.79,4.79,4.78,4.78,9.22,9.23,9.24,9.24,9.24,9.24,9.25,9.26,9.27,9.29,89.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,141.54,remora5,remora9,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.76,9.30,9.32,9.33,9.34,9.36,9.37,9.39,9.40,9.41,9.43,105.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,142.54,remora5,remora9,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.72,9.44,9.45,9.46,9.47,9.49,9.50,9.51,9.52,9.53,9.54,125.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,143.54,remora5,remora9,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.63,138.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,144.54,remora5,remora9,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.64,4.64,9.64,9.65,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,146.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,145.54,remora5,remora9,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,9.73,9.75,9.76,9.77,9.78,9.79,9.81,9.82,9.83,9.84,154.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,146.54,remora5,remora9,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.56,9.85,9.87,9.88,9.89,9.90,9.91,9.93,9.94,9.95,9.96,163.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,147.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.54,4.52,4.50,4.48,4.46,4.43,4.41,4.38,4.36,9.97,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.95,9.95,152.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,148.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,4.34,4.31,4.29,4.27,4.24,4.22,4.20,4.17,4.15,4.13,9.94,9.94,9.94,9.93,9.93,9.93,9.92,9.92,9.92,9.92,143.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,149.54,remora5,remora9,-13.47,-13.47,-13.68,-13.68,-13.18,-13.18,-12.36,-12.36,-11.49,-11.49,2.22,2.22,2.02,2.02,2.52,2.52,3.34,3.34,4.20,4.20,4.11,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.05,9.92,9.92,9.91,9.91,9.91,9.91,9.90,9.90,9.90,9.90,137.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
508,150.54,remora5,remora9,-11.49,-10.60,-9.68,-9.68,-9.68,19.47,19.47,19.47,19.47,19.47,4.20,5.10,6.02,6.02,6.02,19.47,19.47,19.47,19.47,19.47,4.05,4.05,4.05,4.04,4.04,4.04,4.05,4.06,4.07,4.09,9.90,9.90,9.89,9.89,9.89,9.89,9.90,9.90,9.92,9.93,134.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,151.54,remora5,remora9,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.11,4.13,4.15,4.17,4.19,4.21,4.22,4.24,4.25,4.26,9.95,9.96,9.98,9.99,10.01,10.02,10.04,10.05,10.07,10.08,134.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,152.54,remora5,remora9,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.37,10.09,10.11,10.12,10.14,10.15,10.17,10.18,10.20,10.21,10.23,134.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,153.54,remora5,remora9,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.39,4.40,4.42,4.43,4.44,4.46,4.47,4.48,4.50,4.51,10.25,10.26,10.28,10.30,10.31,10.33,10.35,10.36,10.38,10.39,134.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,154.54,remora5,remora9,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.53,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.65,4.66,10.41,10.42,10.44,10.45,10.47,10.48,10.50,10.51,10.53,10.55,134.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,155.54,remora5,remora9,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.68,4.69,4.71,4.73,4.74,4.76,4.78,4.80,4.82,4.83,10.57,10.58,10.60,10.62,10.64,10.66,10.68,10.69,10.71,10.73,134.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,156.54,remora5,remora9,19.47,19.47,19.47,19.47,19.47,28.21,28.21,28.21,28.21,28.21,19.47,19.47,19.47,19.47,19.47,28.21,28.21,28.21,28.21,28.21,4.85,4.87,4.89,4.91,4.93,4.95,4.97,5.00,5.02,5.05,10.75,10.77,10.79,10.80,10.82,10.84,10.86,10.89,10.92,10.94,139.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,157.54,remora5,remora9,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,5.08,5.11,5.14,5.16,5.19,5.22,5.25,5.27,5.30,5.33,10.97,10.99,11.02,11.04,11.06,11.09,11.11,11.13,11.16,11.18,167.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,158.54,remora5,remora9,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,5.36,5.38,5.41,5.44,5.46,5.48,5.51,5.54,5.56,5.59,11.20,11.22,11.24,11.26,11.28,11.30,11.32,11.34,11.36,11.38,193.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,159.54,remora5,remora9,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,5.62,5.64,5.67,5.70,5.72,5.75,5.78,5.81,5.83,5.86,11.40,11.42,11.44,11.46,11.48,11.50,11.53,11.55,11.57,11.59,216.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,160.54,remora5,remora9,28.21,28.21,28.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.21,28.21,28.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.91,5.94,5.95,5.96,5.96,5.96,5.95,5.95,5.95,11.62,11.64,11.67,11.68,11.69,11.69,11.70,11.70,11.70,11.69,214.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,161.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.94,5.94,5.93,5.91,5.89,5.88,5.86,5.84,5.82,5.81,11.69,11.69,11.69,11.68,11.68,11.67,11.67,11.67,11.66,11.66,194.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,162.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.77,5.75,5.74,5.72,5.70,5.69,5.67,5.65,5.64,11.66,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,175.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,163.54,remora5,remora9,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,5.62,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.63,5.64,11.65,11.66,11.66,11.67,11.68,11.69,11.70,11.71,11.73,11.74,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,164.54,remora5,remora9,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,5.65,5.66,5.68,5.71,5.73,5.76,5.79,5.82,5.85,5.88,11.75,11.76,11.78,11.79,11.81,11.82,11.84,11.86,11.87,11.89,195.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,165.54,remora5,remora9,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,5.91,5.94,5.96,5.99,6.01,6.03,6.05,6.06,6.08,6.09,11.91,11.92,11.94,11.96,11.97,11.99,12.01,12.02,12.04,12.06,205.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,166.54,remora5,remora9,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,6.11,6.13,6.15,6.17,6.20,6.23,6.25,6.28,6.31,6.34,12.07,12.09,12.10,12.12,12.14,12.15,12.17,12.19,12.20,12.22,211.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,167.54,remora5,remora9,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,6.36,6.39,6.42,6.44,6.47,6.49,6.52,6.55,6.58,6.61,12.23,12.25,12.26,12.27,12.29,12.30,12.31,12.32,12.34,12.35,212.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,168.54,remora5,remora9,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,6.64,6.67,6.71,6.74,6.77,6.80,6.84,6.87,6.90,6.91,12.36,12.37,12.38,12.40,12.41,12.42,12.44,12.45,12.46,12.47,213.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,169.54,remora5,remora9,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,6.88,6.85,6.81,6.78,6.75,6.72,6.69,6.66,6.63,6.60,12.49,12.50,12.51,12.53,12.54,12.55,12.57,12.59,12.60,12.62,215.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,170.54,remora5,remora9,29.54,29.54,29.54,29.54,29.54,29.54,29.54,5.23,-17.74,-17.74,29.54,29.54,29.54,29.54,29.54,29.54,29.54,-5.23,-2.05,-2.05,6.57,6.54,6.50,6.47,6.45,6.42,6.39,6.36,6.33,6.30,12.63,12.65,12.66,12.68,12.70,12.71,12.73,12.74,12.75,12.76,229.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,171.54,remora5,remora9,-17.74,-17.74,-17.74,-17.74,-17.69,-17.69,-17.48,-17.48,-17.09,-17.09,-2.05,-2.05,-2.05,-2.05,-2.00,-2.00,-1.78,-1.78,-1.39,-1.39,6.28,6.25,6.23,6.20,6.18,6.15,6.13,6.10,6.08,6.06,12.76,12.76,12.76,12.75,12.75,12.74,12.73,12.72,12.72,12.71,239.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,172.54,remora5,remora9,-17.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.52,-1.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.52,6.03,6.01,5.99,5.96,5.93,5.91,5.88,5.85,5.83,5.80,12.70,12.70,12.69,12.69,12.68,12.68,12.68,12.67,12.67,12.67,242.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,173.54,remora5,remora9,28.52,28.52,28.52,28.52,28.52,28.52,-17.33,-17.33,-17.33,-17.33,28.52,28.52,28.52,28.52,28.52,28.52,-1.64,-1.64,-1.63,-1.63,5.77,5.74,5.71,5.67,5.64,5.61,5.58,5.57,5.56,5.56,12.67,12.67,12.67,12.68,12.68,12.69,12.70,12.71,12.72,12.72,234.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,174.54,remora5,remora9,-17.31,-17.31,-17.25,-17.25,-16.93,-16.93,-16.30,-16.30,-15.48,-15.48,-1.62,-1.62,-1.55,-1.55,-1.23,-1.23,-0.60,-0.60,0.21,0.21,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,12.72,12.72,12.72,12.72,12.71,12.71,12.71,12.70,12.70,12.70,213.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,175.54,remora5,remora9,-14.55,-14.55,-13.51,-13.51,-13.51,28.52,28.52,28.52,28.52,28.52,1.15,1.15,2.18,2.18,2.18,28.52,28.52,28.52,28.52,28.52,5.60,5.61,5.61,5.62,5.61,5.60,5.59,5.56,5.52,5.48,12.69,12.69,12.69,12.69,12.69,12.68,12.68,12.67,12.66,12.64,201.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,176.54,remora5,remora9,28.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-9.44,-9.44,28.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.26,5.43,5.39,5.35,5.32,5.29,5.26,5.23,5.21,5.19,5.16,12.63,12.61,12.60,12.59,12.58,12.58,12.58,12.57,12.57,12.56,174.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,177.54,remora5,remora9,-9.90,-9.90,-9.14,-9.14,-8.20,-8.20,-6.95,-6.95,-5.53,-5.53,5.80,5.80,6.56,6.56,7.50,7.50,8.15,8.15,8.62,8.62,5.14,5.12,5.09,5.07,5.05,5.03,5.02,5.02,5.01,5.01,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.54,12.54,12.54,146.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
508,178.54,remora5,remora9,-4.18,-4.18,-2.93,-2.93,-2.93,-1.79,-1.79,5.23,25.34,25.34,9.06,9.06,9.45,9.45,9.45,9.79,9.79,-5.23,25.34,25.34,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.02,5.02,5.01,12.54,12.54,12.53,12.53,12.53,12.52,12.52,12.52,12.51,12.51,124.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,179.54,remora5,remora9,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,5.00,4.98,4.96,4.94,4.92,4.89,4.86,4.84,4.82,4.79,12.49,12.48,12.46,12.44,12.42,12.39,12.37,12.35,12.33,12.31,120.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,180.54,remora5,remora9,25.34,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,25.34,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.76,4.74,4.71,4.69,4.67,4.64,4.62,4.59,4.57,4.54,12.29,12.26,12.25,12.23,12.21,12.19,12.17,12.16,12.14,12.13,120.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
