seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
648,28.54,remora8,remora9,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.16,3.16,3.15,3.14,3.13,3.12,3.10,3.07,3.05,3.02,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.01,7.00,6.99,106.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
648,29.54,remora8,remora9,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.00,2.97,2.95,2.92,2.89,2.87,2.84,2.82,2.79,2.77,6.98,6.97,6.96,6.96,6.95,6.94,6.93,6.92,6.91,6.90,106.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
648,30.54,remora8,remora9,13.67,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.61,2.59,2.57,6.89,6.89,6.88,6.87,6.87,6.87,6.87,6.86,6.86,6.86,96.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
648,31.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,15.32,15.32,5.23,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,15.32,2.56,2.54,2.52,2.50,2.49,2.46,2.44,2.41,2.38,2.35,6.86,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.83,6.82,92.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,32.54,remora8,remora9,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.32,2.28,2.25,2.20,2.16,2.12,2.08,2.04,2.00,1.95,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,96.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,33.54,remora8,remora9,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.91,1.87,1.83,1.79,1.75,1.71,1.67,1.63,1.59,1.55,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,112.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,34.54,remora8,remora9,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.51,1.47,1.43,1.39,1.35,1.31,1.27,1.24,1.20,1.16,6.63,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.57,126.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,35.54,remora8,remora9,1.35,1.35,1.59,1.59,1.76,1.76,2.33,2.33,3.19,3.19,-14.35,-14.35,-14.11,-14.11,-13.94,-13.94,-13.37,-13.37,-12.51,-12.51,1.14,1.12,1.11,1.11,1.12,1.13,1.14,1.15,1.17,1.18,6.57,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,118.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,36.54,remora8,remora9,3.19,4.09,5.02,5.02,15.32,15.32,15.32,15.32,15.32,15.32,-12.51,-11.61,-10.67,-10.67,15.32,15.32,15.32,15.32,15.32,15.32,1.20,1.21,1.22,1.23,1.24,1.24,1.24,1.24,1.23,1.23,6.59,6.60,6.60,6.61,6.61,6.61,6.61,6.60,6.60,6.60,115.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
648,37.54,remora8,remora9,15.32,15.32,8.47,8.47,8.77,8.77,9.18,9.18,9.18,9.62,15.32,15.32,-5.97,-5.97,-5.06,-5.06,-3.79,-3.79,-3.79,-2.36,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,106.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
648,38.54,remora8,remora9,9.99,9.99,10.31,10.31,10.57,10.57,10.80,10.80,10.97,10.97,-1.11,-1.11,0.04,0.04,1.11,1.11,2.12,2.12,3.03,3.03,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.55,6.55,98.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
648,39.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.33,1.34,1.36,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,84.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
648,40.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,10.50,10.50,1.38,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,85.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,41.54,remora8,remora9,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.42,1.43,1.44,1.46,1.48,1.50,1.53,1.56,1.59,1.63,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,86.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,42.54,remora8,remora9,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.95,1.99,2.03,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,81.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,43.54,remora8,remora9,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.43,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,77.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,44.54,remora8,remora9,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.47,2.51,2.55,2.58,2.62,2.66,2.70,2.74,2.78,2.82,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,72.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,45.54,remora8,remora9,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.86,2.90,2.94,2.97,3.01,3.05,3.09,3.13,3.17,3.21,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,76.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,46.54,remora8,remora9,10.50,10.50,10.50,10.50,10.50,5.23,5.23,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.28,3.32,3.36,3.39,3.42,3.44,3.46,3.48,3.49,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.55,71.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,47.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.08,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.59,67.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,48.54,remora8,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.44,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,73.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,49.54,remora8,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.43,3.43,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.39,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,84.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,50.54,remora8,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.39,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.35,3.35,6.62,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,92.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,51.54,remora8,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.34,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.30,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,92.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,52.54,remora8,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.27,3.26,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,53.54,remora8,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.26,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.22,3.22,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,93.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,54.54,remora8,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.17,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,94.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,55.54,remora8,remora9,11.08,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.08,11.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,86.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,56.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,80.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,57.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.70,79.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,58.54,remora8,remora9,14.60,14.60,14.60,14.60,14.60,18.07,18.07,18.07,18.07,18.07,14.60,14.60,14.60,14.60,14.60,18.07,18.07,18.07,18.07,18.07,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.70,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.67,6.67,85.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,59.54,remora8,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,92.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,60.54,remora8,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.13,3.12,3.10,3.08,3.05,3.03,3.01,2.99,2.96,2.94,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,99.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,61.54,remora8,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.92,2.90,2.88,2.85,2.83,2.81,2.79,2.77,2.75,2.73,6.58,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.55,106.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,62.54,remora8,remora9,18.07,18.07,18.07,26.79,26.79,26.79,26.79,26.79,26.79,26.79,18.07,18.07,18.07,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.71,2.69,2.67,2.65,2.62,2.60,2.58,2.55,2.53,2.50,6.55,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,119.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,63.54,remora8,remora9,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.48,2.46,2.44,2.42,2.40,2.39,2.38,2.37,2.35,2.34,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,134.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,64.54,remora8,remora9,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.33,2.32,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.21,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,150.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,65.54,remora8,remora9,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,18.14,18.14,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,18.14,18.14,2.20,2.19,2.18,2.17,2.16,2.15,2.15,2.14,2.13,2.13,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.58,173.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,66.54,remora8,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,191.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,67.54,remora8,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.13,2.13,2.14,2.14,2.15,2.16,2.16,2.17,2.18,2.19,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,209.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,68.54,remora8,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.20,2.21,2.22,2.24,2.25,2.27,2.28,2.29,2.31,2.32,6.70,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,211.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,69.54,remora8,remora9,18.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.44,2.45,6.79,6.79,6.80,6.81,6.82,6.83,6.84,6.84,6.85,6.86,195.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,70.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.94,177.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,71.54,remora8,remora9,5.23,5.23,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,-5.23,-5.23,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.58,2.59,2.60,2.62,2.65,2.68,2.71,2.75,2.79,2.83,6.95,6.95,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.05,175.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
648,72.54,remora8,remora9,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.86,2.90,2.94,2.98,3.01,3.05,3.09,3.13,3.17,3.21,7.06,7.08,7.10,7.11,7.13,7.14,7.16,7.18,7.19,7.21,172.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
648,73.54,remora8,remora9,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.25,3.28,3.32,3.36,3.41,3.44,3.48,3.52,3.56,3.60,7.22,7.24,7.26,7.27,7.29,7.30,7.31,7.33,7.34,7.35,167.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
648,74.54,remora8,remora9,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.64,3.68,3.72,3.76,3.80,3.84,3.88,3.92,3.96,4.00,7.37,7.38,7.40,7.41,7.43,7.44,7.45,7.47,7.48,7.50,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
