seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
631,28.53,remora8,remora4,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.33,5.32,5.30,7.88,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,159.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
631,29.53,remora8,remora4,22.35,22.35,12.86,15.56,15.56,15.56,15.56,15.56,15.56,15.56,22.35,22.35,12.86,15.56,15.56,15.56,15.56,15.56,15.56,15.56,5.29,5.28,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.22,7.93,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.97,7.97,152.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
631,30.53,remora8,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,7.97,7.98,7.98,7.99,8.00,8.00,8.01,8.01,8.02,8.02,145.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
631,31.53,remora8,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.10,5.09,8.03,8.03,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.07,138.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
631,32.53,remora8,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.04,8.07,8.07,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,130.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
631,33.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,8.09,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.07,8.07,123.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
631,34.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.65,10.65,10.65,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,126.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
631,35.53,remora8,remora4,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.04,8.07,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.09,8.10,137.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
631,36.53,remora8,remora4,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.09,132.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
631,37.53,remora8,remora4,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.82,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.08,8.08,120.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
631,38.53,remora8,remora4,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,109.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
631,39.53,remora8,remora4,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,8.07,8.06,8.06,8.06,8.05,8.05,8.04,8.03,8.03,8.02,103.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
631,40.53,remora8,remora4,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.54,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.02,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
631,41.53,remora8,remora4,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.46,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,93.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
631,42.53,remora8,remora4,10.65,10.65,10.65,10.65,10.65,10.65,5.23,5.23,5.23,5.23,10.65,10.65,10.65,10.65,10.65,10.65,-5.23,-5.23,-5.23,-5.23,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.42,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,84.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
631,43.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.20,15.20,15.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.20,15.20,15.20,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.43,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.05,8.05,88.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
631,44.53,remora8,remora4,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,4.42,4.40,4.39,4.37,4.35,4.34,4.33,4.31,4.29,4.27,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,100.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,45.53,remora8,remora4,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,4.25,4.22,4.20,4.17,4.15,4.12,4.10,4.07,4.04,4.02,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,105.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,46.53,remora8,remora4,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.99,3.97,3.94,3.92,3.89,3.87,3.84,3.82,3.80,3.77,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,109.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,47.53,remora8,remora4,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.56,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,114.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,48.53,remora8,remora4,15.20,15.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.20,15.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.52,3.50,3.49,3.48,3.48,3.47,3.47,3.47,3.47,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.13,8.13,8.13,106.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,49.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,8.14,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,96.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,50.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.83,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.50,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,87.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,51.53,remora8,remora4,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,92.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,52.53,remora8,remora4,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.40,3.39,3.38,3.37,3.35,3.34,3.33,3.31,3.30,3.29,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,101.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,53.53,remora8,remora4,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.27,3.25,3.24,3.22,3.19,3.17,3.15,3.13,3.10,3.08,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.09,112.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,54.53,remora8,remora4,15.83,15.83,15.83,15.83,15.83,15.83,5.23,5.23,5.23,5.23,15.83,15.83,15.83,15.83,15.83,15.83,-5.23,-5.23,-5.23,-5.23,3.06,3.04,3.01,2.99,2.97,2.95,2.92,2.91,2.89,2.89,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,107.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,55.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.95,14.95,14.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.95,14.95,14.95,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.81,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,96.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,56.53,remora8,remora4,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.67,2.65,2.63,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,96.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,57.53,remora8,remora4,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,2.62,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.50,2.48,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,95.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,58.53,remora8,remora4,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.37,8.18,8.18,8.19,8.19,8.20,8.21,8.21,8.22,8.22,8.23,107.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,59.53,remora8,remora4,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.28,8.23,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.30,8.30,122.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,60.53,remora8,remora4,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,2.27,2.26,2.25,2.24,2.24,2.23,2.22,2.22,2.21,2.20,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,136.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,61.53,remora8,remora4,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.16,2.16,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.50,8.51,135.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,62.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.16,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,8.52,8.53,8.54,8.54,8.55,8.56,8.56,8.57,8.58,8.58,119.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,63.53,remora8,remora4,-5.23,-5.23,-5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.59,5.23,5.23,5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.25,2.26,2.27,2.28,2.29,2.29,2.29,2.29,2.28,2.28,8.59,8.60,8.60,8.61,8.62,8.62,8.63,8.64,8.65,8.66,113.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,64.53,remora8,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,8.67,8.67,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.73,117.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,65.53,remora8,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.27,2.28,2.28,2.28,2.28,2.28,2.27,2.26,2.25,2.24,8.74,8.75,8.76,8.76,8.77,8.78,8.78,8.79,8.80,8.80,126.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,66.53,remora8,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.23,2.22,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.12,8.81,8.81,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.86,125.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,67.53,remora8,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,8.86,8.87,8.87,8.87,8.88,8.88,8.89,8.90,8.90,8.91,123.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,68.53,remora8,remora4,13.59,13.59,13.59,13.59,22.16,22.16,22.16,22.16,22.16,22.16,13.59,13.59,13.59,13.59,22.16,22.16,22.16,22.16,22.16,22.16,2.00,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,8.91,8.92,8.92,8.93,8.94,8.94,8.95,8.96,8.97,8.97,127.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,69.53,remora8,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.06,9.07,9.08,134.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,70.53,remora8,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.85,1.85,1.86,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.18,9.19,141.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,71.53,remora8,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,1.99,9.20,9.21,9.22,9.24,9.25,9.26,9.28,9.29,9.30,9.32,149.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,72.53,remora8,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.01,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,9.33,9.35,9.36,9.38,9.40,9.41,9.42,9.44,9.45,9.47,171.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,73.53,remora8,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.21,2.24,2.26,2.28,2.31,2.33,2.36,2.39,2.41,2.42,9.49,9.50,9.52,9.53,9.55,9.56,9.58,9.59,9.61,9.62,183.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,74.53,remora8,remora4,22.16,22.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.16,22.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,9.63,9.64,9.65,9.66,9.66,9.67,9.67,9.67,9.67,9.67,174.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
