seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
663,126.53,remora4,remora6,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.55,1.52,1.47,1.44,1.41,1.37,1.34,1.31,1.28,1.25,10.92,10.89,10.87,10.85,10.82,10.80,10.78,10.76,10.74,10.71,198.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,127.53,remora4,remora6,24.55,24.55,-14.18,-14.18,-13.69,-13.69,-13.49,-13.49,-13.04,-13.04,24.55,24.55,1.52,1.52,2.01,2.01,2.21,2.21,2.66,2.66,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.16,1.16,1.16,10.69,10.67,10.66,10.65,10.64,10.64,10.64,10.65,10.66,10.67,179.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,128.53,remora4,remora6,-12.17,-12.17,-11.18,-11.18,-10.14,-10.14,-9.05,-9.05,-7.92,-7.92,3.53,3.53,4.51,4.51,5.56,5.56,6.65,6.65,7.78,7.78,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,10.68,10.68,10.69,10.70,10.70,10.71,10.71,10.72,10.72,10.72,152.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,129.53,remora4,remora6,-6.22,-6.22,-6.22,-4.52,-2.92,-2.92,-1.45,-1.45,-0.09,-0.09,8.39,8.39,8.39,8.95,9.45,9.45,9.89,9.89,10.27,10.27,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.71,10.71,127.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,130.53,remora4,remora6,-0.09,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,10.27,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.24,1.25,1.27,1.30,1.33,1.37,1.42,1.46,1.51,1.56,10.71,10.71,10.70,10.70,10.69,10.69,10.68,10.68,10.67,10.67,121.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,131.53,remora4,remora6,24.55,24.55,24.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.55,24.55,24.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.65,1.70,1.74,1.77,1.79,1.80,1.80,1.80,1.80,10.67,10.67,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.67,125.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,132.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,25.66,25.66,25.66,25.66,19.67,5.23,5.23,5.23,5.23,5.23,25.66,25.66,25.66,25.66,19.67,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.80,1.82,1.83,10.67,10.67,10.68,10.68,10.68,10.69,10.69,10.69,10.69,10.70,138.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,133.53,remora4,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.00,2.02,2.04,10.70,10.70,10.70,10.71,10.71,10.71,10.71,10.71,10.71,10.71,150.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,134.53,remora4,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.34,10.71,10.71,10.71,10.71,10.72,10.72,10.73,10.73,10.74,10.74,145.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,135.53,remora4,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,10.75,10.75,10.75,10.76,10.77,10.77,10.78,10.79,10.79,10.80,140.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,136.53,remora4,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.84,2.87,2.89,10.81,10.81,10.81,10.82,10.82,10.82,10.83,10.83,10.83,10.83,135.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,137.53,remora4,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.91,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.11,10.83,10.83,10.83,10.83,10.84,10.84,10.84,10.85,10.85,10.86,145.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,138.53,remora4,remora6,19.67,19.67,19.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.67,19.67,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.15,3.17,3.20,3.22,3.23,3.24,3.26,3.27,3.29,10.86,10.86,10.87,10.87,10.88,10.88,10.88,10.88,10.89,10.89,149.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,139.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.33,3.35,3.37,3.39,3.42,3.44,3.46,3.48,3.50,10.89,10.90,10.90,10.90,10.91,10.91,10.91,10.92,10.92,10.93,146.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,140.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,10.93,10.93,10.94,10.94,10.94,10.95,10.96,10.96,10.97,10.97,123.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
663,141.53,remora4,remora6,5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,-5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.57,3.57,3.57,3.59,3.60,3.61,3.63,3.65,3.67,3.68,10.98,10.99,10.99,10.99,10.99,10.98,10.98,10.97,10.96,10.96,134.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,142.53,remora4,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,10.95,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.91,10.91,141.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,143.53,remora4,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.05,4.07,4.09,10.90,10.89,10.89,10.88,10.87,10.87,10.86,10.86,10.85,10.85,142.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,144.53,remora4,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,4.11,4.14,4.16,4.18,4.21,4.23,4.26,4.28,4.31,4.33,10.84,10.84,10.84,10.83,10.83,10.83,10.82,10.82,10.81,10.81,142.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,145.53,remora4,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,4.36,4.38,4.41,4.43,4.46,4.49,4.51,4.54,4.57,4.55,10.80,10.79,10.78,10.78,10.77,10.77,10.76,10.75,10.75,10.74,142.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,146.53,remora4,remora6,19.81,19.81,19.81,19.81,19.81,19.81,-5.23,-5.23,-5.23,-5.23,19.81,19.81,19.81,19.81,19.81,19.81,5.23,5.23,5.23,5.23,4.52,4.49,4.44,4.40,4.36,4.32,4.27,4.24,4.20,4.18,10.74,10.73,10.72,10.71,10.70,10.69,10.69,10.68,10.68,10.68,134.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,147.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.13,4.11,4.09,4.06,4.04,4.02,4.00,3.97,3.95,10.69,10.69,10.69,10.70,10.70,10.70,10.70,10.71,10.71,10.71,114.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,148.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.91,3.88,3.86,3.84,3.82,3.79,3.77,3.75,3.73,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.74,10.74,10.74,108.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,149.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,22.41,22.41,22.41,22.41,22.41,22.41,5.23,5.23,5.23,5.23,22.41,22.41,22.41,22.41,22.41,22.41,3.70,3.68,3.66,3.64,3.61,3.59,3.56,3.53,3.50,3.47,10.74,10.74,10.74,10.74,10.75,10.75,10.75,10.75,10.75,10.75,122.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,150.53,remora4,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,11.22,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,11.22,3.43,3.40,3.37,3.34,3.31,3.28,3.24,3.21,3.18,3.15,10.76,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.79,10.79,143.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,151.53,remora4,remora6,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.12,3.09,3.07,3.04,3.01,2.99,2.96,2.93,2.90,2.88,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.78,10.78,10.78,137.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,152.53,remora4,remora6,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.85,2.83,2.80,2.77,2.75,2.72,2.69,2.68,2.66,2.66,10.78,10.79,10.79,10.79,10.79,10.80,10.80,10.81,10.82,10.83,128.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,153.53,remora4,remora6,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.61,10.84,10.85,10.85,10.86,10.87,10.87,10.88,10.88,10.89,10.89,119.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,154.53,remora4,remora6,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.60,2.58,2.55,2.53,2.51,2.49,2.46,2.44,2.42,2.40,10.90,10.90,10.90,10.91,10.91,10.91,10.92,10.92,10.93,10.93,111.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,155.53,remora4,remora6,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.38,2.36,2.33,2.31,2.29,2.27,2.25,2.24,2.22,2.20,10.94,10.94,10.95,10.95,10.96,10.96,10.97,10.97,10.98,10.98,102.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,156.53,remora4,remora6,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.16,2.14,2.13,2.11,2.09,2.07,2.06,2.04,2.03,10.98,10.99,10.99,10.99,10.99,11.00,11.00,11.00,11.00,11.00,95.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,157.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,1.99,1.98,1.97,1.96,1.96,1.96,1.96,1.96,1.96,11.00,11.00,11.00,11.00,11.01,11.01,11.01,11.02,11.02,11.02,95.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,158.53,remora4,remora6,-5.23,-5.23,-5.23,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.23,5.23,5.23,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.96,1.96,1.96,1.96,1.96,1.97,1.98,1.98,1.99,2.00,11.03,11.03,11.03,11.03,11.04,11.04,11.05,11.06,11.07,11.08,103.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,159.53,remora4,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.09,11.09,11.10,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,102.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,160.53,remora4,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.10,2.11,2.13,2.14,2.15,2.16,2.18,2.19,2.20,2.22,11.20,11.22,11.23,11.24,11.25,11.26,11.27,11.29,11.30,11.31,93.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,161.53,remora4,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.23,2.24,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.37,11.33,11.34,11.35,11.37,11.39,11.41,11.42,11.44,11.46,11.47,94.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,162.53,remora4,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.38,2.40,2.42,2.43,2.45,2.47,2.49,2.51,2.53,2.55,11.49,11.51,11.52,11.54,11.56,11.57,11.59,11.60,11.61,11.62,95.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,163.53,remora4,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.57,2.59,2.61,2.64,2.66,2.68,2.71,2.73,2.76,2.78,11.63,11.64,11.64,11.65,11.65,11.66,11.66,11.67,11.67,11.67,96.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,164.53,remora4,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.81,2.83,2.86,2.88,2.91,2.94,2.96,2.99,3.01,3.04,11.68,11.69,11.69,11.70,11.71,11.72,11.72,11.73,11.74,11.75,97.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,165.53,remora4,remora6,12.19,12.19,12.19,12.19,12.19,5.23,5.23,5.23,5.23,5.23,12.19,12.19,12.19,12.19,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.09,3.12,3.15,3.18,3.20,3.23,3.25,3.26,3.28,11.76,11.77,11.78,11.79,11.80,11.81,11.82,11.82,11.82,11.82,92.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,166.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.35,3.30,3.31,3.33,3.35,3.36,3.38,3.40,3.41,3.43,3.45,11.83,11.83,11.83,11.83,11.83,11.84,11.84,11.85,11.86,11.87,89.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,167.53,remora4,remora6,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,3.47,3.50,3.52,3.55,3.58,3.62,3.65,3.68,3.71,3.74,11.88,11.89,11.90,11.91,11.93,11.94,11.95,11.96,11.97,11.98,103.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,168.53,remora4,remora6,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,3.77,3.81,3.84,3.86,3.89,3.90,3.91,3.93,3.94,3.95,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.07,12.07,12.08,109.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,169.53,remora4,remora6,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,3.96,3.97,3.98,4.00,4.01,4.02,4.03,4.04,4.06,4.07,12.09,12.09,12.10,12.10,12.11,12.11,12.12,12.12,12.13,12.13,111.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,170.53,remora4,remora6,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,4.08,4.09,4.10,4.12,4.15,4.17,4.21,4.24,4.28,4.32,12.14,12.14,12.14,12.15,12.16,12.16,12.17,12.18,12.19,12.19,113.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,171.53,remora4,remora6,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,4.37,4.41,4.45,4.49,4.53,4.57,4.61,4.66,4.70,4.74,12.20,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.28,115.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,172.53,remora4,remora6,14.35,14.35,14.35,14.35,14.35,14.35,21.24,21.24,21.24,21.24,14.35,14.35,14.35,14.35,14.35,14.35,21.24,21.24,21.24,21.24,4.78,4.82,4.86,4.90,4.94,4.98,5.02,5.07,5.11,5.16,12.29,12.30,12.31,12.32,12.32,12.33,12.34,12.35,12.36,12.37,120.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,173.53,remora4,remora6,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,5.21,5.25,5.30,5.35,5.39,5.42,5.44,5.46,5.48,5.50,12.38,12.39,12.40,12.42,12.43,12.43,12.44,12.45,12.46,12.47,129.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,174.53,remora4,remora6,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,5.52,5.54,5.56,5.58,5.60,5.61,5.63,5.65,5.67,5.69,12.48,12.49,12.49,12.50,12.51,12.52,12.53,12.54,12.56,12.57,138.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,175.53,remora4,remora6,21.24,21.24,21.24,21.24,21.24,21.24,21.24,5.23,5.23,2.09,21.24,21.24,21.24,21.24,21.24,21.24,21.24,-5.23,-5.23,-13.61,5.71,5.73,5.75,5.77,5.79,5.80,5.82,5.84,5.86,5.87,12.58,12.59,12.60,12.61,12.62,12.63,12.65,12.66,12.67,12.67,148.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,176.53,remora4,remora6,2.09,2.09,2.21,2.21,2.90,2.90,3.94,3.94,5.04,5.04,-13.61,-13.61,-13.49,-13.49,-12.80,-12.80,-11.75,-11.75,-10.65,-10.65,5.87,5.87,5.86,5.86,5.85,5.86,5.86,5.86,5.87,5.88,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.67,12.67,12.67,151.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,177.53,remora4,remora6,6.17,6.17,6.17,7.31,8.15,8.15,8.70,8.70,8.70,19.91,-9.53,-9.53,-9.53,-8.39,-6.95,-6.95,-5.29,-5.29,-5.29,19.91,5.89,5.91,5.92,5.93,5.94,5.95,5.97,5.98,6.00,6.01,12.67,12.67,12.67,12.67,12.67,12.68,12.68,12.68,12.68,12.69,140.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,178.53,remora4,remora6,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,6.02,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.17,6.19,12.69,12.69,12.69,12.69,12.69,12.69,12.68,12.68,12.68,12.68,145.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,179.53,remora4,remora6,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,12.68,12.67,12.67,12.67,12.67,12.66,12.66,12.65,12.65,12.64,151.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,180.53,remora4,remora6,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,6.41,6.44,6.46,6.48,6.50,6.52,6.53,6.54,6.55,6.55,12.64,12.63,12.62,12.61,12.61,12.60,12.59,12.59,12.58,12.57,156.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,181.53,remora4,remora6,19.91,19.91,19.91,24.19,24.19,24.02,24.02,24.02,24.02,24.02,19.91,19.91,19.91,24.19,24.19,24.02,24.02,24.02,24.02,24.02,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.60,6.60,6.61,12.56,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.48,12.47,165.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,182.53,remora4,remora6,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,6.62,6.63,6.65,6.67,6.70,6.73,6.76,6.80,6.84,6.88,12.46,12.46,12.45,12.45,12.45,12.44,12.44,12.44,12.44,12.44,172.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,183.53,remora4,remora6,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,6.93,6.96,7.01,7.05,7.09,7.13,7.17,7.21,7.25,7.29,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.43,12.43,175.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
