seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
644,194.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.27,2.00,2.01,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.11,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,74.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,195.53,remora8,remora7,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,8.02,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,85.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,196.53,remora8,remora7,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.25,2.25,7.99,7.98,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.93,88.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,197.53,remora8,remora7,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.22,2.21,2.21,7.92,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.88,89.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,198.53,remora8,remora7,11.27,11.27,11.27,11.27,11.27,11.27,5.23,5.23,5.23,5.23,11.27,11.27,11.27,11.27,11.27,11.27,-5.23,-5.23,-5.23,-5.23,2.20,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,85.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,199.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.30,2.18,2.18,2.18,2.18,2.19,2.20,2.22,2.23,2.25,2.27,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.90,76.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,200.53,remora8,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.30,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.50,7.90,7.90,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,81.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,201.53,remora8,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.52,2.54,2.57,2.59,2.61,2.63,2.65,2.68,2.70,2.72,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.80,86.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,202.53,remora8,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.74,2.77,2.79,2.81,2.84,2.86,2.88,2.90,2.92,2.95,7.79,7.79,7.78,7.78,7.77,7.76,7.75,7.75,7.74,7.73,91.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,203.53,remora8,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.97,2.99,3.01,3.04,3.06,3.08,3.10,3.13,3.15,3.17,7.72,7.71,7.70,7.70,7.69,7.68,7.67,7.67,7.66,7.66,104.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,204.53,remora8,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.19,3.22,3.24,3.26,3.29,3.31,3.33,3.35,3.37,3.40,7.65,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,118.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,205.53,remora8,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.42,3.44,3.46,3.49,3.51,3.53,3.55,3.58,3.60,3.62,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,122.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,206.53,remora8,remora7,15.30,15.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.30,15.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.67,3.69,3.71,3.73,3.75,3.77,3.78,3.78,3.78,7.56,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,114.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,207.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,103.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,208.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,14.04,14.04,14.04,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,14.04,14.04,14.04,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.80,3.83,3.86,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.49,102.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,209.53,remora8,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.89,3.90,3.89,3.87,3.85,3.83,3.81,3.79,3.76,3.74,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.42,7.41,7.40,114.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,210.53,remora8,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.55,3.53,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.32,113.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,18.53,remora8,remora0,24.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,9.00,9.01,9.03,9.04,9.04,9.05,9.05,9.05,9.06,9.06,159.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
644,19.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,9.06,9.07,9.07,9.07,9.08,9.08,9.09,9.09,9.10,9.10,159.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
644,20.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.42,28.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.42,28.42,2.56,2.56,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.62,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.13,9.14,9.14,162.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
644,21.53,remora8,remora0,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,2.64,2.66,2.69,2.72,2.75,2.79,2.83,2.86,2.91,2.94,9.15,9.15,9.16,9.16,9.17,9.18,9.18,9.19,9.20,9.21,163.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
644,22.53,remora8,remora0,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,2.98,3.01,3.05,3.09,3.13,3.16,3.20,3.24,3.28,3.29,9.22,9.23,9.24,9.25,9.27,9.28,9.29,9.31,9.32,9.34,165.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
644,23.53,remora8,remora0,28.42,28.42,28.42,28.42,28.42,22.26,22.26,22.26,22.26,22.26,28.42,28.42,28.42,28.42,28.42,22.26,22.26,22.26,22.26,22.26,3.30,3.32,3.33,3.34,3.36,3.37,3.38,3.40,3.42,3.43,9.35,9.37,9.38,9.40,9.41,9.43,9.44,9.45,9.47,9.48,187.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
644,24.53,remora8,remora0,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.45,3.47,3.48,3.50,3.52,3.53,3.55,3.57,3.58,3.59,9.50,9.51,9.53,9.54,9.55,9.56,9.57,9.59,9.60,9.60,187.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
644,25.53,remora8,remora0,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.67,9.68,9.69,184.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
644,26.53,remora8,remora0,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.59,3.60,3.61,3.63,3.65,3.67,3.70,3.72,3.74,3.77,9.70,9.71,9.72,9.74,9.75,9.76,9.78,9.79,9.81,9.82,182.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
644,27.53,remora8,remora0,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.79,3.81,3.84,3.86,3.88,3.91,3.93,3.96,3.98,4.00,9.84,9.85,9.87,9.88,9.90,9.91,9.93,9.94,9.96,9.97,179.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
644,28.53,remora8,remora0,22.26,22.26,22.26,22.26,22.26,22.26,22.26,-5.23,-5.23,-5.23,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.23,5.23,5.23,4.03,4.05,4.07,4.10,4.12,4.15,4.17,4.19,4.22,4.24,9.99,10.00,10.02,10.04,10.05,10.07,10.08,10.10,10.12,10.13,192.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
644,29.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,10.14,10.15,10.16,10.17,10.17,10.18,10.19,10.19,10.20,10.20,192.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
644,30.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.37,20.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.37,20.37,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,10.20,10.21,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.23,190.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
644,31.53,remora8,remora0,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,4.48,4.49,4.51,4.52,4.54,4.56,4.58,4.59,4.61,4.63,10.24,10.26,10.28,10.30,10.32,10.34,10.36,10.38,10.40,10.42,182.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,32.53,remora8,remora0,20.37,20.37,20.37,20.37,20.37,20.37,13.62,15.75,15.75,15.75,20.37,20.37,20.37,20.37,20.37,20.37,13.62,15.75,15.75,15.75,4.65,4.68,4.71,4.74,4.78,4.81,4.85,4.88,4.91,4.94,10.44,10.45,10.47,10.49,10.51,10.53,10.55,10.56,10.58,10.59,172.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,33.53,remora8,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,4.97,5.00,5.03,5.06,5.09,5.13,5.16,5.19,5.22,5.25,10.61,10.63,10.64,10.66,10.67,10.69,10.71,10.72,10.74,10.76,163.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,34.53,remora8,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.28,5.31,5.34,5.37,5.41,5.44,5.47,5.50,5.53,5.56,10.77,10.79,10.80,10.82,10.84,10.86,10.87,10.89,10.91,10.92,156.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,35.53,remora8,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.59,5.63,5.66,5.69,5.72,5.75,5.78,5.82,5.84,5.88,10.94,10.96,10.98,11.00,11.02,11.04,11.05,11.07,11.09,11.11,150.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,36.53,remora8,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.91,5.94,5.97,6.00,6.03,6.05,6.07,6.09,6.11,6.12,11.12,11.14,11.16,11.18,11.20,11.21,11.23,11.24,11.26,11.27,143.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,37.53,remora8,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.27,11.28,11.30,11.31,11.32,11.34,11.35,11.36,11.38,11.39,11.41,137.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,38.53,remora8,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,6.29,6.31,6.33,6.36,6.38,6.39,6.40,6.42,6.43,6.44,11.42,11.44,11.45,11.47,11.49,11.50,11.52,11.54,11.56,11.57,137.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,39.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.45,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,11.59,11.60,11.61,11.62,11.62,11.62,11.63,11.63,11.63,11.63,137.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,40.53,remora8,remora0,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,6.47,6.48,6.50,6.52,6.53,6.55,6.57,6.59,6.60,6.62,11.64,11.65,11.66,11.67,11.69,11.70,11.72,11.73,11.75,11.76,144.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,41.53,remora8,remora0,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,6.64,6.66,6.67,6.69,6.71,6.73,6.74,6.76,6.78,6.80,11.78,11.80,11.81,11.83,11.84,11.86,11.88,11.90,11.91,11.93,135.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,42.53,remora8,remora0,11.19,11.19,11.19,-15.91,-15.91,-15.90,-15.90,-15.78,-15.78,-15.22,11.19,11.19,11.19,-0.21,-0.21,-0.21,-0.21,-0.08,-0.08,0.47,6.81,6.83,6.85,6.87,6.88,6.89,6.90,6.91,6.91,6.92,11.96,11.98,12.00,12.02,12.04,12.05,12.06,12.06,12.07,12.07,125.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,43.53,remora8,remora0,-15.22,-14.41,-14.41,11.19,11.19,11.19,11.19,11.19,11.19,11.19,0.47,1.29,1.29,11.19,11.19,11.19,11.19,11.19,11.19,11.19,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,12.07,12.07,12.07,12.07,12.08,12.08,12.09,12.11,12.12,12.13,119.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,44.53,remora8,remora0,11.19,11.19,11.19,11.19,-11.84,-11.84,-11.84,-11.76,-11.76,-11.76,11.19,11.19,11.19,11.19,3.86,3.86,3.86,3.93,3.93,3.93,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,12.14,12.16,12.17,12.18,12.19,12.20,12.21,12.21,12.21,12.21,111.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,45.53,remora8,remora0,-11.11,-10.06,-10.06,-8.97,-8.97,-7.88,-7.88,-6.26,-6.26,-4.67,4.58,5.64,5.64,6.72,6.72,7.82,7.82,8.38,8.38,8.90,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.22,12.22,96.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,46.53,remora8,remora0,-4.67,-3.22,-3.22,-1.89,-1.89,-0.69,-0.69,0.38,0.38,0.38,8.90,9.36,9.36,9.76,9.76,10.11,10.11,10.39,10.39,10.39,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,12.22,12.23,12.23,12.23,12.24,12.24,12.25,12.25,12.26,12.27,85.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,47.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.19,12.27,12.28,12.29,12.29,12.30,12.31,12.31,12.32,12.33,12.33,69.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,48.53,remora8,remora0,-5.23,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,5.23,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,7.21,7.23,7.25,7.26,7.28,7.30,7.32,7.33,7.35,7.37,12.34,12.35,12.35,12.36,12.36,12.36,12.36,12.36,12.36,12.35,67.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,49.53,remora8,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,7.39,7.40,7.42,7.43,7.45,7.46,7.47,7.47,7.47,7.47,12.35,12.35,12.34,12.34,12.33,12.33,12.32,12.32,12.31,12.31,83.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,50.53,remora8,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,12.30,12.30,12.29,12.29,12.29,12.28,12.28,12.28,12.28,12.28,88.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,51.53,remora8,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,12.27,12.27,12.27,12.27,12.26,12.26,12.26,12.26,12.25,12.25,93.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,52.53,remora8,remora0,15.84,15.84,15.84,15.84,15.84,15.84,-5.23,-5.23,-5.23,-5.23,15.84,15.84,15.84,15.84,15.84,15.84,5.23,5.23,5.23,5.23,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.51,7.52,12.25,12.25,12.24,12.24,12.24,12.23,12.23,12.23,12.23,12.23,93.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,53.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.52,7.53,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,12.24,12.24,12.24,12.24,12.25,12.25,12.25,12.25,12.25,12.25,83.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,54.53,remora8,remora0,-5.23,-5.23,-5.23,12.56,12.56,12.56,12.56,12.56,12.56,12.56,5.23,5.23,5.23,12.56,12.56,12.56,12.56,12.56,12.56,12.56,7.55,7.55,7.55,7.55,7.55,7.54,7.53,7.52,7.51,7.50,12.25,12.25,12.26,12.26,12.25,12.24,12.23,12.22,12.21,12.20,85.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,55.53,remora8,remora0,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,7.49,7.47,7.46,7.45,7.44,7.42,7.40,7.37,7.35,7.33,12.19,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.09,96.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,56.53,remora8,remora0,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,7.31,7.29,7.27,7.25,7.22,7.20,7.18,7.16,7.14,7.12,12.08,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.98,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,57.53,remora8,remora0,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,7.10,7.08,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.00,11.97,11.96,11.95,11.94,11.93,11.92,11.91,11.90,11.89,11.88,117.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,58.53,remora8,remora0,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.95,6.93,6.91,11.87,11.86,11.86,11.85,11.84,11.83,11.81,11.80,11.79,11.78,116.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
