seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
474,28.54,remora9,remora8,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.94,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.49,9.49,202.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
474,29.54,remora9,remora8,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.95,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,9.48,9.48,9.48,9.48,9.47,9.46,9.46,9.45,9.45,9.44,211.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
474,30.54,remora9,remora8,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.90,3.90,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,204.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
474,31.54,remora9,remora8,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.87,9.40,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.37,193.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
474,32.54,remora9,remora8,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.84,3.84,3.84,9.36,9.36,9.36,9.35,9.35,9.35,9.34,9.34,9.34,9.34,182.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
474,33.54,remora9,remora8,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.84,3.84,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.92,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.33,9.33,200.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
474,34.54,remora9,remora8,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.94,3.95,3.96,3.97,3.98,3.98,3.98,3.98,3.98,9.33,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.30,9.29,194.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
474,35.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.38,17.38,17.38,17.38,5.23,5.23,5.23,5.23,5.23,5.23,17.38,17.38,17.38,17.38,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.89,9.29,9.28,9.28,9.27,9.27,9.27,9.26,9.25,9.24,9.23,174.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
474,36.54,remora9,remora8,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.88,3.88,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,9.22,9.21,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,164.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,37.54,remora9,remora8,17.38,17.38,17.38,17.38,17.38,17.38,17.38,11.34,13.36,13.36,17.38,17.38,17.38,17.38,17.38,17.38,17.38,11.34,13.36,13.36,3.83,3.82,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.79,9.11,9.11,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,159.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,38.54,remora9,remora8,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.79,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.75,9.06,9.06,9.05,9.05,9.05,9.04,9.04,9.04,9.03,9.03,153.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,39.54,remora9,remora8,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.75,3.75,3.75,3.75,3.76,3.76,3.77,3.78,3.78,3.79,9.03,9.03,9.03,9.02,9.02,9.03,9.03,9.03,9.03,9.03,148.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,40.54,remora9,remora8,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.83,3.84,3.85,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.04,9.04,143.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,41.54,remora9,remora8,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.90,3.90,3.91,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.02,9.02,9.01,138.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,42.54,remora9,remora8,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.91,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.90,3.90,9.00,9.00,8.99,8.99,8.98,8.97,8.97,8.96,8.95,8.95,133.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,43.54,remora9,remora8,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,8.94,8.93,8.92,8.91,8.90,8.89,8.89,8.88,8.87,8.87,127.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,44.54,remora9,remora8,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.87,3.86,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,8.86,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.82,8.81,133.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,45.54,remora9,remora8,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.83,3.83,3.82,3.81,3.79,3.77,3.74,3.72,3.70,8.81,8.80,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,128.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,46.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.65,3.63,3.60,3.58,3.56,3.54,3.51,3.49,3.47,8.77,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.73,110.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,47.54,remora9,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.44,3.42,3.40,3.37,3.35,3.33,3.30,3.28,3.25,3.23,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.67,8.66,8.65,106.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,48.54,remora9,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.21,3.18,3.16,3.13,3.11,3.09,3.06,3.04,3.02,2.99,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.56,8.55,8.54,104.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,49.54,remora9,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.97,2.95,2.92,2.90,2.88,2.85,2.83,2.81,2.80,2.80,8.53,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,103.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,50.54,remora9,remora8,11.65,11.65,11.65,11.65,11.65,0.00,0.00,0.00,0.00,0.00,11.65,11.65,11.65,11.65,11.65,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.80,2.79,2.78,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.37,8.36,8.35,95.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,51.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.63,2.61,8.35,8.34,8.33,8.32,8.31,8.31,8.30,8.29,8.28,8.27,82.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,52.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.57,2.56,2.54,2.52,2.50,2.49,2.47,2.45,2.44,8.27,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.22,68.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,53.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,22.24,22.24,22.24,22.24,22.24,0.00,0.00,0.00,0.00,0.00,22.24,22.24,22.24,22.24,22.24,2.42,2.40,2.38,2.37,2.35,2.33,2.31,2.30,2.28,2.26,8.22,8.22,8.21,8.21,8.21,8.21,8.20,8.19,8.18,8.17,66.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
474,54.54,remora9,remora8,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.25,2.23,2.21,2.20,2.18,2.17,2.16,2.15,2.14,2.13,8.15,8.13,8.11,8.09,8.07,8.04,8.02,7.99,7.97,7.94,75.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
474,55.54,remora9,remora8,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,-5.23,-5.23,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.23,5.23,2.12,2.11,2.10,2.09,2.08,2.08,2.09,2.10,2.11,2.12,7.92,7.89,7.87,7.85,7.83,7.81,7.79,7.77,7.75,7.73,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
474,56.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.16,2.17,7.72,7.71,7.69,7.68,7.68,7.67,7.66,7.65,7.65,7.64,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
474,57.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.74,21.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.74,21.74,2.17,2.17,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.10,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.58,7.57,7.56,84.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
474,58.54,remora9,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.98,1.97,1.96,7.55,7.54,7.52,7.50,7.49,7.47,7.46,7.44,7.42,7.41,94.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,59.54,remora9,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.88,7.39,7.38,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.30,104.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,60.54,remora9,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.90,7.29,7.28,7.28,7.27,7.26,7.26,7.25,7.24,7.23,7.23,120.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,61.54,remora9,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,1.90,1.91,1.92,1.93,1.94,1.95,1.94,1.92,1.91,1.89,7.22,7.21,7.20,7.20,7.19,7.18,7.18,7.17,7.16,7.16,142.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,62.54,remora9,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,1.88,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.78,1.78,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,7.12,164.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,63.54,remora9,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.74,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.10,7.10,174.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,64.54,remora9,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.09,174.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,65.54,remora9,remora8,21.74,21.74,21.74,21.74,21.74,-5.23,-5.23,-5.23,-5.23,-5.23,21.74,21.74,21.74,21.74,21.74,5.23,5.23,5.23,5.23,5.23,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.86,1.87,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.10,167.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,66.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.89,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.98,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,167.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,67.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,17.37,17.37,17.37,17.37,17.37,17.37,5.23,5.23,5.23,5.23,17.37,17.37,17.37,17.37,17.37,17.37,1.99,2.00,2.01,2.03,2.04,2.05,2.05,2.06,2.06,2.06,7.08,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.03,7.02,173.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
474,68.54,remora9,remora8,17.37,17.37,17.37,26.63,26.63,26.63,26.63,26.63,26.63,26.63,17.37,17.37,17.37,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.95,6.95,6.95,175.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
474,69.54,remora9,remora8,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.08,2.08,2.09,2.09,2.09,2.10,2.10,2.11,2.11,2.12,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,180.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
474,70.54,remora9,remora8,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.92,6.92,185.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
474,71.54,remora9,remora8,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.22,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.32,2.34,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,190.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
474,72.54,remora9,remora8,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.35,2.37,2.38,2.39,2.39,2.39,2.39,2.39,2.40,2.40,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.89,6.89,6.89,195.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
474,73.54,remora9,remora8,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.40,2.40,2.41,2.41,2.42,2.42,2.42,2.43,2.44,2.44,6.89,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,200.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
474,74.54,remora9,remora8,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.45,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.60,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.90,204.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
474,75.54,remora9,remora8,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.62,2.64,2.66,2.68,2.71,2.74,2.77,2.80,2.83,2.86,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,220.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
