seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
654,194.53,remora8,remora5,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,9.20,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.15,9.14,106.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,195.53,remora8,remora5,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,5.43,5.43,5.43,5.43,5.44,5.46,5.48,5.50,5.53,5.55,9.14,9.13,9.12,9.11,9.10,9.09,9.09,9.08,9.08,9.07,106.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,196.53,remora8,remora5,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,5.57,5.60,5.62,5.65,5.67,5.70,5.72,5.74,5.77,5.79,9.07,9.06,9.06,9.05,9.05,9.05,9.04,9.04,9.04,9.04,107.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,197.53,remora8,remora5,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,5.81,5.83,5.85,5.82,5.77,5.73,5.68,5.64,5.61,5.58,9.03,9.03,9.03,9.02,9.02,9.01,9.01,9.01,9.01,9.00,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,198.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.99,8.99,92.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,199.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,13.54,13.54,13.54,13.54,13.54,-5.23,-5.23,-5.23,-5.23,-5.23,13.54,13.54,13.54,13.54,13.54,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.57,5.56,5.55,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.97,8.97,8.98,84.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,200.53,remora8,remora5,13.54,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,13.54,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.54,5.53,5.52,5.50,5.49,5.47,5.45,5.42,5.39,5.36,8.98,8.99,8.99,9.00,9.01,9.02,9.02,9.03,9.03,9.03,87.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,201.53,remora8,remora5,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.33,5.30,5.28,5.25,5.22,5.19,5.16,5.14,5.11,5.08,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,105.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,202.53,remora8,remora5,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.06,5.03,5.01,4.98,4.96,4.93,4.91,4.88,4.86,4.83,9.06,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,124.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,203.53,remora8,remora5,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,4.81,4.79,4.77,4.74,4.72,4.70,4.68,4.66,4.64,4.62,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.09,9.10,140.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,204.53,remora8,remora5,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.45,4.43,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.12,9.12,143.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,205.53,remora8,remora5,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.34,9.12,9.13,9.13,9.13,9.13,9.13,9.13,9.14,9.14,9.14,146.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,206.53,remora8,remora5,18.28,18.28,18.28,18.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.28,18.28,18.28,18.28,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.32,4.31,4.30,4.30,4.29,4.29,4.28,4.29,4.29,9.14,9.14,9.14,9.14,9.14,9.14,9.13,9.12,9.11,9.10,138.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,207.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.91,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,9.09,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,125.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,208.53,remora8,remora5,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,4.31,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,8.98,8.98,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,146.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
654,209.53,remora8,remora5,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.99,160.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
654,210.53,remora8,remora5,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.39,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.01,163.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
654,18.53,remora8,remora2,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,7.57,7.57,7.56,7.55,7.54,7.54,7.53,7.52,7.52,7.51,131.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
654,19.53,remora8,remora2,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,7.51,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.46,146.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
654,20.53,remora8,remora2,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.27,7.45,7.45,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.40,158.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
654,21.53,remora8,remora2,14.72,14.72,14.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.72,14.72,14.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.30,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.34,7.33,157.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
654,22.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.16,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,10.16,2.31,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.36,7.32,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.28,7.28,159.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
654,23.53,remora8,remora2,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,2.36,2.36,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.33,7.27,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,150.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,24.53,remora8,remora2,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,133.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,25.53,remora8,remora2,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.19,2.19,2.19,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.27,119.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,26.53,remora8,remora2,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,-5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.23,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,7.27,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.32,109.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,27.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,7.32,7.32,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.30,90.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,28.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.74,13.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.74,13.74,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,7.30,7.30,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,78.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,29.53,remora8,remora2,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.46,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.23,7.23,7.22,77.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,30.53,remora8,remora2,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,2.47,2.47,2.48,2.48,2.49,2.49,2.49,2.49,2.48,2.47,7.22,7.21,7.21,7.20,7.20,7.19,7.18,7.17,7.16,7.15,76.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,31.53,remora8,remora2,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,2.46,2.44,2.43,2.42,2.41,2.40,2.39,2.39,2.39,2.38,7.14,7.13,7.12,7.10,7.09,7.08,7.07,7.06,7.05,7.05,85.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,32.53,remora8,remora2,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.41,2.40,7.04,7.03,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.98,97.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,33.53,remora8,remora2,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,2.39,2.38,2.37,2.36,2.34,2.33,2.33,2.33,2.34,2.35,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.92,100.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,34.53,remora8,remora2,13.74,13.74,13.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.74,13.74,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.36,2.37,2.37,2.37,2.36,2.36,2.35,2.34,2.33,6.91,6.91,6.90,6.90,6.90,6.89,6.88,6.88,6.87,6.86,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,35.53,remora8,remora2,5.23,5.23,5.23,5.23,15.61,15.61,15.61,15.61,15.61,15.61,-5.23,-5.23,-5.23,-5.23,15.61,15.61,15.61,15.61,15.61,15.61,2.32,2.32,2.32,2.32,2.33,2.34,2.35,2.35,2.36,2.36,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.82,6.82,94.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,36.53,remora8,remora2,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.35,2.34,2.33,2.31,2.30,2.28,2.27,2.26,2.24,2.23,6.81,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.75,100.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,37.53,remora8,remora2,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.70,6.70,116.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,38.53,remora8,remora2,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.15,2.15,2.16,2.16,2.16,2.16,2.15,2.14,2.13,2.12,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,129.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,39.53,remora8,remora2,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.04,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,130.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,40.53,remora8,remora2,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.05,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,132.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,41.53,remora8,remora2,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.09,2.10,2.11,2.11,2.12,2.13,2.14,2.14,2.15,2.16,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,134.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,42.53,remora8,remora2,15.61,15.61,15.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.61,15.61,15.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,6.78,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,125.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,43.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.27,2.28,2.29,2.28,2.27,2.26,2.25,2.25,2.24,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.69,6.68,6.68,111.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,44.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.19,15.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.19,15.19,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.16,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.61,6.61,110.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,45.53,remora8,remora2,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,2.17,2.17,2.18,2.19,2.19,2.20,2.21,2.21,2.22,2.23,6.61,6.61,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,46.53,remora8,remora2,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,6.64,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.71,116.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,47.53,remora8,remora2,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,2.14,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.09,2.08,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,115.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,48.53,remora8,remora2,15.19,15.19,15.19,15.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.19,15.19,15.19,15.19,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.07,2.07,6.81,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.88,6.88,106.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,49.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,5.23,5.23,5.23,5.23,5.23,5.23,12.94,12.94,12.94,12.94,2.08,2.09,2.09,2.10,2.10,2.11,2.12,2.12,2.12,2.13,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.90,95.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,50.53,remora8,remora2,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.18,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,93.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,51.53,remora8,remora2,12.94,12.94,-1.66,-1.66,-1.66,-1.66,-1.63,-1.63,-1.38,-1.38,12.94,12.94,-17.36,-17.36,-17.36,-17.36,-17.33,-17.33,-17.07,-17.07,2.19,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.26,7.00,7.01,7.02,7.03,7.03,7.02,7.02,7.01,7.00,6.99,87.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,52.53,remora8,remora2,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,0.58,0.58,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,-15.12,-15.12,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,6.98,6.97,6.97,6.97,6.97,6.98,6.99,6.99,7.00,7.00,94.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,53.53,remora8,remora2,0.58,0.58,0.83,0.83,1.57,1.57,12.94,12.94,12.94,12.94,-15.12,-15.12,-14.87,-14.87,-14.13,-14.13,12.94,12.94,12.94,12.94,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.39,2.39,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.95,6.95,6.95,104.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,54.53,remora8,remora2,12.94,12.94,12.94,12.94,12.94,12.94,4.49,4.49,4.52,4.52,12.94,12.94,12.94,12.94,12.94,12.94,-11.21,-11.21,-11.18,-11.18,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.32,6.95,6.96,6.97,6.97,6.98,6.99,6.99,6.99,6.99,6.99,110.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,55.53,remora8,remora2,5.10,5.10,6.16,6.16,7.26,7.26,8.10,8.10,8.64,8.64,-10.60,-10.60,-9.54,-9.54,-8.44,-8.44,-7.08,-7.08,-5.48,-5.48,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.96,96.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,56.53,remora8,remora2,9.12,9.12,9.55,9.55,9.93,9.93,9.93,12.94,12.94,12.94,-3.98,-3.98,-2.60,-2.60,-1.33,-1.33,-1.33,12.94,12.94,12.94,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.32,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,87.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,57.53,remora8,remora2,12.94,12.94,12.94,12.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.30,2.29,2.28,2.27,2.26,2.26,2.27,2.27,2.27,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.94,6.94,6.94,77.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,58.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.31,2.31,2.32,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,71.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
