seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
585,28.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.21,8.19,8.17,8.16,8.14,8.13,8.12,8.10,8.09,8.08,13.89,13.88,13.87,13.87,13.87,13.87,13.86,13.86,13.86,13.85,126.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,29.53,remora8,remora6,5.23,5.23,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,-5.23,-5.23,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,8.06,8.05,8.03,8.02,7.99,7.97,7.93,7.90,7.85,7.81,13.85,13.84,13.84,13.83,13.82,13.80,13.77,13.75,13.71,13.69,126.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,30.53,remora8,remora6,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,7.77,7.73,7.69,7.65,7.61,7.57,7.52,7.49,7.45,7.40,13.66,13.63,13.60,13.56,13.53,13.50,13.47,13.44,13.41,13.39,143.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,31.53,remora8,remora6,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,7.36,7.32,7.28,7.24,7.20,7.16,7.12,7.08,7.04,7.00,13.36,13.33,13.29,13.26,13.23,13.20,13.17,13.14,13.11,13.08,153.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,32.53,remora8,remora6,27.03,27.03,27.03,27.03,27.03,27.03,27.03,22.89,22.89,22.89,27.03,27.03,27.03,27.03,27.03,27.03,27.03,22.89,22.89,22.89,6.96,6.92,6.88,6.84,6.80,6.76,6.72,6.68,6.65,6.61,13.05,13.02,12.99,12.96,12.93,12.90,12.87,12.84,12.82,12.80,167.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,33.53,remora8,remora6,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,6.58,6.54,6.51,6.47,6.43,6.40,6.36,6.33,6.30,6.28,12.77,12.75,12.72,12.70,12.67,12.65,12.63,12.61,12.58,12.56,187.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,34.53,remora8,remora6,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,6.25,6.22,6.19,6.17,6.14,6.11,6.08,6.05,6.02,5.99,12.54,12.53,12.51,12.49,12.47,12.45,12.43,12.41,12.39,12.37,207.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,35.53,remora8,remora6,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,5.97,5.94,5.91,5.88,5.85,5.82,5.80,5.77,5.74,5.71,12.35,12.33,12.32,12.30,12.28,12.26,12.24,12.22,12.20,12.18,219.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,36.53,remora8,remora6,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,5.68,5.65,5.62,5.60,5.57,5.54,5.51,5.48,5.45,5.43,12.16,12.14,12.12,12.09,12.07,12.05,12.02,12.00,11.97,11.95,215.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,37.53,remora8,remora6,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,5.40,5.37,5.34,5.31,5.28,5.26,5.23,5.20,5.17,5.15,11.92,11.89,11.87,11.84,11.82,11.79,11.76,11.74,11.71,11.69,215.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,38.53,remora8,remora6,22.89,22.89,22.89,22.89,22.89,-5.23,-5.23,-5.23,-5.23,-5.23,22.89,22.89,22.89,22.89,22.89,5.23,5.23,5.23,5.23,5.23,5.11,5.09,5.06,5.03,5.01,4.98,4.96,4.95,4.94,4.94,11.66,11.64,11.61,11.58,11.56,11.54,11.52,11.51,11.50,11.50,227.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,39.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,11.49,11.49,11.48,11.48,11.47,11.46,11.46,11.45,11.45,11.44,205.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,40.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.63,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,11.44,11.43,11.43,11.42,11.42,11.41,11.41,11.40,11.40,11.40,180.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,41.53,remora8,remora6,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.93,4.92,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,11.39,11.38,11.36,11.35,11.33,11.31,11.29,11.27,11.25,11.23,176.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,42.53,remora8,remora6,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.76,11.22,11.20,11.18,11.17,11.15,11.13,11.12,11.10,11.08,11.06,173.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,43.53,remora8,remora6,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,11.05,11.03,11.01,10.99,10.98,10.96,10.95,10.93,10.91,10.90,173.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,44.53,remora8,remora6,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,10.88,10.86,10.85,10.83,10.81,10.79,10.78,10.76,10.74,10.73,172.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,45.53,remora8,remora6,22.63,22.63,22.63,22.63,22.63,22.63,5.23,5.23,5.23,5.23,22.63,22.63,22.63,22.63,22.63,22.63,-5.23,-5.23,-5.23,-5.23,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.62,10.71,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.61,10.60,163.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,46.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.06,19.06,19.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.06,19.06,19.06,4.63,4.63,4.64,4.64,4.65,4.66,4.66,4.66,4.66,4.66,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.59,10.58,10.56,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,47.53,remora8,remora6,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,10.55,10.53,10.50,10.48,10.46,10.43,10.41,10.38,10.36,10.33,148.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,48.53,remora8,remora6,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.41,4.40,4.38,10.31,10.28,10.25,10.23,10.20,10.17,10.15,10.13,10.10,10.08,162.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,49.53,remora8,remora6,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.19,10.06,10.04,10.01,9.99,9.97,9.95,9.93,9.90,9.88,9.85,187.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,50.53,remora8,remora6,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.12,4.11,4.10,9.83,9.81,9.78,9.76,9.74,9.71,9.69,9.67,9.64,9.62,210.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,51.53,remora8,remora6,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.10,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,9.60,9.58,9.55,9.53,9.51,9.49,9.46,9.44,9.42,9.39,212.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,52.53,remora8,remora6,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,9.37,9.35,9.32,9.30,9.28,9.25,9.23,9.20,9.18,9.15,214.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,53.53,remora8,remora6,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,9.13,9.11,9.08,9.06,9.04,9.01,8.99,8.96,8.94,8.91,217.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,54.53,remora8,remora6,25.06,25.06,25.06,25.06,25.06,5.23,5.23,5.23,5.23,5.23,25.06,25.06,25.06,25.06,25.06,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.07,4.05,8.89,8.86,8.84,8.81,8.78,8.76,8.73,8.72,8.71,8.70,207.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,55.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.70,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,8.69,8.68,8.68,8.67,8.66,8.66,8.65,8.65,8.64,8.64,196.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,56.53,remora8,remora6,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.82,3.79,3.75,3.71,3.67,3.62,3.58,3.53,3.49,3.44,8.62,8.61,8.59,8.57,8.54,8.51,8.48,8.46,8.43,8.40,215.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
585,57.53,remora8,remora6,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.40,3.35,3.31,3.26,3.22,3.18,3.13,3.09,3.04,3.00,8.37,8.34,8.32,8.29,8.26,8.23,8.20,8.17,8.14,8.11,214.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
585,58.53,remora8,remora6,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.95,2.91,2.87,2.82,2.77,2.74,2.69,2.65,2.60,2.56,8.08,8.05,8.02,7.99,7.96,7.94,7.91,7.88,7.85,7.82,214.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
585,59.53,remora8,remora6,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.52,2.48,2.43,2.39,2.35,2.31,2.26,2.22,2.18,2.14,7.80,7.77,7.74,7.72,7.69,7.66,7.63,7.60,7.57,7.54,214.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
585,60.53,remora8,remora6,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,-5.23,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,5.23,2.10,2.06,2.02,1.99,1.97,1.94,1.92,1.90,1.88,1.86,7.52,7.49,7.46,7.43,7.41,7.38,7.36,7.34,7.31,7.29,211.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
585,61.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,7.27,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,186.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
585,62.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,27.73,27.73,27.73,27.73,27.73,27.73,5.23,5.23,5.23,5.23,27.73,27.73,27.73,27.73,27.73,27.73,1.85,1.85,1.85,1.85,1.84,1.82,1.79,1.76,1.72,1.67,7.23,7.23,7.23,7.22,7.22,7.21,7.20,7.18,7.16,7.13,177.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
585,63.53,remora8,remora6,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,1.62,1.57,1.52,1.47,1.42,1.37,1.32,1.27,1.22,1.17,7.10,7.08,7.05,7.02,6.99,6.97,6.93,6.91,6.88,6.85,180.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
585,64.53,remora8,remora6,-17.78,-17.78,-17.77,-17.77,-17.76,-17.76,-17.76,-17.76,-17.69,-17.69,-2.08,-2.08,-2.07,-2.07,-2.06,-2.06,-2.06,-2.06,-1.99,-1.99,1.12,1.09,1.06,1.05,1.06,1.06,1.08,1.09,1.11,1.14,6.83,6.80,6.79,6.78,6.77,6.77,6.77,6.77,6.77,6.77,177.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
585,65.53,remora8,remora6,-17.69,-17.45,-17.08,-17.08,-17.08,-16.60,-16.60,27.73,27.73,27.73,-1.99,-1.75,-1.38,-1.38,-1.38,-0.91,-0.91,27.73,27.73,27.73,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.29,1.30,1.30,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,190.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
585,66.53,remora8,remora6,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,-12.37,-12.37,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,3.33,3.33,1.30,1.30,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.20,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.72,6.71,188.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,67.53,remora8,remora6,-12.07,-12.07,-12.07,-11.98,-11.80,-11.80,-11.80,-11.03,-10.04,-10.04,3.63,3.63,3.63,3.72,3.90,3.90,3.90,4.67,5.66,5.66,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,167.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,68.53,remora8,remora6,-8.99,-8.99,-7.92,-7.92,-6.29,-6.29,-4.67,-4.67,-4.67,27.73,6.70,6.70,7.78,7.78,8.37,8.37,8.90,8.90,8.90,27.73,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,146.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,69.53,remora8,remora6,27.73,27.73,27.73,27.73,27.73,27.73,27.73,-5.23,-5.23,-5.23,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.23,5.23,5.23,1.24,1.26,1.28,1.30,1.33,1.36,1.39,1.43,1.45,1.48,6.68,6.69,6.69,6.70,6.71,6.73,6.74,6.75,6.76,6.77,141.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,70.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.61,1.62,1.62,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,119.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,71.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.77,119.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,72.53,remora8,remora6,-5.23,-5.23,-5.23,24.50,24.50,24.50,24.50,24.50,24.50,24.50,5.23,5.23,5.23,24.50,24.50,24.50,24.50,24.50,24.50,24.50,1.61,1.61,1.61,1.61,1.62,1.63,1.64,1.66,1.68,1.71,6.77,6.76,6.76,6.75,6.75,6.76,6.76,6.77,6.78,6.80,119.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,73.53,remora8,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,1.74,1.76,1.79,1.83,1.88,1.92,1.97,2.02,2.07,2.11,6.82,6.83,6.85,6.87,6.89,6.91,6.93,6.96,6.98,7.00,116.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,74.53,remora8,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.16,2.21,2.26,2.30,2.36,2.40,2.45,2.49,2.54,2.59,7.02,7.04,7.07,7.09,7.11,7.13,7.15,7.18,7.20,7.22,130.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
