seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
633,18.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.94,4.97,4.99,5.01,5.04,5.06,5.08,5.11,5.13,12.05,12.05,12.05,12.06,12.06,12.06,12.06,12.07,12.07,12.07,55.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
633,19.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.18,5.20,5.22,5.25,5.27,5.29,5.32,5.34,5.36,12.08,12.08,12.08,12.09,12.09,12.10,12.10,12.11,12.11,12.11,55.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
633,20.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,13.65,13.65,13.65,13.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.65,13.65,13.65,13.65,5.39,5.41,5.44,5.46,5.48,5.51,5.53,5.56,5.59,5.63,12.12,12.12,12.13,12.13,12.13,12.14,12.14,12.15,12.15,12.15,60.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,21.54,remora7,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.66,5.70,5.73,5.77,5.80,5.84,5.87,5.91,5.95,5.98,12.16,12.16,12.16,12.17,12.17,12.17,12.18,12.18,12.18,12.18,71.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,22.54,remora7,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,6.02,6.05,6.09,6.12,6.16,6.20,6.23,6.27,6.30,6.34,12.18,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,85.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,23.54,remora7,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,6.37,6.41,6.44,6.48,6.51,6.55,6.59,6.62,6.66,6.69,12.19,12.20,12.20,12.20,12.21,12.21,12.22,12.22,12.22,12.23,96.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,24.54,remora7,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,6.73,6.76,6.80,6.84,6.87,6.91,6.94,6.98,7.01,7.05,12.23,12.23,12.23,12.23,12.23,12.24,12.24,12.24,12.24,12.24,97.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,25.54,remora7,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,7.09,7.12,7.15,7.17,7.19,7.20,7.21,7.22,7.23,7.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.25,97.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,26.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.25,7.25,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,12.25,12.25,12.25,12.25,12.26,12.26,12.26,12.27,12.27,12.27,85.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,27.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.25,7.26,7.27,12.28,12.28,12.28,12.28,12.29,12.29,12.29,12.29,12.29,12.29,73.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
