seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
399,28.53,remora6,remora8,11.27,11.27,-16.48,-16.48,-16.48,-16.48,-16.48,-16.36,-15.86,-15.86,11.27,11.27,-0.78,-0.78,-0.78,-0.78,-0.78,-0.66,-0.17,-0.17,5.10,5.09,5.08,5.07,5.05,5.02,5.00,4.97,4.95,4.92,11.74,11.74,11.74,11.74,11.74,11.73,11.72,11.72,11.71,11.70,90.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,29.53,remora6,remora8,-15.86,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.17,11.27,11.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.87,4.85,4.84,4.82,4.80,4.78,4.77,4.75,4.73,11.69,11.69,11.68,11.68,11.68,11.67,11.67,11.67,11.66,11.66,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,30.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.70,4.68,4.66,4.64,4.63,4.61,4.60,4.58,4.57,11.66,11.66,11.66,11.66,11.65,11.65,11.65,11.65,11.64,11.64,69.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,31.53,remora6,remora8,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.56,4.54,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,11.64,11.64,11.64,11.63,11.62,11.62,11.61,11.60,11.59,11.58,80.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,32.53,remora6,remora8,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,11.58,11.57,11.56,11.55,11.54,11.52,11.51,11.50,11.49,11.48,94.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,33.53,remora6,remora8,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.38,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.38,97.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,34.53,remora6,remora8,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,11.37,11.36,11.35,11.35,11.34,11.33,11.32,11.32,11.31,11.30,101.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,35.53,remora6,remora8,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,11.30,11.29,11.28,11.28,11.27,11.26,11.26,11.25,11.24,11.23,102.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,36.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,11.23,11.22,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.21,92.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,37.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.41,4.41,4.40,4.39,4.38,4.36,4.34,4.33,4.31,11.21,11.20,11.20,11.20,11.20,11.19,11.19,11.19,11.18,11.18,81.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,38.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.55,14.55,14.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,14.55,14.55,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.21,11.18,11.17,11.17,11.17,11.16,11.16,11.16,11.16,11.16,11.16,76.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,39.53,remora6,remora8,14.55,14.55,14.55,14.55,-15.91,-15.91,-15.89,-15.89,-15.81,-15.81,14.55,14.55,14.55,14.55,-0.21,-0.21,-0.19,-0.19,-0.11,-0.11,4.21,4.22,4.22,4.23,4.23,4.23,4.22,4.21,4.20,4.18,11.16,11.17,11.17,11.18,11.18,11.19,11.19,11.19,11.18,11.18,84.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,40.53,remora6,remora8,-15.33,-15.33,-14.51,-14.51,14.55,14.55,14.55,14.55,14.55,14.55,0.37,0.37,1.19,1.19,14.55,14.55,14.55,14.55,14.55,14.55,4.16,4.14,4.13,4.11,4.09,4.08,4.07,4.07,4.07,4.08,11.17,11.17,11.16,11.16,11.16,11.15,11.15,11.15,11.15,11.15,95.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,41.53,remora6,remora8,14.55,14.55,-11.54,-11.54,-11.54,-11.54,-11.54,-11.16,-10.18,-10.18,14.55,14.55,4.16,4.16,4.16,4.16,4.16,4.54,5.52,5.52,4.08,4.09,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.03,11.15,11.15,11.15,11.15,11.15,11.15,11.16,11.16,11.16,11.16,88.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,42.53,remora6,remora8,-9.07,-9.07,-7.96,-7.96,-6.34,-6.34,-4.74,-4.74,-3.26,-3.26,6.63,6.63,7.74,7.74,8.35,8.35,8.88,8.88,9.35,9.35,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.94,11.16,11.16,11.16,11.16,11.16,11.15,11.15,11.15,11.15,11.14,75.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,43.53,remora6,remora8,-1.90,-1.90,-0.69,-0.69,0.40,0.40,5.23,5.23,5.23,5.23,9.76,9.76,10.11,10.11,10.40,10.40,-5.23,-5.23,-5.23,-5.23,3.93,3.92,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.87,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.08,11.07,11.06,63.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,44.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.86,3.85,3.84,3.84,3.83,3.83,3.83,3.83,3.83,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.02,11.02,11.01,49.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,45.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,11.01,11.00,11.00,10.99,10.99,10.99,10.98,10.97,10.97,10.96,37.74,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,46.53,remora6,remora8,13.46,13.46,13.46,13.46,-8.82,-8.82,-8.71,-8.71,-7.97,-7.97,13.46,13.46,13.46,13.46,6.88,6.88,6.98,6.98,7.73,7.73,3.83,3.84,3.85,3.85,3.85,3.84,3.83,3.82,3.81,3.80,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.90,10.89,10.88,43.52,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,47.53,remora6,remora8,-6.34,-6.34,-4.71,-4.71,-3.22,-3.22,-1.84,-1.84,-1.84,13.46,8.35,8.35,8.89,8.89,9.36,9.36,9.78,9.78,9.78,13.46,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.70,10.88,10.87,10.86,10.86,10.85,10.84,10.83,10.82,10.82,10.81,47.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,48.53,remora6,remora8,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.64,10.80,10.79,10.77,10.76,10.75,10.73,10.72,10.70,10.69,10.68,56.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,49.53,remora6,remora8,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.63,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.59,3.58,10.66,10.65,10.63,10.62,10.60,10.59,10.57,10.56,10.54,10.53,59.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,50.53,remora6,remora8,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.54,3.53,3.52,10.52,10.50,10.49,10.48,10.46,10.45,10.43,10.42,10.41,10.40,54.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,51.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.44,10.39,10.37,10.36,10.35,10.34,10.32,10.31,10.30,10.29,10.28,48.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,52.53,remora6,remora8,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.44,3.44,3.45,3.45,3.46,3.47,3.48,3.49,3.50,3.51,10.27,10.26,10.25,10.24,10.22,10.21,10.20,10.20,10.19,10.18,57.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,53.53,remora6,remora8,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,10.17,10.16,10.15,10.15,10.14,10.13,10.12,10.11,10.11,10.10,65.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,54.53,remora6,remora8,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,10.09,10.08,10.08,10.07,10.06,10.05,10.05,10.04,10.03,10.02,75.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,55.53,remora6,remora8,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.75,3.75,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,84.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,56.53,remora6,remora8,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.84,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,89.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,57.53,remora6,remora8,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,9.81,9.80,9.79,9.78,9.77,9.77,9.76,9.76,9.75,9.74,86.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,58.53,remora6,remora8,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.87,3.87,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,9.74,9.74,9.73,9.73,9.72,9.71,9.70,9.69,9.69,9.68,81.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,59.53,remora6,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.94,3.95,3.95,3.96,3.97,3.98,3.99,4.00,3.99,3.96,9.67,9.65,9.64,9.63,9.62,9.60,9.59,9.57,9.56,9.54,78.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,60.53,remora6,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.94,3.92,3.89,3.87,3.85,3.82,3.80,3.78,3.76,3.73,9.53,9.51,9.50,9.48,9.46,9.45,9.43,9.41,9.40,9.38,82.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,61.53,remora6,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.71,3.69,3.67,3.65,3.63,3.60,3.58,3.56,3.54,3.52,9.37,9.35,9.34,9.32,9.31,9.30,9.28,9.27,9.25,9.24,92.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,62.53,remora6,remora8,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,10.40,10.40,10.40,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,9.22,9.21,9.19,9.18,9.17,9.16,9.15,9.15,9.14,9.14,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,63.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.55,13.55,13.55,13.55,5.23,5.23,5.23,5.23,5.23,5.23,13.55,13.55,13.55,13.55,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.47,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.11,9.10,81.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,64.53,remora6,remora8,13.55,13.55,13.55,13.55,13.55,13.55,0.52,0.52,0.78,0.78,13.55,13.55,13.55,13.55,13.55,13.55,-15.18,-15.18,-14.92,-14.92,3.47,3.46,3.46,3.45,3.44,3.42,3.40,3.38,3.35,3.32,9.09,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.01,9.01,81.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,65.53,remora6,remora8,0.97,0.97,1.54,1.54,2.33,2.33,3.17,3.17,13.55,13.55,-14.72,-14.72,-14.16,-14.16,-13.37,-13.37,-12.53,-12.53,13.55,13.55,3.30,3.27,3.24,3.22,3.19,3.17,3.14,3.11,3.09,3.06,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,78.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,66.53,remora6,remora8,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.04,3.01,2.99,2.97,2.94,2.92,2.90,2.87,2.85,2.83,9.00,9.00,8.99,8.97,8.96,8.95,8.94,8.92,8.91,8.90,82.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,67.53,remora6,remora8,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.81,2.78,2.76,2.74,2.72,2.69,2.67,2.65,2.63,2.60,8.89,8.87,8.86,8.85,8.85,8.84,8.83,8.82,8.82,8.81,94.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,68.53,remora6,remora8,13.55,13.55,13.55,13.55,13.55,5.23,5.23,5.23,5.23,5.23,13.55,13.55,13.55,13.55,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.56,2.55,2.54,2.55,2.55,2.56,2.57,2.58,2.59,8.80,8.79,8.78,8.78,8.77,8.76,8.75,8.75,8.74,8.74,93.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,69.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.61,2.62,2.63,2.64,2.65,2.65,2.65,2.65,2.65,8.74,8.74,8.73,8.73,8.73,8.73,8.72,8.72,8.71,8.71,82.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,70.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,12.04,12.04,12.04,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.04,12.04,12.04,12.04,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.58,2.58,2.57,8.70,8.70,8.69,8.69,8.68,8.67,8.67,8.66,8.66,8.66,77.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,71.53,remora6,remora8,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,8.65,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,78.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,72.53,remora6,remora8,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,86.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,73.53,remora6,remora8,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.60,8.59,8.59,93.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,74.53,remora6,remora8,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.60,2.60,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.54,94.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
