seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
325,46.52,remora6,remora7,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.52,5.53,5.56,5.57,5.59,5.61,5.63,5.65,5.67,5.69,9.59,9.58,9.58,9.57,9.56,9.55,9.55,9.54,9.54,9.53,127.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
325,47.52,remora6,remora7,10.70,10.70,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.73,5.75,5.76,5.77,5.76,5.74,5.73,5.71,5.70,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,113.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
325,48.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.67,5.65,5.64,5.62,5.61,5.60,5.58,5.57,5.55,9.51,9.51,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,95.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
325,49.52,remora6,remora7,5.23,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,-5.23,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,5.54,5.52,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.50,90.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,50.52,remora6,remora7,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,9.49,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,91.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,51.52,remora6,remora7,12.86,12.86,12.86,22.04,22.04,22.04,22.04,22.04,22.04,22.04,12.86,12.86,12.86,22.04,22.04,22.04,22.04,22.04,22.04,22.04,5.16,5.14,5.12,5.10,5.07,5.05,5.04,5.03,5.02,5.01,9.40,9.39,9.39,9.38,9.37,9.36,9.35,9.35,9.34,9.33,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,52.52,remora6,remora7,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,5.01,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,9.33,9.32,9.32,9.31,9.31,9.30,9.29,9.29,9.28,9.28,111.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,53.52,remora6,remora7,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.83,4.82,4.80,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.22,123.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,54.52,remora6,remora7,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,5.23,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,-5.23,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.67,4.66,4.65,9.22,9.21,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.17,132.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,55.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.14,9.14,9.14,121.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,56.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,110.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,57.52,remora6,remora7,5.23,5.23,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,-5.23,-5.23,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.43,4.42,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.28,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,122.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,58.52,remora6,remora7,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.26,4.24,4.23,4.21,4.20,4.18,4.16,4.15,4.13,4.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.13,9.13,9.13,141.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,59.52,remora6,remora7,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.10,4.09,4.07,4.06,4.04,4.03,4.01,3.99,3.98,3.96,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,147.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,60.52,remora6,remora7,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.95,3.93,3.90,3.87,3.84,3.82,3.79,3.76,3.74,3.71,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,153.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,61.52,remora6,remora7,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.68,3.65,3.63,3.60,3.57,3.54,3.52,3.49,3.46,3.43,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,152.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,62.52,remora6,remora7,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,-5.23,-5.23,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,5.23,5.23,3.40,3.38,3.35,3.32,3.30,3.27,3.24,3.22,3.19,3.17,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,145.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,63.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.06,3.05,3.04,9.14,9.13,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.12,123.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
325,64.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.87,18.87,18.87,18.87,18.87,5.23,5.23,5.23,5.23,5.23,18.87,18.87,18.87,18.87,18.87,3.03,3.02,3.00,2.99,2.98,2.96,2.95,2.93,2.91,2.90,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.10,9.09,9.09,113.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
325,65.52,remora6,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.75,2.73,2.72,9.09,9.08,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.06,132.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
325,66.52,remora6,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.70,2.68,2.67,2.65,2.63,2.61,2.59,2.58,2.56,2.55,9.05,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.03,9.02,150.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
325,67.52,remora6,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,-5.23,2.53,2.51,2.50,2.48,2.46,2.45,2.43,2.41,2.40,2.38,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.97,8.97,153.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
325,68.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.95,8.94,8.94,134.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
325,69.52,remora6,remora7,5.23,5.23,5.23,19.10,19.10,19.10,19.10,19.10,19.10,19.10,-5.23,-5.23,-5.23,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.37,2.37,2.37,2.37,2.36,2.35,2.33,2.31,2.28,2.26,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,129.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,70.52,remora6,remora7,19.10,19.10,25.74,26.36,26.36,26.36,26.36,26.36,26.36,26.36,19.10,19.10,25.74,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.24,2.22,2.19,2.17,2.14,2.12,2.09,2.06,2.04,2.02,8.95,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,135.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,71.52,remora6,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,1.99,1.97,1.95,1.92,1.90,1.88,1.86,1.84,1.82,1.80,8.96,8.97,8.97,8.97,8.98,8.98,8.99,8.99,9.00,9.01,143.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,72.52,remora6,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,9.01,9.02,9.03,9.03,9.04,9.05,9.06,9.07,9.07,9.08,155.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,73.52,remora6,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,9.09,9.10,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.18,181.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,74.52,remora6,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.64,9.19,9.20,9.22,9.23,9.25,9.26,9.27,9.29,9.30,9.31,198.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,75.52,remora6,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.63,1.63,1.64,9.32,9.34,9.35,9.36,9.37,9.38,9.40,9.41,9.42,9.44,205.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
