seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
579,28.54,remora8,remora5,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,1.36,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,11.07,11.07,11.08,11.09,11.10,11.10,11.11,11.12,11.13,11.14,191.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,29.54,remora8,remora5,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,11.15,11.16,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.23,192.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,30.54,remora8,remora5,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,11.23,11.24,11.25,11.26,11.27,11.28,11.28,11.29,11.30,11.31,209.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,31.54,remora8,remora5,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,1.62,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.70,11.31,11.32,11.33,11.33,11.34,11.35,11.35,11.36,11.37,11.37,223.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,32.54,remora8,remora5,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,11.38,11.39,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,223.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,33.54,remora8,remora5,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,1.79,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.85,11.47,11.47,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.56,223.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,34.54,remora8,remora5,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,1.86,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.92,1.93,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.66,11.67,11.68,222.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,35.54,remora8,remora5,27.45,27.45,27.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.45,27.45,27.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.95,11.69,11.70,11.71,11.72,11.73,11.73,11.74,11.74,11.74,11.74,208.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,36.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,24.70,24.70,24.70,24.70,24.70,24.70,5.23,5.23,5.23,5.23,24.70,24.70,24.70,24.70,24.70,24.70,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.75,11.75,223.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,37.54,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,11.75,11.75,11.74,11.74,11.74,11.74,11.73,11.73,11.72,11.72,239.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,38.54,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,1.84,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.73,1.72,11.71,11.71,11.71,11.70,11.70,11.69,11.69,11.68,11.68,11.67,237.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,39.54,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.61,1.60,1.59,11.67,11.66,11.66,11.65,11.64,11.64,11.63,11.63,11.62,11.62,234.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,40.54,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,1.58,1.56,1.55,1.54,1.52,1.51,1.50,1.49,1.47,1.46,11.61,11.61,11.60,11.60,11.59,11.59,11.59,11.58,11.58,11.58,231.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,41.54,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,1.45,1.44,1.42,1.41,1.40,1.39,1.37,1.36,1.35,1.34,11.57,11.57,11.56,11.56,11.56,11.55,11.55,11.54,11.54,11.53,228.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,42.54,remora8,remora5,24.70,24.70,24.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.70,24.70,24.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.31,1.30,1.29,1.27,1.26,1.24,1.23,1.21,1.20,11.52,11.51,11.50,11.50,11.49,11.48,11.47,11.46,11.45,11.45,208.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,43.54,remora8,remora5,5.23,8.63,8.63,8.89,9.31,9.31,9.77,9.77,9.77,10.17,-5.23,-5.50,-5.50,-4.70,-3.37,-3.37,-1.88,-1.88,-1.88,-0.47,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,11.44,11.44,11.43,11.43,11.43,11.42,11.42,11.42,11.41,11.41,184.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,44.54,remora8,remora5,10.50,10.50,10.76,10.76,10.76,10.96,10.96,27.76,27.76,27.76,0.81,0.81,1.93,1.93,1.93,2.92,2.92,27.76,27.76,27.76,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,11.40,11.40,11.39,11.38,11.38,11.37,11.36,11.36,11.35,11.35,169.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,45.54,remora8,remora5,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.29,1.32,1.35,1.38,1.41,1.44,1.48,1.51,1.54,1.57,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.44,11.45,11.46,189.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,46.54,remora8,remora5,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,19.52,19.52,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,19.52,19.52,1.61,1.64,1.68,1.71,1.74,1.77,1.81,1.84,1.87,1.90,11.47,11.48,11.50,11.51,11.52,11.54,11.55,11.56,11.57,11.58,200.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,47.54,remora8,remora5,19.52,19.52,19.52,19.52,19.52,19.52,19.52,24.71,24.71,24.71,19.52,19.52,19.52,19.52,19.52,19.52,19.52,24.71,24.71,24.71,1.93,1.95,1.98,2.00,2.03,2.06,2.08,2.11,2.14,2.17,11.59,11.60,11.61,11.61,11.62,11.63,11.64,11.65,11.66,11.67,196.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,48.54,remora8,remora5,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.20,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.43,2.46,11.68,11.69,11.71,11.72,11.73,11.74,11.75,11.77,11.78,11.79,196.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,49.54,remora8,remora5,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.49,2.52,2.55,2.58,2.60,2.63,2.65,2.68,2.70,2.72,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.87,11.89,11.90,196.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,50.54,remora8,remora5,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.75,2.77,2.79,2.82,2.84,2.86,2.89,2.91,2.93,2.96,11.90,11.91,11.92,11.93,11.93,11.94,11.95,11.95,11.96,11.96,196.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,51.54,remora8,remora5,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.98,3.01,3.03,3.05,3.08,3.10,3.12,3.15,3.17,3.19,11.97,11.97,11.98,11.98,11.99,11.99,11.99,12.00,12.01,12.01,196.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,52.54,remora8,remora5,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.21,3.24,3.26,3.28,3.31,3.33,3.36,3.38,3.40,3.42,12.02,12.03,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,214.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,53.54,remora8,remora5,24.71,24.71,-17.21,-17.21,-17.21,-17.21,-17.21,-17.22,-17.17,-17.17,24.71,24.71,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.48,-1.48,3.45,3.47,3.49,3.51,3.53,3.54,3.54,3.54,3.55,3.55,12.12,12.13,12.13,12.14,12.14,12.14,12.13,12.12,12.11,12.10,223.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,54.54,remora8,remora5,-16.88,-16.88,-16.29,-16.29,-15.56,-15.56,-15.56,5.23,5.23,5.23,-1.18,-1.18,-0.59,-0.59,0.13,0.13,0.13,-5.23,-5.23,-5.23,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.57,3.57,12.08,12.07,12.06,12.04,12.03,12.02,12.01,12.00,11.99,11.98,216.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,55.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,11.98,11.97,11.96,11.95,11.95,11.94,11.93,11.93,11.92,11.91,188.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,56.54,remora8,remora5,5.23,5.23,5.23,5.23,25.57,25.57,25.57,25.57,25.57,25.57,-5.23,-5.23,-5.23,-5.23,25.57,25.57,25.57,25.57,25.57,25.57,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.68,3.69,3.71,11.91,11.90,11.90,11.89,11.89,11.88,11.89,11.89,11.90,11.91,178.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,57.54,remora8,remora5,-17.13,-17.13,-17.12,-17.12,-17.09,-17.09,-17.01,-17.01,-16.65,-16.65,-1.43,-1.43,-1.42,-1.42,-1.39,-1.39,-1.31,-1.31,-0.95,-0.95,3.73,3.74,3.75,3.76,3.77,3.77,3.77,3.77,3.78,3.78,11.92,11.93,11.93,11.93,11.93,11.92,11.91,11.91,11.89,11.89,166.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,58.54,remora8,remora5,-15.96,-15.96,-15.10,-15.10,-14.13,-14.13,-14.13,25.57,25.57,25.57,-0.26,-0.26,0.60,0.60,1.56,1.56,1.56,25.57,25.57,25.57,3.78,3.78,3.78,3.78,3.79,3.79,3.80,3.80,3.80,3.80,11.88,11.87,11.86,11.86,11.85,11.84,11.84,11.83,11.83,11.83,154.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,59.54,remora8,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,-9.35,-9.35,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.34,6.34,3.80,3.80,3.80,3.79,3.79,3.78,3.77,3.76,3.76,3.75,11.82,11.82,11.81,11.81,11.80,11.79,11.78,11.78,11.77,11.76,150.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,60.54,remora8,remora5,-9.36,-9.36,-9.33,-9.33,-8.72,-8.72,-8.72,-7.46,-7.46,-5.72,6.34,6.34,6.37,6.37,6.97,6.97,6.97,7.98,7.98,8.56,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.78,3.78,3.78,11.76,11.75,11.75,11.75,11.74,11.74,11.74,11.73,11.73,11.72,126.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,61.54,remora8,remora5,-5.72,-4.05,-2.53,-2.53,-1.17,-1.17,-1.17,0.03,1.12,1.12,8.56,9.10,9.57,9.57,9.97,9.97,9.97,10.30,10.57,10.57,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.76,11.72,11.72,11.71,11.71,11.70,11.70,11.69,11.69,11.68,11.68,105.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,62.54,remora8,remora5,2.07,2.07,2.07,2.91,2.91,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.79,10.79,10.95,10.95,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.75,3.75,3.75,11.67,11.66,11.66,11.65,11.65,11.64,11.64,11.64,11.64,11.63,84.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,63.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.81,11.63,11.63,11.63,11.63,11.63,11.62,11.62,11.62,11.62,11.62,72.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,64.54,remora8,remora5,-5.23,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.23,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.82,3.83,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.77,11.62,11.62,11.61,11.60,11.59,11.57,11.55,11.53,11.51,11.49,93.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,65.54,remora8,remora5,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.75,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.68,3.68,11.47,11.45,11.43,11.41,11.39,11.38,11.35,11.34,11.32,11.30,123.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,66.54,remora8,remora5,29.86,29.86,29.86,29.86,22.70,22.70,22.70,22.70,22.70,22.70,29.86,29.86,29.86,29.86,22.70,22.70,22.70,22.70,22.70,22.70,3.67,3.66,3.66,3.66,3.65,3.65,3.66,3.66,3.66,3.66,11.29,11.27,11.25,11.24,11.22,11.21,11.20,11.19,11.17,11.16,133.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,67.54,remora8,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.71,11.15,11.14,11.13,11.12,11.10,11.09,11.08,11.07,11.06,11.05,146.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,68.54,remora8,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.79,11.04,11.03,11.02,11.01,11.00,10.99,10.99,10.98,10.97,10.96,156.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,69.54,remora8,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.89,3.89,10.96,10.95,10.94,10.94,10.93,10.92,10.92,10.91,10.90,10.89,158.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,70.54,remora8,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,10.89,10.88,10.87,10.86,10.85,10.85,10.84,10.83,10.83,10.82,180.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,71.54,remora8,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.85,3.86,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,10.82,10.81,10.80,10.80,10.79,10.78,10.77,10.76,10.75,10.75,199.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,72.54,remora8,remora5,22.70,22.70,22.70,22.70,5.23,5.23,5.23,5.23,5.23,5.23,22.70,22.70,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.08,4.10,10.74,10.73,10.72,10.71,10.70,10.70,10.70,10.70,10.71,10.71,204.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,73.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.83,18.83,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.83,18.83,18.83,4.12,4.14,4.16,4.17,4.19,4.21,4.23,4.25,4.26,4.28,10.71,10.71,10.72,10.72,10.72,10.72,10.73,10.73,10.73,10.73,210.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,74.54,remora8,remora5,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.38,4.39,4.40,10.72,10.71,10.71,10.70,10.69,10.69,10.68,10.68,10.68,10.68,202.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
