seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
420,60.53,remora9,remora6,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,1.51,1.53,1.55,1.58,1.60,1.63,1.65,1.68,1.71,1.73,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.68,8.69,8.70,103.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,61.53,remora9,remora6,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,1.76,1.79,1.82,1.85,1.87,1.90,1.93,1.96,1.99,2.02,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.79,120.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,62.53,remora9,remora6,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.05,2.08,2.11,2.14,2.17,2.21,2.24,2.27,2.30,2.33,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,139.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,63.53,remora9,remora6,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.36,2.39,2.43,2.46,2.49,2.52,2.56,2.59,2.62,2.65,8.90,8.91,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,159.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,64.53,remora9,remora6,20.39,20.39,20.39,20.39,20.39,20.39,20.39,5.23,5.23,5.23,20.39,20.39,20.39,20.39,20.39,20.39,20.39,-5.23,-5.23,-5.23,2.69,2.72,2.75,2.78,2.82,2.85,2.88,2.91,2.94,2.95,8.99,9.00,9.01,9.03,9.04,9.05,9.06,9.07,9.07,9.07,172.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,65.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.06,3.07,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.05,9.05,9.05,157.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,66.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,18.71,18.71,18.71,18.71,18.71,-5.23,-5.23,-5.23,-5.23,-5.23,18.71,18.71,18.71,18.71,18.71,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.09,3.11,9.04,9.04,9.03,9.03,9.02,9.01,9.01,9.01,9.02,9.02,151.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
420,67.53,remora9,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,3.12,3.13,3.15,3.16,3.17,3.19,3.20,3.21,3.23,3.24,9.03,9.03,9.04,9.05,9.05,9.06,9.07,9.07,9.08,9.09,155.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
420,68.53,remora9,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,3.25,3.27,3.28,3.29,3.31,3.32,3.33,3.35,3.37,3.40,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.17,9.18,9.19,159.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
420,69.53,remora9,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,3.43,3.46,3.50,3.54,3.58,3.61,3.65,3.69,3.73,3.77,9.21,9.23,9.24,9.26,9.27,9.29,9.31,9.32,9.34,9.35,161.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
420,70.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.84,3.88,3.88,3.87,3.86,3.85,3.83,3.82,3.81,9.37,9.38,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.46,140.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
420,71.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.78,3.76,3.74,3.73,3.71,3.69,3.67,3.65,3.63,9.47,9.48,9.48,9.49,9.49,9.50,9.50,9.51,9.51,9.51,120.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
420,72.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.60,3.58,3.56,3.54,3.52,3.51,3.51,3.50,3.51,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.53,100.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
420,73.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.51,3.52,3.53,3.55,3.57,3.60,3.62,3.64,3.65,3.66,9.53,9.53,9.54,9.55,9.57,9.58,9.60,9.62,9.64,9.66,95.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
420,74.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.67,3.66,3.66,3.65,3.65,3.64,3.63,3.62,3.61,3.60,9.67,9.69,9.71,9.72,9.74,9.76,9.77,9.78,9.80,9.81,97.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
