seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
448,28.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.47,19.47,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,2.65,2.66,2.67,2.68,2.69,2.70,2.70,2.71,2.72,2.73,10.66,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.65,10.65,181.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
448,29.53,remora9,remora5,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.73,2.74,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.76,10.66,10.66,10.67,10.68,10.69,10.69,10.70,10.71,10.72,10.73,174.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,30.53,remora9,remora5,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.80,2.80,2.81,10.74,10.75,10.76,10.77,10.79,10.80,10.81,10.82,10.83,10.84,167.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,31.53,remora9,remora5,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.81,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.85,2.85,10.85,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,164.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,32.53,remora9,remora5,19.47,19.47,19.47,19.47,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,19.47,19.47,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.87,2.88,2.88,2.89,2.89,2.90,2.91,2.92,10.94,10.95,10.96,10.97,10.99,11.00,11.01,11.01,11.02,11.03,152.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,33.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.94,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.00,11.04,11.04,11.05,11.05,11.06,11.06,11.07,11.08,11.08,11.09,129.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,34.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.27,19.27,19.27,19.27,5.23,5.23,5.23,5.23,5.23,5.23,19.27,19.27,19.27,19.27,3.01,3.02,3.03,3.04,3.04,3.05,3.05,3.05,3.04,3.03,11.09,11.10,11.11,11.11,11.12,11.13,11.14,11.15,11.15,11.16,115.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,35.53,remora9,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,3.02,3.00,2.98,2.97,2.95,2.93,2.92,2.90,2.88,2.87,11.17,11.17,11.18,11.18,11.19,11.19,11.19,11.20,11.20,11.20,112.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,36.53,remora9,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.85,2.84,2.82,2.81,2.79,2.78,2.77,2.76,2.74,2.73,11.21,11.21,11.21,11.21,11.21,11.21,11.20,11.20,11.20,11.20,120.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,37.53,remora9,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.72,2.71,2.69,2.68,2.67,2.66,2.64,2.63,2.62,2.61,11.19,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.16,11.16,139.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,38.53,remora9,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.49,2.48,11.15,11.15,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.12,152.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,39.53,remora9,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.47,2.46,2.44,2.43,2.42,2.41,2.39,2.38,2.37,2.36,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.11,152.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,40.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.34,2.33,2.34,2.34,2.34,2.35,2.35,2.35,2.36,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.12,11.12,11.12,133.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,41.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.53,20.53,20.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.53,20.53,20.53,2.36,2.37,2.37,2.37,2.38,2.38,2.39,2.39,2.39,2.39,11.12,11.12,11.12,11.13,11.13,11.13,11.13,11.14,11.14,11.15,119.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,42.53,remora9,remora5,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.33,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.22,11.23,11.24,130.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
448,43.53,remora9,remora5,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.25,11.25,11.25,11.26,11.27,11.27,11.28,11.29,11.29,11.30,11.31,151.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
448,44.53,remora9,remora5,20.53,20.53,20.53,14.94,15.21,15.21,15.21,15.21,15.21,15.21,20.53,20.53,20.53,14.94,15.21,15.21,15.21,15.21,15.21,15.21,2.24,2.24,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,11.32,11.32,11.33,11.33,11.33,11.33,11.34,11.34,11.34,11.34,160.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
448,45.53,remora9,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.21,2.20,2.20,2.20,2.19,2.19,2.18,2.16,2.15,2.13,11.34,11.35,11.35,11.35,11.36,11.36,11.36,11.37,11.37,11.37,156.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
448,46.53,remora9,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.11,2.10,2.08,2.07,2.05,2.05,2.04,2.04,2.04,2.04,11.38,11.38,11.38,11.39,11.39,11.40,11.41,11.41,11.42,11.43,152.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
448,47.53,remora9,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,-17.84,-17.84,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,-2.14,-2.14,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.05,11.44,11.44,11.45,11.46,11.46,11.46,11.47,11.47,11.47,11.47,147.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
448,48.53,remora9,remora5,-17.84,-17.84,-17.83,-17.83,-17.78,-17.78,-17.57,-17.57,15.21,15.21,-2.14,-2.14,-2.13,-2.13,-2.08,-2.08,-1.87,-1.87,15.21,15.21,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.02,11.46,11.46,11.45,11.45,11.44,11.44,11.44,11.43,11.43,11.43,138.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
448,49.53,remora9,remora5,15.21,15.21,15.21,15.21,15.21,15.21,-16.03,-16.03,-16.04,-16.04,15.21,15.21,15.21,15.21,15.21,15.21,-0.33,-0.33,-0.34,-0.34,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.88,1.88,1.88,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.44,131.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,50.53,remora9,remora5,-15.98,-15.98,-15.98,-15.54,-14.76,-14.76,5.23,5.23,5.23,5.23,-0.28,-0.28,-0.28,0.16,0.94,0.94,-5.23,-5.23,-5.23,-5.23,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.92,11.44,11.44,11.45,11.45,11.45,11.46,11.46,11.47,11.47,11.47,136.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,51.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,11.47,11.47,11.48,11.48,11.48,11.48,11.48,11.49,11.49,11.49,130.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,52.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.43,10.43,10.43,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.43,10.43,10.43,10.43,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,11.49,11.48,11.48,11.48,11.48,11.47,11.47,11.47,11.47,11.47,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,53.53,remora9,remora5,10.43,10.43,-17.07,-17.07,-17.05,-17.05,-16.96,-16.96,-16.56,-16.56,10.43,10.43,-1.37,-1.37,-1.35,-1.35,-1.26,-1.26,-0.86,-0.86,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.93,1.93,11.46,11.46,11.46,11.45,11.45,11.45,11.44,11.44,11.44,11.43,102.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,54.53,remora9,remora5,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.44,11.44,11.44,96.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,55.53,remora9,remora5,10.43,-14.49,-14.47,-14.47,-14.35,-14.35,-13.71,-13.71,-12.75,-12.75,10.43,1.21,1.22,1.22,1.35,1.35,1.99,1.99,2.95,2.95,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.98,11.44,11.44,11.45,11.45,11.46,11.47,11.48,11.49,11.50,11.51,87.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,56.53,remora9,remora5,-11.74,-11.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.00,2.01,2.02,2.02,2.03,2.03,2.04,2.05,11.52,11.53,11.54,11.55,11.56,11.57,11.59,11.60,11.61,11.62,73.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,57.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,2.05,2.06,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.11,11.64,11.65,11.66,11.67,11.68,11.70,11.71,11.72,11.73,11.74,60.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,58.53,remora9,remora5,13.46,13.46,13.46,13.46,-14.63,-14.63,-14.59,-14.59,-14.28,-14.28,13.46,13.46,13.46,13.46,1.07,1.07,1.11,1.11,1.41,1.41,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.11,11.75,11.76,11.77,11.78,11.79,11.79,11.80,11.81,11.82,11.83,58.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,59.53,remora9,remora5,-13.45,-13.45,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.25,2.25,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.11,2.11,2.11,2.11,2.11,2.10,2.09,2.08,2.07,2.06,11.84,11.85,11.86,11.87,11.88,11.88,11.87,11.87,11.87,11.87,58.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,60.53,remora9,remora5,-10.28,-10.28,-10.25,-10.25,-9.74,-9.74,-8.68,-8.68,-7.41,-7.41,5.41,5.41,5.45,5.45,5.95,5.95,7.02,7.02,7.99,7.99,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.05,11.86,11.86,11.87,11.87,11.87,11.87,11.88,11.88,11.88,11.87,55.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,61.53,remora9,remora5,-5.76,-5.76,-4.18,-4.18,-2.76,-2.76,-1.46,-1.46,-0.29,-0.29,8.54,8.54,9.06,9.06,9.50,9.50,9.89,9.89,10.22,10.22,2.05,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,11.87,11.87,11.87,11.86,11.86,11.86,11.85,11.84,11.84,11.84,58.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,62.53,remora9,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.83,1.82,11.83,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.77,11.77,63.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,63.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.77,11.77,11.78,11.78,11.79,11.79,11.79,11.80,11.80,11.80,11.81,54.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,64.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.74,1.74,11.81,11.81,11.81,11.81,11.81,11.80,11.80,11.80,11.80,11.80,44.14,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,65.53,remora9,remora5,5.23,5.23,5.23,5.23,12.74,12.74,12.74,12.74,12.74,12.74,-5.23,-5.23,-5.23,-5.23,12.74,12.74,12.74,12.74,12.74,12.74,1.74,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.71,1.71,11.80,11.80,11.81,11.81,11.81,11.82,11.81,11.81,11.81,11.81,45.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,66.53,remora9,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.65,11.80,11.80,11.80,11.79,11.79,11.78,11.77,11.77,11.76,11.75,57.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,67.53,remora9,remora5,12.74,12.74,12.74,12.74,-10.16,-10.16,-10.16,-10.10,-10.10,-9.52,12.74,12.74,12.74,12.74,5.54,5.54,5.54,5.59,5.59,6.17,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.63,11.74,11.74,11.73,11.72,11.71,11.70,11.70,11.70,11.69,11.69,62.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,68.53,remora9,remora5,-8.44,-8.44,-7.08,-7.08,-7.08,-5.45,-3.90,-3.90,-2.51,-2.51,7.25,7.25,8.10,8.10,8.10,8.64,9.14,9.14,9.58,9.58,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.77,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.68,11.68,54.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,69.53,remora9,remora5,-1.25,-1.25,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,9.95,9.95,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.79,1.80,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.86,11.68,11.67,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.61,53.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,70.53,remora9,remora5,12.74,12.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.74,12.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.87,1.87,1.88,1.90,1.91,1.93,1.95,1.97,1.99,11.60,11.59,11.59,11.58,11.59,11.59,11.60,11.60,11.61,11.61,54.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,71.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.07,15.07,15.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.07,15.07,15.07,2.00,2.02,2.04,2.06,2.07,2.09,2.11,2.13,2.14,2.14,11.62,11.63,11.63,11.64,11.64,11.65,11.66,11.66,11.67,11.67,56.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,72.53,remora9,remora5,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.10,2.09,11.66,11.66,11.65,11.65,11.64,11.64,11.63,11.62,11.61,11.61,61.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,73.53,remora9,remora5,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.98,11.60,11.59,11.58,11.58,11.57,11.56,11.56,11.55,11.54,11.54,76.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,74.53,remora9,remora5,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.87,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,91.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
