seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
322,28.53,remora9,remora3,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.10,2.10,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.53,152.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
322,29.53,remora9,remora3,24.17,24.17,24.17,24.17,24.17,24.17,-5.23,-5.23,-5.23,-5.23,24.17,24.17,24.17,24.17,24.17,24.17,5.23,5.23,5.23,5.23,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.09,8.53,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.57,8.58,142.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
322,30.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.19,2.20,8.59,8.59,8.60,8.61,8.62,8.63,8.63,8.64,8.65,8.66,134.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
322,31.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.57,28.57,28.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.57,28.57,28.57,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.31,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.76,8.77,130.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
322,32.53,remora9,remora3,28.57,28.57,28.57,28.57,0.72,0.72,0.72,0.66,0.66,0.61,28.57,28.57,28.57,28.57,-14.98,-14.98,-14.98,-15.04,-15.04,-15.08,2.33,2.36,2.38,2.41,2.44,2.46,2.48,2.49,2.51,2.52,8.79,8.81,8.83,8.86,8.88,8.90,8.91,8.92,8.93,8.94,125.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
322,33.53,remora9,remora3,0.87,0.87,1.66,1.66,2.75,2.75,2.75,3.91,5.11,5.11,-14.82,-14.82,-14.03,-14.03,-12.95,-12.95,-12.95,-11.79,-10.58,-10.58,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.57,2.58,2.59,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.95,8.94,8.94,130.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
322,34.53,remora9,remora3,6.34,6.34,6.34,28.57,28.57,28.57,28.57,28.57,28.57,28.57,-9.36,-9.36,-9.36,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.60,2.61,2.61,2.61,2.60,2.61,2.61,2.62,2.63,2.64,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,140.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
322,35.53,remora9,remora3,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.66,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.77,2.78,8.93,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.90,163.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
322,36.53,remora9,remora3,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.80,2.82,2.83,2.85,2.87,2.88,2.90,2.92,2.94,2.96,8.89,8.89,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,169.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
322,37.53,remora9,remora3,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,174.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
322,38.53,remora9,remora3,28.57,28.57,28.57,28.57,28.57,5.23,5.23,5.23,5.23,5.23,28.57,28.57,28.57,28.57,28.57,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.21,3.23,3.25,3.28,3.30,3.32,3.34,3.37,3.38,8.85,8.85,8.85,8.85,8.84,8.85,8.85,8.85,8.86,8.87,164.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
322,39.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,8.87,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.89,8.90,149.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
322,40.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.08,3.61,3.63,3.66,3.68,3.70,3.72,3.74,3.75,3.76,3.76,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.91,152.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
322,41.53,remora9,remora3,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.76,3.75,3.74,3.72,3.70,3.69,3.67,3.64,3.62,3.60,8.91,8.90,8.89,8.88,8.85,8.84,8.81,8.79,8.77,8.74,172.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,42.53,remora9,remora3,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.58,3.56,3.54,3.51,3.49,3.48,3.47,3.46,3.46,3.46,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.57,8.55,184.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,43.53,remora9,remora3,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,8.53,8.51,8.49,8.48,8.46,8.44,8.42,8.40,8.39,8.37,207.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,44.53,remora9,remora3,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.49,3.48,3.45,3.43,3.41,3.39,3.36,3.34,3.32,3.30,8.35,8.34,8.32,8.30,8.28,8.26,8.24,8.22,8.20,8.19,215.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,45.53,remora9,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.28,3.26,3.24,3.23,3.21,3.19,3.17,3.15,3.13,3.11,8.17,8.16,8.15,8.15,8.14,8.13,8.12,8.12,8.11,8.10,208.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,46.53,remora9,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.08,3.06,3.04,3.02,3.00,2.97,2.95,2.93,2.90,2.88,8.09,8.08,8.08,8.06,8.06,8.05,8.04,8.03,8.02,8.01,202.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,47.53,remora9,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.86,2.84,2.82,2.80,2.77,2.75,2.73,2.71,2.68,2.66,8.00,7.99,7.99,7.98,7.97,7.96,7.95,7.94,7.94,7.93,195.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,48.53,remora9,remora3,22.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.62,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.52,7.91,7.90,7.90,7.90,7.90,7.91,7.92,7.93,7.93,7.94,183.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,49.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,7.95,7.95,7.96,7.97,7.98,7.98,7.99,8.00,8.01,8.02,183.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,50.53,remora9,remora3,5.23,5.23,5.23,5.23,19.07,19.07,19.07,19.07,19.07,19.07,-5.23,-5.23,-5.23,-5.23,19.07,19.07,19.07,19.07,19.07,19.07,2.41,2.40,2.39,2.38,2.37,2.36,2.34,2.32,2.29,2.27,8.03,8.03,8.04,8.05,8.06,8.06,8.06,8.05,8.05,8.04,192.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,51.53,remora9,remora3,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.25,2.23,2.21,2.19,2.18,2.16,2.14,2.12,2.11,2.09,8.04,8.03,8.02,8.01,8.01,8.00,7.99,7.98,7.98,7.97,183.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,52.53,remora9,remora3,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.00,1.99,7.96,7.96,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,174.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,53.53,remora9,remora3,19.07,19.07,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,19.07,19.07,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,1.98,1.98,1.97,1.96,1.96,1.95,1.95,1.95,1.94,1.94,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.87,7.87,7.86,161.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,54.53,remora9,remora3,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,7.85,7.85,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.82,148.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,55.53,remora9,remora3,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,1.91,1.92,1.94,1.95,1.97,1.98,2.00,2.02,2.04,2.06,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.83,141.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,56.53,remora9,remora3,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.85,7.85,7.85,134.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,57.53,remora9,remora3,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.27,2.30,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.48,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.84,127.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,58.53,remora9,remora3,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.67,2.69,2.72,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,139.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,59.53,remora9,remora3,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.97,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,154.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,60.53,remora9,remora3,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.02,3.05,3.07,3.10,3.13,3.15,3.17,3.19,3.22,7.83,7.83,7.83,7.83,7.84,7.85,7.86,7.87,7.88,7.90,149.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,61.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,15.30,15.30,15.30,15.30,15.30,5.23,5.23,5.23,5.23,5.23,15.30,15.30,15.30,15.30,15.30,3.24,3.26,3.28,3.30,3.33,3.35,3.37,3.39,3.42,3.44,7.91,7.92,7.94,7.95,7.96,7.97,7.98,7.98,7.98,7.98,137.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,62.53,remora9,remora3,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.46,3.48,3.50,3.52,3.54,3.57,3.59,3.61,3.62,3.63,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.93,7.92,133.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,63.53,remora9,remora3,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,7.91,7.91,7.90,7.89,7.88,7.88,7.87,7.86,7.86,7.85,133.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,64.53,remora9,remora3,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.64,3.65,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.81,7.81,7.81,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,65.53,remora9,remora3,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.78,7.78,7.78,134.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,66.53,remora9,remora3,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.18,4.19,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,134.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,67.53,remora9,remora3,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.37,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.73,135.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,68.53,remora9,remora3,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,-5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.23,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,7.73,7.72,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.66,134.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,69.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.42,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,119.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,70.53,remora9,remora3,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.43,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.50,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.66,7.65,126.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,71.53,remora9,remora3,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.56,7.65,7.64,7.63,7.63,7.62,7.62,7.61,7.60,7.60,7.59,132.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,72.53,remora9,remora3,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.61,7.59,7.58,7.57,7.57,7.56,7.56,7.55,7.54,7.54,7.53,130.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,73.53,remora9,remora3,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,7.52,7.51,7.51,7.51,7.50,7.50,7.51,7.51,7.51,7.51,116.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,74.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.50,101.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
