seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
606,51.53,remora9,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.53,1.53,9.20,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.17,9.17,161.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,52.53,remora9,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,9.16,162.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,53.53,remora9,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,9.16,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.18,162.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,54.53,remora9,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.60,1.60,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.20,9.20,9.20,163.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,55.53,remora9,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.23,5.23,5.23,20.98,20.98,20.98,20.98,20.98,20.98,20.98,-5.23,-5.23,-5.23,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.22,9.22,158.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,56.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,9.22,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.26,9.26,142.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,57.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,18.55,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,18.55,1.63,1.63,1.62,1.62,1.61,1.59,1.58,1.58,1.58,1.58,9.26,9.26,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.26,151.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,58.53,remora9,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.63,1.64,1.65,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.23,9.23,9.22,168.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,59.53,remora9,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.74,9.22,9.21,9.20,9.20,9.19,9.19,9.18,9.17,9.16,9.16,165.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,60.53,remora9,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,9.15,9.14,9.13,9.13,9.12,9.11,9.10,9.10,9.09,9.08,163.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,61.53,remora9,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.86,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,9.07,9.07,9.06,9.05,9.05,9.04,9.03,9.03,9.02,9.02,161.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,62.53,remora9,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.98,1.99,2.01,2.02,2.03,2.04,2.06,2.07,2.09,2.10,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.97,8.96,8.96,158.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,63.53,remora9,remora3,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.13,2.14,2.15,2.17,2.18,2.18,2.18,2.18,2.18,8.95,8.94,8.93,8.92,8.91,8.90,8.90,8.90,8.89,8.89,145.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,64.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.15,2.15,8.89,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.91,8.91,124.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,65.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.91,109.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,66.53,remora9,remora3,-5.23,22.51,22.51,22.51,22.51,22.51,22.51,22.51,12.18,12.18,5.23,22.51,22.51,22.51,22.51,22.51,22.51,22.51,12.18,12.18,2.15,2.15,2.16,2.16,2.18,2.19,2.20,2.22,2.23,2.24,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,127.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,67.53,remora9,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.26,2.27,2.28,2.29,2.30,2.32,2.33,2.34,2.35,2.36,8.91,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,130.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,68.53,remora9,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.37,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,69.53,remora9,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.49,2.50,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.60,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.93,117.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,70.53,remora9,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.61,2.62,2.63,2.64,2.65,2.65,2.65,2.66,2.66,2.66,8.93,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.96,8.96,111.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,71.53,remora9,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.69,2.69,8.96,8.96,8.96,8.97,8.97,8.97,8.97,8.98,8.98,8.98,105.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,72.53,remora9,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,-5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.23,2.70,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.72,2.73,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.01,9.01,9.02,97.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,73.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.73,2.74,2.75,2.76,2.78,2.80,2.82,2.85,2.87,9.02,9.02,9.03,9.03,9.04,9.05,9.05,9.06,9.07,9.07,90.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,74.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,15.93,15.93,15.93,15.93,20.52,5.23,5.23,5.23,5.23,5.23,15.93,15.93,15.93,15.93,20.52,2.89,2.91,2.94,2.96,2.98,2.99,2.99,2.99,2.98,2.97,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.09,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
