seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
506,126.53,remora9,remora7,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.03,3.02,3.01,11.12,11.10,11.08,11.05,11.03,11.01,10.99,10.97,10.95,10.93,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,127.53,remora9,remora7,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,3.00,2.99,2.99,2.99,2.99,3.00,3.02,3.04,3.06,3.08,10.91,10.89,10.87,10.85,10.83,10.81,10.80,10.78,10.76,10.75,158.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,128.53,remora9,remora7,24.31,24.31,24.31,24.31,24.31,5.23,5.23,5.23,5.23,5.23,24.31,24.31,24.31,24.31,24.31,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.12,3.14,3.16,3.18,3.20,3.21,3.22,3.22,3.22,10.73,10.71,10.70,10.68,10.66,10.65,10.64,10.63,10.62,10.62,144.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,129.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.19,3.19,3.18,10.61,10.61,10.61,10.60,10.60,10.59,10.59,10.59,10.58,10.58,121.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,130.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,29.61,29.61,29.61,29.61,29.61,-5.23,-5.23,-5.23,-5.23,-5.23,29.61,29.61,29.61,29.61,29.61,3.18,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,10.57,10.57,10.57,10.56,10.56,10.56,10.55,10.54,10.53,10.51,136.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,131.53,remora9,remora7,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.12,3.12,3.12,3.12,3.11,3.10,3.09,3.07,3.06,3.04,10.49,10.47,10.44,10.41,10.38,10.36,10.33,10.30,10.27,10.24,143.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,132.53,remora9,remora7,29.61,29.61,29.61,29.61,29.61,22.42,22.42,22.42,22.42,22.42,29.61,29.61,29.61,29.61,29.61,22.42,22.42,22.42,22.42,22.42,3.03,3.02,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.05,10.21,10.18,10.15,10.12,10.10,10.07,10.05,10.02,10.00,9.98,153.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,133.53,remora9,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.08,3.07,3.07,9.96,9.94,9.91,9.90,9.87,9.85,9.83,9.81,9.79,9.76,173.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,134.53,remora9,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.07,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.04,9.74,9.72,9.70,9.68,9.66,9.64,9.62,9.60,9.58,9.56,192.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,135.53,remora9,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.01,3.01,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.36,198.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,136.53,remora9,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.01,3.01,3.00,3.00,3.00,3.00,3.00,2.99,2.99,2.99,9.34,9.32,9.30,9.28,9.26,9.25,9.23,9.21,9.19,9.18,196.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,137.53,remora9,remora7,22.42,22.42,22.42,22.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.42,22.42,22.42,22.42,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.98,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.95,9.16,9.14,9.12,9.10,9.08,9.06,9.05,9.04,9.03,9.03,181.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,138.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.90,9.03,9.02,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,169.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,139.53,remora9,remora7,-5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.90,2.89,2.89,2.90,2.90,2.91,2.92,2.93,2.94,2.95,8.98,8.98,8.97,8.96,8.95,8.94,8.92,8.91,8.89,8.88,184.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,140.53,remora9,remora7,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.95,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,8.86,8.84,8.83,8.81,8.80,8.78,8.77,8.76,8.75,8.73,187.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,141.53,remora9,remora7,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.06,3.07,3.09,3.10,3.11,3.12,3.13,3.14,3.16,3.17,8.72,8.71,8.70,8.69,8.67,8.66,8.65,8.64,8.62,8.61,175.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,142.53,remora9,remora7,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.19,3.18,3.15,3.12,3.09,3.06,3.04,3.01,2.98,2.95,8.60,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.50,8.49,166.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,143.53,remora9,remora7,17.48,17.48,17.48,17.48,10.70,10.70,10.70,10.70,10.70,10.70,17.48,17.48,17.48,17.48,10.70,10.70,10.70,10.70,10.70,10.70,2.92,2.89,2.86,2.83,2.80,2.78,2.75,2.73,2.71,2.69,8.48,8.47,8.46,8.45,8.43,8.43,8.42,8.41,8.40,8.39,157.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,144.53,remora9,remora7,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.66,2.64,2.62,2.60,2.57,2.55,2.53,2.50,2.48,2.46,8.38,8.37,8.36,8.35,8.34,8.33,8.31,8.30,8.29,8.28,146.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,145.53,remora9,remora7,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.44,2.42,2.40,2.37,2.35,2.33,2.31,2.29,2.27,2.25,8.26,8.25,8.24,8.22,8.21,8.19,8.18,8.17,8.15,8.14,134.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,146.53,remora9,remora7,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.15,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,122.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,147.53,remora9,remora7,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.14,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,8.03,8.02,8.02,8.01,8.00,7.99,7.98,7.97,7.97,7.96,124.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,148.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.03,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,124.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,149.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.01,7.90,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.87,7.87,108.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,150.53,remora9,remora7,5.23,5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,-5.23,-5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.01,2.01,2.01,2.00,1.99,1.98,1.97,1.95,1.94,1.93,7.87,7.87,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,100.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,151.53,remora9,remora7,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,7.78,7.77,7.75,7.74,7.72,7.71,7.70,7.68,7.67,7.65,94.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,152.53,remora9,remora7,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.74,7.64,7.63,7.62,7.60,7.59,7.57,7.56,7.55,7.53,7.52,88.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,153.53,remora9,remora7,11.50,11.50,11.50,11.50,11.50,-5.23,-5.23,-5.23,-5.23,-5.23,11.50,11.50,11.50,11.50,11.50,5.23,5.23,5.23,5.23,5.23,1.73,1.73,1.72,1.71,1.71,1.70,1.70,1.70,1.71,1.71,7.51,7.50,7.48,7.47,7.46,7.45,7.44,7.43,7.43,7.43,80.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,154.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.43,70.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,155.53,remora9,remora7,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.72,1.72,1.72,1.71,1.71,1.72,1.72,1.73,1.74,1.75,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.41,7.41,70.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,156.53,remora9,remora7,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.75,1.76,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.89,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,73.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,157.53,remora9,remora7,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.02,2.01,2.00,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.36,76.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,158.53,remora9,remora7,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.87,1.86,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,90.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,159.53,remora9,remora7,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.84,1.82,1.80,1.79,1.76,1.74,1.72,1.70,1.68,1.66,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,103.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,160.53,remora9,remora7,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,105.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,161.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.44,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.38,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.32,93.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,162.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,7.32,7.31,7.31,7.31,7.30,7.30,7.30,7.29,7.29,7.29,82.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,163.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,12.87,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,5.23,12.87,12.87,12.87,12.87,12.87,12.87,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.28,7.28,7.28,84.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,164.53,remora9,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.32,97.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,165.53,remora9,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,1.33,1.33,1.33,1.32,1.33,1.33,1.33,1.33,1.33,1.33,7.32,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,99.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,166.53,remora9,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,7.36,7.37,7.37,7.37,7.38,7.38,7.39,7.39,7.39,7.40,98.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,167.53,remora9,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.34,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.45,97.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,168.53,remora9,remora7,12.87,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,5.23,12.87,12.87,12.87,12.87,12.87,12.87,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.36,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.48,91.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,169.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.33,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.50,77.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,170.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,10.47,10.47,10.47,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.33,1.33,1.33,7.50,7.50,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.52,72.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,171.53,remora9,remora7,-16.12,-16.12,-16.09,-16.09,-15.98,-15.98,-15.48,-15.48,10.47,10.47,-0.43,-0.43,-0.39,-0.39,-0.28,-0.28,0.22,0.22,10.47,10.47,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.53,80.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,172.53,remora9,remora7,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-13.03,-13.03,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.67,2.67,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.38,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.52,90.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,173.53,remora9,remora7,-12.99,-12.99,-12.65,-12.65,-11.76,-11.76,-11.76,-10.70,10.47,10.47,2.71,2.71,3.05,3.05,3.94,3.94,3.94,4.99,10.47,10.47,1.38,1.37,1.35,1.34,1.32,1.30,1.28,1.27,1.25,1.23,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.48,7.47,87.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,174.53,remora9,remora7,10.47,10.47,7.87,7.87,8.09,8.09,10.47,10.47,10.47,10.47,10.47,10.47,11.10,11.10,11.04,11.04,10.47,10.47,10.47,10.47,1.23,1.22,1.21,1.21,1.22,1.23,1.24,1.26,1.27,1.29,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.50,7.50,85.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,175.53,remora9,remora7,10.47,-7.15,-7.08,-7.08,-6.17,-6.17,-6.17,-4.59,-3.04,-3.04,10.47,8.08,8.10,8.10,8.41,8.41,8.41,8.92,9.41,9.41,1.31,1.32,1.32,1.31,1.31,1.30,1.29,1.28,1.27,1.27,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,74.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,176.53,remora9,remora7,-1.60,-1.60,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,9.85,9.85,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.26,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.29,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.54,7.55,7.55,71.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,177.53,remora9,remora7,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-5.23,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,7.56,7.57,7.58,7.58,7.59,7.60,7.61,7.62,7.62,7.63,67.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,178.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,59.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,179.53,remora9,remora7,5.23,5.23,5.23,5.23,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.43,1.45,1.46,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.67,7.68,69.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,180.53,remora9,remora7,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.48,1.50,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.65,7.69,7.69,7.70,7.71,7.71,7.72,7.73,7.73,7.74,7.74,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,181.53,remora9,remora7,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.67,1.69,1.71,1.74,1.76,1.78,1.81,1.83,1.85,1.88,7.75,7.76,7.77,7.78,7.79,7.79,7.80,7.81,7.82,7.82,91.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,182.53,remora9,remora7,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.90,1.93,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.12,7.83,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.87,7.88,102.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,183.53,remora9,remora7,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.31,2.34,2.36,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,117.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
