seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
557,28.53,remora9,remora5,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-5.23,-5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.23,5.23,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,8.31,8.32,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,166.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,29.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,30.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.85,12.85,12.85,12.85,5.23,5.23,5.23,5.23,5.23,5.23,12.85,12.85,12.85,12.85,3.76,3.77,3.79,3.81,3.83,3.86,3.89,3.92,3.95,3.99,8.41,8.42,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.45,129.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,31.53,remora9,remora5,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,4.02,4.06,4.10,4.13,4.17,4.20,4.24,4.28,4.31,4.35,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.49,126.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,32.53,remora9,remora5,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,4.38,4.41,4.42,4.44,4.44,4.45,4.45,4.45,4.44,4.44,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.51,8.51,8.52,123.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,33.53,remora9,remora5,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,4.44,4.44,4.44,4.44,4.45,4.46,4.47,4.49,4.51,4.54,8.52,8.52,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.56,120.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,34.53,remora9,remora5,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,4.56,4.58,4.60,4.61,4.63,4.63,4.64,4.65,4.65,4.66,8.57,8.57,8.58,8.59,8.59,8.59,8.60,8.60,8.61,8.61,117.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,35.53,remora9,remora5,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.74,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.63,114.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,36.53,remora9,remora5,12.85,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,12.85,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.75,4.76,4.77,4.79,4.80,4.82,4.84,4.85,4.86,4.88,8.64,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.65,119.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,37.53,remora9,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.89,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,4.99,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,125.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,38.53,remora9,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.93,8.67,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,134.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,39.53,remora9,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.92,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.87,8.65,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.65,156.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,40.53,remora9,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.81,8.65,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.68,173.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,41.53,remora9,remora5,22.09,22.09,22.09,22.09,27.17,27.17,27.17,27.17,27.17,27.17,22.09,22.09,22.09,22.09,27.17,27.17,27.17,27.17,27.17,27.17,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.73,8.68,8.68,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.71,186.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,42.53,remora9,remora5,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,4.72,4.70,4.68,4.65,4.63,4.60,4.57,4.54,4.52,4.49,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.69,200.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,43.53,remora9,remora5,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,4.48,4.46,4.45,4.44,4.43,4.42,4.40,4.39,4.37,4.35,8.69,8.69,8.69,8.70,8.70,8.70,8.69,8.69,8.69,8.69,214.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,44.53,remora9,remora5,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,4.33,4.31,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,229.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,45.53,remora9,remora5,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,4.16,4.14,4.12,4.11,4.09,4.08,4.08,4.07,4.07,4.07,8.69,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.72,8.72,243.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,46.53,remora9,remora5,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,249.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,47.53,remora9,remora5,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.01,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.74,254.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,48.53,remora9,remora5,27.17,27.17,27.17,27.17,27.17,27.17,27.17,-5.23,-5.23,-5.23,27.17,27.17,27.17,27.17,27.17,27.17,27.17,5.23,5.23,5.23,4.01,4.01,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.98,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,251.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,49.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,8.74,8.73,8.73,8.72,8.71,8.71,8.70,8.69,8.69,8.68,229.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,50.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,8.67,8.67,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,207.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,51.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,29.28,29.28,29.28,29.28,29.28,5.23,5.23,5.23,5.23,5.23,29.28,29.28,29.28,29.28,29.28,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.00,3.99,3.97,8.62,8.62,8.61,8.61,8.60,8.60,8.60,8.59,8.58,8.57,196.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,52.53,remora9,remora5,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.95,3.93,3.90,3.87,3.84,3.81,3.78,3.76,3.73,3.70,8.56,8.55,8.54,8.52,8.51,8.50,8.48,8.46,8.45,8.43,198.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
557,53.53,remora9,remora5,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.67,3.65,3.64,3.62,3.60,3.59,3.57,3.56,3.54,3.53,8.41,8.40,8.39,8.38,8.36,8.35,8.35,8.34,8.33,8.33,189.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
557,54.53,remora9,remora5,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.38,8.32,8.32,8.31,8.31,8.30,8.29,8.29,8.28,8.28,8.27,179.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
557,55.53,remora9,remora5,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.36,3.35,3.34,3.32,3.31,3.29,3.28,3.27,3.25,3.24,8.27,8.26,8.26,8.25,8.25,8.24,8.24,8.23,8.22,8.22,170.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
557,56.53,remora9,remora5,17.59,17.59,17.59,17.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.59,17.59,17.59,17.59,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.21,3.20,3.18,3.17,3.16,3.16,3.16,3.17,3.17,8.21,8.21,8.20,8.19,8.19,8.19,8.19,8.19,8.19,8.20,149.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
557,57.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.22,8.20,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.24,8.24,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
557,58.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.26,103.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
557,59.53,remora9,remora5,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.24,3.24,3.23,3.23,3.22,3.21,3.20,3.19,3.18,3.17,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,123.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,60.53,remora9,remora5,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.09,3.09,8.16,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.09,143.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,61.53,remora9,remora5,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,8.08,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.05,8.05,149.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,62.53,remora9,remora5,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.91,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.02,8.01,8.01,139.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,63.53,remora9,remora5,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.85,8.01,8.01,8.00,8.00,8.00,8.00,7.99,7.99,7.98,7.98,142.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,64.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,124.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,65.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,22.05,22.05,22.05,22.05,22.05,5.23,5.23,5.23,5.23,5.23,22.05,22.05,22.05,22.05,22.05,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.86,2.87,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.97,118.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,66.53,remora9,remora5,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.05,3.07,7.97,7.96,7.96,7.95,7.94,7.94,7.94,7.93,7.93,7.92,138.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,67.53,remora9,remora5,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.09,3.12,3.14,3.16,3.19,3.21,3.24,3.26,3.28,3.30,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.87,166.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,68.53,remora9,remora5,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.32,3.34,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,7.87,7.86,7.86,7.85,7.84,7.84,7.84,7.83,7.83,7.82,193.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,69.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.56,3.58,3.60,3.60,3.59,3.59,3.58,3.58,3.57,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.85,7.85,173.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,70.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.52,3.52,3.51,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.89,7.89,7.90,153.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,71.53,remora9,remora5,5.23,5.23,5.23,5.23,26.70,26.70,26.70,26.70,26.70,26.70,-5.23,-5.23,-5.23,-5.23,26.70,26.70,26.70,26.70,26.70,26.70,3.51,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.48,3.48,7.90,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.92,149.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,72.53,remora9,remora5,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,3.49,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,7.92,7.91,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.89,156.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,73.53,remora9,remora5,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,3.58,3.59,3.60,3.62,3.63,3.64,3.65,3.67,3.68,3.70,7.89,7.89,7.89,7.88,7.88,7.87,7.87,7.87,7.86,7.86,162.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,74.53,remora9,remora5,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,3.71,3.73,3.75,3.76,3.77,3.79,3.80,3.82,3.84,3.85,7.86,7.86,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,185.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,75.53,remora9,remora5,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,3.86,3.88,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.00,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.79,196.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
