seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
484,32.53,remora9,remora4,17.36,17.36,17.36,17.36,26.11,26.11,26.11,26.11,26.11,26.11,17.36,17.36,17.36,17.36,26.11,26.11,26.11,26.11,26.11,26.11,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.52,4.53,4.55,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,121.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
484,33.53,remora9,remora4,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.56,4.58,4.60,4.61,4.63,4.64,4.65,4.65,4.65,4.64,9.95,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.91,9.90,147.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
484,34.53,remora9,remora4,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.63,4.63,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.60,9.89,9.88,9.87,9.86,9.85,9.85,9.84,9.83,9.82,9.81,171.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
484,35.53,remora9,remora4,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,9.81,9.80,9.79,9.78,9.77,9.77,9.76,9.75,9.74,9.73,184.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
484,36.53,remora9,remora4,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,5.23,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,-5.23,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.58,4.55,9.72,9.71,9.70,9.69,9.68,9.66,9.65,9.64,9.63,9.62,190.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
484,37.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,9.61,9.60,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.56,170.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
484,38.53,remora9,remora4,5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,-5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.50,4.49,4.48,4.48,4.46,4.45,4.43,4.40,4.38,4.36,9.55,9.55,9.54,9.53,9.52,9.50,9.49,9.47,9.45,9.43,174.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,39.53,remora9,remora4,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.34,4.32,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,9.42,9.40,9.38,9.37,9.35,9.33,9.32,9.30,9.29,9.27,181.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,40.53,remora9,remora4,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.98,3.95,3.92,9.26,9.24,9.23,9.21,9.20,9.18,9.17,9.15,9.13,9.12,199.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,41.53,remora9,remora4,25.81,25.81,25.81,25.81,25.81,5.23,5.23,5.23,5.23,5.23,25.81,25.81,25.81,25.81,25.81,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.84,3.80,3.76,3.72,3.69,3.66,3.64,3.63,3.62,9.10,9.08,9.06,9.05,9.03,9.01,9.00,8.99,8.99,8.98,212.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,42.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,8.98,8.98,8.97,8.97,8.96,8.96,8.96,8.95,8.95,8.95,189.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,43.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.97,163.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,44.53,remora9,remora4,5.23,5.23,5.23,28.19,28.19,28.19,28.19,28.19,28.19,28.19,-5.23,-5.23,-5.23,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.40,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.32,3.31,8.97,8.97,8.97,8.97,8.97,8.96,8.95,8.94,8.92,8.91,157.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,45.53,remora9,remora4,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.26,8.89,8.87,8.86,8.84,8.82,8.81,8.79,8.77,8.76,8.74,159.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,46.53,remora9,remora4,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,8.72,8.70,8.68,8.66,8.65,8.63,8.61,8.59,8.57,8.55,163.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,47.53,remora9,remora4,28.19,28.19,28.19,28.19,28.19,28.19,5.23,5.23,5.23,5.23,28.19,28.19,28.19,28.19,28.19,28.19,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.22,3.22,3.22,8.53,8.51,8.49,8.47,8.46,8.44,8.42,8.41,8.40,8.40,180.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,48.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.38,8.38,157.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,49.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,25.51,25.51,25.51,25.51,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,3.17,3.17,8.38,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.35,8.35,144.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,50.53,remora9,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.18,3.19,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,144.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,51.53,remora9,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.41,3.42,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.24,8.24,8.23,156.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,52.53,remora9,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.43,3.44,3.45,3.47,3.48,3.49,3.50,3.51,3.53,3.54,8.22,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.20,8.20,182.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,53.53,remora9,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.55,3.56,3.58,3.60,3.62,3.64,3.66,3.69,3.71,3.73,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.16,207.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,54.53,remora9,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.75,3.77,3.79,3.82,3.84,3.86,3.88,3.90,3.93,3.95,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,213.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,55.53,remora9,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.97,3.99,4.01,4.02,4.02,4.02,4.03,4.03,4.04,4.04,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.09,8.08,8.08,210.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,56.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.10,8.10,182.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,57.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,29.96,29.96,29.96,29.96,29.96,5.23,5.23,5.23,5.23,5.23,29.96,29.96,29.96,29.96,29.96,4.15,4.16,4.17,4.18,4.18,4.18,4.18,4.18,4.19,4.20,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.08,180.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,58.53,remora9,remora4,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.31,8.08,8.07,8.05,8.04,8.03,8.02,8.00,7.99,7.98,7.96,210.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,59.53,remora9,remora4,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,4.44,7.95,7.94,7.93,7.91,7.90,7.89,7.88,7.87,7.86,7.85,227.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,60.53,remora9,remora4,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,4.45,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.56,4.58,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.75,232.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,61.53,remora9,remora4,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,-5.23,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.23,4.59,4.57,4.53,4.50,4.46,4.42,4.39,4.35,4.32,4.28,7.74,7.73,7.73,7.72,7.71,7.70,7.70,7.69,7.68,7.68,233.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,62.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.23,4.22,4.21,4.20,4.20,4.20,4.19,4.19,4.18,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,208.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,63.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,28.95,28.95,28.95,28.95,28.95,28.95,5.23,5.23,5.23,5.23,28.95,28.95,28.95,28.95,28.95,28.95,4.18,4.18,4.17,4.17,4.17,4.16,4.14,4.13,4.11,4.08,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.70,7.70,7.69,200.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,64.53,remora9,remora4,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.63,7.62,7.61,203.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,65.53,remora9,remora4,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,3.76,3.73,3.70,3.68,3.65,3.62,3.59,3.56,3.53,3.50,7.61,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.57,7.57,207.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,66.53,remora9,remora4,28.95,28.95,28.95,-16.91,-16.81,-16.81,-16.75,-16.75,-16.75,-16.75,28.95,28.95,28.95,-1.21,-1.11,-1.11,-1.05,-1.05,-1.05,-1.05,3.47,3.45,3.42,3.39,3.37,3.36,3.35,3.35,3.35,3.35,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,222.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,67.53,remora9,remora4,-16.58,-16.58,-16.10,-16.10,-15.42,-15.42,-15.42,-14.65,-14.65,28.95,-0.89,-0.89,-0.40,-0.40,0.28,0.28,0.28,1.05,1.05,28.95,3.36,3.36,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,7.55,7.56,7.56,7.57,7.57,7.57,7.57,7.58,7.58,7.58,216.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,68.53,remora9,remora4,28.95,28.95,28.95,28.95,28.95,28.95,-9.67,-9.67,-8.54,-8.54,28.95,28.95,28.95,28.95,28.95,28.95,6.03,6.03,7.15,7.15,3.42,3.42,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.39,7.58,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.54,204.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,69.53,remora9,remora4,-7.89,-7.89,-6.69,-6.69,-5.23,-5.23,-3.83,-3.83,-2.53,-2.53,7.81,7.81,8.23,8.23,8.72,8.72,9.17,9.17,9.57,9.57,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,176.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,70.53,remora9,remora4,-1.27,-1.27,-0.10,-0.10,0.99,0.99,2.02,2.02,2.96,2.96,9.95,9.95,10.27,10.27,10.55,10.55,10.78,10.78,10.96,10.96,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.42,3.42,3.42,7.54,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.51,152.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,71.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,25.52,25.52,25.52,25.52,25.52,-5.23,-5.23,-5.23,-5.23,-5.23,25.52,25.52,25.52,25.52,25.52,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.45,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.49,7.48,138.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,72.53,remora9,remora4,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,7.47,7.47,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,73.53,remora9,remora4,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.55,3.56,3.57,3.58,3.59,3.57,3.54,3.51,3.48,3.45,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.27,7.26,171.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,74.53,remora9,remora4,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.42,3.40,3.37,3.34,3.31,3.28,3.25,3.23,3.20,3.17,7.25,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.18,168.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
