seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
343,28.54,remora9,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.69,4.70,4.72,4.73,4.75,4.77,4.78,4.80,4.82,4.83,9.48,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.56,9.57,167.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,29.54,remora9,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.85,4.87,4.89,4.90,4.92,4.94,4.96,4.99,5.01,5.03,9.58,9.59,9.61,9.62,9.63,9.65,9.66,9.68,9.69,9.71,176.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,30.54,remora9,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,5.05,5.08,5.10,5.12,5.14,5.16,5.19,5.21,5.23,5.25,9.72,9.74,9.75,9.77,9.78,9.79,9.81,9.82,9.84,9.85,172.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,31.54,remora9,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,5.27,5.30,5.32,5.34,5.36,5.39,5.41,5.43,5.46,5.48,9.86,9.87,9.89,9.90,9.91,9.93,9.94,9.95,9.96,9.97,170.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,32.54,remora9,remora3,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,5.51,5.54,5.57,5.60,5.63,5.67,5.70,5.73,5.77,5.80,9.98,10.00,10.01,10.03,10.04,10.06,10.08,10.09,10.11,10.12,177.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,33.54,remora9,remora3,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,5.83,5.87,5.90,5.93,5.97,6.00,6.03,6.07,6.10,6.13,10.14,10.16,10.17,10.19,10.20,10.22,10.23,10.25,10.26,10.28,185.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,34.54,remora9,remora3,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,6.17,6.20,6.24,6.27,6.30,6.34,6.37,6.40,6.44,6.47,10.29,10.31,10.32,10.34,10.35,10.37,10.38,10.40,10.41,10.43,192.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,35.54,remora9,remora3,29.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.54,6.57,6.59,6.60,6.61,6.62,6.62,6.63,6.62,10.45,10.47,10.48,10.49,10.50,10.51,10.51,10.51,10.51,10.52,182.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,36.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.60,6.58,6.57,6.55,6.53,6.51,6.49,6.47,6.46,6.44,10.52,10.52,10.52,10.53,10.53,10.53,10.54,10.54,10.54,10.55,182.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,37.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.16,26.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.16,26.16,6.42,6.40,6.39,6.37,6.36,6.36,6.36,6.36,6.36,6.36,10.55,10.55,10.56,10.56,10.57,10.57,10.58,10.59,10.59,10.61,183.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
343,38.54,remora9,remora3,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,6.36,6.37,6.37,6.38,6.38,6.38,6.37,6.36,6.35,6.34,10.62,10.64,10.67,10.69,10.72,10.75,10.77,10.80,10.83,10.86,187.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,39.54,remora9,remora3,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.26,6.25,10.88,10.90,10.93,10.95,10.97,11.00,11.02,11.04,11.06,11.09,192.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,40.54,remora9,remora3,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.83,-17.77,-17.77,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.08,-2.08,6.25,6.24,6.22,6.21,6.20,6.18,6.16,6.14,6.12,6.10,11.11,11.12,11.14,11.14,11.14,11.14,11.13,11.13,11.12,11.11,180.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,41.54,remora9,remora3,-17.56,-17.56,-17.18,-17.18,-17.18,26.16,26.16,26.16,26.16,26.16,-1.86,-1.86,-1.48,-1.48,-1.48,26.16,26.16,26.16,26.16,26.16,6.09,6.07,6.05,6.03,6.02,6.00,5.98,5.96,5.94,5.92,11.10,11.09,11.08,11.08,11.07,11.06,11.06,11.06,11.06,11.07,176.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,42.54,remora9,remora3,26.16,26.16,-14.50,-14.50,-14.29,-14.29,-14.15,-14.15,-13.79,-13.79,26.16,26.16,1.19,1.19,1.40,1.40,1.55,1.55,1.91,1.91,5.89,5.87,5.84,5.82,5.80,5.78,5.77,5.76,5.75,5.75,11.08,11.09,11.10,11.11,11.11,11.11,11.11,11.11,11.11,11.11,157.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,43.54,remora9,remora3,-12.93,-12.93,-11.94,-11.94,-10.91,-10.91,-9.84,-9.84,-8.76,-8.76,2.77,2.77,3.76,3.76,4.79,4.79,5.85,5.85,6.93,6.93,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.77,5.77,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,131.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,44.54,remora9,remora3,-7.58,-7.58,-5.96,-5.96,-4.43,-4.43,-3.03,-3.03,-1.75,-1.75,7.94,7.94,8.48,8.48,8.98,8.98,9.42,9.42,9.80,9.80,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.74,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.10,103.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,45.54,remora9,remora3,-0.59,-0.59,0.46,0.46,1.42,1.42,2.26,2.26,2.26,5.23,10.14,10.14,10.41,10.41,10.65,10.65,10.83,10.83,10.83,-5.23,5.73,5.72,5.71,5.70,5.68,5.67,5.66,5.65,5.64,5.63,11.10,11.10,11.09,11.09,11.08,11.08,11.07,11.07,11.07,11.06,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,46.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.58,11.06,11.06,11.06,11.06,11.06,11.07,11.07,11.07,11.07,11.08,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,47.54,remora9,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.58,5.56,5.55,5.53,5.50,5.47,5.44,5.41,5.37,5.34,11.08,11.08,11.08,11.07,11.07,11.06,11.06,11.05,11.04,11.03,128.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,48.54,remora9,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.31,5.28,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,11.03,11.02,11.01,11.01,11.00,10.99,10.99,10.98,10.98,10.98,129.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,49.54,remora9,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.77,4.74,10.97,10.97,10.97,10.96,10.96,10.96,10.96,10.95,10.95,10.95,131.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,50.54,remora9,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,4.71,4.68,4.65,4.63,4.60,4.57,4.54,4.51,4.49,4.46,10.95,10.94,10.94,10.94,10.94,10.93,10.93,10.93,10.92,10.92,148.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,51.54,remora9,remora3,27.56,27.56,27.56,27.56,27.56,5.23,5.23,5.23,5.23,5.23,27.56,27.56,27.56,27.56,27.56,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.40,4.38,4.35,4.32,4.30,4.28,4.27,4.27,4.27,10.91,10.91,10.90,10.90,10.89,10.89,10.89,10.89,10.89,10.90,144.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,52.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,10.90,10.91,10.92,10.92,10.93,10.93,10.94,10.95,10.95,10.96,134.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,53.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.34,24.34,24.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.34,24.34,24.34,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.28,4.28,10.97,10.97,10.98,10.99,10.99,11.00,11.01,11.01,11.02,11.03,138.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,54.54,remora9,remora3,24.34,24.34,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,24.34,24.34,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.19,11.04,11.05,11.06,11.07,11.08,11.08,11.09,11.10,11.11,11.12,156.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,55.54,remora9,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.12,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,171.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,56.54,remora9,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.12,4.12,4.11,4.11,4.11,4.11,4.10,4.10,4.09,4.08,11.22,11.23,11.24,11.26,11.27,11.28,11.29,11.30,11.31,11.32,190.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,57.54,remora9,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.08,4.07,4.06,4.06,4.05,4.05,4.05,4.06,4.06,4.06,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.40,11.41,182.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,58.54,remora9,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.51,11.52,174.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,59.54,remora9,remora3,19.46,19.46,19.46,19.46,19.46,-5.23,-5.23,-5.23,-5.23,-5.23,19.46,19.46,19.46,19.46,19.46,5.23,5.23,5.23,5.23,5.23,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,11.53,11.55,11.56,11.58,11.59,11.61,11.62,11.63,11.64,11.64,156.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,60.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.30,11.65,11.66,11.66,11.67,11.67,11.68,11.68,11.69,11.69,11.70,129.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,61.54,remora9,remora3,-5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.30,11.70,11.71,11.71,11.72,11.72,11.72,11.73,11.73,11.73,11.73,134.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,62.54,remora9,remora3,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,11.74,11.74,11.74,11.74,11.74,11.75,11.75,11.75,11.75,11.76,156.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,63.54,remora9,remora3,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,11.76,11.76,11.77,11.77,11.78,11.78,11.79,11.79,11.80,11.80,170.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,64.54,remora9,remora3,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,11.81,11.81,11.82,11.82,11.83,11.83,11.83,11.84,11.84,11.84,172.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,65.54,remora9,remora3,21.70,21.70,-0.71,-0.71,-0.64,-0.64,-0.61,-0.61,-0.38,-0.38,21.70,21.70,-16.41,-16.41,-16.34,-16.34,-16.31,-16.31,-16.08,-16.08,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,11.84,11.84,11.84,11.84,11.83,11.83,11.83,11.83,11.82,11.82,163.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,66.54,remora9,remora3,-0.38,0.22,1.02,1.02,1.90,1.90,2.86,2.86,3.90,3.90,-16.08,-15.47,-14.68,-14.68,-13.80,-13.80,-12.84,-12.84,-11.80,-11.80,4.28,4.28,4.29,4.29,4.29,4.30,4.31,4.32,4.34,4.35,11.82,11.81,11.81,11.80,11.80,11.80,11.79,11.79,11.79,11.79,150.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,67.54,remora9,remora3,3.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.38,4.40,4.41,4.43,4.44,4.46,4.47,4.48,4.50,11.79,11.79,11.79,11.79,11.79,11.80,11.80,11.80,11.81,11.81,131.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,68.54,remora9,remora3,5.23,5.23,18.04,18.04,18.04,18.04,8.37,8.37,8.26,8.26,-5.23,-5.23,18.04,18.04,18.04,18.04,-6.29,-6.29,-6.63,-6.63,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.64,4.65,4.66,11.81,11.82,11.83,11.84,11.86,11.88,11.90,11.91,11.92,11.92,119.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,69.54,remora9,remora3,8.36,8.36,8.80,8.80,9.29,9.29,9.73,9.73,10.10,10.10,-6.32,-6.32,-4.97,-4.97,-3.44,-3.44,-2.02,-2.02,-0.72,-0.72,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.72,11.92,11.93,11.93,11.93,11.93,11.93,11.94,11.94,11.94,11.94,112.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,70.54,remora9,remora3,10.41,10.41,10.66,10.66,18.04,18.04,18.04,18.04,18.04,18.04,0.45,0.45,1.49,1.49,18.04,18.04,18.04,18.04,18.04,18.04,4.72,4.73,4.74,4.75,4.75,4.76,4.78,4.80,4.82,4.83,11.95,11.95,11.95,11.95,11.96,11.96,11.97,11.98,12.00,12.01,125.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,71.54,remora9,remora3,18.04,18.04,18.04,18.04,18.04,18.04,0.00,0.00,0.00,0.00,18.04,18.04,18.04,18.04,18.04,18.04,0.00,0.00,0.00,0.00,4.86,4.88,4.92,4.95,4.99,5.03,5.08,5.13,5.19,5.24,12.03,12.04,12.05,12.06,12.07,12.09,12.10,12.11,12.12,12.13,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,72.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.35,5.41,5.46,5.51,5.56,5.61,5.66,5.71,5.75,12.14,12.15,12.16,12.17,12.18,12.18,12.19,12.19,12.20,12.21,95.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,73.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.84,5.88,5.92,5.96,6.00,6.04,6.08,6.12,6.16,12.21,12.22,12.22,12.22,12.23,12.23,12.24,12.24,12.25,12.25,73.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,74.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-1.86,-1.86,-1.86,-1.86,0.00,0.00,0.00,0.00,0.00,0.00,-17.55,-17.55,-17.55,-17.55,6.20,6.23,6.27,6.30,6.34,6.37,6.41,6.43,6.46,6.48,12.26,12.27,12.27,12.28,12.29,12.30,12.31,12.32,12.32,12.32,55.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
