seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
608,190.54,remora8,remora5,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.29,12.44,12.45,12.46,12.47,12.48,12.49,12.50,12.51,12.52,12.53,180.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,191.54,remora8,remora5,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,7.26,7.24,7.21,7.18,7.15,7.13,7.11,7.09,7.08,7.07,12.53,12.54,12.55,12.56,12.56,12.57,12.58,12.59,12.60,12.61,185.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,192.54,remora8,remora5,24.04,24.04,24.04,24.04,24.04,24.04,24.04,5.23,5.23,5.23,24.04,24.04,24.04,24.04,24.04,24.04,24.04,-5.23,-5.23,-5.23,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.99,6.98,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.68,12.69,12.69,182.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,193.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.95,12.69,12.68,12.68,12.67,12.67,12.66,12.66,12.65,12.65,12.64,176.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,194.54,remora8,remora5,5.23,5.23,5.23,29.35,29.35,29.35,29.35,29.35,29.35,29.35,-5.23,-5.23,-5.23,29.35,29.35,29.35,29.35,29.35,29.35,29.35,6.94,6.93,6.92,6.91,6.91,6.90,6.90,6.90,6.90,6.90,12.64,12.63,12.63,12.62,12.62,12.63,12.63,12.65,12.66,12.69,195.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,195.54,remora8,remora5,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.97,12.71,12.73,12.76,12.78,12.81,12.84,12.86,12.89,12.91,12.93,206.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,196.54,remora8,remora5,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,6.97,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.03,12.96,12.98,13.00,13.02,13.04,13.06,13.08,13.10,13.12,13.14,216.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,197.54,remora8,remora5,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.09,7.10,13.16,13.18,13.20,13.22,13.24,13.26,13.28,13.29,13.32,13.33,221.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,198.54,remora8,remora5,29.35,29.35,29.35,29.35,29.35,20.09,20.09,20.09,20.09,20.09,29.35,29.35,29.35,29.35,29.35,20.09,20.09,20.09,20.09,20.09,7.11,7.11,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.15,13.35,13.37,13.39,13.41,13.43,13.45,13.47,13.49,13.50,13.51,222.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,199.54,remora8,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,7.15,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.21,7.22,13.53,13.55,13.56,13.58,13.60,13.61,13.63,13.65,13.66,13.68,218.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,200.54,remora8,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,13.69,13.70,13.71,13.72,13.73,13.75,13.76,13.78,13.79,13.80,214.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,201.54,remora8,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,7.33,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.32,13.81,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.90,13.92,210.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,202.54,remora8,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,7.32,7.32,7.31,7.31,7.30,7.30,7.30,7.29,7.29,7.29,13.93,13.94,13.95,13.96,13.97,13.98,14.00,14.01,14.02,14.03,213.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,203.54,remora8,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,7.28,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.26,7.25,14.04,14.05,14.06,14.07,14.08,14.09,14.10,14.11,14.12,14.13,233.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,204.54,remora8,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.22,14.14,14.15,14.16,14.18,14.19,14.20,14.21,14.22,14.23,14.24,233.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,205.54,remora8,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,7.22,7.22,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.19,14.25,14.27,14.28,14.29,14.30,14.32,14.33,14.34,14.36,14.37,224.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,206.54,remora8,remora5,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,5.23,5.23,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.16,7.15,7.14,14.39,14.40,14.42,14.43,14.45,14.47,14.48,14.49,14.49,14.48,204.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,207.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.12,7.11,7.10,7.08,7.07,7.05,7.04,7.03,7.01,7.00,14.48,14.48,14.47,14.47,14.46,14.46,14.46,14.45,14.45,14.45,175.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,208.54,remora8,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,6.98,6.97,6.96,6.94,6.93,6.92,6.91,6.89,6.88,6.87,14.45,14.45,14.45,14.46,14.46,14.47,14.48,14.49,14.49,14.50,171.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,209.54,remora8,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,6.87,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,14.50,14.51,14.52,14.53,14.54,14.55,14.55,14.56,14.57,14.58,171.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,210.54,remora8,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.90,14.58,14.59,14.60,14.61,14.62,14.62,14.63,14.64,14.65,14.66,172.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,18.54,remora8,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.70,5.68,5.66,5.64,5.62,5.60,5.57,5.55,5.53,5.51,12.55,12.54,12.52,12.51,12.50,12.48,12.47,12.46,12.44,12.43,137.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
608,19.54,remora8,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,12.41,12.40,12.38,12.37,12.35,12.34,12.33,12.31,12.30,12.28,154.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
608,20.54,remora8,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.29,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,12.27,12.25,12.23,12.22,12.21,12.19,12.18,12.16,12.15,12.14,171.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
608,21.54,remora8,remora4,17.09,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,17.09,17.09,17.09,17.09,5.23,5.23,5.23,5.23,5.23,5.20,5.19,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.16,12.13,12.11,12.10,12.09,12.08,12.07,12.06,12.06,12.06,12.06,180.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
608,22.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,12.06,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,159.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
608,23.54,remora8,remora4,-5.23,-5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.23,5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.13,5.12,5.10,5.08,5.06,5.03,5.00,4.97,4.93,4.89,12.07,12.07,12.07,12.06,12.06,12.06,12.05,12.04,12.04,12.03,152.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
608,24.54,remora8,remora4,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.86,4.82,4.78,4.75,4.71,4.68,4.64,4.61,4.57,4.53,12.02,12.02,12.02,12.01,12.01,12.01,12.00,12.00,12.00,11.99,152.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
608,25.54,remora8,remora4,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.50,4.46,4.43,4.39,4.36,4.32,4.29,4.25,4.22,4.18,11.99,11.99,11.98,11.98,11.98,11.97,11.97,11.96,11.95,11.95,158.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
608,26.54,remora8,remora4,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.15,4.11,4.08,4.04,4.01,3.97,3.93,3.90,3.87,3.83,11.94,11.94,11.93,11.92,11.92,11.91,11.90,11.89,11.88,11.88,163.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
608,27.54,remora8,remora4,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.80,3.77,3.73,3.70,3.66,3.63,3.60,3.56,3.53,3.49,11.87,11.86,11.85,11.85,11.84,11.83,11.83,11.82,11.81,11.81,169.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
608,28.54,remora8,remora4,22.87,22.87,22.87,22.87,5.23,5.23,5.23,5.23,5.23,5.23,22.87,22.87,22.87,22.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.44,3.42,3.40,3.39,3.37,3.37,3.36,3.36,3.37,11.80,11.79,11.79,11.78,11.78,11.78,11.78,11.78,11.78,11.78,161.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
608,29.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.36,3.35,11.78,11.78,11.78,11.78,11.78,11.79,11.79,11.79,11.79,11.79,144.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
608,30.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,19.73,19.73,19.73,19.73,19.73,-5.23,-5.23,-5.23,-5.23,-5.23,19.73,19.73,19.73,19.73,19.73,3.34,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.26,3.25,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.78,11.78,11.77,137.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,31.54,remora8,remora4,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.24,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.13,3.12,11.75,11.74,11.73,11.72,11.70,11.69,11.68,11.67,11.65,11.64,148.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,32.54,remora8,remora4,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.02,3.01,3.00,11.63,11.62,11.61,11.59,11.58,11.57,11.56,11.54,11.53,11.52,168.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,33.54,remora8,remora4,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.90,2.89,11.51,11.49,11.48,11.47,11.45,11.44,11.43,11.42,11.41,11.40,169.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,34.54,remora8,remora4,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.77,11.39,11.38,11.37,11.36,11.34,11.33,11.32,11.31,11.30,11.28,166.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,35.54,remora8,remora4,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,163.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,36.54,remora8,remora4,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.08,160.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,37.54,remora8,remora4,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.51,2.51,2.52,11.07,11.07,11.06,11.06,11.05,11.05,11.05,11.04,11.04,11.04,149.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,38.54,remora8,remora4,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.54,11.04,11.04,11.03,11.03,11.03,11.03,11.03,11.02,11.02,11.02,153.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,39.54,remora8,remora4,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.54,11.01,11.01,11.01,11.01,11.00,11.00,11.00,11.00,11.00,10.99,165.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,40.54,remora8,remora4,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.53,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.46,2.45,10.99,10.99,10.99,10.98,10.98,10.98,10.97,10.97,10.96,10.96,168.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,41.54,remora8,remora4,12.55,12.55,12.55,12.55,12.55,12.55,5.23,5.23,5.23,5.23,12.55,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,-5.23,-5.23,2.44,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.37,2.36,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.96,10.96,156.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,42.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.29,13.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.21,2.20,10.97,10.98,10.98,10.99,10.99,11.00,11.00,11.01,11.01,11.01,139.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,43.54,remora8,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.15,11.01,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.99,10.98,132.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,44.54,remora8,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.13,2.13,10.98,10.98,10.97,10.96,10.96,10.95,10.95,10.94,10.94,10.93,126.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,45.54,remora8,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.84,119.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,46.54,remora8,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,10.83,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.76,113.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,47.54,remora8,remora4,13.29,13.29,13.29,13.29,13.29,13.29,20.57,20.57,20.57,20.57,13.29,13.29,13.29,13.29,13.29,13.29,20.57,20.57,20.57,20.57,2.16,2.16,2.16,2.17,2.17,2.18,2.19,2.20,2.23,2.25,10.75,10.74,10.73,10.72,10.72,10.71,10.70,10.69,10.68,10.66,117.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,48.54,remora8,remora4,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,10.65,10.64,10.63,10.61,10.60,10.59,10.57,10.56,10.54,10.53,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,49.54,remora8,remora4,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.62,2.64,2.67,10.51,10.50,10.48,10.47,10.45,10.44,10.43,10.41,10.40,10.39,133.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,50.54,remora8,remora4,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.69,2.72,2.75,2.77,2.80,2.83,2.86,2.89,2.91,2.94,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,141.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,51.54,remora8,remora4,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.97,3.00,3.03,3.06,3.10,3.13,3.17,3.20,3.23,3.26,10.27,10.26,10.25,10.24,10.23,10.23,10.22,10.21,10.20,10.19,154.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,52.54,remora8,remora4,20.57,20.57,20.57,20.57,5.23,5.23,5.23,5.23,5.23,5.23,20.57,20.57,20.57,20.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.33,3.37,3.40,3.43,3.46,3.49,3.50,3.52,3.53,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.12,10.12,10.11,159.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,53.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.10,17.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.10,17.10,3.55,3.56,3.58,3.59,3.60,3.62,3.64,3.65,3.67,3.69,10.11,10.11,10.11,10.11,10.11,10.11,10.12,10.12,10.12,10.12,149.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,54.54,remora8,remora4,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.71,3.74,3.76,3.79,3.82,3.84,3.87,3.89,3.92,3.95,10.12,10.11,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,153.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
