seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
385,26.53,remora8,remora0,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.78,11.87,11.88,11.89,11.91,11.92,11.94,11.95,11.96,11.98,11.99,205.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
385,27.53,remora8,remora0,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,5.79,5.80,5.81,5.82,5.83,5.83,5.83,5.83,5.83,5.83,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.07,12.08,12.09,221.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
385,28.53,remora8,remora0,29.56,29.56,29.56,29.56,29.56,29.56,5.23,5.23,5.23,5.23,29.56,29.56,29.56,29.56,29.56,29.56,-5.23,-5.23,-5.23,-5.23,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,12.10,12.11,12.12,12.13,12.14,12.16,12.17,12.18,12.19,12.19,223.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
385,29.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.73,12.18,12.18,12.17,12.16,12.16,12.15,12.14,12.14,12.13,12.13,204.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
385,30.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,27.14,27.14,27.14,27.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.14,27.14,27.14,27.14,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.66,5.67,12.12,12.12,12.11,12.11,12.10,12.10,12.10,12.09,12.10,12.10,196.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
385,31.53,remora8,remora0,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,-0.32,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,-16.02,5.68,5.70,5.72,5.74,5.77,5.79,5.81,5.84,5.86,5.88,12.11,12.13,12.14,12.16,12.18,12.20,12.22,12.24,12.26,12.27,203.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
385,32.53,remora8,remora0,-0.32,-0.35,-0.35,-0.37,-0.37,-0.29,-0.29,0.19,0.19,1.01,-16.02,-16.04,-16.04,-16.07,-16.07,-15.99,-15.99,-15.51,-15.51,-14.68,5.90,5.91,5.91,5.91,5.91,5.91,5.90,5.89,5.88,5.88,12.28,12.29,12.29,12.28,12.27,12.26,12.25,12.23,12.22,12.20,193.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
385,33.53,remora8,remora0,1.01,1.94,1.94,2.95,2.95,4.01,4.01,5.11,5.11,27.14,-14.68,-13.75,-13.75,-12.75,-12.75,-11.69,-11.69,-10.59,-10.59,27.14,5.87,5.86,5.85,5.84,5.82,5.80,5.78,5.75,5.72,5.69,12.19,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.12,12.11,181.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
385,34.53,remora8,remora0,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,5.67,5.65,5.64,5.63,5.62,5.62,5.62,5.62,5.62,5.63,12.10,12.10,12.10,12.10,12.10,12.11,12.11,12.12,12.12,12.13,184.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,35.53,remora8,remora0,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.65,12.13,12.14,12.14,12.14,12.15,12.15,12.15,12.16,12.16,12.16,182.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,36.53,remora8,remora0,27.14,27.14,27.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.14,27.14,27.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.66,5.66,5.67,5.66,5.66,5.64,5.62,5.60,5.58,12.17,12.17,12.17,12.18,12.18,12.18,12.17,12.17,12.16,12.16,160.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,37.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.53,5.51,5.49,5.47,5.44,5.42,5.40,5.38,5.35,12.15,12.14,12.14,12.13,12.13,12.12,12.11,12.11,12.10,12.10,131.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,38.53,remora8,remora0,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.23,5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.33,5.31,5.29,5.27,5.26,5.25,5.24,5.25,5.26,5.27,12.09,12.09,12.08,12.08,12.08,12.09,12.09,12.11,12.12,12.14,132.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,39.53,remora8,remora0,24.30,24.30,24.30,24.30,24.30,1.97,1.97,1.99,1.99,2.03,24.30,24.30,24.30,24.30,24.30,-13.73,-13.73,-13.70,-13.70,-13.67,5.29,5.32,5.34,5.37,5.39,5.41,5.43,5.43,5.44,5.44,12.16,12.17,12.19,12.21,12.23,12.24,12.25,12.26,12.26,12.26,147.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,40.53,remora8,remora0,2.03,2.50,2.50,2.50,3.50,4.64,4.64,5.80,5.80,6.98,-13.67,-13.20,-13.20,-13.20,-12.20,-11.06,-11.06,-9.90,-9.90,-8.71,5.43,5.42,5.41,5.39,5.38,5.36,5.34,5.32,5.30,5.29,12.25,12.25,12.24,12.23,12.22,12.21,12.21,12.20,12.19,12.19,140.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,41.53,remora8,remora0,6.98,8.01,8.01,8.58,8.58,9.11,9.11,9.57,9.57,9.96,-8.71,-7.37,-7.37,-5.64,-5.64,-4.02,-4.02,-2.54,-2.54,-1.22,5.27,5.25,5.24,5.22,5.21,5.20,5.19,5.18,5.17,5.16,12.18,12.18,12.17,12.17,12.16,12.16,12.16,12.15,12.15,12.14,117.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,42.53,remora8,remora0,9.96,10.29,10.29,10.56,10.56,24.30,24.30,24.30,24.30,24.30,-1.22,-0.02,-0.02,1.04,1.04,24.30,24.30,24.30,24.30,24.30,5.15,5.15,5.14,5.14,5.13,5.12,5.12,5.12,5.12,5.13,12.14,12.14,12.13,12.13,12.13,12.12,12.12,12.12,12.11,12.11,124.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,43.53,remora8,remora0,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.20,12.10,12.10,12.09,12.09,12.08,12.08,12.07,12.06,12.06,12.05,141.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,44.53,remora8,remora0,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,12.05,12.04,12.04,12.03,12.03,12.02,12.02,12.01,12.01,12.00,139.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,45.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.31,5.31,5.31,5.31,5.30,5.29,5.29,5.28,5.28,12.00,11.99,11.99,11.99,11.99,11.98,11.98,11.98,11.98,11.98,111.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,46.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,25.51,25.51,25.51,5.23,5.23,5.23,5.23,5.23,5.23,25.51,25.51,25.51,25.51,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.30,5.31,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.99,113.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,47.53,remora8,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.34,5.36,5.39,5.42,5.45,5.47,5.48,5.50,5.51,5.51,11.99,12.00,12.01,12.02,12.03,12.03,12.04,12.05,12.06,12.06,139.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,48.53,remora8,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.52,5.54,5.55,5.58,5.60,5.63,5.66,5.69,5.72,5.75,12.07,12.07,12.08,12.08,12.09,12.10,12.10,12.11,12.12,12.12,145.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,49.53,remora8,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.78,5.80,5.83,5.86,5.88,5.91,5.94,5.96,5.98,6.01,12.13,12.13,12.14,12.14,12.15,12.16,12.16,12.17,12.17,12.18,155.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,50.53,remora8,remora0,25.51,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,25.51,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,6.03,6.05,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.17,12.18,12.19,12.19,12.20,12.20,12.20,12.21,12.21,12.22,12.22,171.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,51.53,remora8,remora0,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.21,12.22,12.23,12.23,12.24,12.24,12.24,12.25,12.25,12.25,12.26,188.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,52.53,remora8,remora0,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.24,12.26,12.26,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.28,192.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,53.53,remora8,remora0,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,12.28,12.28,12.28,12.28,12.27,12.27,12.27,12.27,12.27,12.27,186.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,54.53,remora8,remora0,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.31,6.32,6.32,12.26,12.26,12.26,12.25,12.25,12.25,12.25,12.25,12.24,12.24,181.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,55.53,remora8,remora0,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.36,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,200.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,56.53,remora8,remora0,18.81,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,18.81,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.42,6.44,6.45,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.26,12.26,12.26,202.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,57.53,remora8,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.46,6.47,6.48,6.49,6.50,6.50,6.51,6.51,6.51,6.51,12.26,12.26,12.26,12.26,12.27,12.27,12.27,12.27,12.27,12.27,187.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,58.53,remora8,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.54,12.27,12.27,12.27,12.27,12.28,12.28,12.28,12.28,12.28,12.29,173.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,59.53,remora8,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,5.23,5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.55,6.55,12.29,12.29,12.29,12.30,12.30,12.30,12.31,12.31,12.31,12.30,155.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,60.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.53,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.50,12.30,12.30,12.30,12.29,12.29,12.29,12.29,12.28,12.28,12.28,136.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,61.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,12.28,12.28,12.28,12.28,12.28,12.28,12.27,12.27,12.27,12.27,117.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
385,62.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,12.16,12.16,12.16,12.16,12.16,-5.23,-5.23,-5.23,-5.23,-5.23,12.16,12.16,12.16,12.16,12.16,6.50,6.49,6.48,6.47,6.45,6.44,6.42,6.41,6.40,6.39,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.26,12.26,104.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,63.53,remora8,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,6.37,6.36,6.35,6.34,6.33,6.31,6.30,6.29,6.28,6.27,12.25,12.25,12.24,12.24,12.24,12.23,12.23,12.23,12.22,12.22,98.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,64.53,remora8,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,6.25,6.24,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.13,12.22,12.21,12.21,12.20,12.20,12.20,12.19,12.19,12.19,12.18,91.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,65.53,remora8,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,6.11,6.09,6.07,6.05,6.03,6.02,6.00,5.98,5.96,5.94,12.17,12.17,12.16,12.15,12.15,12.14,12.13,12.13,12.12,12.11,84.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,66.53,remora8,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.92,5.91,5.89,5.87,5.85,5.83,5.81,5.80,5.78,5.76,12.11,12.10,12.10,12.09,12.09,12.08,12.07,12.07,12.06,12.06,84.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,67.53,remora8,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.74,5.72,5.71,5.69,5.67,5.65,5.63,5.61,5.60,5.58,12.05,12.05,12.04,12.04,12.03,12.02,12.01,12.01,12.00,12.00,85.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,68.53,remora8,remora0,12.16,12.16,12.16,12.16,12.16,12.16,5.23,5.23,5.23,5.23,12.16,12.16,12.16,12.16,12.16,12.16,-5.23,-5.23,-5.23,-5.23,5.56,5.54,5.52,5.51,5.49,5.47,5.46,5.45,5.45,5.45,11.99,11.98,11.98,11.97,11.97,11.96,11.96,11.95,11.95,11.96,82.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,69.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,11.96,11.96,11.96,11.96,11.97,11.97,11.97,11.97,11.97,11.97,74.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,70.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.63,14.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,14.63,5.46,5.46,5.46,5.46,5.46,5.45,5.44,5.42,5.40,5.37,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,77.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,71.53,remora8,remora0,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.34,5.30,5.26,5.22,5.18,5.14,5.10,5.06,5.02,4.99,11.96,11.95,11.93,11.92,11.90,11.89,11.87,11.86,11.84,11.83,91.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,72.53,remora8,remora0,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.95,4.91,4.87,4.83,4.79,4.75,4.71,4.67,4.64,4.60,11.81,11.80,11.79,11.77,11.76,11.74,11.73,11.71,11.70,11.68,100.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,73.53,remora8,remora0,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.56,4.52,4.48,4.45,4.41,4.37,4.33,4.29,4.26,4.22,11.67,11.65,11.64,11.62,11.61,11.59,11.58,11.56,11.55,11.54,102.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,74.53,remora8,remora0,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.19,4.16,4.14,4.11,4.08,4.05,4.03,4.00,3.97,3.95,11.52,11.51,11.50,11.49,11.48,11.47,11.45,11.44,11.43,11.42,105.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,75.53,remora8,remora0,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.92,3.89,3.86,3.84,3.81,3.78,3.76,3.73,3.71,3.68,11.40,11.39,11.38,11.36,11.35,11.34,11.33,11.31,11.30,11.29,107.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,76.53,remora8,remora0,14.63,14.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.63,14.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.63,3.60,3.58,3.55,3.53,3.50,3.48,3.46,3.43,11.28,11.27,11.26,11.25,11.24,11.23,11.23,11.23,11.22,11.22,98.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,77.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.39,3.36,3.34,3.32,3.30,3.28,3.25,3.23,3.21,11.22,11.22,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,86.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,78.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.17,3.15,3.13,3.11,3.08,3.07,3.04,3.02,3.00,11.20,11.20,11.20,11.20,11.19,11.19,11.19,11.18,11.18,11.18,79.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,79.53,remora8,remora0,0.00,0.00,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,0.00,0.00,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.98,2.96,2.94,2.92,2.90,2.87,2.85,2.82,2.79,2.76,11.18,11.18,11.17,11.17,11.16,11.15,11.14,11.12,11.10,11.08,92.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,80.53,remora8,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.74,2.71,2.68,2.66,2.64,2.61,2.59,2.57,2.55,2.53,11.06,11.04,11.01,10.99,10.97,10.95,10.93,10.91,10.88,10.86,106.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,81.53,remora8,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.50,2.48,2.47,2.45,2.43,2.41,2.39,2.38,2.37,2.36,10.84,10.82,10.80,10.78,10.76,10.75,10.73,10.71,10.69,10.67,109.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,82.53,remora8,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.38,2.38,2.37,10.66,10.64,10.63,10.61,10.60,10.58,10.57,10.55,10.53,10.52,111.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,83.53,remora8,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.36,2.35,2.33,2.32,2.30,2.28,2.27,2.25,2.23,2.22,10.50,10.48,10.46,10.44,10.42,10.40,10.37,10.35,10.34,10.32,114.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
