seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
313,28.53,remora9,remora6,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,2.97,2.96,2.94,2.92,2.90,2.88,2.87,2.85,2.83,2.82,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,204.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,29.53,remora9,remora6,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,2.80,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.66,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,229.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,30.53,remora9,remora6,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,2.65,2.63,2.62,2.60,2.58,2.56,2.53,2.51,2.48,2.45,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.09,6.09,232.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,31.53,remora9,remora6,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,2.43,2.40,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.25,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,234.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,32.53,remora9,remora6,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,236.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,33.53,remora9,remora6,24.10,22.05,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,24.10,22.05,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.03,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.88,1.86,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,234.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,34.53,remora9,remora6,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,1.84,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.73,1.71,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.14,232.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,35.53,remora9,remora6,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,1.70,1.69,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,230.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,36.53,remora9,remora6,20.27,20.27,20.27,20.27,20.27,20.27,20.27,-5.23,-5.23,-5.23,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.23,5.23,5.23,1.58,1.57,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.21,220.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,37.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.46,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,196.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,38.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,171.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,39.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,17.97,17.97,17.97,5.23,5.23,5.23,5.23,5.23,5.23,17.97,17.97,17.97,17.97,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.42,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,155.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,40.53,remora9,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,27.46,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,27.46,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,1.55,6.20,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,149.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,41.53,remora9,remora6,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,1.56,1.58,1.61,1.63,1.66,1.69,1.71,1.74,1.77,1.79,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.30,6.31,154.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,42.53,remora9,remora6,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.39,6.40,159.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,43.53,remora9,remora6,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.12,2.15,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.20,6.41,6.43,6.44,6.45,6.46,6.48,6.49,6.51,6.52,6.54,168.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,44.53,remora9,remora6,29.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.55,6.57,6.58,6.59,6.60,6.61,6.61,6.62,6.62,6.62,150.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,45.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,26.25,26.25,26.25,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,26.25,26.25,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.24,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.66,6.67,6.69,141.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,46.53,remora9,remora6,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,2.25,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.47,6.70,6.72,6.74,6.76,6.79,6.81,6.83,6.85,6.88,6.90,153.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,47.53,remora9,remora6,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,6.92,6.95,6.97,6.99,7.02,7.04,7.06,7.09,7.11,7.13,179.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,48.53,remora9,remora6,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,2.79,2.82,2.85,2.88,2.91,2.95,2.98,3.01,3.04,3.08,7.16,7.18,7.20,7.23,7.25,7.28,7.30,7.32,7.35,7.37,205.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,49.53,remora9,remora6,26.25,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.14,3.18,3.21,3.23,3.24,3.25,3.26,3.27,3.28,7.40,7.42,7.45,7.47,7.48,7.49,7.50,7.50,7.51,7.51,203.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,50.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.29,3.30,3.30,3.31,3.31,3.31,3.31,3.30,3.30,7.51,7.52,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.55,184.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,51.53,remora9,remora6,-5.23,-5.23,-5.23,27.25,27.25,27.25,27.25,27.25,27.25,27.25,5.23,5.23,5.23,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.30,3.30,3.30,3.30,3.30,3.31,3.32,3.33,3.34,3.35,7.55,7.56,7.56,7.57,7.57,7.58,7.60,7.61,7.62,7.64,174.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,52.53,remora9,remora6,27.25,27.25,27.25,27.25,27.25,19.59,19.59,19.59,19.59,19.59,27.25,27.25,27.25,27.25,27.25,19.59,19.59,19.59,19.59,19.59,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.47,3.48,3.48,7.66,7.67,7.69,7.71,7.73,7.74,7.75,7.77,7.78,7.79,169.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,53.53,remora9,remora6,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.57,7.81,7.82,7.83,7.85,7.86,7.87,7.89,7.90,7.92,7.93,159.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,54.53,remora9,remora6,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.58,3.59,3.60,3.61,3.62,3.64,3.65,3.66,3.67,3.69,7.95,7.96,7.98,7.99,8.00,8.02,8.03,8.05,8.06,8.08,176.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,55.53,remora9,remora6,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.70,3.71,3.73,3.74,3.76,3.77,3.79,3.80,3.82,3.83,8.09,8.10,8.11,8.13,8.14,8.15,8.16,8.17,8.19,8.20,185.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,56.53,remora9,remora6,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.85,3.87,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.01,8.21,8.22,8.24,8.25,8.27,8.28,8.30,8.31,8.33,8.34,178.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,57.53,remora9,remora6,19.59,19.59,19.59,19.59,12.52,12.52,12.52,12.52,12.52,12.52,19.59,19.59,19.59,19.59,12.52,12.52,12.52,12.52,12.52,12.52,4.04,4.05,4.08,4.10,4.12,4.13,4.14,4.16,4.18,4.19,8.36,8.37,8.39,8.40,8.42,8.43,8.44,8.45,8.46,8.47,167.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,58.53,remora9,remora6,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.21,4.22,4.24,4.26,4.27,4.29,4.31,4.32,4.34,4.35,8.49,8.50,8.51,8.52,8.54,8.55,8.57,8.58,8.60,8.61,154.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,59.53,remora9,remora6,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.37,4.39,4.40,4.42,4.44,4.46,4.47,4.49,4.51,4.53,8.63,8.65,8.67,8.69,8.71,8.73,8.74,8.76,8.78,8.80,161.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,60.53,remora9,remora6,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.54,4.56,4.58,4.60,4.62,4.63,4.65,4.67,4.69,4.71,8.82,8.84,8.85,8.87,8.88,8.90,8.92,8.93,8.95,8.96,173.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,61.53,remora9,remora6,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,8.98,8.99,9.01,9.02,9.03,9.05,9.06,9.08,9.09,9.10,167.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,62.53,remora9,remora6,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.93,4.95,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.20,9.21,9.23,156.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,63.53,remora9,remora6,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.24,5.26,5.28,9.24,9.26,9.27,9.28,9.30,9.31,9.32,9.33,9.34,9.36,149.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,64.53,remora9,remora6,12.52,12.52,12.52,12.52,12.52,12.52,12.52,5.23,12.52,5.23,12.52,12.52,12.52,12.52,12.52,12.52,12.52,-5.23,12.52,-5.23,5.30,5.32,5.34,5.34,5.33,5.33,5.32,5.31,5.31,5.31,9.37,9.39,9.40,9.42,9.43,9.45,9.46,9.48,9.49,9.50,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,65.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.35,9.51,9.52,9.53,9.53,9.54,9.55,9.56,9.57,9.57,9.58,120.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,66.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.38,9.59,9.59,9.60,9.61,9.61,9.62,9.63,9.63,9.64,9.65,100.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,67.53,remora9,remora6,5.23,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,-5.23,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.41,9.66,9.67,9.68,9.69,9.71,9.73,9.75,9.76,9.78,9.80,97.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,68.53,remora9,remora6,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,9.81,9.83,9.84,9.86,9.88,9.89,9.91,9.92,9.94,9.96,99.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,69.53,remora9,remora6,14.01,14.01,14.01,18.70,18.70,19.63,19.63,19.63,19.63,19.63,14.01,14.01,14.01,18.70,18.70,19.63,19.63,19.63,19.63,19.63,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.47,9.97,9.99,10.01,10.02,10.04,10.06,10.09,10.10,10.13,10.14,104.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,70.53,remora9,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,10.16,10.18,10.20,10.22,10.23,10.25,10.27,10.29,10.31,10.32,111.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,71.53,remora9,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,10.34,10.35,10.37,10.39,10.40,10.42,10.44,10.45,10.47,10.49,118.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,72.53,remora9,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,10.50,10.52,10.54,10.56,10.58,10.60,10.63,10.64,10.66,10.68,125.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,73.53,remora9,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.60,10.70,10.72,10.74,10.76,10.77,10.79,10.80,10.82,10.84,10.85,132.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,74.53,remora9,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,10.87,10.89,10.91,10.92,10.94,10.96,10.97,10.99,11.01,11.02,142.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
