seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
384,63.53,remora9,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.20,3.19,3.17,3.16,3.15,3.14,3.12,3.11,3.10,3.09,9.06,9.07,9.08,9.10,9.11,9.12,9.13,9.14,9.16,9.17,224.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,64.53,remora9,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,22.17,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,22.17,3.08,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.03,9.18,9.19,9.21,9.22,9.23,9.25,9.26,9.27,9.29,9.30,226.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,65.53,remora9,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,9.31,9.32,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,223.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,66.53,remora9,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.09,3.09,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,220.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,67.53,remora9,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,14.08,14.08,14.08,22.17,22.17,22.17,22.17,22.17,22.17,22.17,14.08,14.08,14.08,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,9.52,9.53,9.55,9.56,9.57,9.58,9.60,9.61,9.62,9.64,215.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,68.53,remora9,remora8,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.20,3.21,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.31,9.65,9.66,9.68,9.69,9.71,9.72,9.74,9.75,9.76,9.77,222.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,69.53,remora9,remora8,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,9.78,9.80,9.81,9.82,9.83,9.84,9.84,9.85,9.86,9.87,227.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,70.53,remora9,remora8,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.32,3.32,3.33,3.33,3.34,3.34,3.35,3.36,3.38,3.39,9.87,9.88,9.89,9.89,9.90,9.91,9.92,9.92,9.93,9.94,214.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,71.53,remora9,remora8,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.95,9.95,188.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,72.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,9.95,9.94,9.94,9.94,9.93,9.93,9.92,9.92,9.92,9.92,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
384,73.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,15.18,15.18,15.18,15.18,15.18,15.18,5.23,5.23,5.23,5.23,15.18,15.18,15.18,15.18,15.18,15.18,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.67,3.67,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.92,9.92,9.92,143.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,74.53,remora9,remora8,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,9.93,9.93,9.93,9.94,9.94,9.94,9.95,9.95,9.95,9.95,132.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,75.53,remora9,remora8,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.65,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.98,9.98,9.98,125.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,76.53,remora9,remora8,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.61,3.61,9.98,9.98,9.98,9.98,9.98,9.99,9.99,9.99,10.00,10.00,118.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,77.53,remora9,remora8,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.61,3.62,3.63,3.64,3.65,3.67,3.68,3.70,3.71,3.72,10.01,10.01,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.05,113.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,78.53,remora9,remora8,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.74,3.75,3.77,3.78,3.80,3.81,3.82,3.84,3.85,3.87,10.06,10.06,10.07,10.07,10.08,10.09,10.09,10.10,10.10,10.11,114.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,79.53,remora9,remora8,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.88,3.89,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,10.11,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.14,10.14,115.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,80.53,remora9,remora8,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,5.23,5.23,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,-5.23,-5.23,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.15,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,81.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,10.14,10.14,10.13,10.13,10.12,10.11,10.11,10.10,10.10,10.09,113.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,82.53,remora9,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.97,3.97,3.98,10.09,10.09,10.09,10.09,10.09,10.09,10.10,10.10,10.10,10.10,124.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,83.53,remora9,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.03,4.03,4.04,10.10,10.10,10.11,10.11,10.11,10.11,10.11,10.12,10.12,10.13,126.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,84.53,remora9,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.05,4.05,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.11,10.13,10.14,10.15,10.15,10.16,10.17,10.18,10.18,10.19,10.20,122.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,85.53,remora9,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.20,10.20,10.21,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.25,118.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,86.53,remora9,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,10.25,10.26,10.26,10.27,10.27,10.28,10.28,10.29,10.30,10.30,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,87.53,remora9,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,10.31,10.32,10.33,10.34,10.34,10.35,10.36,10.37,10.38,10.39,110.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,88.53,remora9,remora8,11.09,11.09,11.09,11.09,11.09,5.23,5.23,5.23,5.23,5.23,11.09,11.09,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.43,4.43,4.43,10.40,10.41,10.41,10.42,10.43,10.44,10.44,10.44,10.44,10.44,100.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,89.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,10.44,10.44,10.44,10.44,10.43,10.43,10.43,10.42,10.42,10.42,85.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,90.53,remora9,remora8,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,4.43,4.43,4.43,4.43,4.44,4.45,4.47,4.49,4.51,4.53,10.41,10.41,10.40,10.40,10.40,10.41,10.41,10.42,10.42,10.43,81.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
384,91.53,remora9,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.78,4.78,10.44,10.44,10.45,10.46,10.47,10.47,10.48,10.49,10.50,10.50,90.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
384,92.53,remora9,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,4.77,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.66,4.65,10.51,10.51,10.51,10.52,10.52,10.52,10.52,10.53,10.53,10.53,90.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
384,93.53,remora9,remora8,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,5.23,5.23,5.23,5.23,5.23,4.64,4.63,4.61,4.60,4.59,4.58,4.57,4.55,4.54,4.53,10.53,10.53,10.54,10.54,10.54,10.55,10.55,10.54,10.54,10.54,84.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
384,94.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.50,4.49,4.48,4.47,4.47,4.47,4.47,4.47,4.47,10.53,10.53,10.53,10.52,10.52,10.52,10.52,10.52,10.52,10.52,73.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
384,95.53,remora9,remora8,-5.23,-5.23,-5.23,14.44,14.44,14.44,14.44,14.44,14.44,14.44,5.23,5.23,5.23,14.44,14.44,14.44,14.44,14.44,14.44,14.44,4.47,4.47,4.47,4.47,4.47,4.48,4.49,4.50,4.51,4.52,10.52,10.52,10.52,10.52,10.52,10.53,10.54,10.55,10.57,10.58,72.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
384,96.53,remora9,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,10.59,10.61,10.62,10.63,10.64,10.65,10.67,10.68,10.69,10.70,75.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
384,97.53,remora9,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,10.71,10.73,10.74,10.75,10.76,10.78,10.79,10.80,10.81,10.82,78.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
384,98.53,remora9,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,10.83,10.84,10.85,10.85,10.86,10.87,10.88,10.89,10.89,10.90,87.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
384,99.53,remora9,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,10.91,10.92,10.93,10.94,10.94,10.95,10.96,10.97,10.98,10.99,102.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
384,100.53,remora9,remora8,14.44,14.44,-16.43,-16.43,-16.43,-16.43,-16.39,-16.39,-16.02,-16.02,14.44,14.44,-0.73,-0.73,-0.73,-0.73,-0.69,-0.69,-0.32,-0.32,4.55,4.55,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.50,11.00,11.02,11.03,11.04,11.04,11.04,11.04,11.04,11.04,11.03,103.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
384,101.53,remora9,remora8,-16.02,-15.32,-15.32,-14.49,13.47,13.47,13.47,13.47,13.47,20.92,-0.32,0.38,0.38,1.20,13.47,13.47,13.47,13.47,13.47,20.92,4.49,4.49,4.48,4.47,4.46,4.46,4.46,4.46,4.47,4.47,11.03,11.02,11.02,11.01,11.01,11.01,11.01,11.01,11.02,11.03,104.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,102.53,remora9,remora8,20.32,20.32,-11.63,-11.63,-11.64,-11.64,-11.48,-11.48,-10.68,-10.68,20.32,20.32,4.07,4.07,4.06,4.06,4.22,4.22,5.02,5.02,4.48,4.50,4.51,4.51,4.50,4.49,4.47,4.46,4.44,4.42,11.04,11.05,11.06,11.07,11.07,11.08,11.08,11.07,11.07,11.07,101.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,103.53,remora9,remora8,-9.55,-9.55,-8.41,-8.41,-6.98,-6.98,-5.32,-5.32,-3.75,-3.75,6.14,6.14,7.29,7.29,8.14,8.14,8.69,8.69,9.19,9.19,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.27,11.06,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.05,97.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,104.53,remora9,remora8,-2.35,-2.35,-1.06,-1.06,20.32,20.32,20.32,20.32,20.32,20.32,9.63,9.63,10.00,10.00,20.32,20.32,20.32,20.32,20.32,20.32,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.19,4.19,4.18,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.02,11.02,11.01,111.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,105.53,remora9,remora8,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.18,4.19,11.01,11.00,11.00,10.99,10.99,10.98,10.98,10.97,10.97,10.96,121.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,106.53,remora9,remora8,20.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,10.96,10.95,10.95,10.95,10.95,10.95,10.96,10.96,10.96,10.97,109.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,107.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,10.97,10.97,10.98,10.98,10.98,10.99,10.99,10.99,10.99,10.99,94.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,108.53,remora9,remora8,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,10.99,10.99,10.98,10.97,10.97,10.96,10.95,10.94,10.93,10.92,98.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,109.53,remora9,remora8,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,10.91,10.90,10.89,10.88,10.88,10.87,10.86,10.85,10.84,10.84,101.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,110.53,remora9,remora8,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,24.07,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,24.07,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,10.83,10.82,10.81,10.80,10.78,10.77,10.76,10.75,10.74,10.73,110.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,111.53,remora9,remora8,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,4.23,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,10.71,10.70,10.68,10.67,10.65,10.63,10.62,10.60,10.59,10.57,123.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,112.53,remora9,remora8,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.34,10.55,10.54,10.52,10.51,10.49,10.48,10.47,10.45,10.44,10.43,140.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,113.53,remora9,remora8,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,10.41,10.40,10.39,10.37,10.36,10.35,10.33,10.32,10.31,10.30,162.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,114.53,remora9,remora8,24.07,24.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.07,24.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.46,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,10.28,10.27,10.26,10.25,10.24,10.24,10.24,10.25,10.25,10.25,153.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,115.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.25,10.25,133.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,116.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.13,25.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.13,25.13,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.61,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.26,10.26,10.26,136.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,117.53,remora9,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,4.63,4.66,4.69,4.72,4.76,4.80,4.84,4.88,4.92,4.96,10.26,10.26,10.27,10.27,10.27,10.26,10.26,10.26,10.27,10.27,161.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,118.53,remora9,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,5.00,5.04,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,10.27,10.27,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.28,168.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,119.53,remora9,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,10.28,10.28,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.27,176.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,120.53,remora9,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,182.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
