seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
304,28.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,15.37,15.37,15.37,15.37,15.37,-5.23,-5.23,-5.23,-5.23,-5.23,15.37,15.37,15.37,15.37,15.37,4.22,4.20,4.17,4.15,4.12,4.09,4.07,4.03,4.00,3.97,7.96,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.93,125.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
304,29.54,remora9,remora7,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,3.93,3.90,3.87,3.83,3.80,3.77,3.73,3.71,3.67,3.64,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.89,7.89,7.88,118.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
304,30.54,remora9,remora7,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.35,7.88,7.87,7.87,7.86,7.86,7.85,7.84,7.83,7.82,7.82,113.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
304,31.54,remora9,remora7,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,3.32,3.29,3.26,3.24,3.22,3.20,3.19,3.19,3.18,3.17,7.81,7.80,7.79,7.78,7.77,7.76,7.76,7.76,7.76,7.75,116.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
304,32.54,remora9,remora7,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.12,3.12,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.72,120.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
304,33.54,remora9,remora7,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,3.11,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.06,7.72,7.71,7.70,7.70,7.69,7.68,7.67,7.67,7.66,7.65,123.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
304,34.54,remora9,remora7,15.37,15.37,15.37,15.37,15.37,5.23,5.23,5.23,5.23,5.23,15.37,15.37,15.37,15.37,15.37,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.05,3.05,3.04,3.04,3.05,3.05,3.06,3.07,3.08,7.64,7.63,7.63,7.62,7.61,7.61,7.60,7.59,7.59,7.58,119.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
304,35.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.72,15.72,15.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.72,15.72,15.72,3.10,3.11,3.13,3.14,3.16,3.18,3.19,3.21,3.23,3.25,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.53,7.53,112.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
304,36.54,remora9,remora7,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.27,3.29,3.31,3.33,3.36,3.38,3.40,3.43,3.45,3.48,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.50,7.49,7.49,116.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,37.54,remora9,remora7,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.50,3.53,3.55,3.58,3.61,3.63,3.66,3.69,3.72,3.75,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.45,7.45,128.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,38.54,remora9,remora7,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.40,136.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,39.54,remora9,remora7,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.07,4.10,4.13,4.15,4.17,4.18,4.19,4.20,4.21,4.22,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.35,7.35,7.34,136.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,40.54,remora9,remora7,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.30,4.32,4.34,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,137.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,41.54,remora9,remora7,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.36,4.38,4.40,4.42,4.44,4.47,4.49,4.51,4.54,4.56,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,137.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,42.54,remora9,remora7,15.72,15.72,15.72,15.72,15.72,15.72,-5.23,-5.23,-5.23,-5.23,15.72,15.72,15.72,15.72,15.72,15.72,5.23,5.23,5.23,5.23,4.59,4.61,4.63,4.66,4.68,4.70,4.73,4.75,4.76,4.78,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,131.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,43.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.90,4.91,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,116.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,44.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.11,4.93,4.94,4.95,4.97,4.98,5.00,5.01,5.02,5.04,5.05,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.32,109.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,45.54,remora9,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.18,5.19,5.21,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.35,115.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,46.54,remora9,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,5.23,5.24,5.26,5.28,5.29,5.30,5.30,5.29,5.28,5.27,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.38,7.38,111.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,47.54,remora9,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.16,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,106.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,48.54,remora9,remora7,11.11,11.11,11.11,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,11.11,11.11,11.11,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.13,5.11,5.09,5.08,5.07,5.06,5.05,5.04,5.04,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,95.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,49.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,79.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,50.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.53,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.91,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,65.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,51.54,remora9,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,4.89,4.87,4.85,4.83,4.81,4.80,4.77,4.76,4.74,4.72,7.38,7.38,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,64.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,52.54,remora9,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,4.70,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.57,7.40,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,69.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,53.54,remora9,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.44,4.41,4.38,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,83.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,54.54,remora9,remora7,14.53,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,14.53,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.35,4.32,4.28,4.24,4.21,4.17,4.13,4.09,4.05,4.01,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,103.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,55.54,remora9,remora7,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,3.97,3.94,3.90,3.86,3.83,3.79,3.76,3.72,3.68,3.65,7.41,7.41,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.44,113.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,56.54,remora9,remora7,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,3.61,3.58,3.55,3.51,3.48,3.44,3.41,3.38,3.35,3.32,7.44,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.47,124.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,57.54,remora9,remora7,21.40,21.40,21.40,21.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.40,21.40,21.40,21.40,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.25,3.22,3.19,3.16,3.14,3.13,3.12,3.11,3.10,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.49,7.49,7.49,121.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,58.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.37,18.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.37,18.37,3.10,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.05,3.04,7.49,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,120.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,59.54,remora9,remora7,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,3.02,3.00,2.98,2.96,2.94,2.91,2.89,2.87,2.85,2.83,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,139.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,60.54,remora9,remora7,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.66,2.64,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,156.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,61.54,remora9,remora7,18.37,27.33,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,18.37,27.33,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,2.62,2.60,2.58,2.56,2.53,2.50,2.48,2.45,2.42,2.39,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.53,7.54,168.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,62.54,remora9,remora7,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,2.37,2.34,2.31,2.29,2.26,2.23,2.20,2.16,2.13,2.10,7.54,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.59,181.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,63.54,remora9,remora7,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,2.06,2.03,2.00,1.96,1.93,1.90,1.87,1.84,1.81,1.79,7.60,7.60,7.61,7.61,7.62,7.63,7.63,7.64,7.64,7.65,194.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,64.54,remora9,remora7,27.70,27.70,27.70,27.70,27.70,27.70,22.04,22.58,22.58,22.58,27.70,27.70,27.70,27.70,27.70,27.70,22.04,22.58,22.58,22.58,1.76,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.59,1.57,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.68,199.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,65.54,remora9,remora7,22.58,22.58,22.58,22.58,22.58,25.69,25.69,25.69,25.69,25.69,22.58,22.58,22.58,22.58,22.58,25.69,25.69,25.69,25.69,25.69,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.49,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,202.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,66.54,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.51,1.52,1.53,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.73,7.74,7.74,206.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,67.54,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.54,1.55,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.69,7.75,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,7.80,223.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,68.54,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.71,1.73,1.75,1.78,1.80,1.83,1.85,1.88,1.91,1.94,7.81,7.82,7.84,7.85,7.86,7.87,7.89,7.90,7.92,7.93,245.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,69.54,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.20,2.22,7.95,7.97,7.98,8.00,8.01,8.03,8.04,8.05,8.07,8.08,252.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,70.54,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,8.09,8.09,8.10,8.11,8.12,8.12,8.13,8.14,8.15,8.16,260.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,71.54,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.23,8.24,8.25,259.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,72.54,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,-5.23,-5.23,-5.23,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.23,5.23,5.23,2.43,2.44,2.46,2.47,2.49,2.51,2.53,2.56,2.58,2.60,8.26,8.27,8.28,8.29,8.30,8.30,8.31,8.32,8.33,8.33,249.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,73.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.63,2.64,2.66,2.67,2.69,2.70,2.71,2.73,2.74,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.31,8.30,8.30,221.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,74.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.01,25.01,25.01,25.01,5.23,5.23,5.23,5.23,5.23,5.23,25.01,25.01,25.01,25.01,2.76,2.77,2.79,2.80,2.82,2.84,2.85,2.86,2.88,2.89,8.29,8.29,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.27,206.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
