seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
655,31.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.48,9.47,9.47,138.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,32.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,9.47,9.46,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.44,120.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,33.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,14.29,14.29,14.29,14.29,14.29,-5.23,-5.23,-5.23,-5.23,-5.23,14.29,14.29,14.29,14.29,14.29,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.41,9.41,9.41,110.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,34.53,remora8,remora5,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,9.42,9.42,9.43,9.43,9.43,9.44,9.44,9.44,9.45,9.45,108.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,35.53,remora8,remora5,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,9.46,9.46,9.47,9.48,9.48,9.49,9.49,9.49,9.50,9.50,107.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,36.53,remora8,remora5,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,106.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,37.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,9.51,9.50,9.50,9.50,9.49,9.48,9.48,9.47,9.47,9.47,91.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,38.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,10.72,10.72,10.72,10.72,10.72,10.72,5.23,5.23,5.23,5.23,10.72,10.72,10.72,10.72,10.72,10.72,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.90,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,82.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,39.53,remora8,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.90,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.46,9.46,77.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,40.53,remora8,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,9.46,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.44,9.44,77.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,41.53,remora8,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,-11.59,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,4.11,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.76,9.44,9.44,9.44,9.43,9.43,9.43,9.43,9.43,9.43,9.43,87.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,42.53,remora8,remora5,-11.54,-11.54,-10.95,-10.95,-10.95,-9.90,-8.81,-8.81,-7.66,-7.66,4.15,4.15,4.75,4.75,4.75,5.80,6.88,6.88,7.91,7.91,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.41,9.41,9.41,90.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,43.53,remora8,remora5,-6.03,-6.03,-6.03,-4.48,-3.05,-3.05,-1.74,-1.74,10.72,10.72,8.45,8.45,8.45,8.96,9.41,9.41,9.81,9.81,10.72,10.72,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.75,9.41,9.42,9.42,9.42,9.43,9.44,9.44,9.45,9.45,9.46,87.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,44.53,remora8,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.74,1.73,1.72,1.70,1.68,1.65,1.63,1.60,1.58,1.56,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.46,83.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,45.53,remora8,remora5,10.72,10.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.72,10.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.51,1.49,1.47,1.45,1.44,1.42,1.41,1.40,1.39,9.46,9.46,9.45,9.45,9.44,9.44,9.44,9.44,9.44,9.44,71.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,46.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.76,13.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,13.76,1.37,1.36,1.35,1.34,1.32,1.31,1.30,1.29,1.27,1.25,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,59.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,47.53,remora8,remora5,13.76,13.76,-0.58,-0.58,-0.60,-0.60,-0.54,-0.54,-0.12,-0.12,13.76,13.76,-16.27,-16.27,-16.29,-16.29,-16.24,-16.24,-15.82,-15.82,1.23,1.21,1.19,1.17,1.17,1.17,1.18,1.20,1.21,1.22,9.44,9.44,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,69.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,48.53,remora8,remora5,0.62,0.62,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,-15.08,-15.08,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.24,1.25,1.26,1.27,1.27,1.26,1.25,1.25,1.24,1.23,9.44,9.45,9.45,9.45,9.46,9.46,9.47,9.48,9.48,9.49,75.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,49.53,remora8,remora5,13.76,13.76,3.62,3.62,3.75,3.75,3.75,4.19,4.19,13.76,13.76,13.76,-12.08,-12.08,-11.95,-11.95,-11.95,-11.51,-11.51,13.76,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,9.50,9.51,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.54,71.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,50.53,remora8,remora5,13.76,13.76,13.76,13.76,13.76,13.76,-15.24,-15.24,-15.23,-15.23,13.76,13.76,13.76,13.76,13.76,13.76,0.46,0.46,0.47,0.47,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,9.55,9.55,9.56,9.57,9.58,9.59,9.60,9.60,9.60,9.60,71.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,51.53,remora8,remora5,-15.23,-15.09,-15.09,-14.46,-13.55,-13.55,-16.42,-16.42,2.91,2.91,0.47,0.61,0.61,1.24,2.15,2.15,-0.73,-0.73,-12.79,-12.79,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.21,9.59,9.59,9.58,9.57,9.57,9.56,9.56,9.56,9.55,9.55,68.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,52.53,remora8,remora5,2.16,2.16,2.70,2.70,13.76,13.76,13.76,13.76,13.76,13.76,-13.54,-13.54,-13.00,-13.00,13.76,13.76,13.76,13.76,13.76,13.76,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.23,1.22,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.54,9.54,9.54,76.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
655,53.53,remora8,remora5,5.40,5.40,5.37,5.37,5.85,5.85,6.83,6.83,7.86,7.86,-10.29,-10.29,-10.33,-10.33,-9.85,-9.85,-8.86,-8.86,-7.81,-7.81,1.22,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,74.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
655,54.53,remora8,remora5,8.38,8.38,8.87,8.87,8.87,5.23,5.23,5.23,5.23,5.23,-6.25,-6.25,-4.75,-4.75,-4.75,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,64.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
655,55.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,9.56,9.56,9.56,9.57,9.57,9.58,9.58,9.58,9.59,9.59,63.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
655,56.53,remora8,remora5,12.28,12.28,12.28,-1.87,-1.87,-1.87,-1.84,-1.84,-1.62,-1.62,12.28,12.28,12.28,-17.57,-17.57,-17.57,-17.54,-17.54,-17.32,-17.32,1.30,1.31,1.32,1.33,1.34,1.34,1.34,1.34,1.33,1.33,9.60,9.60,9.61,9.61,9.61,9.61,9.60,9.59,9.58,9.57,71.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,57.53,remora8,remora5,-1.62,12.28,12.28,12.28,12.28,12.28,12.28,12.28,0.06,0.06,-17.32,12.28,12.28,12.28,12.28,12.28,12.28,12.28,-15.64,-15.64,1.33,1.33,1.34,1.35,1.36,1.38,1.40,1.41,1.43,1.44,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.58,9.59,9.59,72.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,58.53,remora8,remora5,0.05,0.05,0.18,0.18,0.77,0.77,12.28,12.28,12.28,12.28,-15.65,-15.65,-15.51,-15.51,-14.92,-14.92,12.28,12.28,12.28,12.28,1.45,1.45,1.46,1.46,1.45,1.45,1.45,1.46,1.47,1.47,9.59,9.58,9.58,9.57,9.57,9.56,9.55,9.55,9.55,9.55,69.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,59.53,remora8,remora5,12.28,12.28,12.28,12.28,3.35,3.35,3.34,3.34,3.68,3.68,12.28,12.28,12.28,12.28,-12.35,-12.35,-12.36,-12.36,-12.01,-12.01,1.48,1.50,1.51,1.52,1.53,1.54,1.54,1.54,1.54,1.53,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.54,9.54,70.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,60.53,remora8,remora5,4.61,4.61,5.68,5.68,6.77,6.77,7.86,7.86,8.40,8.40,-11.08,-11.08,-10.02,-10.02,-8.93,-8.93,-7.83,-7.83,-6.19,-6.19,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.52,1.52,1.52,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,60.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,61.53,remora8,remora5,8.91,8.91,9.37,9.37,12.28,12.28,12.28,12.28,12.28,12.28,-4.62,-4.62,-3.20,-3.20,12.28,12.28,12.28,12.28,12.28,12.28,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.60,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,9.53,9.53,62.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,62.53,remora8,remora5,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,1.61,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.75,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.51,64.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,63.53,remora8,remora5,12.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.78,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.84,9.51,9.51,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.52,64.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,64.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.88,1.88,1.88,9.53,9.53,9.53,9.54,9.54,9.54,9.54,9.55,9.55,9.55,63.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,65.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.86,1.85,1.85,1.85,1.85,1.86,1.87,1.88,9.55,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.58,9.59,61.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,66.53,remora8,remora5,5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,1.90,1.91,1.92,1.93,1.93,1.94,1.93,1.93,1.93,1.92,9.59,9.60,9.60,9.60,9.60,9.59,9.58,9.57,9.56,9.55,64.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,67.53,remora8,remora5,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,9.54,9.53,9.52,9.51,9.50,9.50,9.49,9.49,9.48,9.48,68.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,68.53,remora8,remora5,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,9.48,9.47,9.47,9.47,9.46,9.46,9.45,9.45,9.44,9.44,73.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,69.53,remora8,remora5,14.64,14.64,14.64,14.64,14.64,14.64,-5.23,-5.23,-5.23,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,5.23,5.23,5.23,5.23,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,9.43,9.43,9.43,9.42,9.42,9.42,9.41,9.42,9.42,9.43,74.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,70.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.51,73.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,71.53,remora8,remora5,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.98,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,9.52,9.53,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,77.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,72.53,remora8,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.06,2.07,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.03,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.58,9.58,79.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,73.53,remora8,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.00,1.98,1.96,9.58,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.61,9.61,93.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,74.53,remora8,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.94,1.92,1.89,1.87,1.85,1.82,1.80,1.78,1.75,1.73,9.61,9.61,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.57,107.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
