seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
536,28.53,remora9,remora8,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,4.20,4.23,4.26,4.30,4.33,4.36,4.40,4.43,4.46,4.49,10.95,10.94,10.93,10.91,10.90,10.88,10.87,10.85,10.84,10.83,198.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,29.53,remora9,remora8,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,4.53,4.56,4.59,4.62,4.66,4.69,4.72,4.75,4.78,4.81,10.81,10.80,10.79,10.77,10.76,10.75,10.74,10.72,10.71,10.70,207.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,30.53,remora9,remora8,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,4.85,4.89,4.93,4.96,5.00,5.04,5.08,5.11,5.15,5.19,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.61,10.60,215.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,31.53,remora9,remora8,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.23,5.26,5.30,5.34,5.38,5.41,5.45,5.49,5.53,5.56,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.50,219.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,32.53,remora9,remora8,26.42,26.42,26.42,26.42,18.68,18.68,18.68,18.68,18.68,18.68,26.42,26.42,26.42,26.42,18.68,18.68,18.68,18.68,18.68,18.68,5.60,5.64,5.67,5.71,5.75,5.78,5.82,5.85,5.88,5.91,10.49,10.48,10.47,10.46,10.45,10.44,10.44,10.43,10.42,10.42,215.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,33.53,remora9,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.94,5.97,6.00,6.03,6.07,6.10,6.13,6.16,6.19,6.22,10.41,10.40,10.40,10.39,10.39,10.38,10.37,10.37,10.36,10.35,208.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,34.53,remora9,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,6.25,6.27,6.29,6.31,6.33,6.34,6.35,6.37,6.38,6.40,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.29,10.28,10.27,201.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,35.53,remora9,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,6.41,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.20,10.19,10.19,204.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,36.53,remora9,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,10.18,10.17,10.17,10.16,10.15,10.14,10.14,10.13,10.13,10.12,223.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,37.53,remora9,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.98,10.11,10.11,10.10,10.10,10.09,10.08,10.08,10.07,10.07,10.06,220.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,38.53,remora9,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,7.00,7.02,7.03,7.05,7.07,7.09,7.11,7.13,7.15,7.15,10.05,10.05,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.00,213.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,39.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.15,7.15,7.15,7.14,7.13,7.12,7.11,7.11,7.10,7.09,10.00,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.98,186.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,40.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,21.06,21.06,21.06,21.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.06,21.06,21.06,21.06,7.08,7.07,7.06,7.06,7.05,7.03,7.02,7.02,7.00,6.99,9.98,9.98,9.97,9.97,9.96,9.96,9.96,9.95,9.94,9.93,168.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,41.53,remora9,remora8,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.78,9.92,9.91,9.89,9.88,9.86,9.85,9.83,9.82,9.80,9.79,163.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,42.53,remora9,remora8,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.59,6.57,9.78,9.76,9.75,9.73,9.72,9.71,9.69,9.68,9.66,9.65,162.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,43.53,remora9,remora8,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,6.55,6.53,6.51,6.49,6.46,6.43,6.41,6.38,6.35,6.32,9.64,9.62,9.61,9.59,9.58,9.56,9.55,9.54,9.52,9.51,165.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,44.53,remora9,remora8,21.06,21.06,21.06,21.06,21.06,21.06,21.06,10.40,10.40,10.40,21.06,21.06,21.06,21.06,21.06,21.06,21.06,10.40,10.40,10.40,6.29,6.26,6.23,6.20,6.18,6.15,6.12,6.09,6.07,6.05,9.49,9.48,9.47,9.45,9.44,9.43,9.41,9.40,9.39,9.38,164.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,45.53,remora9,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,6.03,6.02,6.00,5.98,5.97,5.95,5.93,5.91,5.90,5.88,9.38,9.37,9.36,9.36,9.35,9.35,9.34,9.33,9.33,9.32,155.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,46.53,remora9,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.86,5.85,5.83,5.81,5.80,5.78,5.76,5.74,5.72,5.70,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.30,9.30,147.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,47.53,remora9,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.23,5.68,5.66,5.64,5.62,5.60,5.58,5.57,5.55,5.53,5.51,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.25,138.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,48.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,119.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,49.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,14.80,14.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.80,14.80,14.80,5.42,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,5.36,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,124.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,50.53,remora9,remora8,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,5.34,5.33,5.31,5.29,5.27,5.25,5.23,5.22,5.20,5.18,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,130.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,51.53,remora9,remora8,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,5.16,5.14,5.13,5.11,5.09,5.07,5.06,5.04,5.02,5.00,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.22,9.22,9.22,124.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,52.53,remora9,remora8,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,4.99,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.84,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.21,117.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,53.53,remora9,remora8,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,4.83,4.81,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.69,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,111.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,54.53,remora9,remora8,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.54,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,108.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,55.53,remora9,remora8,14.80,14.80,14.80,14.80,14.80,5.23,5.23,5.23,5.23,5.23,14.80,14.80,14.80,14.80,14.80,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.44,4.44,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,105.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,56.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,9.21,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.22,95.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,57.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,9.22,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,85.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,58.53,remora9,remora8,5.23,5.23,5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,-5.23,-5.23,-5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.46,4.46,4.47,4.47,4.47,4.46,4.45,4.45,4.44,4.43,9.21,9.20,9.20,9.20,9.19,9.19,9.18,9.17,9.16,9.15,95.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,59.53,remora9,remora8,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,9.15,9.14,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.11,104.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,60.53,remora9,remora8,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.36,4.35,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.31,9.11,9.10,9.10,9.10,9.10,9.09,9.09,9.08,9.08,9.07,102.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,61.53,remora9,remora8,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.30,4.30,4.29,4.29,4.29,4.28,4.25,4.23,4.21,4.19,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.03,9.02,101.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,62.53,remora9,remora8,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.98,99.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,63.53,remora9,remora8,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.84,3.83,3.81,8.98,8.97,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.95,98.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,64.53,remora9,remora8,13.33,13.33,13.33,13.33,13.33,5.23,5.23,5.23,5.23,5.23,13.33,13.33,13.33,13.33,13.33,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.77,3.76,3.74,3.73,3.71,3.69,3.67,3.66,3.64,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.91,8.91,8.91,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,65.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.60,15.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.60,15.60,3.62,3.60,3.58,3.56,3.55,3.53,3.51,3.49,3.48,3.46,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.93,8.93,8.93,85.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,66.53,remora9,remora8,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.41,8.92,8.92,8.91,8.90,8.90,8.89,8.88,8.88,8.87,8.86,101.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,67.53,remora9,remora8,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,18.77,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,18.77,3.40,3.40,3.40,3.40,3.40,3.39,3.38,3.36,3.35,3.32,8.86,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.80,8.79,117.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,68.53,remora9,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,3.30,3.27,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.71,8.70,126.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,69.53,remora9,remora8,18.77,18.77,-12.82,-12.82,-12.37,-12.37,-12.08,-12.08,-11.37,-11.37,18.77,18.77,2.87,2.87,3.33,3.33,3.62,3.62,4.33,4.33,2.99,2.96,2.93,2.90,2.88,2.85,2.82,2.79,2.76,2.73,8.68,8.67,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,120.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,70.53,remora9,remora8,-10.42,-10.42,-9.45,-9.45,-8.42,-8.42,-7.14,-7.14,-5.56,-5.56,5.27,5.27,6.25,6.25,7.27,7.27,8.08,8.08,8.61,8.61,2.71,2.68,2.65,2.62,2.60,2.57,2.54,2.52,2.49,2.47,8.64,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,108.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,71.53,remora9,remora8,-4.01,-4.01,-2.56,-2.56,-1.19,-1.19,0.08,0.08,1.26,1.26,9.11,9.11,9.56,9.56,9.97,9.97,10.32,10.32,10.61,10.61,2.44,2.42,2.39,2.37,2.35,2.32,2.30,2.28,2.26,2.24,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.60,8.60,8.60,99.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,72.53,remora9,remora8,2.34,2.34,3.31,3.31,18.77,18.77,18.77,18.77,18.77,18.77,10.84,10.84,11.02,11.02,18.77,18.77,18.77,18.77,18.77,18.77,2.23,2.21,2.20,2.19,2.18,2.18,2.18,2.19,2.20,2.20,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.55,100.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,73.53,remora9,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.21,2.22,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.33,8.54,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.52,105.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,74.53,remora9,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.47,2.48,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.51,117.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
