seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
598,57.54,remora9,remora0,14.44,14.44,14.44,14.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,14.44,14.44,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.06,4.09,4.11,4.14,4.17,4.20,4.23,4.25,4.28,9.56,9.56,9.57,9.58,9.59,9.59,9.60,9.60,9.61,9.61,119.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
598,58.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.33,4.35,4.36,4.37,4.37,4.38,4.39,4.39,4.40,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,102.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
598,59.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.92,13.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.92,13.92,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.42,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.62,9.62,9.61,105.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
598,60.54,remora9,remora0,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.57,112.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
598,61.54,remora9,remora0,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.29,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.19,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.53,108.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
598,62.54,remora9,remora0,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.17,4.16,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.51,9.50,9.50,108.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
598,63.54,remora9,remora0,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.05,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.95,9.50,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.47,9.47,107.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
598,64.54,remora9,remora0,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,3.94,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.86,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.45,107.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
598,65.54,remora9,remora0,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.79,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.40,106.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
598,66.54,remora9,remora0,13.92,13.92,13.92,13.92,13.92,13.92,5.23,5.23,5.23,5.23,13.92,13.92,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,-5.23,3.78,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.73,3.73,9.40,9.39,9.39,9.38,9.38,9.37,9.37,9.36,9.36,9.35,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
598,67.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.72,3.70,3.69,3.68,3.66,3.65,3.63,3.62,3.61,9.35,9.34,9.34,9.33,9.33,9.33,9.32,9.32,9.32,9.32,94.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
598,68.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.58,3.56,3.55,3.53,3.52,3.51,3.49,3.48,3.46,9.32,9.31,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,94.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
598,69.54,remora9,remora0,5.23,5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.45,3.44,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,9.32,9.32,9.32,9.32,9.33,9.34,9.35,9.35,9.36,9.37,100.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,70.54,remora9,remora0,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.34,3.33,3.32,3.32,3.31,3.30,3.30,3.30,3.29,3.29,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,97.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,71.54,remora9,remora0,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,9.48,9.48,9.49,9.50,9.51,9.52,9.53,9.53,9.54,9.55,94.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,72.54,remora9,remora0,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.29,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.32,3.32,9.56,9.57,9.57,9.58,9.59,9.59,9.60,9.61,9.61,9.62,91.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,73.54,remora9,remora0,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.32,3.32,3.31,3.30,3.28,3.26,3.24,3.21,3.18,3.15,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.65,9.66,9.66,88.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,74.54,remora9,remora0,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.13,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.03,9.67,9.67,9.68,9.68,9.69,9.70,9.70,9.71,9.71,9.72,85.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,75.54,remora9,remora0,10.85,10.85,10.85,10.85,0.00,0.00,0.00,0.00,0.00,0.00,10.85,10.85,10.85,10.85,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.98,9.72,9.73,9.73,9.74,9.75,9.75,9.76,9.77,9.78,9.78,75.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,76.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.97,2.97,2.97,2.96,2.95,2.94,2.92,2.91,2.90,9.79,9.80,9.81,9.82,9.83,9.84,9.84,9.85,9.86,9.86,67.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,77.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.87,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.76,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.88,9.89,9.89,67.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,78.54,remora9,remora0,0.00,0.00,0.00,0.00,20.02,20.02,20.02,20.02,20.02,20.02,0.00,0.00,0.00,0.00,20.02,20.02,20.02,20.02,20.02,20.02,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.68,2.68,9.89,9.90,9.90,9.90,9.91,9.91,9.92,9.93,9.95,9.96,79.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,79.54,remora9,remora0,20.02,20.02,20.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.02,20.02,20.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.66,2.65,2.64,9.98,10.00,10.02,10.04,10.06,10.07,10.09,10.10,10.11,10.12,76.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,80.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.55,2.53,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.19,10.20,10.21,65.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,81.54,remora9,remora0,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.52,2.50,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,76.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,82.54,remora9,remora0,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,10.31,10.32,10.33,10.33,10.34,10.35,10.35,10.36,10.37,10.37,87.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,83.54,remora9,remora0,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.13,2.11,2.09,2.07,2.05,2.04,2.02,2.00,1.98,1.96,10.38,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.42,97.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,84.54,remora9,remora0,21.55,-14.98,-14.98,-15.00,-15.00,-15.01,-14.77,-14.77,-14.77,-14.01,21.55,0.71,0.71,0.70,0.70,0.69,0.93,0.93,0.93,1.69,1.94,1.92,1.90,1.89,1.87,1.85,1.84,1.82,1.81,1.80,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.42,10.42,95.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,85.54,remora9,remora0,-14.01,-13.03,-13.03,-11.99,-11.99,-10.91,-10.91,-9.79,-8.66,-8.66,1.69,2.67,2.67,3.70,3.70,4.79,4.79,5.90,7.04,7.04,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.67,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.43,10.43,94.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,86.54,remora9,remora0,-8.66,-7.37,-7.37,-5.70,-5.70,-4.13,-4.13,-2.71,-2.71,-1.42,7.04,8.01,8.01,8.56,8.56,9.07,9.07,9.52,9.52,9.90,1.66,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.56,1.55,10.43,10.43,10.44,10.44,10.44,10.45,10.45,10.45,10.45,10.45,96.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,87.54,remora9,remora0,-1.42,-0.25,0.81,0.81,0.81,1.74,1.74,1.74,5.23,5.23,9.90,10.23,10.50,10.50,10.50,10.72,10.72,10.72,-5.23,-5.23,1.54,1.53,1.51,1.50,1.49,1.49,1.48,1.47,1.47,1.46,10.44,10.44,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.41,101.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
598,88.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,10.41,10.41,10.41,10.42,10.42,10.42,10.43,10.43,10.44,10.44,89.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
598,89.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.45,10.45,10.45,83.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
598,90.54,remora9,remora0,5.23,5.23,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,-5.23,-5.23,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.48,1.49,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.53,10.45,10.46,10.46,10.46,10.45,10.45,10.45,10.44,10.44,10.44,98.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,91.54,remora9,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,26.43,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,26.43,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,10.44,10.43,10.43,10.43,10.43,10.42,10.42,10.42,10.41,10.41,97.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,92.54,remora9,remora0,26.43,-7.92,-7.92,-7.88,-7.88,-7.65,-7.65,-6.37,-6.37,-4.64,26.43,7.78,7.78,7.82,7.82,7.92,7.92,8.34,8.34,8.91,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.52,10.40,10.40,10.40,10.40,10.39,10.39,10.39,10.39,10.39,10.39,79.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,93.54,remora9,remora0,-4.64,-3.04,-3.04,-1.60,-1.60,-0.33,-0.33,0.81,0.81,26.43,8.91,9.41,9.41,9.85,9.85,10.21,10.21,10.50,10.50,26.43,1.51,1.50,1.49,1.49,1.48,1.47,1.46,1.46,1.45,1.44,10.39,10.39,10.39,10.39,10.39,10.38,10.38,10.38,10.37,10.37,63.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,94.54,remora9,remora0,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.43,1.42,1.40,1.38,1.37,1.35,1.33,1.32,1.31,1.29,10.36,10.35,10.33,10.32,10.30,10.29,10.27,10.26,10.24,10.23,81.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
598,95.54,remora9,remora0,26.43,26.43,26.43,26.43,26.43,26.43,-12.40,-12.40,-12.40,-12.20,26.43,26.43,26.43,26.43,26.43,26.43,3.29,3.29,3.29,3.50,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.21,10.22,10.21,10.19,10.18,10.17,10.15,10.14,10.13,10.12,10.12,96.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
598,96.54,remora9,remora0,-12.18,-12.18,-12.18,-11.77,-11.77,-10.84,-10.84,26.43,26.43,26.43,3.52,3.52,3.52,3.92,3.92,4.85,4.85,26.43,26.43,26.43,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,10.12,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.15,10.15,104.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
598,97.54,remora9,remora0,26.43,26.43,26.43,26.43,26.43,26.43,26.43,-5.23,-5.23,-5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.23,5.23,5.23,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,10.14,10.13,10.12,10.11,10.09,10.08,10.06,10.05,10.05,10.04,118.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
598,98.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,10.04,10.04,10.05,10.05,10.05,10.06,10.06,10.06,10.07,10.07,118.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
598,99.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.67,1.69,1.71,1.73,1.75,1.78,1.80,1.82,1.84,10.07,10.08,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,118.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
598,100.54,remora9,remora0,-5.23,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,5.23,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,1.86,1.89,1.92,1.95,1.98,2.02,2.05,2.10,2.14,2.18,10.09,10.09,10.09,10.09,10.08,10.08,10.07,10.06,10.05,10.04,128.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
598,101.54,remora9,remora0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,10.03,10.02,10.01,10.00,9.98,9.97,9.96,9.95,9.94,9.93,135.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
598,102.54,remora9,remora0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,9.92,9.91,9.90,9.90,9.89,9.88,9.87,9.86,9.85,9.84,160.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
598,103.54,remora9,remora0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,2.24,2.24,2.24,2.24,2.24,2.23,2.22,2.21,2.20,2.19,9.83,9.82,9.81,9.80,9.80,9.79,9.78,9.77,9.76,9.75,182.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
598,104.54,remora9,remora0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.12,9.75,9.74,9.73,9.72,9.72,9.71,9.70,9.69,9.69,9.68,183.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
598,105.54,remora9,remora0,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.11,2.11,2.10,2.10,2.09,2.08,2.08,2.07,2.06,2.06,9.67,9.67,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,186.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
598,106.54,remora9,remora0,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,9.62,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,195.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
598,107.54,remora9,remora0,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.93,9.58,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.55,9.55,197.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
598,108.54,remora9,remora0,20.21,20.21,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,20.21,20.21,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,9.55,9.54,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.53,213.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
598,109.54,remora9,remora0,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.83,1.83,9.53,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,228.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
598,110.54,remora9,remora0,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.51,9.51,217.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
598,111.54,remora9,remora0,14.75,14.75,14.75,14.75,14.75,5.23,5.23,5.23,5.23,5.23,14.75,14.75,14.75,14.75,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.52,9.52,9.53,197.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
598,112.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,9.53,9.54,9.55,9.55,9.56,9.56,9.57,9.58,9.58,9.59,169.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
598,113.54,remora9,remora0,5.23,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,-5.23,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.74,1.74,1.74,1.73,1.72,1.71,1.70,1.69,1.67,1.66,9.59,9.60,9.60,9.60,9.59,9.59,9.58,9.57,9.57,9.56,154.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,114.54,remora9,remora0,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.65,1.64,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.55,9.56,9.56,9.55,9.55,9.55,9.56,9.56,9.56,9.57,9.57,141.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
