seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
371,199.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.74,21.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.74,21.74,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.32,10.36,10.36,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,142.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
371,200.53,remora4,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,5.33,5.34,5.35,5.37,5.39,5.41,5.43,5.45,5.46,5.47,10.35,10.34,10.34,10.32,10.31,10.30,10.28,10.26,10.24,10.22,164.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
371,201.53,remora4,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,10.20,10.18,10.17,10.15,10.13,10.11,10.10,10.08,10.07,10.05,185.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
371,202.53,remora4,remora8,21.74,21.74,21.74,21.74,14.93,14.93,14.93,14.93,14.93,14.93,21.74,21.74,21.74,21.74,14.93,14.93,14.93,14.93,14.93,14.93,5.50,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.49,5.49,10.04,10.03,10.01,10.00,9.98,9.97,9.96,9.95,9.94,9.93,177.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
371,203.53,remora4,remora8,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,9.92,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,162.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
371,204.53,remora4,remora8,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.39,5.39,5.38,9.84,9.83,9.82,9.82,9.81,9.80,9.80,9.79,9.79,9.78,148.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
371,205.53,remora4,remora8,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.38,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.32,9.78,9.77,9.77,9.76,9.75,9.75,9.74,9.74,9.73,9.73,133.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
371,206.53,remora4,remora8,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.25,9.72,9.72,9.71,9.71,9.70,9.69,9.69,9.68,9.68,9.67,125.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
371,207.53,remora4,remora8,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.23,5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,-5.23,-5.23,5.25,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.19,5.19,9.67,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.63,9.63,137.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
371,208.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.97,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,9.64,9.64,9.64,9.65,9.66,9.66,9.67,9.67,9.68,9.69,138.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
371,209.53,remora4,remora8,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.67,9.67,149.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
371,210.53,remora4,remora8,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.27,5.28,5.29,5.30,5.31,5.31,5.31,5.31,5.31,5.30,9.66,9.66,9.65,9.64,9.63,9.62,9.60,9.59,9.58,9.57,142.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
371,18.53,remora4,remora9,11.16,11.11,11.05,11.05,11.05,11.00,11.00,10.94,10.89,10.89,7.56,7.82,8.06,8.06,8.06,8.26,8.26,8.43,8.58,8.58,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,10.92,10.91,10.90,10.89,10.88,10.88,10.87,10.86,10.85,10.84,62.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,19.53,remora4,remora9,10.84,10.84,10.80,10.80,10.76,10.76,10.72,10.72,10.69,10.69,8.70,8.70,8.80,8.80,8.89,8.89,8.97,8.97,9.04,9.04,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,10.84,10.83,10.82,10.82,10.81,10.81,10.80,10.80,10.79,10.79,72.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,20.53,remora4,remora9,10.66,10.66,10.63,10.63,10.60,10.60,10.55,10.55,10.51,10.51,9.10,9.10,9.15,9.15,9.21,9.21,9.29,9.29,9.36,9.36,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.22,10.78,10.77,10.77,10.76,10.76,10.75,10.75,10.75,10.75,10.74,80.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,21.53,remora4,remora9,10.49,10.49,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,9.38,9.38,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.29,10.74,10.73,10.73,10.73,10.72,10.71,10.71,10.70,10.69,10.69,79.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,22.53,remora4,remora9,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.30,1.30,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,10.68,10.67,10.66,10.66,10.65,10.65,10.64,10.64,10.63,10.63,85.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,23.53,remora4,remora9,15.00,15.00,15.00,15.00,5.23,5.23,5.23,5.23,5.23,5.23,15.00,15.00,15.00,15.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.37,1.38,1.39,1.40,1.40,1.40,1.39,1.39,1.38,10.63,10.62,10.62,10.61,10.61,10.60,10.60,10.59,10.59,10.58,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,24.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.34,1.34,1.34,10.58,10.57,10.57,10.56,10.55,10.55,10.55,10.54,10.53,10.53,85.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,25.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,10.52,10.52,10.51,10.50,10.50,10.49,10.49,10.48,10.48,10.48,81.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,26.53,remora4,remora9,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,10.48,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,27.53,remora4,remora9,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.50,1.50,10.52,10.53,10.53,10.54,10.54,10.55,10.55,10.55,10.56,10.56,86.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,28.53,remora4,remora9,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,10.57,10.57,10.57,10.58,10.58,10.58,10.59,10.59,10.59,10.59,87.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,29.53,remora4,remora9,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.56,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.60,10.60,10.60,87.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,30.53,remora4,remora9,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,10.60,10.61,10.61,10.61,10.62,10.62,10.63,10.63,10.63,10.64,88.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,31.53,remora4,remora9,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.73,1.74,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,10.64,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.66,10.66,85.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,32.53,remora4,remora9,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.85,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.68,10.68,10.68,80.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,33.53,remora4,remora9,10.51,10.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.51,10.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.04,10.68,10.68,10.68,10.68,10.68,10.67,10.67,10.66,10.65,10.65,76.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,34.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,10.64,10.64,10.63,10.62,10.62,10.61,10.61,10.60,10.60,10.59,76.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,35.53,remora4,remora9,5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,-5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,2.04,2.04,2.06,2.08,2.11,2.15,2.19,2.23,2.27,2.30,10.59,10.58,10.58,10.58,10.59,10.60,10.61,10.62,10.64,10.65,89.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,36.53,remora4,remora9,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,2.34,2.38,2.42,2.46,2.50,2.54,2.59,2.62,2.66,2.70,10.66,10.67,10.68,10.69,10.71,10.72,10.73,10.74,10.76,10.77,94.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,37.53,remora4,remora9,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,2.74,2.78,2.82,2.86,2.90,2.94,2.98,3.02,3.06,3.10,10.78,10.79,10.81,10.82,10.83,10.85,10.86,10.87,10.89,10.90,99.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,38.53,remora4,remora9,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,3.14,3.18,3.22,3.26,3.30,3.34,3.38,3.41,3.43,3.45,10.92,10.94,10.95,10.97,10.99,11.00,11.02,11.03,11.05,11.06,104.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,39.53,remora4,remora9,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,3.46,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.58,3.59,11.08,11.09,11.10,11.12,11.13,11.14,11.15,11.16,11.17,11.18,109.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,40.53,remora4,remora9,15.43,15.43,15.43,15.43,15.43,-5.23,-5.23,-5.23,-5.23,-5.23,15.43,15.43,15.43,15.43,15.43,5.23,5.23,5.23,5.23,5.23,3.61,3.62,3.64,3.65,3.67,3.68,3.69,3.70,3.70,3.70,11.20,11.21,11.22,11.24,11.25,11.26,11.27,11.28,11.28,11.28,106.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,41.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.71,3.72,3.72,3.73,3.74,3.75,3.75,3.76,3.77,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,95.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,42.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.78,3.79,3.80,3.81,3.82,3.82,3.83,3.84,3.85,11.28,11.28,11.28,11.29,11.29,11.29,11.28,11.28,11.28,11.28,85.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,43.53,remora4,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.86,3.87,3.88,3.90,3.92,3.93,3.95,3.97,3.98,4.00,11.28,11.28,11.28,11.29,11.29,11.30,11.31,11.31,11.32,11.33,97.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,44.53,remora4,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,4.02,4.03,4.05,4.07,4.08,4.10,4.12,4.13,4.15,4.17,11.33,11.34,11.35,11.35,11.36,11.37,11.37,11.38,11.39,11.39,111.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,45.53,remora4,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,4.18,4.20,4.22,4.23,4.25,4.26,4.27,4.27,4.28,4.29,11.40,11.41,11.41,11.42,11.43,11.44,11.44,11.45,11.45,11.46,112.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,46.53,remora4,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,4.29,4.30,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.34,11.46,11.47,11.48,11.48,11.49,11.49,11.50,11.51,11.52,11.52,110.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,47.53,remora4,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.41,4.43,4.45,11.53,11.54,11.54,11.55,11.55,11.55,11.56,11.56,11.56,11.57,109.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,48.53,remora4,remora9,14.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.51,4.54,4.57,4.60,4.62,4.65,4.68,4.71,4.73,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.56,95.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,49.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.78,4.81,4.84,4.86,4.89,4.92,4.94,4.97,4.99,11.56,11.56,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,80.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,50.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.04,5.07,5.09,5.12,5.15,5.17,5.20,5.22,5.25,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,72.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,51.53,remora4,remora9,5.23,15.36,15.36,15.36,15.36,18.62,18.62,18.62,18.62,18.62,-5.23,15.36,15.36,15.36,15.36,18.62,18.62,18.62,18.62,18.62,5.27,5.30,5.33,5.37,5.40,5.45,5.49,5.53,5.58,5.62,11.55,11.55,11.55,11.56,11.58,11.59,11.61,11.62,11.64,11.65,87.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,52.53,remora4,remora9,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,5.67,5.71,5.76,5.80,5.84,5.89,5.93,5.98,6.02,6.07,11.67,11.69,11.70,11.72,11.74,11.76,11.77,11.79,11.81,11.82,106.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,53.53,remora4,remora9,18.62,18.62,0.75,0.75,0.74,0.74,0.77,0.77,1.22,1.22,18.62,18.62,-14.95,-14.95,-14.96,-14.96,-14.93,-14.93,-14.48,-14.48,6.11,6.15,6.20,6.23,6.27,6.29,6.31,6.32,6.31,6.31,11.84,11.86,11.87,11.88,11.89,11.89,11.89,11.88,11.88,11.87,101.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,54.53,remora4,remora9,2.11,2.11,3.10,3.10,3.10,4.15,4.15,18.62,18.62,5.23,-13.59,-13.59,-12.60,-12.60,-12.60,-11.54,-11.54,18.62,18.62,-5.23,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,11.87,11.86,11.86,11.85,11.85,11.85,11.85,11.85,11.85,11.86,94.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,55.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,11.86,11.86,11.86,11.87,11.87,11.87,11.87,11.87,11.87,11.88,80.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,56.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.89,11.89,11.89,66.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,57.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.93,19.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.93,19.93,6.30,6.30,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.38,11.90,11.90,11.91,11.91,11.92,11.93,11.93,11.94,11.95,11.96,55.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,58.53,remora4,remora9,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.36,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,74.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,59.53,remora4,remora9,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,11.83,11.83,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,11.83,11.83,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.34,6.34,6.34,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.94,11.95,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,60.53,remora4,remora9,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.38,6.38,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.96,104.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,61.53,remora4,remora9,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.42,6.42,11.96,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,100.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,62.53,remora4,remora9,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,6.43,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.46,11.97,11.97,11.98,11.98,11.98,11.98,11.98,11.99,11.99,11.99,94.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,63.53,remora4,remora9,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.51,11.99,12.00,12.00,12.01,12.01,12.01,12.02,12.02,12.02,12.02,96.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,64.53,remora4,remora9,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,6.51,6.52,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,12.02,12.02,12.02,12.02,12.01,12.01,12.01,12.01,12.01,12.00,101.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
