seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
617,28.53,remora8,remora2,28.67,28.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,28.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.88,11.87,11.87,11.86,11.85,11.84,11.83,11.82,11.81,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,203.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,29.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.44,27.44,27.44,27.44,5.23,5.23,5.23,5.23,5.23,5.23,27.44,27.44,27.44,27.44,11.80,11.79,11.78,11.77,11.77,11.76,11.75,11.74,11.74,11.74,14.79,14.79,14.79,14.80,14.80,14.80,14.80,14.80,14.80,14.81,214.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,30.53,remora8,remora2,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,11.74,11.74,11.75,11.76,11.77,11.77,11.78,11.79,11.80,11.80,14.82,14.83,14.84,14.85,14.86,14.87,14.88,14.89,14.91,14.92,221.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,31.53,remora8,remora2,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,11.81,11.82,11.83,11.84,11.85,11.85,11.86,11.87,11.88,11.89,14.93,14.94,14.95,14.97,14.98,15.00,15.01,15.02,15.04,15.05,228.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,32.53,remora8,remora2,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,11.90,11.90,11.91,11.92,11.93,11.94,11.95,11.96,11.98,12.00,15.07,15.08,15.09,15.11,15.12,15.13,15.15,15.16,15.18,15.19,235.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,33.53,remora8,remora2,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,12.01,12.03,12.05,12.06,12.08,12.10,12.11,12.13,12.15,12.16,15.21,15.22,15.24,15.25,15.26,15.27,15.28,15.30,15.31,15.32,241.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,34.53,remora8,remora2,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,12.18,12.20,12.21,12.23,12.24,12.25,12.27,12.28,12.29,12.31,15.33,15.34,15.35,15.37,15.38,15.39,15.40,15.42,15.43,15.44,239.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,35.53,remora8,remora2,27.44,27.44,27.44,27.44,27.44,-5.23,-5.23,-5.23,-5.23,-5.23,27.44,27.44,27.44,27.44,27.44,5.23,5.23,5.23,5.23,5.23,12.32,12.34,12.35,12.37,12.38,12.39,12.40,12.41,12.41,12.41,15.45,15.47,15.48,15.49,15.50,15.52,15.52,15.53,15.53,15.54,224.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,36.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.40,12.40,12.39,12.39,12.39,12.38,12.38,12.37,12.37,12.37,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,196.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,37.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.36,12.36,12.36,12.35,12.35,12.34,12.34,12.34,12.33,12.33,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,167.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,38.53,remora8,remora2,-5.23,-5.23,28.11,28.11,28.11,28.11,28.11,28.11,-16.85,-16.85,5.23,5.23,28.11,28.11,28.11,28.11,28.11,28.11,-1.15,-1.15,12.33,12.32,12.32,12.32,12.33,12.34,12.36,12.38,12.40,12.42,15.55,15.55,15.55,15.56,15.57,15.58,15.60,15.62,15.65,15.67,180.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,39.53,remora8,remora2,-16.75,-16.75,-16.68,-16.68,-16.59,-16.59,-16.21,-16.21,-15.54,-15.54,-1.05,-1.05,-0.98,-0.98,-0.90,-0.90,-0.51,-0.51,0.16,0.16,12.43,12.44,12.43,12.43,12.42,12.41,12.39,12.38,12.37,12.36,15.68,15.69,15.69,15.69,15.69,15.68,15.67,15.67,15.66,15.65,178.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,40.53,remora8,remora2,-14.76,-14.76,-13.90,-13.90,-12.96,-12.96,-11.97,-11.97,-10.94,-10.94,0.94,0.94,1.80,1.80,2.73,2.73,3.73,3.73,4.76,4.76,12.35,12.33,12.32,12.31,12.30,12.29,12.29,12.28,12.27,12.26,15.65,15.64,15.64,15.63,15.63,15.62,15.62,15.62,15.62,15.61,155.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,41.53,remora8,remora2,-9.87,-9.87,-8.78,-8.78,-7.61,-7.61,-5.98,-5.98,-4.46,-4.46,5.83,5.83,6.92,6.92,7.93,7.93,8.47,8.47,8.97,8.97,12.26,12.25,12.25,12.24,12.23,12.23,12.23,12.22,12.22,12.21,15.61,15.61,15.60,15.60,15.60,15.60,15.60,15.59,15.59,15.59,129.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,42.53,remora8,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,12.21,12.21,12.20,12.19,12.18,12.18,12.16,12.15,12.14,12.13,15.59,15.59,15.59,15.60,15.60,15.60,15.61,15.61,15.61,15.61,130.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,43.53,remora8,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,12.12,12.11,12.10,12.08,12.07,12.06,12.05,12.04,12.03,12.02,15.62,15.62,15.62,15.62,15.63,15.63,15.63,15.63,15.64,15.64,130.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,44.53,remora8,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,12.00,11.99,11.98,11.97,11.96,11.94,11.93,11.92,11.91,11.90,15.64,15.65,15.65,15.65,15.66,15.67,15.67,15.68,15.68,15.69,131.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,45.53,remora8,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.23,5.23,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,-5.23,-5.23,11.88,11.87,11.86,11.85,11.84,11.83,11.81,11.80,11.79,11.78,15.69,15.70,15.71,15.72,15.72,15.73,15.74,15.75,15.75,15.76,140.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,46.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.77,11.77,11.76,11.76,11.75,11.75,11.75,11.74,11.74,11.73,15.77,15.77,15.78,15.79,15.79,15.80,15.81,15.81,15.82,15.82,140.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,47.53,remora8,remora2,5.23,5.23,5.23,5.23,27.19,27.19,27.19,27.19,27.19,27.19,-5.23,-5.23,-5.23,-5.23,27.19,27.19,27.19,27.19,27.19,27.19,11.73,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.72,11.72,15.83,15.84,15.84,15.85,15.86,15.86,15.87,15.89,15.90,15.92,156.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,48.53,remora8,remora2,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,11.73,11.74,11.74,11.75,11.75,11.76,11.77,11.78,11.78,11.79,15.94,15.97,15.99,16.01,16.03,16.05,16.07,16.09,16.11,16.13,165.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,49.53,remora8,remora2,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,11.80,11.80,11.81,11.82,11.82,11.83,11.84,11.84,11.85,11.86,16.15,16.18,16.20,16.22,16.24,16.26,16.29,16.31,16.33,16.35,183.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,50.53,remora8,remora2,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,11.87,11.87,11.88,11.89,11.89,11.90,11.91,11.91,11.92,11.93,16.37,16.39,16.42,16.44,16.46,16.49,16.51,16.54,16.56,16.59,206.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,51.53,remora8,remora2,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,11.94,11.95,11.96,11.97,11.98,11.99,12.00,12.01,12.02,12.03,16.61,16.64,16.66,16.69,16.71,16.73,16.76,16.79,16.81,16.84,231.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,52.53,remora8,remora2,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.12,12.13,16.86,16.88,16.91,16.93,16.96,16.98,17.00,17.03,17.05,17.07,230.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,53.53,remora8,remora2,27.19,27.19,27.19,27.19,5.23,5.23,5.23,5.23,5.23,5.23,27.19,27.19,27.19,27.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.15,12.16,12.17,12.18,12.20,12.21,12.23,12.25,12.26,12.27,17.10,17.12,17.14,17.17,17.19,17.21,17.23,17.24,17.24,17.25,213.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,54.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.29,12.30,12.32,12.33,12.35,12.36,12.38,12.39,12.40,12.42,17.26,17.26,17.27,17.28,17.29,17.29,17.30,17.31,17.32,17.32,185.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,55.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.43,12.45,12.46,12.48,12.49,12.51,12.52,12.53,12.55,12.56,17.33,17.34,17.35,17.35,17.36,17.37,17.37,17.38,17.38,17.39,163.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,56.53,remora8,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,12.58,12.60,12.62,12.65,12.68,12.72,12.76,12.80,12.84,12.89,17.40,17.41,17.42,17.44,17.46,17.49,17.52,17.55,17.58,17.61,190.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,57.53,remora8,remora2,27.51,27.51,27.51,27.51,-16.71,-16.71,-16.69,-16.69,-16.66,-16.66,27.51,27.51,27.51,27.51,-1.01,-1.01,-0.99,-0.99,-0.97,-0.97,12.93,12.97,13.01,13.06,13.10,13.13,13.16,13.18,13.20,13.21,17.64,17.67,17.70,17.73,17.76,17.78,17.80,17.81,17.81,17.81,190.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,58.53,remora8,remora2,-16.59,-16.59,-16.20,-16.20,-15.44,-15.44,-14.54,-14.54,-13.55,-13.55,-0.89,-0.89,-0.50,-0.50,0.25,0.25,1.15,1.15,2.15,2.15,13.22,13.23,13.23,13.24,13.24,13.24,13.23,13.23,13.22,13.21,17.81,17.81,17.80,17.80,17.79,17.79,17.79,17.78,17.78,17.78,170.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,59.53,remora8,remora2,-13.55,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.15,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,13.20,13.20,13.19,13.19,13.19,13.20,13.21,13.21,13.22,13.23,17.78,17.78,17.78,17.79,17.80,17.82,17.84,17.86,17.88,17.91,168.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,60.53,remora8,remora2,27.51,27.51,-8.71,-8.71,-8.71,-8.71,-9.56,-9.56,-12.67,-12.67,27.51,27.51,6.99,6.99,6.99,6.99,6.13,6.13,3.03,3.03,13.24,13.25,13.26,13.27,13.28,13.29,13.29,13.29,13.29,13.30,17.93,17.96,17.98,18.00,18.02,18.03,18.04,18.05,18.06,18.06,148.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,61.53,remora8,remora2,-8.36,-8.36,-4.95,-4.95,-3.33,-3.33,-3.83,-3.83,-8.01,-8.01,7.34,7.34,8.81,8.81,9.33,9.33,9.17,9.17,7.69,7.69,13.30,13.30,13.30,13.30,13.30,13.31,13.31,13.31,13.31,13.31,18.07,18.07,18.08,18.09,18.10,18.11,18.12,18.12,18.13,18.14,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,62.53,remora8,remora2,-8.01,-9.78,-7.60,-7.60,-4.41,-4.41,-5.39,-5.39,-8.11,-8.11,7.69,5.92,7.93,7.93,8.98,8.98,8.67,8.67,7.59,7.59,13.32,13.32,13.32,13.33,13.33,13.33,13.33,13.34,13.34,13.34,18.15,18.15,18.16,18.17,18.18,18.19,18.19,18.20,18.21,18.22,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,63.53,remora8,remora2,-8.54,-8.54,-6.55,-6.55,-5.46,-5.46,-5.96,-5.96,-6.38,-6.38,7.16,7.16,8.28,8.28,8.64,8.64,8.48,8.48,8.34,8.34,13.34,13.35,13.35,13.35,13.36,13.36,13.36,13.36,13.37,13.37,18.23,18.24,18.25,18.25,18.26,18.27,18.27,18.28,18.28,18.28,87.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,64.53,remora8,remora2,-6.10,-6.10,-5.36,-5.36,-4.04,-4.04,-2.69,-2.69,-1.44,-1.44,8.43,8.43,8.67,8.67,9.10,9.10,9.52,9.52,9.90,9.90,13.37,13.38,13.38,13.38,13.38,13.39,13.39,13.39,13.39,13.39,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,90.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,65.53,remora8,remora2,-0.31,-0.31,0.70,0.70,1.61,1.61,2.43,2.43,27.51,27.51,10.21,10.21,10.47,10.47,10.69,10.69,10.86,10.86,27.51,27.51,13.39,13.39,13.39,13.38,13.38,13.37,13.36,13.36,13.35,13.34,18.29,18.28,18.28,18.27,18.27,18.26,18.25,18.23,18.22,18.20,100.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,66.53,remora8,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,13.33,13.31,13.29,13.27,13.25,13.22,13.20,13.18,13.16,13.15,18.18,18.16,18.13,18.10,18.07,18.04,18.00,17.97,17.93,17.90,100.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,67.53,remora8,remora2,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,13.14,13.14,13.14,13.12,13.07,13.03,12.98,12.94,12.88,12.84,17.87,17.84,17.81,17.78,17.75,17.73,17.70,17.67,17.65,17.62,111.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,68.53,remora8,remora2,27.51,27.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.51,27.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.80,12.75,12.71,12.67,12.63,12.60,12.58,12.56,12.53,12.51,17.60,17.57,17.54,17.52,17.51,17.50,17.49,17.49,17.49,17.48,109.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,69.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,25.85,25.85,25.85,25.85,25.85,25.85,5.23,5.23,5.23,5.23,25.85,25.85,25.85,25.85,25.85,25.85,12.49,12.47,12.44,12.42,12.40,12.38,12.34,12.32,12.28,12.25,17.48,17.48,17.48,17.48,17.48,17.47,17.46,17.45,17.43,17.41,99.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,70.53,remora8,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,12.21,12.18,12.14,12.11,12.07,12.04,12.00,11.97,11.93,11.90,17.38,17.36,17.34,17.32,17.29,17.27,17.24,17.22,17.20,17.17,118.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,71.53,remora8,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,11.87,11.85,11.84,11.82,11.81,11.80,11.79,11.78,11.77,11.76,17.15,17.13,17.10,17.08,17.06,17.03,17.01,16.98,16.96,16.93,142.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,72.53,remora8,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.65,11.64,16.91,16.88,16.86,16.83,16.80,16.78,16.75,16.73,16.70,16.67,167.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,73.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.61,11.60,16.65,16.63,16.61,16.60,16.59,16.59,16.59,16.59,16.59,16.58,166.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,74.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.57,11.55,11.54,11.52,11.51,11.49,11.47,11.46,11.44,16.58,16.57,16.57,16.57,16.56,16.56,16.55,16.54,16.54,16.53,163.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
