seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
634,35.53,remora7,remora5,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.94,3.93,3.92,3.92,3.92,3.93,3.94,3.96,3.97,3.99,10.03,10.02,10.02,10.01,10.01,10.01,10.01,10.00,10.00,10.00,179.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,36.53,remora7,remora5,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,200.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,37.53,remora7,remora5,20.67,20.67,20.67,20.67,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,20.67,20.67,20.67,20.67,20.67,5.23,5.23,5.23,5.23,5.23,4.15,4.17,4.18,4.20,4.21,4.20,4.19,4.18,4.17,4.16,9.99,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,38.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.10,4.10,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.98,178.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,39.53,remora7,remora5,-5.23,-5.23,-5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.23,5.23,5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.09,4.08,4.08,4.07,4.06,4.04,4.02,4.00,3.99,3.97,9.98,9.98,9.98,9.98,9.97,9.96,9.95,9.94,9.93,9.91,168.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,40.53,remora7,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.95,3.93,3.91,3.89,3.87,3.86,3.84,3.82,3.80,3.79,9.90,9.89,9.88,9.86,9.85,9.83,9.82,9.81,9.79,9.78,167.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,41.53,remora7,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.77,3.75,3.74,3.72,3.71,3.69,3.68,3.67,3.65,3.64,9.77,9.75,9.74,9.73,9.72,9.71,9.69,9.68,9.68,9.67,165.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,42.53,remora7,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.63,3.62,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.54,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,164.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,43.53,remora7,remora5,19.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,9.55,9.55,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.53,145.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,44.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,124.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,45.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,9.47,104.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,46.53,remora7,remora5,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.58,3.58,3.59,3.60,3.62,3.63,3.64,3.66,3.67,3.69,9.46,9.46,9.46,9.47,9.47,9.47,9.48,9.48,9.49,9.49,102.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,47.53,remora7,remora5,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.71,3.72,3.73,3.75,3.76,3.77,3.79,3.80,3.82,3.83,9.50,9.51,9.51,9.52,9.52,9.53,9.53,9.54,9.54,9.55,110.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,48.53,remora7,remora5,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.85,3.86,3.88,3.89,3.91,3.92,3.93,3.95,3.96,3.98,9.56,9.56,9.57,9.57,9.58,9.59,9.59,9.60,9.61,9.62,129.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,49.53,remora7,remora5,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.99,4.01,4.02,4.02,4.02,4.02,4.01,3.99,3.98,3.97,9.63,9.64,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,134.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,50.53,remora7,remora5,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.95,3.94,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.82,9.72,9.73,9.74,9.74,9.75,9.76,9.77,9.78,9.79,9.80,133.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,51.53,remora7,remora5,18.58,18.58,18.58,18.58,18.58,18.58,-17.55,-17.55,-17.56,-17.56,18.58,18.58,18.58,18.58,18.58,18.58,-1.85,-1.85,-1.86,-1.86,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.71,3.69,3.66,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.87,9.87,129.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,52.53,remora7,remora5,-17.56,-17.56,-17.44,-17.44,-17.09,-17.09,-16.56,-16.56,-16.56,5.23,-1.86,-1.86,-1.74,-1.74,-1.39,-1.39,-0.86,-0.86,-0.86,-5.23,3.63,3.59,3.56,3.53,3.51,3.49,3.48,3.47,3.46,3.46,9.87,9.86,9.85,9.84,9.83,9.83,9.82,9.82,9.81,9.81,118.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,53.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.44,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,116.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
634,54.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.29,18.29,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.29,18.29,18.29,3.44,3.43,3.42,3.40,3.38,3.36,3.34,3.32,3.31,3.30,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.83,9.83,121.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,55.53,remora7,remora5,18.29,18.29,-17.63,-17.63,-17.62,-17.62,-17.60,-17.60,-17.45,-17.45,18.29,18.29,-1.93,-1.93,-1.92,-1.92,-1.90,-1.90,-1.75,-1.75,3.29,3.28,3.27,3.25,3.24,3.21,3.19,3.16,3.13,3.10,9.84,9.85,9.86,9.87,9.87,9.87,9.87,9.86,9.85,9.85,133.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,56.53,remora7,remora5,-17.07,-17.07,-17.07,18.29,18.29,18.29,18.29,18.29,18.29,18.29,-1.37,-1.37,-1.37,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.07,3.05,3.02,2.99,2.97,2.95,2.93,2.91,2.89,2.87,9.84,9.83,9.82,9.82,9.81,9.81,9.80,9.80,9.80,9.79,130.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
634,57.53,remora7,remora5,-14.46,-14.46,-14.44,-14.44,-14.37,-14.37,-13.85,-13.85,-12.88,-12.88,1.24,1.24,1.26,1.26,1.33,1.33,1.85,1.85,2.82,2.82,2.85,2.84,2.82,2.80,2.78,2.76,2.75,2.73,2.72,2.70,9.79,9.79,9.78,9.78,9.77,9.76,9.76,9.75,9.74,9.73,117.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
634,58.53,remora7,remora5,-11.83,-11.83,-10.72,-10.72,-9.59,-9.59,21.84,21.84,21.84,21.84,3.87,3.87,4.98,4.98,6.11,6.11,21.84,21.84,21.84,21.84,2.69,2.68,2.66,2.65,2.63,2.62,2.61,2.59,2.56,2.54,9.72,9.71,9.71,9.70,9.69,9.68,9.67,9.66,9.64,9.63,109.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
634,59.53,remora7,remora5,21.84,21.84,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,21.84,21.84,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.51,2.48,2.45,2.41,2.38,2.35,2.31,2.28,2.24,2.21,9.60,9.59,9.56,9.54,9.51,9.49,9.46,9.44,9.42,9.39,116.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,60.53,remora7,remora5,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.18,2.14,2.11,2.07,2.04,2.01,1.97,1.94,1.91,1.87,9.36,9.34,9.31,9.28,9.26,9.23,9.21,9.18,9.16,9.13,123.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,61.53,remora7,remora5,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.84,1.81,1.77,1.74,1.71,1.67,1.64,1.61,1.57,1.54,9.11,9.09,9.06,9.04,9.01,8.99,8.97,8.94,8.92,8.90,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,62.53,remora7,remora5,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.50,1.47,1.44,1.41,1.37,1.34,1.32,1.30,1.28,1.26,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.70,151.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,63.53,remora7,remora5,25.74,25.74,25.74,0.61,0.82,0.82,0.95,0.95,1.21,1.21,25.74,25.74,25.74,-15.09,-14.88,-14.88,-14.74,-14.74,-14.49,-14.49,1.24,1.22,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.21,8.68,8.67,8.65,8.64,8.64,8.64,8.64,8.65,8.65,8.66,163.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,64.53,remora7,remora5,1.95,1.95,2.93,2.93,2.93,-5.23,-5.23,-5.23,-5.23,-5.23,-13.75,-13.75,-12.77,-12.77,-12.77,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.70,8.70,161.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,65.53,remora7,remora5,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,3.90,3.90,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,-11.80,-11.80,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.23,1.23,1.23,8.70,8.71,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.68,170.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,66.53,remora7,remora5,4.10,4.10,4.10,24.68,24.68,24.68,24.68,24.68,24.68,24.68,-11.59,-11.59,-11.59,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,172.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,67.53,remora7,remora5,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,-12.13,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,3.56,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,189.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,68.53,remora7,remora5,-12.25,-12.25,-12.32,-12.32,-11.94,-11.94,-10.99,-10.99,-9.92,-9.92,3.45,3.45,3.38,3.38,3.76,3.76,4.71,4.71,5.77,5.77,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,8.70,8.70,8.70,8.71,8.71,8.71,8.72,8.72,8.72,8.73,182.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,69.53,remora7,remora5,-8.84,-8.84,-7.70,-7.70,-6.07,-6.07,-4.52,-4.52,-3.10,-3.10,6.86,6.86,7.90,7.90,8.44,8.44,8.95,8.95,9.40,9.40,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.52,8.73,8.73,8.74,8.74,8.75,8.75,8.75,8.75,8.76,8.76,159.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,70.53,remora7,remora5,-1.81,-1.81,-0.64,-0.64,0.42,0.42,1.37,1.37,1.37,5.23,9.79,9.79,10.12,10.12,10.40,10.40,10.64,10.64,10.64,-5.23,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.57,1.58,1.58,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.77,138.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
634,71.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.83,29.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.83,29.83,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.67,1.68,1.69,8.77,8.78,8.78,8.79,8.80,8.80,8.81,8.81,8.82,8.81,118.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
634,72.53,remora7,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,1.69,1.68,1.67,1.66,1.64,1.63,1.61,1.59,1.57,1.55,8.81,8.80,8.79,8.78,8.76,8.74,8.73,8.71,8.69,8.67,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,73.53,remora7,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,19.91,19.91,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,19.91,19.91,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.38,1.37,8.66,8.64,8.62,8.60,8.58,8.57,8.55,8.53,8.51,8.50,137.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,74.53,remora7,remora5,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.29,1.28,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,154.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
