seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
348,28.53,remora9,remora5,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.67,3.71,3.75,3.79,3.83,3.86,3.90,3.94,3.97,4.01,10.95,10.96,10.98,10.99,11.01,11.02,11.04,11.06,11.07,11.09,217.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,29.53,remora9,remora5,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,4.05,4.09,4.12,4.16,4.20,4.24,4.28,4.31,4.35,4.39,11.11,11.12,11.14,11.16,11.18,11.20,11.21,11.23,11.25,11.27,217.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,30.53,remora9,remora5,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,4.43,4.46,4.50,4.54,4.58,4.61,4.65,4.69,4.73,4.77,11.29,11.31,11.33,11.35,11.37,11.39,11.41,11.43,11.45,11.47,214.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,31.53,remora9,remora5,24.94,24.94,-14.14,-14.14,-14.15,-14.15,-14.15,-14.15,-13.91,-13.91,24.94,24.94,1.56,1.56,1.55,1.55,1.55,1.55,1.78,1.78,4.80,4.84,4.88,4.91,4.93,4.95,4.96,4.97,4.98,4.99,11.49,11.51,11.53,11.55,11.56,11.57,11.57,11.57,11.56,11.56,196.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,32.53,remora9,remora5,-13.11,-13.11,-12.04,-12.04,-10.92,-10.92,-9.77,-9.77,-8.61,-8.61,2.59,2.59,3.66,3.66,4.78,4.78,5.93,5.93,7.09,7.09,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.96,11.55,11.55,11.54,11.54,11.53,11.53,11.52,11.52,11.51,11.51,172.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,33.53,remora9,remora5,-7.24,-7.24,-5.54,-5.54,-3.95,-3.95,-2.51,-2.51,-1.19,-1.19,8.05,8.05,8.62,8.62,9.13,9.13,9.58,9.58,9.97,9.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,11.51,11.50,11.50,11.50,11.50,11.49,11.49,11.49,11.49,11.49,155.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,34.53,remora9,remora5,0.01,0.01,1.06,1.06,2.01,2.01,2.85,2.85,2.85,-5.23,10.30,10.30,10.56,10.56,10.78,10.78,10.94,10.94,10.94,5.23,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,11.49,11.49,11.49,11.48,11.48,11.48,11.48,11.48,11.47,11.47,160.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,35.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.33,28.33,28.33,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.46,11.46,154.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,36.53,remora9,remora5,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.94,11.45,11.44,11.43,11.41,11.39,11.37,11.35,11.33,11.31,11.29,157.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,37.53,remora9,remora5,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.94,4.94,4.94,11.27,11.25,11.23,11.21,11.19,11.17,11.15,11.13,11.11,11.09,161.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,38.53,remora9,remora5,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.97,11.07,11.05,11.03,11.02,11.00,10.98,10.97,10.95,10.94,10.92,164.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,39.53,remora9,remora5,28.33,28.33,28.33,28.33,28.33,28.33,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,28.33,28.33,28.33,5.23,5.23,5.23,5.23,4.98,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,10.91,10.89,10.88,10.86,10.85,10.83,10.82,10.81,10.80,10.79,156.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,40.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,10.79,10.78,10.78,10.77,10.77,10.77,10.76,10.76,10.76,10.76,131.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,41.53,remora9,remora5,-5.23,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,5.23,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,5.09,5.10,5.10,5.10,5.10,5.09,5.09,5.08,5.07,5.06,10.76,10.76,10.75,10.75,10.74,10.72,10.71,10.69,10.67,10.65,147.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,42.53,remora9,remora5,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,10.63,10.61,10.59,10.57,10.54,10.52,10.50,10.48,10.46,10.44,172.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,43.53,remora9,remora5,28.40,28.40,28.40,28.40,28.40,28.40,28.40,20.24,20.24,21.95,28.40,28.40,28.40,28.40,28.40,28.40,28.40,20.24,20.24,21.95,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,10.42,10.40,10.37,10.35,10.33,10.30,10.28,10.26,10.23,10.21,196.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,44.53,remora9,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,10.19,10.17,10.15,10.13,10.11,10.09,10.07,10.05,10.03,10.01,212.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,45.53,remora9,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.78,4.77,4.76,4.75,4.74,4.72,4.72,4.71,4.70,4.69,9.98,9.96,9.94,9.92,9.90,9.88,9.86,9.84,9.83,9.81,225.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,46.53,remora9,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.63,9.79,9.77,9.75,9.74,9.72,9.70,9.69,9.67,9.65,9.64,219.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,47.53,remora9,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,9.62,9.61,9.59,9.57,9.56,9.54,9.53,9.51,9.50,9.49,213.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,48.53,remora9,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.61,4.62,4.62,4.62,4.61,4.59,4.57,4.55,4.53,4.51,9.47,9.46,9.44,9.43,9.41,9.39,9.38,9.36,9.34,9.33,206.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,49.53,remora9,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,9.31,9.30,9.28,9.26,9.25,9.23,9.22,9.20,9.19,9.17,211.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,50.53,remora9,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,9.16,9.14,9.13,9.11,9.10,9.08,9.07,9.06,9.05,9.04,233.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,51.53,remora9,remora5,21.95,21.95,21.95,21.95,21.95,-5.23,-5.23,-5.23,-5.23,-5.23,21.95,21.95,21.95,21.95,21.95,5.23,5.23,5.23,5.23,5.23,4.27,4.26,4.25,4.24,4.23,4.23,4.23,4.23,4.23,4.24,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.97,8.98,8.98,219.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,52.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.00,190.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,53.53,remora9,remora5,-5.23,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.23,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.29,4.29,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.20,9.00,9.00,8.99,8.98,8.97,8.95,8.93,8.91,8.90,8.88,185.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,54.53,remora9,remora5,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.19,4.17,4.16,4.15,4.13,4.12,4.11,4.09,4.07,4.06,8.86,8.85,8.83,8.81,8.80,8.78,8.77,8.75,8.74,8.72,185.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,55.53,remora9,remora5,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.04,4.02,4.00,3.99,3.97,3.95,3.93,3.92,3.90,3.88,8.70,8.69,8.67,8.65,8.64,8.62,8.60,8.58,8.56,8.54,186.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,56.53,remora9,remora5,22.64,22.64,22.64,24.62,24.62,24.62,24.62,24.62,24.62,24.62,22.64,22.64,22.64,24.62,24.62,24.62,24.62,24.62,24.62,24.62,3.87,3.85,3.83,3.82,3.80,3.78,3.76,3.75,3.73,3.71,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,188.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,57.53,remora9,remora5,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.60,3.58,3.57,8.31,8.29,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.13,191.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,58.53,remora9,remora5,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,8.11,8.09,8.07,8.05,8.03,8.01,7.99,7.97,7.95,7.94,193.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,59.53,remora9,remora5,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.38,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.79,7.77,7.75,196.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,60.53,remora9,remora5,24.62,24.62,24.62,24.62,24.62,24.62,24.62,5.23,5.23,5.23,24.62,24.62,24.62,24.62,24.62,24.62,24.62,-5.23,-5.23,-5.23,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.32,3.32,7.73,7.71,7.69,7.68,7.66,7.64,7.62,7.61,7.60,7.59,191.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,61.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,180.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,62.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.33,3.33,3.33,3.33,3.33,3.34,3.35,3.36,3.37,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.57,180.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,63.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,26.83,26.83,26.83,26.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,26.83,26.83,3.38,3.40,3.41,3.42,3.43,3.45,3.46,3.48,3.50,3.52,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,171.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,64.53,remora9,remora5,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.77,3.80,3.84,7.54,7.54,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.51,175.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,65.53,remora9,remora5,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.87,3.90,3.93,3.96,4.00,4.03,4.06,4.10,4.13,4.15,7.51,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.47,179.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,66.53,remora9,remora5,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,4.17,4.19,4.21,4.23,4.25,4.27,4.30,4.32,4.34,4.36,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.40,7.40,7.39,182.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,67.53,remora9,remora5,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,4.38,4.40,4.42,4.44,4.46,4.49,4.52,4.54,4.57,4.60,7.38,7.37,7.36,7.34,7.33,7.32,7.31,7.30,7.29,7.29,184.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,68.53,remora9,remora5,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,4.63,4.66,4.69,4.72,4.75,4.77,4.73,4.69,4.65,4.61,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.22,186.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,69.53,remora9,remora5,26.83,26.83,26.83,18.13,18.13,18.13,18.13,18.13,18.13,18.13,26.83,26.83,26.83,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.57,4.53,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,7.21,7.20,7.20,7.19,7.18,7.18,7.18,7.17,7.17,7.17,182.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,70.53,remora9,remora5,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.25,4.22,4.20,4.17,4.14,4.11,4.08,4.06,4.03,4.00,7.17,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.14,183.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,71.53,remora9,remora5,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.97,3.95,3.92,3.90,3.87,3.84,3.82,3.79,3.77,3.74,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,201.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,72.53,remora9,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,3.72,3.70,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,7.14,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.13,217.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,73.53,remora9,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,3.51,3.49,3.47,3.45,3.44,3.42,3.41,3.39,3.38,3.37,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.06,7.06,222.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,74.53,remora9,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,3.35,3.34,3.32,3.31,3.29,3.28,3.27,3.26,3.25,3.25,7.05,7.04,7.03,7.02,7.01,7.01,7.00,6.99,6.98,6.98,210.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
