seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
485,29.53,remora9,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.93,3.94,3.96,3.98,3.99,4.01,4.02,4.04,4.06,4.07,10.71,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.69,102.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,30.53,remora9,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.09,4.11,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.24,10.69,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.67,10.67,105.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,31.53,remora9,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.25,4.27,4.29,4.30,4.32,4.34,4.35,4.37,4.39,4.40,10.67,10.67,10.67,10.67,10.67,10.66,10.66,10.66,10.66,10.66,106.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,32.53,remora9,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.42,4.44,4.46,4.47,4.46,4.44,4.42,4.39,4.37,4.34,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.67,108.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,33.53,remora9,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,5.23,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,-5.23,4.32,4.30,4.28,4.26,4.25,4.24,4.23,4.21,4.20,4.19,10.67,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.68,10.68,109.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,34.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.17,4.17,4.16,4.14,4.13,4.11,4.09,4.07,4.05,10.68,10.68,10.68,10.67,10.67,10.67,10.66,10.66,10.65,10.65,104.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,35.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.02,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.87,10.65,10.64,10.64,10.63,10.63,10.63,10.62,10.62,10.61,10.61,104.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,36.53,remora9,remora5,5.23,5.23,5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,-5.23,-5.23,-5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.85,3.84,3.82,3.80,3.78,3.76,3.73,3.70,3.67,3.64,10.61,10.60,10.60,10.60,10.59,10.59,10.58,10.57,10.56,10.54,103.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,37.53,remora9,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,104.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,38.53,remora9,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.30,3.27,3.24,3.21,3.18,3.14,3.11,3.08,3.05,3.02,10.43,10.42,10.41,10.40,10.38,10.37,10.36,10.35,10.34,10.33,106.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,39.53,remora9,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,10.31,10.30,10.29,10.28,10.26,10.25,10.24,10.23,10.22,10.21,108.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,40.53,remora9,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.69,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.46,2.43,10.20,10.19,10.17,10.16,10.15,10.14,10.13,10.12,10.10,10.09,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,41.53,remora9,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,-5.23,2.40,2.36,2.33,2.29,2.26,2.22,2.19,2.15,2.12,2.09,10.08,10.07,10.05,10.04,10.03,10.01,10.00,9.99,9.98,9.96,110.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,42.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.03,2.01,1.99,1.97,1.96,1.94,1.92,1.90,1.89,9.95,9.94,9.94,9.93,9.93,9.93,9.92,9.92,9.92,9.91,97.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,43.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.86,1.84,1.83,1.81,1.80,1.78,1.77,1.75,1.74,9.91,9.91,9.91,9.90,9.90,9.90,9.90,9.89,9.89,9.88,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,44.53,remora9,remora5,5.23,5.23,5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.73,1.72,1.70,1.69,1.67,1.66,1.64,1.62,1.60,1.58,9.88,9.87,9.87,9.86,9.86,9.84,9.83,9.82,9.81,9.79,92.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
485,45.53,remora9,remora5,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.57,1.55,1.53,1.52,1.50,1.48,1.47,1.45,1.44,1.42,9.78,9.77,9.76,9.75,9.74,9.72,9.71,9.70,9.69,9.67,103.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
485,46.53,remora9,remora5,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.41,1.40,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,9.66,9.65,9.63,9.62,9.61,9.59,9.58,9.56,9.55,9.53,104.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
485,47.53,remora9,remora5,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.29,1.28,1.28,1.27,1.26,1.25,1.25,1.24,1.24,1.23,9.52,9.50,9.49,9.48,9.46,9.45,9.43,9.42,9.41,9.39,99.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
485,48.53,remora9,remora5,10.93,10.93,-2.07,-2.07,-2.11,-2.11,-2.11,10.93,10.93,10.93,10.93,10.93,-17.76,-17.76,-17.81,-17.81,-17.81,10.93,10.93,10.93,1.23,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.24,9.38,9.37,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.34,95.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
485,49.53,remora9,remora5,10.93,10.93,-1.87,-1.87,-1.86,-1.86,-1.86,-1.80,10.93,10.93,10.93,10.93,-17.57,-17.57,-17.56,-17.56,-17.56,-17.49,10.93,10.93,1.23,1.22,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,9.33,9.31,9.30,9.30,9.30,9.30,9.30,9.31,9.32,9.32,89.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
485,50.53,remora9,remora5,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-0.31,-0.31,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-16.01,-16.01,1.27,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.23,1.23,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.24,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,51.53,remora9,remora5,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.40,9.24,9.23,9.23,9.22,9.21,9.21,9.20,9.19,9.18,9.18,81.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,52.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.19,9.19,81.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,53.53,remora9,remora5,-5.23,-5.23,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.23,5.23,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,1.72,1.75,1.78,1.80,1.82,1.84,1.86,1.87,1.88,1.87,9.19,9.19,9.19,9.19,9.19,9.18,9.17,9.16,9.15,9.14,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,54.53,remora9,remora5,12.65,12.65,12.65,12.65,12.65,12.65,12.65,18.99,18.99,18.99,12.65,12.65,12.65,12.65,12.65,12.65,12.65,18.99,18.99,18.99,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.76,1.74,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.03,98.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,55.53,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.72,1.70,1.68,1.66,1.65,1.63,1.62,1.61,1.61,1.61,9.02,9.00,8.99,8.97,8.96,8.94,8.93,8.91,8.90,8.89,106.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,56.53,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.68,8.87,8.86,8.85,8.84,8.83,8.81,8.80,8.79,8.78,8.77,114.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,57.53,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5.23,5.23,5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,-5.23,-5.23,-5.23,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.78,8.76,8.75,8.74,8.73,8.71,8.70,8.69,8.68,8.68,8.68,116.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,58.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.83,1.85,1.88,1.90,1.93,1.96,1.98,2.01,2.03,8.68,8.68,8.69,8.70,8.70,8.71,8.72,8.72,8.73,8.74,106.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,59.53,remora9,remora5,5.23,5.23,5.23,22.01,22.01,22.01,22.01,22.01,22.01,22.01,-5.23,-5.23,-5.23,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.06,2.09,2.11,2.14,2.16,2.18,2.19,2.21,2.22,2.23,8.74,8.75,8.76,8.76,8.76,8.76,8.76,8.75,8.74,8.73,111.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
485,60.53,remora9,remora5,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,0.00,0.00,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,0.00,0.00,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.39,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.64,8.63,8.63,118.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
485,61.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.42,2.44,2.46,2.47,2.47,2.47,2.47,2.46,2.46,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,108.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
485,62.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.43,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.61,108.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
485,63.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.26,12.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.26,12.26,2.43,2.42,2.42,2.42,2.42,2.43,2.44,2.45,2.46,2.48,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.64,8.64,8.64,101.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
485,64.53,remora9,remora5,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.50,2.51,2.52,2.54,2.55,2.57,2.58,2.59,2.60,2.61,8.63,8.63,8.62,8.62,8.61,8.60,8.60,8.59,8.58,8.58,99.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
485,65.53,remora9,remora5,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,8.57,8.57,8.56,8.56,8.55,8.55,8.55,8.55,8.54,8.54,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
485,66.53,remora9,remora5,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,85.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
485,67.53,remora9,remora5,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.23,5.23,5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,-5.23,-5.23,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.90,2.90,2.91,8.54,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.54,80.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
485,68.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.67,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.90,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,82.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
485,69.53,remora9,remora5,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.92,2.92,2.93,8.59,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.59,81.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
485,70.53,remora9,remora5,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.93,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.99,8.59,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,78.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
485,71.53,remora9,remora5,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.99,3.00,3.01,3.01,3.02,3.03,3.03,3.04,3.05,3.06,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,93.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
485,72.53,remora9,remora5,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,3.06,3.07,3.08,3.09,3.09,3.10,3.11,3.12,3.12,3.13,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,107.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
485,73.53,remora9,remora5,14.67,14.67,14.67,14.67,14.67,5.23,5.23,5.23,5.23,5.23,14.67,14.67,14.67,14.67,14.67,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.15,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.57,8.57,8.57,112.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
485,74.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.33,8.57,8.57,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,100.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
