seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
586,38.53,remora8,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.99,3.02,3.05,3.07,3.10,3.13,3.16,3.18,3.21,3.23,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.83,6.83,137.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,39.53,remora8,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-5.23,3.26,3.29,3.31,3.34,3.37,3.39,3.42,3.45,3.47,3.50,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.86,135.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,40.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.63,3.64,3.66,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,134.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,41.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,122.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,42.53,remora8,remora1,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.58,3.57,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,6.94,112.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,43.53,remora8,remora1,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.60,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.65,3.66,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,104.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,44.53,remora8,remora1,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.67,3.67,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.72,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.01,7.01,7.02,96.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,45.53,remora8,remora1,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.23,5.23,5.23,3.71,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.68,3.67,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,46.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,73.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,47.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.70,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02,62.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,48.53,remora8,remora1,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.37,3.36,7.02,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,61.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,49.53,remora8,remora1,10.70,10.70,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,10.70,10.70,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.35,3.34,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,70.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,50.53,remora8,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,7.00,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,92.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,51.53,remora8,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.10,3.09,3.09,7.04,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.07,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,52.53,remora8,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.08,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.09,3.08,7.08,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.13,7.14,127.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,53.53,remora8,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.07,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.96,7.14,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.18,138.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,54.53,remora8,remora1,21.94,21.94,21.94,21.94,27.47,24.43,24.43,24.43,24.43,24.43,21.94,21.94,21.94,21.94,27.47,24.43,24.43,24.43,24.43,24.43,2.95,2.95,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,7.19,7.19,7.20,7.20,7.21,7.21,7.21,7.22,7.23,7.23,150.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,55.53,remora8,remora1,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.84,2.82,2.80,2.77,2.75,2.73,2.71,2.68,2.66,2.64,7.24,7.24,7.25,7.26,7.27,7.27,7.28,7.29,7.30,7.30,167.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,56.53,remora8,remora1,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.61,2.59,2.57,2.54,2.52,2.50,2.48,2.45,2.43,2.41,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,191.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,57.53,remora8,remora1,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.39,2.36,2.34,2.32,2.30,2.28,2.25,2.23,2.20,2.17,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,215.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,58.53,remora8,remora1,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.96,1.93,1.91,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,228.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,59.53,remora8,remora1,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.77,1.75,1.74,7.60,7.61,7.63,7.64,7.65,7.67,7.68,7.70,7.71,7.73,233.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,60.53,remora8,remora1,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,1.73,1.72,1.72,1.71,1.70,1.70,1.70,1.70,1.70,1.70,7.74,7.76,7.78,7.79,7.81,7.82,7.84,7.85,7.87,7.88,236.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,61.53,remora8,remora1,24.43,24.43,24.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.43,24.43,24.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.81,7.90,7.92,7.93,7.95,7.96,7.97,7.97,7.98,7.99,7.99,221.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,62.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.98,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.04,8.05,8.05,199.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,63.53,remora8,remora1,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.00,2.02,2.04,2.07,2.10,2.13,2.17,2.21,2.25,2.29,8.06,8.07,8.09,8.11,8.13,8.16,8.18,8.21,8.24,8.28,205.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,64.53,remora8,remora1,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.33,2.37,2.42,2.46,2.50,2.54,2.59,2.63,2.68,2.72,8.31,8.34,8.37,8.40,8.43,8.47,8.50,8.53,8.57,8.60,210.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,65.53,remora8,remora1,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.77,2.81,2.86,2.90,2.93,2.96,2.99,3.01,3.03,3.05,8.64,8.67,8.70,8.73,8.76,8.79,8.82,8.84,8.87,8.90,213.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,66.53,remora8,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,3.07,3.09,3.11,3.13,3.15,3.17,3.18,3.20,3.22,3.24,8.93,8.95,8.98,9.00,9.02,9.05,9.07,9.10,9.12,9.15,211.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,67.53,remora8,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,3.26,3.28,3.29,3.31,3.33,3.35,3.37,3.40,3.43,3.45,9.17,9.20,9.22,9.24,9.27,9.29,9.31,9.33,9.36,9.38,209.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,68.53,remora8,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.73,3.76,9.40,9.43,9.46,9.48,9.50,9.53,9.56,9.58,9.61,9.64,208.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,69.53,remora8,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,3.79,3.82,3.85,3.89,3.92,3.96,3.99,4.02,4.05,4.09,9.66,9.69,9.71,9.74,9.77,9.80,9.82,9.84,9.87,9.90,206.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,70.53,remora8,remora1,22.55,22.55,22.55,14.93,14.93,14.93,14.93,14.93,14.93,14.93,22.55,22.55,22.55,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.12,4.15,4.19,4.22,4.24,4.27,4.30,4.33,4.35,4.38,9.92,9.95,9.97,10.00,10.02,10.04,10.06,10.08,10.10,10.12,198.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,71.53,remora8,remora1,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.41,4.44,4.46,4.49,4.52,4.55,4.57,4.61,4.63,4.66,10.13,10.15,10.17,10.18,10.20,10.21,10.23,10.24,10.26,10.27,206.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,72.53,remora8,remora1,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.69,4.72,4.75,4.77,4.81,4.83,4.86,4.89,4.92,4.95,10.29,10.30,10.31,10.33,10.35,10.36,10.38,10.39,10.41,10.43,221.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,73.53,remora8,remora1,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.98,5.01,5.04,5.07,5.10,5.12,5.15,5.18,5.21,5.24,10.45,10.47,10.49,10.51,10.53,10.55,10.57,10.59,10.60,10.62,208.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,74.53,remora8,remora1,14.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.30,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,10.64,10.65,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,181.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,75.53,remora8,remora1,5.23,5.23,5.23,5.23,11.76,11.76,11.76,11.76,11.76,11.76,-5.23,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,5.39,5.40,5.41,5.42,5.43,5.45,5.47,5.49,5.51,5.53,10.66,10.66,10.67,10.67,10.67,10.68,10.69,10.70,10.71,10.72,160.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,76.53,remora8,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.55,5.57,5.59,5.61,5.63,5.66,5.68,5.70,5.72,5.74,10.74,10.75,10.76,10.77,10.78,10.79,10.81,10.82,10.83,10.85,149.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,77.53,remora8,remora1,11.76,11.76,11.76,21.91,21.91,21.91,21.91,21.91,21.91,21.91,11.76,11.76,11.76,21.91,21.91,21.91,21.91,21.91,21.91,21.91,5.76,5.78,5.80,5.82,5.85,5.88,5.91,5.95,5.97,6.00,10.86,10.87,10.88,10.90,10.92,10.94,10.96,10.99,11.01,11.04,146.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,78.53,remora8,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.31,11.06,11.08,11.11,11.13,11.16,11.18,11.21,11.24,11.26,11.29,145.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,79.53,remora8,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,6.34,6.37,6.41,6.43,6.47,6.50,6.53,6.56,6.59,6.62,11.31,11.34,11.36,11.38,11.41,11.43,11.46,11.48,11.50,11.53,144.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,80.53,remora8,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,6.65,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.93,11.56,11.58,11.61,11.63,11.66,11.68,11.71,11.73,11.76,11.78,149.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,81.53,remora8,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,6.96,6.99,7.02,7.05,7.08,7.11,7.14,7.17,7.20,7.23,11.81,11.83,11.86,11.88,11.91,11.93,11.96,11.98,12.01,12.03,156.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,82.53,remora8,remora1,21.91,21.91,21.91,27.52,27.52,27.52,27.52,27.52,27.52,27.52,21.91,21.91,21.91,27.52,27.52,27.52,27.52,27.52,27.52,27.52,7.26,7.29,7.32,7.34,7.36,7.39,7.42,7.44,7.47,7.50,12.05,12.08,12.10,12.12,12.15,12.17,12.20,12.23,12.26,12.29,167.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,83.53,remora8,remora1,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,7.52,7.55,7.57,7.60,7.63,7.65,7.68,7.71,7.73,7.76,12.32,12.34,12.37,12.40,12.43,12.45,12.48,12.51,12.54,12.57,180.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,84.53,remora8,remora1,27.52,27.52,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.14,-0.14,27.52,27.52,-15.89,-15.89,-15.89,-15.89,-15.89,-15.89,-15.84,-15.84,7.78,7.81,7.84,7.88,7.90,7.92,7.93,7.94,7.95,7.95,12.60,12.63,12.66,12.69,12.70,12.72,12.72,12.73,12.73,12.73,190.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,85.53,remora8,remora1,0.30,0.30,1.14,1.14,2.11,2.11,3.16,3.16,3.16,27.52,-15.40,-15.40,-14.56,-14.56,-13.58,-13.58,-12.54,-12.54,-12.54,27.52,7.96,7.96,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,12.73,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,191.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,86.53,remora8,remora1,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,8.00,8.02,8.03,8.05,8.07,8.09,8.11,8.14,8.16,8.18,12.72,12.73,12.74,12.75,12.76,12.77,12.78,12.80,12.81,12.83,207.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,87.53,remora8,remora1,27.52,27.52,27.52,27.52,27.52,27.52,27.52,5.23,5.23,5.23,27.52,27.52,27.52,27.52,27.52,27.52,27.52,-5.23,-5.23,-5.23,8.20,8.23,8.25,8.27,8.30,8.32,8.34,8.36,8.35,8.35,12.84,12.85,12.87,12.88,12.90,12.91,12.92,12.94,12.95,12.95,207.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,88.53,remora8,remora1,5.23,5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-5.23,-5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,8.34,8.33,8.33,8.32,8.32,8.32,8.32,8.31,8.31,8.31,12.96,12.96,12.96,12.97,12.97,12.98,12.98,12.99,12.99,13.00,203.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,89.53,remora8,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,13.01,13.01,13.02,13.03,13.04,13.06,13.07,13.08,13.09,13.11,202.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,90.53,remora8,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,8.31,8.30,8.29,8.27,8.25,8.23,8.22,8.21,8.20,8.20,13.12,13.13,13.15,13.16,13.17,13.18,13.20,13.21,13.23,13.24,202.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,91.53,remora8,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.23,8.19,8.19,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.15,13.26,13.27,13.28,13.29,13.30,13.31,13.32,13.33,13.34,13.35,200.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,92.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.15,8.14,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,13.36,13.36,13.37,13.37,13.37,13.37,13.37,13.38,13.38,13.38,174.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,93.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.10,8.09,8.07,8.05,8.03,8.01,7.99,7.97,7.95,7.92,13.38,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.40,146.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,94.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,21.23,7.91,7.88,7.86,7.84,7.82,7.80,7.79,7.77,7.77,7.76,13.40,13.40,13.40,13.41,13.41,13.41,13.42,13.44,13.45,13.47,145.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,95.53,remora8,remora1,21.23,21.23,21.23,21.23,0.19,0.19,0.19,0.22,0.22,0.25,21.23,21.23,21.23,21.23,-15.50,-15.50,-15.50,-15.48,-15.48,-15.45,7.76,7.75,7.75,7.75,7.74,7.73,7.72,7.70,7.68,7.67,13.49,13.51,13.53,13.56,13.58,13.60,13.61,13.61,13.61,13.61,150.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
