seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
537,18.54,remora9,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.17,9.15,9.14,9.12,9.11,9.09,9.08,9.06,9.04,9.03,9.01,87.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
537,19.54,remora9,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,6.15,6.13,6.12,6.10,6.09,6.07,6.06,6.04,6.02,6.01,9.00,8.99,8.98,8.97,8.95,8.94,8.93,8.92,8.92,8.91,105.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
537,20.54,remora9,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.99,5.98,5.96,5.95,5.93,5.92,5.90,5.89,5.87,5.85,8.90,8.89,8.88,8.88,8.87,8.86,8.85,8.84,8.83,8.82,122.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
537,21.54,remora9,remora5,17.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,8.81,8.80,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.78,123.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
537,22.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,123.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
537,23.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.82,5.81,5.80,5.78,5.76,5.73,5.70,5.67,5.64,5.61,8.78,8.78,8.78,8.78,8.78,8.77,8.76,8.76,8.75,8.74,122.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
537,24.54,remora9,remora5,5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,-5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.58,5.54,5.51,5.48,5.44,5.41,5.38,5.34,5.31,5.28,8.73,8.73,8.71,8.70,8.68,8.67,8.65,8.63,8.61,8.60,123.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,25.54,remora9,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.25,5.23,5.20,5.17,5.15,5.13,5.12,5.10,5.09,5.08,8.58,8.56,8.55,8.53,8.52,8.50,8.49,8.47,8.46,8.45,125.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,26.54,remora9,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.07,5.05,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.95,8.43,8.42,8.41,8.40,8.38,8.37,8.36,8.35,8.34,8.33,128.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,27.54,remora9,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,28.39,28.39,28.39,20.06,20.06,20.06,20.06,20.06,20.06,20.06,28.39,28.39,28.39,4.94,4.92,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,134.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
