seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
530,28.54,remora9,remora6,14.02,14.02,14.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,14.02,14.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.38,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,100.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,29.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.50,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.17,7.17,90.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,30.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.56,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.14,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,31.54,remora9,remora6,0.00,0.00,0.00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,0.00,0.00,0.00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,7.13,7.13,7.13,7.12,7.12,7.12,7.13,7.14,7.15,7.16,93.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
530,32.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.71,1.72,7.17,7.18,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,87.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
530,33.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,73.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
530,34.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.29,19.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.29,19.29,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.80,1.81,1.81,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.27,63.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
530,35.54,remora9,remora6,19.29,19.29,19.29,19.29,19.29,19.29,13.24,13.24,13.24,13.24,19.29,19.29,19.29,19.29,19.29,19.29,13.24,13.24,13.24,13.24,1.80,1.80,1.79,1.77,1.76,1.74,1.72,1.71,1.69,1.68,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,66.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
530,36.54,remora9,remora6,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,1.67,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.37,65.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
530,37.54,remora9,remora6,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,7.37,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,65.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
530,38.54,remora9,remora6,13.24,13.24,13.24,13.24,13.24,13.24,13.24,-5.23,-5.23,-5.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,5.23,5.23,5.23,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.48,1.49,1.50,7.42,7.43,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.49,70.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
530,39.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.52,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.64,7.49,7.50,7.51,7.51,7.52,7.53,7.54,7.54,7.55,7.55,70.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
530,40.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.60,10.60,10.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.60,10.60,10.60,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.79,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,73.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
530,41.54,remora9,remora6,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.80,1.82,1.81,1.79,1.76,1.74,1.72,1.70,1.67,1.65,7.57,7.58,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.63,70.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
530,42.54,remora9,remora6,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.63,1.60,1.58,1.56,1.54,1.51,1.49,1.48,1.46,1.45,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.70,80.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
530,43.54,remora9,remora6,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.44,1.43,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,7.70,7.71,7.72,7.72,7.72,7.73,7.73,7.74,7.74,7.74,91.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
530,44.54,remora9,remora6,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.35,1.34,1.33,1.32,1.31,1.31,1.30,1.29,1.28,1.27,7.74,7.75,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.79,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
530,45.54,remora9,remora6,10.60,10.60,10.60,10.60,10.60,-16.33,-16.35,-16.35,-16.25,-16.25,10.60,10.60,10.60,10.60,10.60,-0.63,-0.65,-0.65,-0.56,-0.56,1.26,1.25,1.24,1.22,1.20,1.20,1.20,1.20,1.21,1.22,7.79,7.80,7.81,7.82,7.83,7.83,7.84,7.84,7.84,7.83,90.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
530,46.54,remora9,remora6,-15.77,-15.77,-15.77,10.60,10.60,10.60,10.60,10.60,5.23,5.23,-0.07,-0.07,-0.07,10.60,10.60,10.60,10.60,10.60,-5.23,-5.23,1.23,1.25,1.26,1.27,1.27,1.27,1.26,1.25,1.25,1.24,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,47.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,-15.33,-15.33,-15.68,-15.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.37,0.37,0.02,0.02,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.23,1.23,7.83,7.82,7.82,7.81,7.80,7.80,7.79,7.79,7.78,7.77,75.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,48.54,remora9,remora6,5.23,5.23,11.51,11.51,11.51,11.51,11.51,-15.58,-15.58,-15.61,-5.23,-5.23,11.51,11.51,11.51,11.51,11.51,0.12,0.12,0.09,1.24,1.24,1.24,1.24,1.23,1.22,1.21,1.21,1.21,1.21,7.76,7.75,7.75,7.75,7.75,7.76,7.76,7.77,7.76,7.76,73.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,49.54,remora9,remora6,-15.61,-15.52,-15.52,-14.99,-14.99,11.51,11.51,11.51,11.51,11.51,0.09,0.18,0.18,0.71,0.71,11.51,11.51,11.51,11.51,11.51,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.24,1.24,7.76,7.75,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.74,83.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,50.54,remora9,remora6,11.51,11.51,11.51,11.51,-11.81,-11.81,-11.70,-11.70,-11.23,-11.23,11.51,11.51,11.51,11.51,3.89,3.89,3.99,3.99,4.47,4.47,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,7.75,7.75,7.76,7.77,7.78,7.78,7.79,7.79,7.79,7.79,87.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,51.54,remora9,remora6,-11.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,4.47,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.28,7.79,7.79,7.79,7.80,7.81,7.81,7.82,7.83,7.84,7.85,87.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,52.54,remora9,remora6,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,1.29,1.29,1.29,1.29,1.28,1.27,1.27,1.26,1.25,1.24,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.92,7.93,7.94,88.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,53.54,remora9,remora6,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,1.24,1.24,1.24,1.25,1.27,1.28,1.30,1.31,1.33,1.34,7.95,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,88.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,54.54,remora9,remora6,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.32,1.32,8.03,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.09,89.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,55.54,remora9,remora6,11.51,11.51,11.51,11.51,11.51,11.51,11.51,-5.23,-5.23,-5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.23,5.23,5.23,1.32,1.32,1.32,1.33,1.33,1.34,1.36,1.37,1.38,1.38,8.10,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.16,8.16,88.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,56.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,80.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,57.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.31,1.31,-5.23,-5.23,5.23,5.23,5.23,5.23,-14.47,-14.47,-14.39,-14.39,5.23,5.23,1.38,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.45,1.46,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,80.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,58.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.70,15.70,15.70,15.70,5.23,5.23,5.23,5.23,5.23,5.23,15.70,15.70,15.70,15.70,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.45,1.46,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.08,8.08,8.08,78.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,59.54,remora9,remora6,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.48,1.49,1.51,1.52,1.54,1.56,1.57,1.59,1.61,1.63,8.08,8.09,8.09,8.09,8.10,8.11,8.11,8.12,8.12,8.13,84.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,60.54,remora9,remora6,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.64,1.66,1.68,1.71,1.73,1.76,1.78,1.80,1.82,1.85,8.14,8.14,8.15,8.16,8.16,8.17,8.17,8.17,8.18,8.18,93.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,61.54,remora9,remora6,15.70,15.70,15.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.70,15.70,15.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.90,1.92,1.95,1.97,1.99,2.01,2.03,2.05,2.07,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,87.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,62.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.11,2.12,2.14,2.15,2.17,2.19,2.20,2.21,2.23,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.16,8.16,76.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,63.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.36,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,64.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,64.54,remora9,remora6,0.00,0.00,0.00,17.44,17.44,17.44,17.44,17.44,17.44,17.44,0.00,0.00,0.00,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.37,2.38,2.39,2.39,2.40,2.41,2.43,2.45,2.48,2.51,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.15,8.15,65.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
530,65.54,remora9,remora6,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.54,2.57,2.60,2.64,2.66,2.69,2.72,2.75,2.79,2.82,8.16,8.17,8.18,8.18,8.19,8.20,8.21,8.21,8.22,8.23,74.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
530,66.54,remora9,remora6,17.44,17.44,17.44,17.44,17.44,17.44,17.44,-5.23,-5.23,-5.23,17.44,17.44,17.44,17.44,17.44,17.44,17.44,5.23,5.23,5.23,2.86,2.90,2.94,2.97,3.00,3.04,3.08,3.11,3.13,3.15,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.30,8.31,8.31,86.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
530,67.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.33,84.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
530,68.54,remora9,remora6,-5.23,-5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,5.23,5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.31,3.33,3.34,3.37,3.39,3.42,3.45,3.49,3.52,3.56,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,99.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,69.54,remora9,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.60,3.64,3.68,3.72,3.76,3.80,3.84,3.87,3.91,3.95,8.33,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.33,111.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,70.54,remora9,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.99,4.03,4.06,4.10,4.14,4.18,4.21,4.25,4.29,4.33,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,122.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,71.54,remora9,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.31,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.04,4.01,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.38,145.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,72.54,remora9,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.98,3.95,3.91,3.88,3.85,3.82,3.79,3.75,3.72,3.69,8.38,8.39,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.45,172.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,73.54,remora9,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.51,8.52,8.52,199.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,74.54,remora9,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.13,3.10,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.59,8.60,8.61,214.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
