seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
389,28.53,remora9,remora5,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,4.98,5.02,5.06,5.09,5.13,5.17,5.21,5.25,5.29,5.33,11.26,11.28,11.31,11.33,11.36,11.38,11.41,11.43,11.45,11.47,241.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
389,29.53,remora9,remora5,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,5.36,5.40,5.44,5.48,5.51,5.54,5.57,5.60,5.63,5.66,11.50,11.52,11.54,11.56,11.58,11.60,11.62,11.64,11.66,11.68,245.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
389,30.53,remora9,remora5,29.54,29.54,29.54,29.54,29.54,29.54,-5.23,-5.23,-5.23,-5.23,29.54,29.54,29.54,29.54,29.54,29.54,5.23,5.23,5.23,5.23,5.69,5.71,5.74,5.78,5.81,5.84,5.87,5.90,5.91,5.92,11.70,11.72,11.74,11.76,11.78,11.80,11.82,11.83,11.84,11.85,240.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
389,31.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,11.85,11.84,11.84,11.84,11.84,11.84,11.84,11.83,11.83,11.83,218.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
389,32.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,5.99,6.00,11.83,11.83,11.83,11.83,11.83,11.84,11.84,11.84,11.84,11.84,195.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
389,33.53,remora9,remora5,-5.23,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,5.23,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,6.00,6.01,6.02,6.03,6.05,6.06,6.08,6.10,6.12,6.14,11.84,11.84,11.85,11.85,11.87,11.88,11.90,11.92,11.94,11.96,199.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
389,34.53,remora9,remora5,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,6.15,6.17,6.19,6.20,6.22,6.24,6.25,6.27,6.29,6.31,11.98,12.00,12.02,12.04,12.06,12.08,12.10,12.12,12.14,12.16,206.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
389,35.53,remora9,remora5,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,6.32,6.34,6.36,6.38,6.40,6.41,6.43,6.45,6.48,6.50,12.18,12.21,12.23,12.26,12.28,12.30,12.33,12.35,12.37,12.39,213.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
389,36.53,remora9,remora5,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,6.54,6.57,6.61,6.65,6.68,6.72,6.76,6.80,6.83,6.87,12.42,12.44,12.46,12.49,12.51,12.54,12.56,12.58,12.61,12.63,219.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
389,37.53,remora9,remora5,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,6.91,6.95,6.98,7.02,7.06,7.10,7.13,7.17,7.21,7.25,12.66,12.68,12.70,12.72,12.73,12.75,12.77,12.78,12.80,12.81,218.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
389,38.53,remora9,remora5,28.90,28.90,28.90,28.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.90,28.90,28.90,28.90,5.23,5.23,5.23,5.23,5.23,5.23,7.28,7.32,7.36,7.40,7.43,7.46,7.49,7.51,7.53,7.55,12.83,12.84,12.86,12.87,12.89,12.89,12.90,12.89,12.89,12.88,200.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
389,39.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.56,7.58,7.60,7.62,7.63,7.64,7.64,7.65,7.65,7.64,12.87,12.86,12.86,12.85,12.84,12.84,12.83,12.82,12.81,12.81,170.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
389,40.53,remora9,remora5,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.67,7.67,7.67,12.80,12.80,12.80,12.80,12.81,12.81,12.82,12.82,12.83,12.84,177.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,41.53,remora9,remora5,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.77,7.78,12.84,12.85,12.85,12.86,12.86,12.87,12.87,12.88,12.88,12.89,201.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,42.53,remora9,remora5,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,7.79,7.80,7.81,7.82,7.83,7.84,7.86,7.87,7.88,7.89,12.89,12.90,12.90,12.91,12.91,12.92,12.92,12.93,12.93,12.93,226.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,43.53,remora9,remora5,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,-5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.23,5.23,7.90,7.91,7.92,7.94,7.95,7.96,7.97,7.98,7.99,8.00,12.94,12.95,12.95,12.96,12.97,12.98,12.99,13.00,13.01,13.02,219.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,44.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.05,8.06,8.07,13.02,13.02,13.02,13.02,13.03,13.03,13.03,13.03,13.03,13.04,190.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,45.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,27.20,27.20,27.20,27.20,27.20,27.20,5.23,5.23,5.23,5.23,27.20,27.20,27.20,27.20,27.20,27.20,8.07,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.11,8.10,13.04,13.04,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,178.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,46.53,remora9,remora5,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,22.91,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,22.91,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.05,13.03,13.03,13.03,13.03,13.03,13.02,13.02,13.02,13.02,13.02,176.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,47.53,remora9,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,8.04,8.03,8.02,8.00,7.99,7.98,7.97,7.96,7.95,7.94,13.02,13.01,13.01,13.01,13.01,13.00,13.00,13.00,12.99,12.99,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,48.53,remora9,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,12.99,12.99,12.98,12.98,12.98,12.98,12.97,12.97,12.97,12.97,173.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,49.53,remora9,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,12.97,12.97,12.96,12.96,12.97,12.97,12.97,12.97,12.97,12.97,193.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,50.53,remora9,remora5,19.14,19.14,19.14,19.14,-11.39,-11.39,-11.40,-11.40,-11.17,-11.17,19.14,19.14,19.14,19.14,4.30,4.30,4.30,4.30,4.53,4.53,7.73,7.72,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.71,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,178.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,51.53,remora9,remora5,-10.28,-10.28,-9.15,-9.15,-8.01,-8.01,-6.40,-6.40,-4.76,-4.76,5.42,5.42,6.54,6.54,7.68,7.68,8.33,8.33,8.87,8.87,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.72,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.97,12.97,12.97,155.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,52.53,remora9,remora5,-3.26,-3.26,-1.88,-1.88,-0.67,-0.67,0.44,0.44,1.44,1.44,9.35,9.35,9.77,9.77,10.11,10.11,10.41,10.41,10.65,10.65,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.68,12.96,12.96,12.95,12.95,12.95,12.94,12.94,12.93,12.93,12.92,135.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,53.53,remora9,remora5,2.33,2.33,2.33,19.14,19.14,19.14,5.23,5.23,5.23,5.23,10.84,10.84,10.84,19.14,19.14,19.14,-5.23,-5.23,-5.23,-5.23,7.68,7.67,7.67,7.66,7.65,7.63,7.61,7.59,7.58,7.56,12.91,12.91,12.90,12.89,12.88,12.86,12.84,12.83,12.82,12.81,123.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,54.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.56,7.55,7.56,7.56,7.56,7.57,7.58,7.58,7.59,7.59,12.81,12.80,12.80,12.80,12.79,12.79,12.79,12.79,12.79,12.78,123.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,55.53,remora9,remora5,5.23,5.23,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-5.23,-5.23,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,7.60,7.60,7.61,7.60,7.59,7.58,7.57,7.55,7.54,7.52,12.78,12.78,12.77,12.77,12.76,12.75,12.74,12.72,12.71,12.70,122.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,56.53,remora9,remora5,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,7.50,7.49,7.47,7.45,7.43,7.41,7.38,7.35,7.32,7.28,12.69,12.67,12.66,12.65,12.63,12.62,12.61,12.60,12.58,12.57,115.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,57.53,remora9,remora5,19.06,19.06,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,19.06,19.06,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.24,7.20,7.16,7.12,7.08,7.05,7.01,6.97,6.94,6.90,12.56,12.54,12.53,12.51,12.50,12.49,12.47,12.46,12.45,12.44,111.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,58.53,remora9,remora5,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,6.86,6.83,6.79,6.76,6.72,6.68,6.65,6.61,6.59,6.57,12.44,12.43,12.42,12.41,12.40,12.39,12.39,12.38,12.37,12.36,106.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,59.53,remora9,remora5,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,6.55,6.54,6.52,6.51,6.50,6.48,6.47,6.46,6.44,6.42,12.36,12.35,12.35,12.34,12.34,12.33,12.32,12.32,12.31,12.30,102.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,60.53,remora9,remora5,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,6.40,6.37,6.34,6.31,6.28,6.24,6.21,6.18,6.14,6.11,12.30,12.29,12.28,12.27,12.26,12.24,12.23,12.22,12.20,12.19,106.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,61.53,remora9,remora5,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,6.08,6.05,6.01,5.98,5.95,5.92,5.88,5.85,5.82,5.79,12.18,12.16,12.15,12.14,12.12,12.11,12.09,12.08,12.06,12.05,120.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,62.53,remora9,remora5,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.75,5.72,5.69,5.66,5.62,5.60,5.56,5.53,5.50,5.47,12.04,12.02,12.01,12.00,11.98,11.97,11.96,11.94,11.93,11.92,129.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,63.53,remora9,remora5,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.44,5.41,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,11.91,11.90,11.89,11.88,11.86,11.85,11.84,11.82,11.81,11.79,136.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,64.53,remora9,remora5,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,11.78,11.77,11.75,11.74,11.73,11.71,11.70,11.69,11.68,11.67,151.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,65.53,remora9,remora5,5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,-5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.82,4.80,4.77,4.73,4.70,4.67,4.63,4.60,4.57,4.53,11.66,11.65,11.65,11.64,11.63,11.62,11.62,11.61,11.61,11.60,152.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,66.53,remora9,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.50,4.47,4.44,4.40,4.37,4.34,4.30,4.27,4.24,4.22,11.60,11.59,11.58,11.58,11.57,11.56,11.55,11.55,11.54,11.53,151.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,67.53,remora9,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.19,4.17,4.15,4.14,4.12,4.10,4.09,4.07,4.05,4.03,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,154.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,68.53,remora9,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.02,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.87,3.85,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.36,11.35,11.34,157.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,69.53,remora9,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.83,3.82,3.80,3.78,3.76,3.75,3.73,3.72,3.71,3.70,11.33,11.32,11.32,11.31,11.30,11.29,11.29,11.28,11.27,11.27,161.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,70.53,remora9,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.69,3.68,3.67,3.67,3.66,3.65,3.65,3.64,3.63,3.63,11.26,11.26,11.25,11.24,11.24,11.23,11.23,11.22,11.21,11.21,165.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,71.53,remora9,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.62,3.62,3.61,3.60,3.60,3.59,3.59,3.58,3.57,3.56,11.20,11.20,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.16,169.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,72.53,remora9,remora5,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.55,3.54,3.53,3.52,3.52,3.52,3.52,3.53,3.54,11.16,11.15,11.15,11.14,11.14,11.13,11.13,11.12,11.12,11.12,163.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,73.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.65,3.66,11.11,11.11,11.10,11.09,11.09,11.09,11.08,11.08,11.07,11.07,149.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
389,74.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.71,3.67,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.76,3.77,11.07,11.07,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,136.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
