seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
427,28.53,remora9,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.94,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,91.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
427,29.53,remora9,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,93.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
427,30.53,remora9,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.94,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,105.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
427,31.53,remora9,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.23,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,-5.23,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,106.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
427,32.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.87,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,95.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
427,33.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,6.33,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,83.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
427,34.53,remora9,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,89.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,35.53,remora9,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.84,1.85,1.86,1.88,1.89,1.92,1.94,1.96,1.98,2.00,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,102.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,36.53,remora9,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.03,2.05,2.07,2.09,2.09,2.10,2.11,2.12,2.13,2.13,6.51,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.62,107.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,37.53,remora9,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,6.64,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,106.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,38.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.28,2.29,2.29,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,92.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,39.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,13.67,13.67,13.67,5.23,5.23,5.23,5.23,5.23,13.67,13.67,13.67,13.67,13.67,2.30,2.30,2.31,2.31,2.31,2.32,2.34,2.35,2.37,2.39,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,85.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,40.53,remora9,remora2,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.41,2.43,2.45,2.46,2.45,2.45,2.45,2.45,2.45,2.45,6.78,6.78,6.79,6.79,6.79,6.80,6.81,6.81,6.82,6.82,85.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,41.53,remora9,remora2,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,87.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,42.53,remora9,remora2,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,6.94,6.95,6.97,6.98,6.99,7.00,7.01,7.03,7.04,7.06,100.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,43.53,remora9,remora2,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.47,7.07,7.08,7.10,7.11,7.13,7.14,7.16,7.17,7.18,7.19,114.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,44.53,remora9,remora2,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.48,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.29,114.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,45.53,remora9,remora2,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.47,2.46,2.44,2.43,2.42,2.40,2.39,2.38,2.36,2.35,7.30,7.30,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.34,115.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,46.53,remora9,remora2,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.34,2.33,2.31,2.30,2.29,2.28,2.26,2.25,2.24,2.23,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.41,115.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,47.53,remora9,remora2,13.67,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.20,2.19,2.19,2.19,2.21,2.23,2.25,2.27,2.30,7.42,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.48,7.49,105.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,48.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.37,2.40,2.43,2.46,2.50,2.53,2.56,2.59,2.62,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,105.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,49.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,5.23,5.23,5.23,5.23,5.23,14.88,14.88,14.88,14.88,14.88,2.65,2.68,2.72,2.75,2.78,2.81,2.83,2.85,2.86,2.88,7.60,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.65,7.66,105.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,50.53,remora9,remora2,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.90,2.91,2.93,2.94,2.96,2.98,2.99,3.01,3.02,3.04,7.67,7.68,7.69,7.70,7.71,7.72,7.74,7.75,7.76,7.77,107.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,51.53,remora9,remora2,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.05,3.05,3.05,3.04,3.03,3.01,3.00,2.98,2.97,2.95,7.78,7.79,7.80,7.81,7.82,7.82,7.83,7.83,7.83,7.84,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,52.53,remora9,remora2,14.88,14.88,14.88,22.44,22.44,22.44,22.44,22.44,22.44,22.44,14.88,14.88,14.88,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.94,2.92,2.91,2.89,2.87,2.85,2.83,2.80,2.78,2.76,7.84,7.84,7.85,7.85,7.85,7.85,7.86,7.86,7.87,7.87,114.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,53.53,remora9,remora2,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.74,2.72,2.71,2.71,2.70,2.70,2.70,2.71,2.71,2.71,7.88,7.88,7.89,7.90,7.91,7.93,7.94,7.95,7.96,7.97,123.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,54.53,remora9,remora2,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.71,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.74,7.98,7.99,8.00,8.01,8.02,8.04,8.05,8.06,8.07,8.08,132.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,55.53,remora9,remora2,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.74,2.74,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.77,8.10,8.11,8.12,8.13,8.14,8.16,8.17,8.18,8.19,8.20,141.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,56.53,remora9,remora2,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.79,2.80,2.80,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.30,149.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,57.53,remora9,remora2,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,8.32,8.33,8.34,8.35,8.36,8.38,8.39,8.40,8.41,8.42,171.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,58.53,remora9,remora2,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,8.43,8.44,8.45,8.47,8.48,8.49,8.50,8.52,8.53,8.54,195.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,59.53,remora9,remora2,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.84,2.85,2.85,2.84,2.83,2.81,2.78,2.76,2.73,2.71,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,212.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,60.53,remora9,remora2,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.68,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.46,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,221.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,61.53,remora9,remora2,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.43,2.41,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.31,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,231.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,62.53,remora9,remora2,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.25,2.24,2.23,8.86,8.86,8.87,8.88,8.89,8.90,8.91,8.91,8.92,8.93,235.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,63.53,remora9,remora2,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,-5.23,2.23,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,8.94,8.95,8.96,8.97,8.99,9.00,9.01,9.03,9.04,9.05,234.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,64.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.20,2.22,2.24,2.26,2.28,2.30,2.33,2.35,2.37,9.06,9.07,9.07,9.08,9.08,9.09,9.09,9.09,9.09,9.09,212.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,65.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.42,2.44,2.46,2.49,2.51,2.53,2.55,2.57,2.60,9.09,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.12,190.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,66.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,24.43,24.43,24.43,24.43,24.43,-5.23,-5.23,-5.23,-5.23,-5.23,24.43,24.43,24.43,24.43,24.43,2.62,2.64,2.67,2.69,2.71,2.74,2.76,2.78,2.79,2.80,9.12,9.12,9.13,9.13,9.13,9.13,9.14,9.14,9.15,9.17,179.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,67.53,remora9,remora2,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.80,2.80,2.80,2.79,2.79,2.78,2.78,2.78,2.77,2.77,9.18,9.19,9.20,9.21,9.23,9.24,9.25,9.26,9.28,9.29,179.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,68.53,remora9,remora2,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.77,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,9.30,9.32,9.33,9.35,9.36,9.38,9.40,9.41,9.43,9.45,180.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,69.53,remora9,remora2,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.75,2.75,2.76,2.76,2.77,2.78,2.80,2.81,2.83,2.84,9.47,9.48,9.50,9.52,9.54,9.56,9.58,9.60,9.62,9.64,180.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,70.53,remora9,remora2,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,5.23,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,-5.23,2.86,2.88,2.90,2.92,2.95,2.97,2.99,3.01,3.04,3.06,9.66,9.68,9.70,9.73,9.75,9.77,9.79,9.81,9.83,9.85,177.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,71.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,9.86,9.87,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.90,153.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,72.53,remora9,remora2,5.23,5.23,5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,-5.23,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.29,3.31,3.33,3.35,3.38,3.41,3.44,3.48,3.52,3.56,9.90,9.90,9.90,9.90,9.91,9.91,9.92,9.94,9.95,9.97,146.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,73.53,remora9,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.60,3.64,3.69,3.73,3.77,3.82,3.86,3.91,3.95,4.00,9.98,10.00,10.01,10.02,10.04,10.05,10.06,10.07,10.09,10.10,148.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,74.53,remora9,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.04,4.09,4.14,4.18,4.22,4.26,4.30,4.33,4.37,4.40,10.11,10.13,10.14,10.15,10.16,10.18,10.19,10.20,10.21,10.22,172.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
