seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
438,50.52,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,7.58,7.56,7.55,7.54,7.53,7.53,7.52,7.52,7.51,7.50,12.15,12.15,12.14,12.13,12.13,12.12,12.11,12.11,12.10,12.09,109.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,51.52,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,7.50,7.49,7.49,7.48,7.47,7.47,7.46,7.45,7.45,7.43,12.08,12.08,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.01,103.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,52.52,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,7.41,7.39,7.36,7.33,7.29,7.26,7.23,7.19,7.16,7.12,12.00,11.99,11.98,11.97,11.96,11.95,11.94,11.93,11.93,11.92,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,53.52,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,7.09,7.05,7.02,6.98,6.95,6.92,6.88,6.85,6.81,6.78,11.91,11.90,11.90,11.89,11.88,11.88,11.87,11.86,11.86,11.85,120.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,54.52,remora9,remora2,5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,-5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,6.75,6.72,6.68,6.65,6.61,6.57,6.54,6.50,6.46,6.43,11.85,11.84,11.84,11.83,11.82,11.81,11.79,11.78,11.77,11.76,139.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,55.52,remora9,remora2,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,6.39,6.35,6.32,6.28,6.24,6.21,6.17,6.13,6.10,6.06,11.74,11.73,11.72,11.70,11.69,11.67,11.66,11.65,11.63,11.62,148.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,56.52,remora9,remora2,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,6.02,5.99,5.95,5.91,5.88,5.84,5.80,5.77,5.73,5.69,11.60,11.59,11.58,11.56,11.55,11.54,11.52,11.51,11.50,11.48,153.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,57.52,remora9,remora2,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,5.66,5.62,5.59,5.55,5.51,5.48,5.44,5.41,5.38,5.35,11.47,11.46,11.44,11.43,11.42,11.40,11.39,11.38,11.36,11.35,160.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,58.52,remora9,remora2,20.63,20.63,20.63,29.17,29.17,29.17,29.17,29.17,29.17,29.17,20.63,20.63,20.63,29.17,29.17,29.17,29.17,29.17,29.17,29.17,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,11.34,11.33,11.32,11.30,11.29,11.27,11.25,11.23,11.21,11.18,173.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,59.52,remora9,remora2,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,11.16,11.14,11.12,11.10,11.08,11.06,11.04,11.02,11.00,10.98,189.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,60.52,remora9,remora2,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.73,4.70,4.67,4.64,4.61,4.59,4.56,4.53,4.50,4.47,10.96,10.94,10.92,10.90,10.88,10.86,10.84,10.82,10.80,10.78,205.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,61.52,remora9,remora2,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.44,4.41,4.39,4.36,4.34,4.31,4.29,4.27,4.25,4.22,10.76,10.73,10.71,10.69,10.67,10.65,10.63,10.61,10.59,10.57,221.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,62.52,remora9,remora2,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.20,4.18,4.16,4.14,4.11,4.09,4.07,4.05,4.03,4.01,10.55,10.53,10.51,10.50,10.48,10.47,10.45,10.44,10.43,10.42,237.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,63.52,remora9,remora2,29.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.97,3.95,3.93,3.91,3.90,3.88,3.87,3.86,3.84,10.40,10.39,10.38,10.38,10.38,10.38,10.39,10.39,10.40,10.40,226.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,64.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.81,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.70,10.41,10.42,10.42,10.43,10.43,10.44,10.45,10.45,10.46,10.46,208.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,65.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.59,3.58,3.57,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,187.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,66.52,remora9,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.55,3.53,3.52,3.50,3.48,3.46,3.43,3.40,3.38,3.35,10.52,10.52,10.52,10.52,10.51,10.50,10.48,10.47,10.45,10.44,194.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,67.52,remora9,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.32,3.29,3.26,3.24,3.21,3.18,3.15,3.12,3.10,3.07,10.42,10.40,10.38,10.37,10.35,10.33,10.32,10.30,10.28,10.27,202.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,68.52,remora9,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.04,3.02,2.99,2.96,2.93,2.90,2.86,2.83,2.79,2.76,10.25,10.23,10.21,10.20,10.18,10.16,10.15,10.13,10.11,10.10,203.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,69.52,remora9,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.73,2.70,2.66,2.63,2.60,2.57,2.53,2.50,2.47,2.44,10.08,10.06,10.05,10.03,10.02,10.00,9.99,9.98,9.96,9.95,202.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,70.52,remora9,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,9.94,9.92,9.91,9.90,9.88,9.87,9.85,9.84,9.82,9.81,201.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,71.52,remora9,remora2,28.07,28.07,28.07,28.07,28.07,28.07,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,5.23,5.23,5.23,5.23,2.11,2.09,2.06,2.03,2.01,1.98,1.96,1.94,1.92,1.91,9.79,9.78,9.77,9.75,9.74,9.72,9.71,9.70,9.69,9.69,189.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,72.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.88,9.69,9.69,9.69,9.70,9.70,9.71,9.71,9.71,9.72,9.73,160.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,73.52,remora9,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,9.73,9.74,9.74,9.74,9.74,9.73,9.72,9.71,9.70,9.69,181.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
438,74.52,remora9,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,9.68,9.67,9.66,9.65,9.65,9.64,9.63,9.62,9.61,9.60,206.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
