seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
569,38.53,remora9,remora6,17.30,17.30,17.30,26.03,26.03,26.03,26.03,26.03,26.03,26.03,17.30,17.30,17.30,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.98,3.00,3.03,3.07,3.10,3.13,3.16,3.20,3.23,3.27,10.71,10.72,10.74,10.75,10.77,10.79,10.81,10.83,10.86,10.88,160.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,39.53,remora9,remora6,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.30,3.34,3.37,3.41,3.44,3.47,3.51,3.54,3.58,3.61,10.90,10.92,10.94,10.96,10.99,11.01,11.03,11.05,11.08,11.10,164.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,40.53,remora9,remora6,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.65,3.68,3.71,3.75,3.78,3.82,3.85,3.88,3.91,3.93,11.13,11.15,11.18,11.20,11.23,11.25,11.28,11.30,11.32,11.35,168.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,41.53,remora9,remora6,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.96,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,11.37,11.39,11.41,11.44,11.46,11.48,11.50,11.52,11.54,11.56,177.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,42.53,remora9,remora6,-1.76,-1.76,-1.77,-1.77,-1.77,-1.77,-1.74,-1.74,-1.52,-1.52,-17.46,-17.46,-17.47,-17.47,-17.47,-17.47,-17.44,-17.44,-17.22,-17.22,4.17,4.19,4.20,4.20,4.20,4.20,4.19,4.18,4.17,4.16,11.58,11.60,11.61,11.61,11.61,11.60,11.59,11.58,11.57,11.56,187.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,43.53,remora9,remora6,-1.03,-1.03,-0.39,-0.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.73,-16.73,-16.08,-16.08,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.14,4.13,4.13,4.12,4.13,4.13,4.14,4.15,4.16,11.55,11.54,11.53,11.52,11.52,11.51,11.51,11.50,11.50,11.51,183.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,44.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.27,11.51,11.51,11.51,11.52,11.52,11.53,11.53,11.54,11.54,11.55,166.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,45.53,remora9,remora6,25.02,25.02,25.02,25.02,25.02,25.02,-1.71,-1.71,-1.70,-1.70,25.02,25.02,25.02,25.02,25.02,25.02,-17.41,-17.41,-17.40,-17.40,4.28,4.29,4.31,4.34,4.37,4.40,4.43,4.46,4.48,4.50,11.55,11.56,11.57,11.59,11.62,11.64,11.66,11.69,11.71,11.72,167.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
569,46.53,remora9,remora6,-1.68,-1.68,-1.63,-1.63,-1.35,-1.35,-0.78,-0.78,-0.02,-0.02,-17.38,-17.38,-17.33,-17.33,-17.05,-17.05,-16.47,-16.47,-15.72,-15.72,4.51,4.52,4.53,4.53,4.53,4.54,4.54,4.53,4.53,4.52,11.73,11.73,11.74,11.74,11.74,11.74,11.73,11.73,11.73,11.73,159.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
569,47.53,remora9,remora6,0.86,0.86,0.86,25.02,25.02,25.02,25.02,25.02,25.02,25.02,-14.84,-14.84,-14.84,25.02,25.02,25.02,25.02,25.02,25.02,25.02,4.51,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,11.73,11.73,11.73,11.74,11.74,11.75,11.75,11.76,11.77,11.78,161.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
569,48.53,remora9,remora6,25.02,25.02,5.38,5.38,5.37,5.37,5.41,5.41,5.41,6.00,25.02,25.02,-10.32,-10.32,-10.33,-10.33,-10.29,-10.29,-10.29,-9.70,4.49,4.49,4.49,4.49,4.50,4.51,4.52,4.52,4.53,4.54,11.79,11.80,11.81,11.81,11.82,11.83,11.84,11.85,11.85,11.86,145.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,49.53,remora9,remora6,6.00,6.00,8.08,8.08,8.08,8.65,8.65,9.18,9.65,9.65,-9.70,-9.70,-7.17,-7.17,-7.17,-5.44,-5.44,-3.79,-2.29,-2.29,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.61,11.87,11.87,11.88,11.88,11.89,11.90,11.90,11.90,11.91,11.91,121.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,50.53,remora9,remora6,10.03,10.03,10.35,10.35,10.61,10.61,10.61,10.82,10.82,25.02,-0.97,-0.97,0.21,0.21,1.27,1.27,1.27,2.20,2.20,25.02,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,11.91,11.91,11.91,11.92,11.92,11.92,11.92,11.92,11.92,11.92,102.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,51.53,remora9,remora6,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.56,4.55,11.92,11.91,11.89,11.88,11.86,11.85,11.83,11.81,11.80,11.78,101.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,52.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.53,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.59,11.76,11.75,11.75,11.75,11.75,11.76,11.76,11.77,11.77,11.78,92.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,53.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,24.59,24.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.59,24.59,24.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,11.79,11.80,11.81,11.82,11.82,11.83,11.83,11.84,11.84,11.84,96.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,54.53,remora9,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,11.84,11.84,11.83,11.83,11.82,11.82,11.81,11.81,11.80,11.80,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,55.53,remora9,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.69,4.70,4.70,4.70,4.70,4.71,4.70,4.70,4.69,4.69,11.80,11.79,11.79,11.78,11.78,11.77,11.77,11.76,11.76,11.75,126.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,56.53,remora9,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,11.75,11.74,11.74,11.74,11.73,11.73,11.73,11.72,11.72,11.72,142.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,57.53,remora9,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.63,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.60,11.71,11.71,11.70,11.70,11.69,11.69,11.68,11.68,11.67,11.67,147.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,58.53,remora9,remora6,24.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.63,11.66,11.66,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,142.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,59.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,11.66,11.66,11.66,11.66,11.66,11.66,11.67,11.67,11.67,11.67,140.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,60.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.70,4.71,4.71,11.67,11.68,11.68,11.68,11.68,11.68,11.68,11.67,11.67,11.67,133.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,61.53,remora9,remora6,-5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.72,4.72,4.73,4.75,4.77,4.79,4.82,4.85,4.88,4.91,11.67,11.67,11.68,11.68,11.70,11.71,11.72,11.74,11.76,11.78,133.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,62.53,remora9,remora6,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.94,4.97,5.00,5.04,5.07,5.09,5.12,5.15,5.17,5.20,11.81,11.83,11.85,11.87,11.89,11.91,11.93,11.95,11.97,11.99,161.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,63.53,remora9,remora6,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.22,5.25,5.28,5.30,5.33,5.35,5.38,5.41,5.43,5.46,12.01,12.04,12.06,12.08,12.11,12.13,12.16,12.18,12.21,12.24,181.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,64.53,remora9,remora6,27.82,27.82,27.82,27.82,1.01,1.01,1.02,1.02,1.04,1.04,27.82,27.82,27.82,27.82,-14.69,-14.69,-14.67,-14.67,-14.66,-14.66,5.48,5.51,5.53,5.56,5.58,5.60,5.61,5.61,5.61,5.61,12.26,12.29,12.31,12.34,12.36,12.38,12.39,12.40,12.41,12.41,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,65.53,remora9,remora6,1.25,1.25,2.00,2.00,3.06,3.06,4.19,4.19,5.36,5.36,-14.45,-14.45,-13.70,-13.70,-12.63,-12.63,-11.51,-11.51,-10.34,-10.34,5.60,5.60,5.59,5.59,5.60,5.60,5.61,5.62,5.63,5.64,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.42,12.42,12.42,152.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,66.53,remora9,remora6,6.55,6.55,7.74,7.74,8.38,8.38,8.94,8.94,9.43,9.43,-9.15,-9.15,-7.96,-7.96,-6.24,-6.24,-4.55,-4.55,-2.99,-2.99,5.65,5.66,5.67,5.69,5.70,5.71,5.72,5.74,5.75,5.76,12.42,12.42,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,129.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,67.53,remora9,remora6,9.85,9.85,10.20,10.20,10.49,10.49,10.72,10.72,27.37,27.37,-1.60,-1.60,-0.35,-0.35,0.78,0.78,1.77,1.77,27.37,27.37,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,12.43,12.43,12.43,12.43,12.43,12.43,12.44,12.44,12.44,12.44,114.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,68.53,remora9,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.23,5.23,5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,-5.23,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,12.44,12.44,12.43,12.42,12.41,12.40,12.38,12.37,12.36,12.36,130.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,69.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,12.36,12.36,12.37,12.37,12.38,12.38,12.39,12.39,12.40,12.40,130.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,70.53,remora9,remora6,5.23,5.23,5.23,5.23,26.08,26.08,26.08,26.08,26.08,26.08,-5.23,-5.23,-5.23,-5.23,26.08,26.08,26.08,26.08,26.08,26.08,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.95,5.95,5.94,12.40,12.41,12.41,12.42,12.42,12.42,12.42,12.40,12.39,12.37,146.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,71.53,remora9,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.93,5.91,5.90,5.89,5.87,5.86,5.84,5.83,5.82,5.81,12.35,12.33,12.30,12.28,12.26,12.24,12.21,12.19,12.17,12.14,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,72.53,remora9,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.79,5.78,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,12.12,12.10,12.07,12.05,12.03,12.01,11.99,11.97,11.94,11.92,145.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,73.53,remora9,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.58,5.56,5.55,11.90,11.88,11.85,11.83,11.81,11.78,11.76,11.74,11.71,11.69,144.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,74.53,remora9,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.45,5.44,5.43,11.67,11.64,11.62,11.60,11.57,11.55,11.53,11.51,11.48,11.46,155.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
