seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
492,102.54,remora6,remora4,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.40,1.40,1.39,1.39,1.39,1.38,1.37,1.36,1.34,1.33,7.88,7.89,7.90,7.91,7.93,7.94,7.95,7.96,7.97,7.98,189.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,103.54,remora6,remora4,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.00,179.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,104.54,remora6,remora4,-10.94,-10.94,-10.94,-5.23,-5.23,-5.23,-5.23,27.02,27.02,27.02,4.76,4.76,4.76,5.23,5.23,5.23,5.23,27.02,27.02,27.02,1.23,1.23,1.24,1.26,1.27,1.29,1.32,1.35,1.37,1.40,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.02,184.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,105.54,remora6,remora4,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.43,1.46,1.49,1.52,1.55,1.57,1.58,1.59,1.60,1.61,8.02,8.03,8.04,8.05,8.05,8.06,8.07,8.07,8.08,8.08,202.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,106.54,remora6,remora4,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.13,8.14,8.14,209.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,107.54,remora6,remora4,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.72,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.86,8.15,8.16,8.17,8.17,8.18,8.19,8.20,8.21,8.22,8.23,216.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,108.54,remora6,remora4,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,22.32,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,22.32,1.88,1.90,1.92,1.93,1.95,1.96,1.98,2.00,2.01,2.03,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.30,8.31,223.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,109.54,remora6,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.04,2.05,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.12,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.33,8.33,217.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,110.54,remora6,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,8.34,8.35,8.36,8.36,8.37,8.38,8.39,8.40,8.41,8.42,211.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,111.54,remora6,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.22,2.22,8.43,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.48,205.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,112.54,remora6,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.27,2.27,2.28,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,199.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,113.54,remora6,remora4,20.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,8.51,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.45,8.44,199.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,114.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.38,8.37,8.36,190.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,115.54,remora6,remora4,-5.23,-5.23,-5.23,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.23,5.23,5.23,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.00,1.97,1.94,1.91,1.89,1.86,1.84,1.82,1.80,1.77,8.35,8.35,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.33,175.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,116.54,remora6,remora4,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.60,1.59,1.57,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.37,165.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,117.54,remora6,remora4,17.57,17.57,17.57,12.93,12.93,12.93,12.93,12.93,12.93,12.93,17.57,17.57,17.57,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.54,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.40,1.40,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.37,8.37,153.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,118.54,remora6,remora4,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.34,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.38,8.38,139.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,119.54,remora6,remora4,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.30,1.30,1.30,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.39,8.39,8.39,132.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,120.54,remora6,remora4,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,8.39,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,125.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,121.54,remora6,remora4,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,118.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,122.54,remora6,remora4,12.93,12.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.93,12.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.30,1.29,1.28,1.27,1.26,1.25,1.25,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,123.54,remora6,remora4,5.23,5.23,5.23,5.23,9.09,9.09,8.55,8.55,8.55,5.23,-5.23,-5.23,-5.23,-5.23,10.66,10.66,10.90,10.90,10.90,-5.23,1.24,1.23,1.22,1.22,1.21,1.22,1.22,1.23,1.25,1.26,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,103.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,124.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.46,12.46,12.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,12.46,12.46,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.28,8.36,8.36,8.35,8.34,8.34,8.33,8.32,8.32,8.32,8.32,107.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,125.54,remora6,remora4,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.39,8.32,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.30,107.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,126.54,remora6,remora4,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.44,1.42,1.40,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.29,8.29,102.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,127.54,remora6,remora4,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,-16.44,-16.44,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,-0.75,-0.75,1.38,1.35,1.33,1.31,1.28,1.26,1.24,1.21,1.19,1.19,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.27,8.27,8.27,99.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,128.54,remora6,remora4,-16.42,-16.42,-16.31,-16.31,-15.85,-15.85,-15.85,12.46,12.46,12.46,-0.72,-0.72,-0.61,-0.61,-0.15,-0.15,-0.15,12.46,12.46,12.46,1.19,1.20,1.21,1.23,1.25,1.26,1.28,1.30,1.30,1.30,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.22,8.21,8.21,96.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,129.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.24,8.21,8.20,8.20,8.20,8.19,8.19,8.18,8.18,8.18,8.17,83.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,130.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,9.77,9.77,10.01,10.01,10.01,12.12,5.23,5.23,5.23,5.23,10.21,10.21,9.99,9.99,9.99,12.12,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.22,1.21,8.17,8.17,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,76.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,131.54,remora6,remora4,-8.44,-8.44,-8.25,-8.25,-7.31,-7.31,-5.69,-5.69,-5.69,12.12,7.26,7.26,7.45,7.45,8.03,8.03,8.57,8.57,8.57,12.12,1.20,1.19,1.19,1.20,1.21,1.21,1.23,1.24,1.25,1.26,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,65.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,132.54,remora6,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,8.15,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,75.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,133.54,remora6,remora4,-1.37,-1.37,-1.01,-1.01,0.07,0.07,0.07,12.12,12.12,12.12,9.92,9.92,10.02,10.02,10.31,10.31,10.31,12.12,12.12,12.12,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.26,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,77.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,134.54,remora6,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.14,8.13,8.13,8.12,8.11,8.10,8.10,8.09,8.08,8.08,85.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,135.54,remora6,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.03,8.03,8.02,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,136.54,remora6,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,8.02,8.02,8.01,8.01,8.00,7.99,7.99,7.98,7.98,7.97,84.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,137.54,remora6,remora4,12.12,12.12,12.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.12,12.12,12.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.26,1.25,1.25,1.24,1.24,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.94,7.94,76.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,138.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.90,10.90,10.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.90,10.90,10.90,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,70.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,139.54,remora6,remora4,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.25,1.25,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,81.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,140.54,remora6,remora4,10.90,10.90,10.90,10.90,-3.97,-3.97,-3.57,-3.57,-2.34,-2.34,10.90,10.90,10.90,10.90,9.12,9.12,9.25,9.25,9.63,9.63,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.22,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,81.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,141.54,remora6,remora4,-1.04,-1.04,-1.04,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.01,10.01,10.01,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.23,1.24,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,88.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,142.54,remora6,remora4,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.78,1.78,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.73,10.73,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,86.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,143.54,remora6,remora4,2.03,2.03,2.84,2.84,2.84,10.90,10.90,10.90,10.90,10.90,10.78,10.78,10.94,10.94,10.94,10.90,10.90,10.90,10.90,10.90,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.28,1.28,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,88.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,144.54,remora6,remora4,10.90,10.90,10.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.90,10.90,10.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.23,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.92,7.91,79.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,145.54,remora6,remora4,5.23,5.23,0.72,0.72,-0.14,-0.14,0.48,0.48,1.54,1.54,-5.23,-5.23,10.48,10.48,10.26,10.26,10.42,10.42,10.67,10.67,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.23,1.24,7.91,7.90,7.89,7.89,7.88,7.87,7.87,7.87,7.86,7.86,71.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,146.54,remora6,remora4,1.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,7.86,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.83,7.83,60.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,147.54,remora6,remora4,5.23,5.23,5.23,15.96,15.96,15.96,15.96,15.96,15.96,15.96,-5.23,-5.23,-5.23,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,7.82,7.82,7.81,7.81,7.80,7.80,7.80,7.80,7.79,7.79,67.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,148.54,remora6,remora4,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,80.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,149.54,remora6,remora4,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.47,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,150.54,remora6,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.77,100.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,151.54,remora6,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,7.77,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,113.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,152.54,remora6,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.69,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.79,1.80,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,125.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,153.54,remora6,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.90,1.91,7.76,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.79,138.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,154.54,remora6,remora4,21.72,21.72,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,21.72,21.72,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,1.92,1.93,1.94,1.96,1.98,1.99,2.01,2.02,2.04,2.06,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.82,161.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,155.54,remora6,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.08,2.09,2.11,2.13,2.15,2.17,2.18,2.20,2.23,2.25,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.85,184.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,156.54,remora6,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.51,2.54,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.89,7.90,7.90,211.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,157.54,remora6,remora4,27.56,27.56,27.56,20.73,20.73,20.73,20.73,20.73,20.73,20.73,27.56,27.56,27.56,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,7.90,7.91,7.91,7.92,7.92,7.92,7.93,7.93,7.93,7.94,223.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,158.54,remora6,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.87,2.90,2.93,2.95,2.97,2.99,3.00,3.01,3.02,3.03,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,7.96,7.97,227.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,159.54,remora6,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,3.04,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.15,7.97,7.97,7.98,7.98,7.98,7.99,7.99,8.00,8.00,8.00,232.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
