seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
469,55.53,remora7,remora4,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.75,2.76,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.90,11.27,11.27,11.26,11.26,11.25,11.25,11.24,11.24,11.23,11.23,198.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,56.53,remora7,remora4,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.92,2.94,2.96,2.97,2.99,3.01,3.03,3.04,3.06,3.08,11.23,11.22,11.22,11.22,11.21,11.21,11.21,11.20,11.20,11.20,195.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,57.53,remora7,remora4,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.10,3.11,3.13,3.15,3.16,3.18,3.20,3.22,3.23,3.25,11.20,11.20,11.19,11.19,11.18,11.18,11.17,11.17,11.16,11.15,192.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,58.53,remora7,remora4,26.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.29,3.31,3.32,3.33,3.33,3.33,3.33,3.33,3.33,11.15,11.14,11.13,11.13,11.12,11.12,11.11,11.11,11.11,11.10,165.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,59.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,11.10,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,156.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,60.53,remora7,remora4,-5.23,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.23,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,3.32,3.32,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.40,11.09,11.10,11.10,11.11,11.12,11.13,11.14,11.16,11.17,11.19,181.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,61.53,remora7,remora4,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,3.41,3.43,3.45,3.46,3.48,3.50,3.52,3.53,3.55,3.57,11.21,11.23,11.25,11.27,11.28,11.30,11.32,11.33,11.35,11.36,208.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,62.53,remora7,remora4,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,3.59,3.60,3.62,3.64,3.66,3.68,3.70,3.71,3.73,3.75,11.37,11.39,11.40,11.42,11.43,11.45,11.47,11.48,11.49,11.51,211.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,63.53,remora7,remora4,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,3.77,3.78,3.80,3.82,3.84,3.86,3.87,3.89,3.91,3.93,11.53,11.54,11.56,11.57,11.59,11.60,11.62,11.63,11.65,11.66,212.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,64.53,remora7,remora4,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.23,5.23,5.23,27.02,27.02,27.02,27.02,27.02,27.02,27.02,-5.23,-5.23,-5.23,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.05,4.06,4.07,11.68,11.69,11.71,11.72,11.74,11.75,11.77,11.78,11.80,11.81,205.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,65.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.05,4.05,4.04,11.81,11.82,11.82,11.82,11.82,11.82,11.82,11.83,11.83,11.83,179.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,66.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.32,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.32,26.32,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.84,158.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,67.53,remora7,remora4,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,4.06,4.08,4.10,4.13,4.15,4.18,4.21,4.24,4.26,4.29,11.84,11.85,11.85,11.86,11.86,11.87,11.88,11.89,11.89,11.90,158.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,68.53,remora7,remora4,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,4.31,4.34,4.37,4.40,4.42,4.45,4.48,4.50,4.53,4.56,11.91,11.92,11.93,11.93,11.94,11.95,11.96,11.97,11.97,11.98,182.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,69.53,remora7,remora4,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,4.59,4.61,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.79,11.99,11.99,12.00,12.01,12.01,12.02,12.02,12.03,12.04,12.04,208.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,70.53,remora7,remora4,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,4.81,4.84,4.87,4.90,4.92,4.95,4.98,5.00,5.02,5.05,12.05,12.06,12.06,12.07,12.07,12.08,12.08,12.09,12.09,12.10,210.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,71.53,remora7,remora4,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,-5.23,-5.23,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,5.23,5.23,5.07,5.09,5.12,5.14,5.16,5.17,5.19,5.21,5.22,5.22,12.10,12.11,12.12,12.12,12.13,12.13,12.14,12.15,12.15,12.16,204.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,72.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.14,5.13,12.16,12.16,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,177.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,73.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.28,5.12,5.10,5.09,5.08,5.07,5.07,5.07,5.07,5.07,5.07,12.17,12.17,12.17,12.17,12.17,12.17,12.18,12.18,12.18,12.18,153.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,74.53,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.07,5.07,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.19,12.19,12.20,12.21,12.23,12.25,12.27,12.29,12.32,12.35,12.37,162.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,75.53,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.20,5.22,5.24,5.25,5.27,5.29,5.30,5.32,5.33,5.33,12.40,12.42,12.45,12.47,12.49,12.52,12.54,12.56,12.58,12.60,190.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,76.53,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,12.62,12.64,12.66,12.68,12.70,12.71,12.73,12.75,12.77,12.79,213.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,77.53,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,-17.45,-17.45,-17.47,-17.47,28.28,28.28,28.28,28.28,28.28,28.28,-1.75,-1.75,-1.77,-1.77,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.51,5.51,12.80,12.82,12.84,12.86,12.88,12.90,12.92,12.93,12.94,12.95,208.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,78.53,remora7,remora4,-17.47,-17.47,-17.47,-17.47,-17.32,-17.32,-16.89,-16.89,-16.28,-16.28,-1.77,-1.77,-1.77,-1.77,-1.62,-1.62,-1.19,-1.19,-0.58,-0.58,5.50,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.38,5.37,12.95,12.95,12.95,12.95,12.94,12.94,12.93,12.92,12.92,12.91,191.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,79.53,remora7,remora4,-15.55,-15.55,-14.71,-14.71,-14.71,28.28,28.28,28.28,28.28,28.28,0.15,0.15,0.98,0.98,0.98,28.28,28.28,28.28,28.28,28.28,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.25,5.24,12.91,12.90,12.90,12.89,12.88,12.88,12.88,12.89,12.90,12.91,182.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,80.53,remora7,remora4,28.28,28.28,28.28,28.28,-10.49,-10.49,-10.55,-10.55,-10.56,-10.56,28.28,28.28,28.28,28.28,5.21,5.21,5.15,5.15,5.14,5.14,5.23,5.22,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,12.93,12.95,12.97,12.99,13.01,13.03,13.04,13.05,13.05,13.06,169.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,81.53,remora7,remora4,-10.03,-10.03,-8.95,-8.95,-7.80,-7.80,-6.11,-6.11,-4.50,-4.50,5.67,5.67,6.74,6.74,7.86,7.86,8.43,8.43,8.95,8.95,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.08,5.07,5.06,13.06,13.06,13.07,13.07,13.08,13.08,13.09,13.09,13.09,13.10,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,82.53,remora7,remora4,-3.02,-3.02,-1.69,-1.69,-0.49,-0.49,0.61,0.61,1.59,1.59,9.42,9.42,9.82,9.82,10.16,10.16,10.45,10.45,10.68,10.68,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.01,5.01,5.00,13.10,13.11,13.11,13.12,13.12,13.13,13.13,13.14,13.14,13.15,154.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,83.53,remora7,remora4,2.45,2.45,3.24,3.24,3.24,26.95,26.95,26.95,26.95,26.95,10.87,10.87,11.01,11.01,11.01,26.95,26.95,26.95,26.95,26.95,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.93,4.91,4.88,13.15,13.16,13.16,13.17,13.17,13.18,13.18,13.18,13.18,13.19,168.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,84.53,remora7,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,4.86,4.83,4.80,4.78,4.75,4.72,4.69,4.67,4.64,4.61,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.18,167.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,85.53,remora7,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,4.59,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,165.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,86.53,remora7,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,4.37,4.35,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.21,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,164.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,87.53,remora7,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,4.19,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.06,4.04,13.18,13.18,13.18,13.18,13.17,13.17,13.17,13.17,13.17,13.17,170.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,88.53,remora7,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,4.03,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.89,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.18,188.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,89.53,remora7,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,5.23,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,-5.23,3.87,3.86,3.84,3.83,3.81,3.80,3.79,3.77,3.76,3.75,13.18,13.18,13.18,13.18,13.18,13.18,13.19,13.19,13.19,13.19,194.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,90.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.86,13.20,13.20,13.20,13.21,13.21,13.22,13.22,13.22,13.23,13.23,182.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,91.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.56,25.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.56,25.56,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.98,3.99,4.00,13.24,13.24,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,185.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,92.53,remora7,remora4,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.08,13.25,13.26,13.27,13.27,13.28,13.29,13.30,13.31,13.33,13.34,206.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,93.53,remora7,remora4,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,19.75,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,19.75,4.10,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,13.35,13.36,13.37,13.39,13.40,13.41,13.42,13.44,13.45,13.46,214.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,94.53,remora7,remora4,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,13.47,13.48,13.49,13.50,13.51,13.51,13.52,13.53,13.54,13.55,207.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,95.53,remora7,remora4,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,13.56,13.57,13.59,13.60,13.61,13.62,13.63,13.64,13.65,13.66,200.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,96.53,remora7,remora4,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,13.67,13.69,13.70,13.71,13.72,13.73,13.74,13.75,13.76,13.77,193.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,97.53,remora7,remora4,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.35,13.78,13.79,13.79,13.80,13.81,13.81,13.82,13.83,13.83,13.84,185.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,98.53,remora7,remora4,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,24.84,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,24.84,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.47,4.48,4.50,13.84,13.85,13.86,13.86,13.87,13.88,13.89,13.89,13.90,13.91,179.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,99.53,remora7,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,4.51,4.53,4.55,4.57,4.59,4.61,4.64,4.66,4.69,4.71,13.92,13.93,13.94,13.95,13.96,13.97,13.98,13.99,14.01,14.02,179.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,100.53,remora7,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,4.74,4.76,4.79,4.82,4.85,4.87,4.90,4.93,4.96,4.99,14.03,14.04,14.05,14.07,14.08,14.09,14.10,14.12,14.13,14.14,204.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,101.53,remora7,remora4,24.84,24.84,-17.41,-17.41,-17.41,-17.41,-17.42,-17.42,-17.37,-17.37,24.84,24.84,-1.71,-1.71,-1.71,-1.72,-1.72,-1.72,-1.67,-1.67,5.02,5.05,5.08,5.11,5.13,5.16,5.18,5.20,5.21,5.23,14.15,14.16,14.18,14.18,14.19,14.19,14.18,14.18,14.17,14.16,212.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,102.53,remora7,remora4,-17.09,-17.09,-16.56,-16.56,-16.56,-15.88,24.84,24.84,24.84,24.84,-1.39,-1.39,-0.86,-0.86,-0.86,-0.18,24.84,24.84,24.84,24.84,5.25,5.26,5.28,5.30,5.32,5.33,5.35,5.37,5.39,5.41,14.16,14.15,14.14,14.13,14.12,14.12,14.11,14.11,14.10,14.10,201.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,103.53,remora7,remora4,24.84,24.84,24.84,24.84,24.84,24.84,-12.34,-12.34,-12.38,-12.38,24.84,24.84,24.84,24.84,24.84,24.84,3.35,3.35,3.32,3.32,5.42,5.44,5.46,5.47,5.48,5.50,5.51,5.53,5.55,5.57,14.10,14.09,14.09,14.09,14.09,14.08,14.08,14.08,14.08,14.07,193.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,104.53,remora7,remora4,-12.40,-12.40,-12.01,-12.01,-11.02,-11.02,-9.90,-9.90,-8.76,-8.76,3.30,3.30,3.69,3.69,4.68,4.68,5.80,5.80,6.94,6.94,5.60,5.62,5.64,5.67,5.69,5.71,5.74,5.76,5.79,5.81,14.07,14.07,14.07,14.07,14.07,14.07,14.08,14.08,14.08,14.08,176.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,105.53,remora7,remora4,-7.50,-7.50,-5.81,-5.81,-5.81,-4.23,-4.23,-2.77,-2.77,-1.43,7.97,7.97,8.53,8.53,8.53,9.04,9.04,9.50,9.50,9.90,5.83,5.85,5.88,5.90,5.92,5.94,5.97,5.98,6.00,6.00,14.08,14.08,14.08,14.09,14.09,14.09,14.09,14.09,14.09,14.09,158.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,106.53,remora7,remora4,-0.24,-0.24,0.82,0.82,1.77,1.77,2.63,2.63,3.39,3.39,10.23,10.23,10.50,10.50,10.73,10.73,10.90,10.90,11.04,11.04,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.95,5.95,14.09,14.08,14.08,14.08,14.07,14.06,14.06,14.05,14.05,14.04,145.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,107.53,remora7,remora4,4.07,4.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.14,11.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.95,5.95,5.96,5.98,6.00,6.02,6.05,6.08,6.11,6.14,14.03,14.03,14.02,14.02,14.02,14.02,14.02,14.03,14.03,14.04,127.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,108.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,28.74,28.74,28.74,28.74,28.74,-5.23,-5.23,-5.23,-5.23,-5.23,28.74,28.74,28.74,28.74,28.74,6.16,6.19,6.22,6.25,6.28,6.30,6.33,6.35,6.36,6.37,14.04,14.05,14.05,14.05,14.06,14.06,14.06,14.06,14.05,14.04,121.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,109.53,remora7,remora4,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,14.03,14.01,13.99,13.97,13.95,13.93,13.91,13.89,13.87,13.86,125.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,110.53,remora7,remora4,28.74,28.74,28.74,18.52,18.52,18.52,18.52,18.52,18.52,18.52,28.74,28.74,28.74,18.52,18.52,18.52,18.52,18.52,18.52,18.52,6.38,6.38,6.38,6.38,6.38,6.39,6.40,6.41,6.42,6.43,13.84,13.82,13.80,13.79,13.77,13.76,13.75,13.74,13.73,13.72,121.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,111.53,remora7,remora4,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,6.44,6.45,6.45,6.46,6.47,6.47,6.47,6.45,6.44,6.42,13.71,13.70,13.69,13.68,13.67,13.66,13.64,13.63,13.62,13.60,127.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,112.53,remora7,remora4,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,6.40,6.38,6.36,6.35,6.33,6.31,6.29,6.27,6.26,6.24,13.59,13.57,13.56,13.55,13.53,13.52,13.50,13.49,13.47,13.46,131.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
