seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
532,18.53,remora9,remora5,28.13,28.13,28.13,19.67,19.67,19.67,19.67,19.67,19.67,19.67,28.13,28.13,28.13,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.33,3.33,3.33,3.33,3.34,3.36,3.37,3.39,3.41,3.44,12.57,12.56,12.55,12.54,12.54,12.53,12.53,12.53,12.53,12.53,129.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,19.53,remora9,remora5,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.46,3.48,3.50,3.52,3.54,3.56,3.59,3.61,3.63,3.66,12.53,12.53,12.52,12.52,12.52,12.52,12.51,12.51,12.50,12.50,149.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,20.53,remora9,remora5,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.68,3.70,3.72,3.74,3.77,3.79,3.81,3.84,3.86,3.88,12.50,12.49,12.49,12.49,12.49,12.48,12.48,12.48,12.48,12.48,166.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,21.53,remora9,remora5,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.91,3.93,3.96,3.98,4.01,4.03,4.05,4.08,4.10,4.11,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,173.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,22.53,remora9,remora5,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,12.47,12.47,12.47,12.47,12.47,12.46,12.46,12.46,12.46,12.46,183.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,23.53,remora9,remora5,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,12.45,12.45,12.45,12.45,12.45,12.44,12.44,12.44,12.43,12.43,193.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,24.53,remora9,remora5,19.67,19.67,19.67,19.67,19.67,19.67,5.23,5.23,5.23,5.23,19.67,19.67,19.67,19.67,19.67,19.67,-5.23,-5.23,-5.23,-5.23,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,12.43,12.42,12.42,12.42,12.41,12.41,12.41,12.40,12.40,12.40,194.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,25.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.28,4.29,4.30,12.41,12.41,12.41,12.42,12.42,12.42,12.43,12.43,12.44,12.44,184.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,26.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.39,18.39,18.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.39,18.39,18.39,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,12.45,12.46,12.47,12.47,12.48,12.49,12.50,12.51,12.51,12.51,166.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,27.53,remora9,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,12.51,12.50,12.50,12.49,12.48,12.47,12.46,12.45,12.44,12.43,156.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
