seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
523,154.53,remora8,remora0,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,3.35,3.32,3.29,3.27,3.25,3.23,3.22,3.21,3.19,3.18,9.68,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.70,9.70,113.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
523,155.53,remora8,remora0,14.85,17.92,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,14.85,17.92,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,3.17,3.15,3.14,3.12,3.10,3.08,3.06,3.04,3.00,2.97,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.74,132.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
523,156.53,remora8,remora0,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.93,2.89,2.84,2.80,2.75,2.70,2.66,2.62,2.57,2.53,9.74,9.74,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,142.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
523,157.53,remora8,remora0,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.49,2.44,2.40,2.36,2.32,2.27,2.23,2.19,2.14,2.11,9.77,9.78,9.78,9.79,9.79,9.80,9.80,9.80,9.81,9.81,145.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
523,158.53,remora8,remora0,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.07,2.03,1.99,1.95,1.90,1.87,1.83,1.79,1.76,1.72,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.83,149.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
523,159.53,remora8,remora0,19.48,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.65,1.62,1.59,1.56,1.54,1.52,1.51,1.49,1.47,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,9.84,137.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
523,160.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,19.59,19.59,19.59,19.59,19.59,-5.23,-5.23,-5.23,-5.23,-5.23,19.59,19.59,19.59,19.59,19.59,1.46,1.44,1.43,1.41,1.41,1.40,1.39,1.39,1.37,1.36,9.84,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.86,9.86,131.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
523,161.53,remora8,remora0,19.59,24.03,24.03,24.03,24.03,24.03,24.03,-16.80,-16.80,-16.72,19.59,24.03,24.03,24.03,24.03,24.03,24.03,-1.10,-1.10,-1.03,1.34,1.32,1.30,1.28,1.26,1.23,1.21,1.19,1.18,1.17,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.82,134.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
523,162.53,remora8,remora0,-16.72,-16.70,-16.70,-16.58,-16.58,-16.12,-16.12,-15.39,-15.39,-15.39,-1.03,-1.01,-1.01,-0.88,-0.88,-0.42,-0.42,0.31,0.31,0.31,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,9.82,9.83,9.83,9.84,9.85,9.86,9.87,9.89,9.90,9.91,133.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
523,163.53,remora8,remora0,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.33,1.34,1.36,9.92,9.93,9.93,9.94,9.95,9.96,9.98,9.99,10.00,10.02,157.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,164.53,remora8,remora0,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,1.38,1.41,1.43,1.46,1.48,1.51,1.54,1.57,1.60,1.63,10.03,10.05,10.06,10.07,10.09,10.10,10.12,10.14,10.15,10.17,166.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,165.53,remora8,remora0,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,1.66,1.68,1.71,1.73,1.76,1.78,1.81,1.84,1.86,1.89,10.18,10.20,10.21,10.23,10.24,10.26,10.27,10.29,10.30,10.31,171.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,166.53,remora8,remora0,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,1.92,1.95,1.98,2.00,2.03,2.06,2.09,2.13,2.15,2.19,10.32,10.33,10.34,10.36,10.37,10.38,10.39,10.40,10.41,10.42,176.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,167.53,remora8,remora0,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.22,2.25,2.28,2.31,2.34,2.37,2.41,2.44,2.47,2.51,10.43,10.44,10.45,10.46,10.47,10.49,10.50,10.52,10.54,10.55,180.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,168.53,remora8,remora0,24.03,24.03,24.03,24.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.03,24.03,24.03,24.03,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.57,2.61,2.64,2.67,2.70,2.73,2.75,2.77,2.79,10.57,10.58,10.60,10.62,10.63,10.64,10.65,10.65,10.66,10.66,170.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,169.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.44,29.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.44,29.44,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,3.00,10.66,10.67,10.67,10.67,10.68,10.68,10.69,10.70,10.70,10.71,172.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,170.53,remora8,remora0,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,3.03,3.06,3.10,3.14,3.19,3.24,3.29,3.33,3.38,3.43,10.73,10.75,10.77,10.79,10.82,10.85,10.88,10.91,10.94,10.97,192.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
523,171.53,remora8,remora0,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,3.48,3.53,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.78,11.00,11.04,11.07,11.10,11.13,11.16,11.19,11.21,11.24,11.26,202.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
523,172.53,remora8,remora0,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,3.82,3.84,3.87,3.90,3.92,3.95,3.98,4.01,4.03,4.06,11.29,11.31,11.34,11.36,11.39,11.42,11.44,11.46,11.49,11.51,224.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
523,173.53,remora8,remora0,29.44,29.44,29.44,29.44,5.23,5.23,5.23,5.23,5.23,5.23,29.44,29.44,29.44,29.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.12,4.14,4.17,4.21,4.23,4.26,4.28,4.30,4.31,11.54,11.56,11.58,11.61,11.64,11.65,11.67,11.68,11.68,11.68,211.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
523,174.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.46,11.69,11.69,11.69,11.69,11.69,11.70,11.70,11.70,11.70,11.70,187.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
523,175.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,27.30,27.30,27.30,27.30,27.30,-5.23,-5.23,-5.23,-5.23,-5.23,27.30,27.30,27.30,27.30,27.30,4.48,4.50,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.65,11.70,11.70,11.70,11.71,11.71,11.71,11.71,11.72,11.72,11.73,177.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
523,176.53,remora8,remora0,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.68,4.71,4.74,4.77,4.80,4.83,4.87,4.90,4.93,4.96,11.74,11.75,11.76,11.77,11.77,11.78,11.79,11.81,11.82,11.83,180.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,177.53,remora8,remora0,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.99,5.03,5.06,5.09,5.13,5.16,5.19,5.23,5.26,5.29,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.93,183.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,178.53,remora8,remora0,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.33,5.36,5.40,5.43,5.47,5.49,5.51,5.49,5.47,5.45,11.95,11.96,11.97,11.98,11.99,12.00,12.02,12.03,12.04,12.05,201.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,179.53,remora8,remora0,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.42,5.40,5.38,5.36,5.33,5.31,5.30,5.29,5.29,5.28,12.06,12.07,12.08,12.09,12.10,12.11,12.12,12.14,12.15,12.16,222.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,180.53,remora8,remora0,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,-5.23,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,12.18,12.19,12.21,12.22,12.24,12.25,12.27,12.29,12.30,12.32,218.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,181.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,12.33,12.34,12.34,12.35,12.35,12.35,12.36,12.36,12.37,12.37,188.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,182.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.21,5.20,5.18,5.16,5.14,5.12,5.10,5.09,5.07,12.37,12.37,12.37,12.38,12.38,12.38,12.38,12.38,12.39,12.39,159.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
523,183.53,remora8,remora0,5.23,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,-5.23,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.05,5.03,5.01,4.98,4.96,4.92,4.88,4.85,4.81,4.77,12.39,12.40,12.40,12.40,12.41,12.41,12.40,12.40,12.40,12.39,172.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,184.53,remora8,remora0,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,4.73,4.69,4.66,4.62,4.58,4.54,4.50,4.47,4.43,4.39,12.39,12.38,12.38,12.37,12.37,12.36,12.36,12.35,12.35,12.34,199.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,185.53,remora8,remora0,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,4.35,4.32,4.28,4.24,4.21,4.18,4.15,4.12,4.09,4.07,12.34,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.33,12.33,213.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,186.53,remora8,remora0,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,4.03,4.00,3.96,3.92,3.89,3.85,3.81,3.78,3.74,3.71,12.33,12.32,12.32,12.31,12.31,12.30,12.30,12.29,12.28,12.27,213.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,187.53,remora8,remora0,27.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.64,3.61,3.59,3.57,3.55,3.53,3.51,3.50,3.48,12.27,12.26,12.25,12.25,12.24,12.24,12.24,12.24,12.24,12.24,189.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,188.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.54,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.33,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.24,12.24,164.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,189.53,remora8,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.31,3.30,3.29,3.28,3.28,3.27,3.27,3.27,3.28,3.28,12.24,12.24,12.25,12.26,12.27,12.28,12.30,12.31,12.33,12.34,166.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,190.53,remora8,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.28,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,12.36,12.37,12.39,12.40,12.41,12.43,12.44,12.45,12.47,12.48,171.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,191.53,remora8,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,20.63,20.63,20.63,29.54,29.54,29.54,29.54,29.54,29.54,29.54,20.63,20.63,20.63,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.50,3.52,3.53,12.50,12.51,12.52,12.54,12.55,12.57,12.58,12.60,12.61,12.62,198.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,192.53,remora8,remora0,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,27.31,27.31,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,27.31,27.31,3.54,3.56,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.67,12.63,12.65,12.66,12.67,12.68,12.69,12.70,12.72,12.73,12.74,220.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,193.53,remora8,remora0,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.69,3.72,3.75,3.78,3.81,3.85,3.89,3.92,3.96,4.00,12.75,12.77,12.78,12.80,12.82,12.83,12.85,12.86,12.88,12.90,223.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,194.53,remora8,remora0,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,4.04,4.08,4.11,4.15,4.19,4.23,4.27,4.31,4.35,4.39,12.91,12.93,12.95,12.96,12.98,13.00,13.02,13.03,13.05,13.06,223.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,195.53,remora8,remora0,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,4.43,4.47,4.51,4.55,4.59,4.64,4.68,4.72,4.76,4.80,13.08,13.10,13.12,13.13,13.15,13.17,13.19,13.21,13.23,13.25,223.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,196.53,remora8,remora0,27.31,27.31,27.31,27.31,27.31,-1.28,-1.28,-1.28,-1.28,-1.28,27.31,27.31,27.31,27.31,27.31,-16.98,-16.98,-16.98,-16.98,-16.98,4.85,4.89,4.93,4.97,5.02,5.06,5.09,5.12,5.14,5.16,13.27,13.29,13.31,13.33,13.34,13.36,13.37,13.38,13.38,13.38,213.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,197.53,remora8,remora0,-1.28,-1.20,-1.20,-0.82,-0.82,-0.14,-0.14,-5.23,-5.23,26.65,-16.98,-16.90,-16.90,-16.52,-16.52,-15.83,-15.83,5.23,5.23,26.65,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.29,13.38,13.38,13.37,13.37,13.36,13.36,13.35,13.35,13.35,13.35,219.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
523,198.53,remora8,remora0,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.36,1.36,1.45,26.65,26.65,26.65,26.65,26.65,26.65,26.65,-14.34,-14.34,-14.24,5.31,5.33,5.35,5.38,5.41,5.44,5.48,5.51,5.53,5.56,13.35,13.35,13.35,13.36,13.36,13.37,13.38,13.38,13.39,13.39,237.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
523,199.53,remora8,remora0,1.45,1.53,1.53,1.84,1.84,2.72,2.72,3.90,3.90,5.13,-14.24,-14.17,-14.17,-13.86,-13.86,-12.98,-12.98,-11.80,-11.80,-10.57,5.58,5.59,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.71,13.39,13.39,13.39,13.38,13.38,13.38,13.37,13.37,13.36,13.36,213.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
523,200.53,remora8,remora0,5.13,6.38,6.38,7.63,7.63,8.36,8.36,8.94,8.94,9.45,-10.57,-9.32,-9.32,-8.07,-8.07,-6.32,-6.32,-4.54,-4.54,-2.94,5.72,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.85,5.86,13.36,13.36,13.36,13.35,13.35,13.35,13.35,13.35,13.35,13.35,185.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
523,201.53,remora8,remora0,9.45,9.88,9.88,10.25,10.25,10.54,10.54,10.77,10.94,10.94,-2.94,-1.49,-1.49,-0.17,-0.17,0.96,0.96,1.97,2.86,2.86,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.01,13.35,13.35,13.35,13.34,13.34,13.34,13.34,13.34,13.34,13.34,163.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
523,202.53,remora8,remora0,10.94,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.86,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,6.02,6.03,6.04,6.05,6.05,6.05,6.04,6.04,6.03,6.03,13.33,13.33,13.32,13.31,13.29,13.27,13.25,13.23,13.20,13.18,166.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,203.53,remora8,remora0,26.65,26.65,26.65,26.65,26.65,-5.23,-5.23,-5.23,18.98,18.98,26.65,26.65,26.65,26.65,26.65,5.23,5.23,5.23,18.98,18.98,6.02,6.02,6.02,6.01,6.01,6.00,6.01,6.01,6.03,6.03,13.15,13.12,13.10,13.07,13.04,13.01,12.99,12.97,12.96,12.95,156.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,204.53,remora8,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,6.04,6.03,6.02,6.01,5.99,5.98,5.96,5.95,5.93,5.92,12.92,12.90,12.88,12.86,12.83,12.81,12.79,12.77,12.74,12.72,147.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,205.53,remora8,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.90,5.88,5.87,5.86,5.84,5.84,5.84,5.84,5.85,5.85,12.70,12.68,12.66,12.64,12.62,12.60,12.59,12.57,12.56,12.54,139.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,206.53,remora8,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.91,12.53,12.51,12.50,12.49,12.47,12.46,12.45,12.43,12.42,12.41,140.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,207.53,remora8,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,12.39,12.38,12.37,12.36,12.34,12.33,12.32,12.30,12.29,12.28,150.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,208.53,remora8,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.98,5.99,6.00,6.00,6.01,6.02,6.02,6.02,6.02,6.00,12.27,12.26,12.24,12.23,12.22,12.20,12.19,12.18,12.17,12.15,148.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,209.53,remora8,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.99,5.97,5.95,5.93,5.91,5.89,5.86,5.84,5.82,5.81,12.14,12.12,12.11,12.09,12.08,12.06,12.04,12.02,12.00,11.98,162.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,210.53,remora8,remora0,18.98,18.98,18.98,18.98,18.98,18.98,-5.23,-5.23,-5.23,-5.23,18.98,18.98,18.98,18.98,18.98,18.98,5.23,5.23,5.23,5.23,5.80,5.79,5.79,5.78,5.78,5.79,5.79,5.79,5.80,5.81,11.96,11.94,11.93,11.91,11.89,11.87,11.86,11.84,11.84,11.83,172.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
523,18.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.16,11.53,11.52,11.52,11.52,11.53,11.53,11.54,11.54,11.55,11.56,92.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
