seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
345,201.54,remora8,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,-5.23,-5.23,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,5.23,5.23,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.43,1.40,7.88,7.87,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,133.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
345,202.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.36,1.35,1.33,1.32,1.30,1.28,1.27,1.25,1.24,7.79,7.79,7.78,7.77,7.77,7.76,7.76,7.75,7.74,7.74,113.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
345,203.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.61,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.71,95.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
345,204.54,remora8,remora2,14.61,14.61,14.61,-13.88,-13.88,-13.48,-13.25,-13.25,-12.58,-12.58,14.61,14.61,14.61,1.81,1.81,2.22,2.45,2.45,3.12,3.12,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,7.70,7.70,7.69,7.68,7.67,7.67,7.67,7.66,7.66,7.66,84.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
345,205.54,remora8,remora2,-11.72,-11.72,-11.72,-10.81,-10.81,14.61,14.61,14.61,14.61,14.61,3.97,3.97,3.97,4.89,4.89,14.61,14.61,14.61,14.61,14.61,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,7.65,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.62,83.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
345,206.54,remora8,remora2,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.34,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.59,91.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
345,207.54,remora8,remora2,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.46,1.48,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,92.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
345,208.54,remora8,remora2,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.49,1.51,1.53,1.54,1.56,1.57,1.59,1.61,1.63,1.64,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,95.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
345,209.54,remora8,remora2,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,84.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
345,210.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,7.57,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.54,73.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
345,18.54,remora8,remora4,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,5.88,5.85,5.82,5.79,5.76,5.72,5.68,5.64,5.60,5.55,11.70,11.70,11.70,11.70,11.70,11.69,11.69,11.69,11.68,11.68,153.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,19.54,remora8,remora4,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,5.51,5.47,5.43,5.39,5.34,5.30,5.26,5.22,5.18,5.14,11.68,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,182.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,20.54,remora8,remora4,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,5.10,5.06,5.01,4.97,4.93,4.89,4.85,4.81,4.77,4.72,11.67,11.67,11.67,11.67,11.67,11.68,11.68,11.68,11.69,11.69,209.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,21.54,remora8,remora4,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,4.68,4.64,4.60,4.56,4.52,4.48,4.44,4.39,4.35,4.31,11.69,11.70,11.70,11.71,11.71,11.71,11.72,11.72,11.73,11.73,220.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,22.54,remora8,remora4,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,4.27,4.23,4.19,4.15,4.11,4.06,4.02,3.98,3.94,3.90,11.73,11.74,11.74,11.75,11.75,11.75,11.76,11.76,11.76,11.76,248.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,23.54,remora8,remora4,28.91,28.91,28.91,28.91,28.91,28.91,5.23,5.23,5.23,5.23,28.91,28.91,28.91,28.91,28.91,28.91,-5.23,-5.23,-5.23,-5.23,3.85,3.82,3.78,3.73,3.69,3.65,3.61,3.58,3.55,3.53,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.75,264.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,24.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.66,241.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,25.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,11.65,11.64,11.63,11.63,11.62,11.61,11.60,11.59,11.58,11.57,219.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,26.54,remora8,remora4,5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.29,3.28,3.26,3.25,3.24,3.23,3.22,3.20,3.19,3.17,11.56,11.56,11.55,11.54,11.53,11.53,11.52,11.50,11.49,11.48,216.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,27.54,remora8,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.16,3.14,3.13,3.11,3.08,3.06,3.03,3.01,2.99,2.96,11.47,11.46,11.44,11.43,11.42,11.41,11.39,11.38,11.37,11.36,215.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,28.54,remora8,remora4,28.07,28.07,28.07,28.07,28.07,28.07,18.79,18.79,18.79,18.79,28.07,28.07,28.07,28.07,28.07,28.07,18.79,18.79,18.79,18.79,2.94,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.74,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,210.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,29.54,remora8,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.72,2.70,2.68,2.67,2.65,2.63,2.61,2.59,2.57,2.56,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,200.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,30.54,remora8,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.54,2.52,2.50,2.48,2.47,2.45,2.43,2.41,2.40,2.38,11.14,11.13,11.12,11.10,11.09,11.08,11.06,11.05,11.04,11.03,190.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,31.54,remora8,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.36,2.35,2.33,2.31,2.30,2.28,2.27,2.25,2.23,2.22,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.93,10.93,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,32.54,remora8,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.09,2.07,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.84,170.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,33.54,remora8,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.06,2.05,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.75,171.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,34.54,remora8,remora4,18.79,18.79,18.79,18.79,18.79,15.35,15.35,15.35,15.35,15.35,18.79,18.79,18.79,18.79,18.79,15.35,15.35,15.35,15.35,15.35,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,10.74,10.73,10.73,10.72,10.72,10.71,10.71,10.70,10.70,10.69,188.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,35.54,remora8,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.84,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,10.69,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.66,10.66,204.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,36.54,remora8,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.88,10.66,10.66,10.66,10.65,10.65,10.65,10.64,10.64,10.63,10.62,194.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,37.54,remora8,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,10.62,10.61,10.61,10.60,10.59,10.59,10.58,10.57,10.57,10.56,181.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,38.54,remora8,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.93,10.56,10.55,10.54,10.54,10.53,10.52,10.52,10.51,10.50,10.50,172.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,39.54,remora8,remora4,15.35,15.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.35,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,10.49,10.49,10.48,10.48,10.47,10.46,10.46,10.45,10.44,10.43,156.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,40.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,10.43,10.42,10.41,10.41,10.40,10.39,10.38,10.38,10.37,10.36,137.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,41.54,remora8,remora4,5.23,5.23,5.23,10.89,10.89,10.89,10.89,10.89,10.89,10.89,-5.23,-5.23,-5.23,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.98,1.98,1.98,1.98,1.99,2.00,2.02,2.03,2.05,2.06,10.36,10.35,10.34,10.34,10.33,10.32,10.31,10.30,10.30,10.29,126.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
345,42.54,remora8,remora4,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,2.08,2.10,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.23,10.28,10.28,10.27,10.26,10.26,10.25,10.25,10.24,10.24,10.23,118.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
345,43.54,remora8,remora4,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,2.24,2.26,2.28,2.29,2.31,2.33,2.35,2.37,2.38,2.40,10.22,10.22,10.21,10.21,10.20,10.19,10.19,10.18,10.17,10.16,110.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
345,44.54,remora8,remora4,10.89,10.89,10.89,10.89,10.89,10.89,-5.23,-5.23,-5.23,-5.23,10.89,10.89,10.89,10.89,10.89,10.89,5.23,5.23,5.23,5.23,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.57,2.59,10.16,10.15,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.12,100.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
345,45.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.48,13.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.48,13.48,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.70,2.71,2.73,10.12,10.12,10.12,10.13,10.12,10.12,10.12,10.12,10.12,10.12,87.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
345,46.54,remora8,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.02,10.12,10.11,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.08,85.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,47.54,remora8,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,3.05,3.08,3.11,3.14,3.17,3.21,3.24,3.27,3.30,3.32,10.08,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.06,10.06,84.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,48.54,remora8,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,3.34,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.45,3.46,10.05,10.05,10.05,10.05,10.04,10.04,10.04,10.03,10.03,10.03,82.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,49.54,remora8,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,3.48,3.49,3.50,3.52,3.53,3.54,3.55,3.57,3.58,3.59,10.03,10.02,10.02,10.02,10.02,10.01,10.01,10.01,10.01,10.01,92.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,50.54,remora8,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.70,3.71,3.71,10.01,10.01,10.00,10.00,10.00,10.00,10.00,9.99,9.99,9.99,106.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,51.54,remora8,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,9.99,9.98,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,111.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,52.54,remora8,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,9.97,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,114.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,53.54,remora8,remora4,13.48,13.48,13.48,13.48,5.23,5.23,5.23,5.23,5.23,5.23,13.48,13.48,13.48,13.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.82,3.82,3.83,3.84,3.84,3.83,3.83,3.82,3.82,9.96,9.96,9.96,9.96,9.96,9.96,9.95,9.95,9.95,9.95,109.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,54.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,9.95,9.95,9.95,9.94,9.94,9.93,9.93,9.92,9.91,9.90,102.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,55.54,remora8,remora4,5.23,5.23,5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,-5.23,-5.23,-5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.79,3.79,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,9.90,9.89,9.88,9.88,9.87,9.86,9.85,9.84,9.82,9.81,110.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
345,56.54,remora8,remora4,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.88,3.89,9.79,9.78,9.77,9.75,9.74,9.72,9.71,9.69,9.68,9.67,112.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
345,57.54,remora8,remora4,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,3.96,3.98,9.66,9.64,9.63,9.62,9.61,9.60,9.58,9.57,9.56,9.55,115.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
345,58.54,remora8,remora4,15.70,15.70,15.70,15.70,15.70,15.70,15.70,-5.23,-5.23,-5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,5.23,5.23,5.23,4.00,4.02,4.05,4.07,4.10,4.13,4.15,4.18,4.20,4.22,9.54,9.53,9.51,9.51,9.50,9.49,9.48,9.48,9.47,9.47,112.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
345,59.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.26,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.41,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.50,99.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
345,60.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.60,4.62,9.50,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.51,9.51,85.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
345,61.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,14.03,14.03,14.03,14.03,14.03,5.23,5.23,5.23,5.23,5.23,14.03,14.03,14.03,14.03,14.03,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.79,4.81,4.84,9.51,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.54,9.54,79.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
345,62.54,remora8,remora4,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,4.87,4.89,4.91,4.94,4.96,4.98,5.00,5.02,5.04,5.06,9.54,9.55,9.55,9.55,9.56,9.56,9.57,9.57,9.58,9.58,79.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
345,63.54,remora8,remora4,14.03,14.03,14.03,14.03,0.00,0.00,0.00,0.00,0.00,0.00,14.03,14.03,14.03,14.03,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.20,5.21,5.22,9.58,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.61,9.61,80.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
345,64.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.25,5.26,5.26,5.28,5.29,5.31,5.33,5.36,5.39,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,80.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
345,65.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.44,5.47,5.50,5.52,5.54,5.57,5.59,5.60,5.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.64,9.64,9.64,69.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
