seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
471,28.53,remora8,remora7,5.23,5.23,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,-5.23,-5.23,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,3.74,3.74,3.74,3.74,3.75,3.75,3.76,3.77,3.78,3.79,9.17,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.18,139.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,29.53,remora8,remora7,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.89,3.89,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,145.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,30.53,remora8,remora7,22.97,22.97,22.97,22.97,13.72,10.29,10.29,10.29,10.29,10.29,22.97,22.97,22.97,22.97,13.72,10.29,10.29,10.29,10.29,10.29,3.90,3.90,3.90,3.91,3.91,3.91,3.90,3.90,3.90,3.89,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.18,143.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,31.53,remora8,remora7,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.86,3.86,9.18,9.18,9.18,9.18,9.18,9.18,9.19,9.19,9.18,9.18,136.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,32.53,remora8,remora7,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,3.86,3.86,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,128.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,33.53,remora8,remora7,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.19,121.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,34.53,remora8,remora7,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.18,9.18,9.17,114.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,35.53,remora8,remora7,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,-5.23,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.15,9.15,9.15,107.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,36.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.77,3.76,3.76,9.15,9.15,9.14,9.14,9.14,9.13,9.13,9.12,9.11,9.11,107.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,37.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,9.11,9.10,9.10,9.09,9.09,9.09,9.08,9.08,9.08,9.07,107.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,38.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,14.86,14.86,14.86,14.86,14.86,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,14.86,14.86,14.86,14.86,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.78,3.79,3.81,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.06,9.07,96.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,39.53,remora8,remora7,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.82,3.84,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.94,9.07,9.08,9.08,9.09,9.10,9.10,9.11,9.12,9.12,9.13,88.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,40.53,remora8,remora7,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,9.13,9.14,9.14,9.15,9.15,9.15,9.16,9.17,9.17,9.18,87.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,41.53,remora8,remora7,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,9.19,9.20,9.20,9.21,9.22,9.22,9.23,9.24,9.24,9.25,92.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,42.53,remora8,remora7,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,9.26,9.27,9.27,9.28,9.29,9.30,9.30,9.31,9.31,9.32,96.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,43.53,remora8,remora7,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.84,3.83,3.82,9.32,9.33,9.33,9.34,9.34,9.35,9.36,9.36,9.37,9.37,101.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,44.53,remora8,remora7,14.86,14.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,14.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.81,3.80,3.78,3.77,3.74,3.72,3.70,3.68,3.65,9.38,9.38,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.38,93.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,45.53,remora8,remora7,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,5.23,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.63,3.61,3.59,3.56,3.55,3.53,3.52,3.51,3.51,3.50,9.38,9.38,9.38,9.37,9.37,9.38,9.38,9.38,9.39,9.39,94.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,46.53,remora8,remora7,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.49,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.38,3.36,9.39,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.42,9.42,109.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,47.53,remora8,remora7,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,9.43,9.43,9.44,9.44,9.45,9.45,9.46,9.46,9.47,9.47,129.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,48.53,remora8,remora7,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.25,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,9.47,9.47,9.47,9.48,9.48,9.48,9.48,9.48,9.49,9.49,143.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,49.53,remora8,remora7,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.16,3.15,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,9.49,9.50,9.50,9.51,9.51,9.52,9.53,9.53,9.54,9.55,148.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,50.53,remora8,remora7,20.64,20.64,20.64,20.64,20.64,20.64,20.64,27.16,27.16,27.16,20.64,20.64,20.64,20.64,20.64,20.64,20.64,27.16,27.16,27.16,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.01,3.01,3.00,9.55,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.60,156.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,51.53,remora8,remora7,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.98,2.98,2.98,9.61,9.62,9.63,9.64,9.66,9.67,9.68,9.69,9.70,9.71,168.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,52.53,remora8,remora7,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,2.98,2.99,3.00,3.00,3.01,3.02,3.03,3.03,3.04,3.05,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.79,9.80,181.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,53.53,remora8,remora7,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.06,3.06,3.07,3.08,3.09,3.09,3.10,3.11,3.12,3.12,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,193.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,54.53,remora8,remora7,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.18,3.20,3.21,9.91,9.92,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.98,217.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,55.53,remora8,remora7,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.22,3.23,3.25,3.26,3.27,3.29,3.30,3.31,3.32,3.34,9.98,9.99,10.00,10.01,10.02,10.02,10.03,10.04,10.05,10.06,234.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,56.53,remora8,remora7,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.35,3.36,3.38,3.39,3.40,3.42,3.43,3.44,3.45,3.47,10.06,10.07,10.08,10.09,10.10,10.11,10.13,10.14,10.15,10.16,247.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,57.53,remora8,remora7,27.16,27.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.16,27.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.49,3.51,3.51,3.51,3.50,3.49,3.47,3.46,3.44,10.18,10.19,10.20,10.21,10.22,10.22,10.22,10.21,10.21,10.21,232.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,58.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,26.01,26.01,26.01,26.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.01,26.01,26.01,26.01,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.33,3.32,3.32,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.20,222.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,59.53,remora8,remora7,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.33,3.33,3.34,3.35,3.36,3.38,3.39,3.42,3.44,3.47,10.21,10.22,10.24,10.26,10.27,10.29,10.31,10.33,10.35,10.36,227.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,60.53,remora8,remora7,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.49,3.52,3.54,3.57,3.59,3.62,3.64,3.67,3.69,3.72,10.38,10.40,10.42,10.44,10.46,10.48,10.50,10.52,10.54,10.56,230.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,61.53,remora8,remora7,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.74,3.77,3.79,3.82,3.84,3.86,3.89,3.91,3.93,3.94,10.58,10.60,10.62,10.64,10.66,10.68,10.70,10.72,10.74,10.76,229.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,62.53,remora8,remora7,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.96,3.97,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.10,10.78,10.80,10.82,10.84,10.86,10.88,10.90,10.92,10.94,10.96,228.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,63.53,remora8,remora7,26.01,26.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.01,26.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.13,4.14,4.15,4.15,4.15,4.14,4.13,4.12,4.11,10.98,11.00,11.02,11.03,11.04,11.04,11.05,11.05,11.05,11.05,206.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,64.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,11.05,11.05,11.05,11.04,11.04,11.04,11.04,11.04,11.04,11.03,179.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,65.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,26.25,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.92,11.03,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.01,157.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,66.53,remora8,remora7,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.92,3.92,3.93,3.93,3.94,3.96,3.97,3.98,3.99,4.00,11.01,11.01,11.01,11.02,11.02,11.03,11.03,11.04,11.04,11.05,156.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,67.53,remora8,remora7,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.10,4.11,4.12,11.05,11.05,11.06,11.06,11.06,11.07,11.07,11.07,11.07,11.08,177.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,68.53,remora8,remora7,26.25,26.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.25,26.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,11.08,11.08,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,172.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
471,69.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.06,4.05,11.09,11.09,11.09,11.09,11.09,11.09,11.08,11.08,11.08,11.08,146.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
471,70.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.93,3.92,11.08,11.07,11.07,11.07,11.07,11.06,11.06,11.06,11.06,11.05,120.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
471,71.53,remora8,remora7,0.00,0.00,0.00,22.24,22.24,22.24,-9.74,-9.74,-9.35,-9.35,0.00,0.00,0.00,22.24,22.24,22.24,5.96,5.96,6.35,6.35,3.91,3.89,3.88,3.87,3.86,3.85,3.85,3.85,3.85,3.86,11.05,11.05,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,101.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
471,72.53,remora8,remora7,-8.36,-8.36,-7.09,-7.09,-5.60,-5.60,-4.19,-4.19,-2.88,-2.88,7.34,7.34,8.10,8.10,8.60,8.60,9.05,9.05,9.46,9.46,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.03,11.03,11.03,77.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
471,73.53,remora8,remora7,-1.68,-1.68,-0.57,-0.57,0.44,0.44,1.35,1.35,22.24,22.24,9.83,9.83,10.14,10.14,10.41,10.41,10.63,10.63,22.24,22.24,3.97,3.97,3.98,3.99,3.99,4.00,4.00,4.00,4.01,4.01,11.02,11.02,11.01,11.00,10.99,10.98,10.97,10.97,10.96,10.95,80.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
471,74.53,remora8,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,10.93,10.92,10.90,10.89,10.87,10.85,10.83,10.82,10.80,10.78,102.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
