seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
381,28.53,remora9,remora4,-15.84,-15.84,-15.84,17.44,17.44,17.44,17.44,17.44,17.44,17.44,-0.14,-0.14,-0.14,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.23,1.25,1.27,1.28,1.29,1.28,1.27,1.25,1.23,1.21,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,112.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,29.53,remora9,remora4,-12.89,-12.89,-12.95,-12.95,-12.90,-12.90,-12.25,-12.25,-11.21,-11.21,2.81,2.81,2.75,2.75,2.80,2.80,3.45,3.45,4.49,4.49,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.18,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.20,116.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,30.53,remora9,remora4,-10.10,-10.10,-8.97,-8.97,-7.83,-7.83,-6.13,-6.13,-6.13,-4.51,5.59,5.59,6.72,6.72,7.85,7.85,8.42,8.42,8.42,8.95,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,114.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,31.53,remora9,remora4,-3.01,-3.01,-1.67,-1.67,-0.45,-0.45,0.64,0.64,0.64,5.23,9.42,9.42,9.83,9.83,10.17,10.17,10.46,10.46,10.46,-5.23,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,6.15,6.14,6.14,6.13,6.13,6.13,6.13,6.12,6.12,6.12,108.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,32.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,20.94,20.94,20.94,20.94,20.94,-5.23,-5.23,-5.23,-5.23,-5.23,20.94,20.94,20.94,20.94,20.94,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.39,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.07,106.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,33.53,remora9,remora4,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.40,1.41,1.42,1.43,1.44,1.43,1.41,1.39,1.37,1.35,6.06,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,114.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,34.53,remora9,remora4,20.94,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,20.94,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.33,1.31,1.29,1.27,1.26,1.24,1.24,1.23,1.22,1.22,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.94,113.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,35.53,remora9,remora4,3.78,3.78,3.89,3.89,3.89,12.90,12.90,12.90,12.90,12.90,-11.92,-11.92,-11.80,-11.80,-11.80,12.90,12.90,12.90,12.90,12.90,1.22,1.22,1.22,1.23,1.24,1.26,1.26,1.27,1.27,1.27,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.89,5.88,104.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,36.53,remora9,remora4,12.90,12.90,12.90,12.90,12.90,12.90,6.99,6.99,7.20,7.20,12.90,12.90,12.90,12.90,12.90,12.90,-8.71,-8.71,-8.50,-8.50,1.27,1.26,1.26,1.25,1.23,1.22,1.20,1.20,1.20,1.20,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.80,95.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,37.53,remora9,remora4,7.88,7.88,8.40,8.40,8.40,12.90,12.90,12.90,12.90,-5.23,-7.74,-7.74,-6.18,-6.18,-6.18,12.90,12.90,12.90,12.90,5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.25,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,91.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,38.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,9.66,9.66,9.59,9.59,9.89,9.89,5.23,5.23,5.23,5.23,-2.23,-2.23,-2.48,-2.48,-1.47,-1.47,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.19,1.20,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,79.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,39.53,remora9,remora4,10.18,10.18,10.43,10.43,10.43,13.04,13.04,13.04,13.04,13.04,-0.42,-0.42,0.52,0.52,0.52,13.04,13.04,13.04,13.04,13.04,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.27,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.73,5.73,83.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,40.53,remora9,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.28,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.32,1.32,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,95.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,41.53,remora9,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.29,1.29,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,104.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,42.53,remora9,remora4,13.04,13.04,13.04,13.04,13.04,13.04,-16.30,-16.30,-16.25,-16.25,13.04,13.04,13.04,13.04,13.04,13.04,-0.61,-0.61,-0.55,-0.55,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.21,1.21,1.21,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,105.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,43.53,remora9,remora4,-16.15,-16.15,-15.70,-15.70,-15.70,13.04,13.04,13.04,13.04,13.04,-0.45,-0.45,0.00,0.00,0.00,13.04,13.04,13.04,13.04,13.04,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.25,1.25,1.25,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,94.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,44.53,remora9,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,45.53,remora9,remora4,13.04,13.04,13.04,13.04,13.04,5.23,5.23,5.23,5.23,5.23,13.04,13.04,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.31,1.32,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,92.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,46.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.35,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.47,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,84.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,47.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.50,1.51,1.53,1.55,1.57,1.58,1.60,1.62,1.64,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,78.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,48.53,remora9,remora4,5.23,5.23,5.23,5.23,12.03,12.03,12.03,12.03,12.03,12.03,-5.23,-5.23,-5.23,-5.23,12.03,12.03,12.03,12.03,12.03,12.03,1.66,1.67,1.69,1.71,1.73,1.75,1.76,1.77,1.78,1.79,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.78,83.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
381,49.53,remora9,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.86,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.86,5.86,86.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
381,50.53,remora9,remora4,12.03,12.03,12.03,12.03,12.03,0.00,0.00,0.00,0.00,0.00,12.03,12.03,12.03,12.03,12.03,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,79.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
381,51.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.04,66.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
381,52.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,55.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
381,53.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,21.83,21.83,21.83,21.83,0.00,0.00,0.00,0.00,0.00,0.00,21.83,21.83,21.83,21.83,1.73,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.76,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.09,53.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,54.53,remora9,remora4,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.76,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.75,1.75,6.10,6.11,6.13,6.14,6.16,6.18,6.20,6.22,6.25,6.27,62.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,55.53,remora9,remora4,21.83,21.83,21.83,24.77,24.77,24.77,24.77,24.77,24.77,24.77,21.83,21.83,21.83,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.76,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.93,6.29,6.32,6.34,6.36,6.38,6.41,6.43,6.46,6.48,6.51,79.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,56.53,remora9,remora4,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.96,1.98,2.01,2.04,2.07,2.10,2.13,2.17,2.20,2.23,6.54,6.56,6.59,6.62,6.64,6.67,6.70,6.72,6.75,6.77,104.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,57.53,remora9,remora4,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.27,2.31,2.34,2.38,2.41,2.46,2.49,2.53,2.57,2.60,6.79,6.81,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.98,129.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,58.53,remora9,remora4,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.64,2.68,2.72,2.76,2.80,2.84,2.88,2.92,2.96,3.00,7.00,7.02,7.04,7.07,7.09,7.11,7.13,7.15,7.17,7.19,146.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,59.53,remora9,remora4,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.04,3.08,3.11,3.13,3.15,3.16,3.18,3.19,3.20,3.22,7.21,7.23,7.25,7.27,7.29,7.31,7.32,7.34,7.35,7.36,159.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,60.53,remora9,remora4,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.23,3.25,3.28,3.30,3.33,3.37,3.41,3.45,3.49,3.53,7.37,7.38,7.39,7.40,7.41,7.42,7.44,7.46,7.47,7.49,178.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,61.53,remora9,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,3.57,3.61,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.93,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.66,7.68,200.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,62.53,remora9,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,3.97,4.01,4.05,4.09,4.13,4.17,4.21,4.25,4.29,4.33,7.70,7.72,7.74,7.76,7.78,7.79,7.81,7.83,7.85,7.86,222.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,63.53,remora9,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.37,4.39,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,7.88,7.89,7.91,7.92,7.93,7.94,7.95,7.96,7.98,7.99,236.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,64.53,remora9,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,8.00,8.01,8.03,8.04,8.05,8.07,8.08,8.10,8.11,8.13,237.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,65.53,remora9,remora4,22.33,22.33,22.33,22.33,22.33,22.33,13.93,13.93,13.93,13.93,22.33,22.33,22.33,22.33,22.33,22.33,13.93,13.93,13.93,13.93,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.40,8.14,8.16,8.17,8.19,8.21,8.22,8.24,8.25,8.26,8.27,232.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,66.53,remora9,remora4,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.51,4.52,4.54,8.29,8.30,8.31,8.32,8.34,8.35,8.36,8.37,8.38,8.39,221.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,67.53,remora9,remora4,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.55,4.57,4.58,4.60,4.61,4.62,4.64,4.65,4.67,4.68,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,210.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,68.53,remora9,remora4,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.69,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,8.50,8.51,8.52,8.52,8.53,8.54,8.55,8.56,8.57,8.58,199.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,69.53,remora9,remora4,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,188.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,70.53,remora9,remora4,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,177.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,71.53,remora9,remora4,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,8.79,8.80,8.80,8.81,8.82,8.83,8.83,8.84,8.85,8.86,169.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,72.53,remora9,remora4,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.62,4.63,4.63,4.63,4.64,4.65,4.65,4.66,4.67,4.67,8.87,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,161.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,73.53,remora9,remora4,13.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.67,8.96,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.95,8.95,140.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,74.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.63,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.92,8.92,8.92,117.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
