seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
563,28.53,remora7,remora1,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.12,4.10,4.08,4.07,4.05,4.03,4.01,3.98,3.96,3.92,12.97,12.95,12.93,12.91,12.90,12.88,12.86,12.85,12.83,12.82,150.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,29.53,remora7,remora1,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.89,3.86,3.82,3.78,3.75,3.72,3.68,3.65,3.62,3.59,12.80,12.78,12.77,12.75,12.73,12.71,12.69,12.67,12.65,12.63,154.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,30.53,remora7,remora1,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,12.61,12.59,12.57,12.55,12.53,12.52,12.50,12.48,12.46,12.44,168.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,31.53,remora7,remora1,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,12.42,12.40,12.38,12.36,12.34,12.32,12.30,12.28,12.25,12.23,191.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,32.53,remora7,remora1,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.23,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,-5.23,2.96,2.93,2.89,2.87,2.84,2.81,2.78,2.75,2.72,2.69,12.21,12.19,12.17,12.15,12.13,12.10,12.08,12.06,12.04,12.02,213.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,33.53,remora7,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.66,2.64,2.61,2.59,2.56,2.54,2.51,2.48,2.46,2.43,12.00,11.99,11.97,11.95,11.94,11.92,11.91,11.89,11.87,11.86,228.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,34.53,remora7,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.41,2.38,2.35,2.33,2.30,2.28,2.25,2.22,2.20,2.19,11.84,11.82,11.81,11.80,11.78,11.77,11.76,11.75,11.74,11.73,248.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,35.53,remora7,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.18,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.07,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.62,247.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,36.53,remora7,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,11.61,11.60,11.58,11.57,11.55,11.54,11.52,11.50,11.48,11.46,242.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,37.53,remora7,remora1,21.46,21.46,21.46,21.46,21.46,21.46,15.79,15.79,15.79,15.79,21.46,21.46,21.46,21.46,21.46,21.46,15.79,15.79,15.79,15.79,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,11.44,11.42,11.40,11.38,11.36,11.34,11.32,11.30,11.28,11.27,235.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,38.53,remora7,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.80,11.25,11.24,11.23,11.21,11.20,11.19,11.18,11.17,11.15,11.14,224.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,39.53,remora7,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,11.13,11.12,11.11,11.10,11.09,11.08,11.07,11.06,11.05,11.04,213.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,40.53,remora7,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.67,1.67,1.66,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.95,10.94,10.92,202.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,41.53,remora7,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.65,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,10.90,10.88,10.87,10.85,10.83,10.81,10.79,10.78,10.76,10.74,192.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,42.53,remora7,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.58,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.53,1.52,10.73,10.71,10.70,10.68,10.67,10.65,10.64,10.62,10.61,10.59,183.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,43.53,remora7,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.23,5.23,5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,-5.23,1.51,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.45,10.58,10.56,10.55,10.53,10.52,10.51,10.49,10.48,10.47,10.47,173.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,44.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.44,10.44,10.43,152.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,45.53,remora7,remora1,5.23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,-5.23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,10.43,10.42,10.42,10.40,10.39,10.38,10.37,10.35,10.34,10.33,142.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,46.53,remora7,remora1,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.39,1.38,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.29,10.31,10.30,10.28,10.27,10.26,10.24,10.23,10.21,10.20,10.19,134.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,47.53,remora7,remora1,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,-17.10,-17.10,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,-1.40,-1.40,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,10.17,10.16,10.14,10.13,10.12,10.10,10.09,10.08,10.08,10.07,128.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,48.53,remora7,remora1,-17.13,-17.13,-17.11,-17.11,-16.86,-16.86,13.54,13.54,13.54,13.54,-1.43,-1.43,-1.41,-1.41,-1.16,-1.16,13.54,13.54,13.54,13.54,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,10.07,10.08,10.08,10.09,10.10,10.10,10.11,10.12,10.12,10.12,123.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,49.53,remora7,remora1,13.54,13.54,13.54,13.54,-14.72,-14.72,-14.65,-14.65,-14.48,-14.48,13.54,13.54,13.54,13.54,0.98,0.98,1.05,1.05,1.22,1.22,1.24,1.23,1.22,1.21,1.20,1.20,1.21,1.22,1.23,1.24,10.11,10.11,10.10,10.09,10.09,10.09,10.09,10.09,10.10,10.10,117.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,50.53,remora7,remora1,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.26,10.11,10.11,10.10,10.09,10.08,10.07,10.05,10.04,10.03,10.02,114.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,51.53,remora7,remora1,13.54,13.54,13.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.54,13.54,13.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.30,1.31,1.33,1.34,1.36,1.38,1.39,10.00,9.99,9.98,9.96,9.95,9.95,9.94,9.94,9.93,9.93,103.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,52.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.43,1.44,1.46,1.48,1.49,1.51,1.53,1.54,1.56,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.90,9.90,9.90,87.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,53.53,remora7,remora1,-5.23,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,5.23,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.58,1.59,1.61,1.63,1.65,1.67,1.69,1.70,1.72,1.74,9.90,9.90,9.90,9.89,9.88,9.87,9.87,9.86,9.85,9.85,86.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,54.53,remora7,remora1,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.76,1.78,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.93,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.80,9.79,9.79,97.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,55.53,remora7,remora1,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.95,1.97,1.99,2.00,2.01,2.02,2.02,2.02,2.03,2.03,9.78,9.77,9.77,9.76,9.75,9.75,9.74,9.74,9.73,9.72,96.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,56.53,remora7,remora1,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.03,2.03,2.04,2.04,2.04,2.05,2.06,2.07,2.09,2.11,9.72,9.71,9.70,9.69,9.68,9.67,9.67,9.66,9.65,9.64,94.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,57.53,remora7,remora1,11.11,11.11,11.11,11.11,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,11.11,11.11,11.11,11.11,5.23,5.23,5.23,5.23,5.23,2.13,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.33,9.64,9.63,9.62,9.61,9.60,9.60,9.59,9.59,9.58,9.58,86.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,58.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.51,2.54,2.56,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,75.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,59.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.40,2.59,2.61,2.64,2.67,2.70,2.72,2.75,2.78,2.80,2.83,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.53,67.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,60.53,remora7,remora1,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.86,2.90,2.94,2.97,3.01,3.05,3.08,3.12,3.16,3.19,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,64.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,61.53,remora7,remora1,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.23,3.27,3.30,3.34,3.38,3.41,3.45,3.49,3.52,3.56,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.52,9.52,70.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,62.53,remora7,remora1,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.60,3.63,3.67,3.71,3.74,3.78,3.82,3.85,3.89,3.93,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.51,81.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,63.53,remora7,remora1,10.40,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,10.40,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,3.96,4.00,4.04,4.08,4.14,4.19,4.23,4.28,4.33,4.37,9.51,9.51,9.51,9.52,9.52,9.52,9.52,9.52,9.53,9.53,92.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,64.53,remora7,remora1,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.42,4.47,4.52,4.57,4.62,4.66,4.71,4.76,4.81,4.86,9.53,9.54,9.54,9.54,9.55,9.55,9.55,9.56,9.56,9.57,104.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,65.53,remora7,remora1,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.91,4.95,5.00,5.05,5.10,5.15,5.20,5.23,5.26,5.29,9.57,9.58,9.58,9.59,9.59,9.60,9.60,9.61,9.61,9.61,115.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,66.53,remora7,remora1,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,28.53,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,28.53,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.50,9.61,9.60,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.59,127.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,67.53,remora7,remora1,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,5.52,5.55,5.57,5.60,5.63,5.65,5.69,5.72,5.76,5.81,9.59,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.56,9.56,150.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,68.53,remora7,remora1,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,5.86,5.91,5.96,6.02,6.08,6.13,6.18,6.24,6.29,6.35,9.56,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,9.58,179.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,69.53,remora7,remora1,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,6.40,6.45,6.51,6.56,6.62,6.66,6.63,6.60,6.58,6.55,9.59,9.59,9.60,9.61,9.61,9.62,9.63,9.64,9.64,9.65,206.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,70.53,remora7,remora1,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.40,6.38,6.36,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,224.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,71.53,remora7,remora1,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,6.34,6.32,6.30,6.29,6.27,6.25,6.23,6.21,6.19,6.18,9.76,9.77,9.78,9.80,9.81,9.82,9.83,9.84,9.85,9.86,242.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,72.53,remora7,remora1,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,6.16,6.14,6.12,6.11,6.09,6.07,6.06,6.04,6.01,5.98,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.96,261.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,73.53,remora7,remora1,28.53,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,28.53,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.95,5.92,5.90,5.87,5.84,5.82,5.79,5.77,5.74,5.71,9.97,9.97,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,261.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,74.53,remora7,remora1,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.69,5.66,5.64,5.61,5.59,5.56,5.53,5.51,5.48,5.46,9.98,9.98,9.98,9.99,9.99,9.99,9.99,9.99,9.99,9.99,259.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
