seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
349,28.53,remora9,remora4,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.10,11.55,11.57,11.59,11.60,11.62,11.64,11.65,11.67,11.68,11.70,231.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,29.53,remora9,remora4,26.29,26.29,26.29,26.29,26.29,26.29,5.23,5.23,5.23,5.23,26.29,26.29,26.29,26.29,26.29,26.29,-5.23,-5.23,-5.23,-5.23,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.10,6.09,11.71,11.73,11.74,11.76,11.77,11.79,11.81,11.82,11.83,11.84,228.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,30.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.94,28.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.94,28.94,6.07,6.04,6.02,5.99,5.97,5.95,5.92,5.90,5.88,5.86,11.84,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.86,11.86,215.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,31.53,remora9,remora4,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,19.47,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,19.47,5.86,5.87,5.88,5.90,5.93,5.96,5.99,6.02,6.06,6.08,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.93,11.94,11.95,225.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,32.53,remora9,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,6.11,6.13,6.15,6.17,6.20,6.21,6.24,6.26,6.28,6.30,11.97,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,12.05,225.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,33.53,remora9,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,6.32,6.34,6.36,6.38,6.40,6.41,6.43,6.43,6.44,6.44,12.05,12.06,12.07,12.07,12.08,12.08,12.09,12.09,12.09,12.10,219.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,34.53,remora9,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,6.44,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,213.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,35.53,remora9,remora4,19.47,19.47,19.47,19.47,19.47,19.47,11.08,11.08,11.08,11.08,19.47,19.47,19.47,19.47,19.47,19.47,11.08,11.08,11.08,11.08,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.40,6.39,12.10,12.10,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,202.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,36.53,remora9,remora4,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,6.38,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.32,6.33,12.11,12.11,12.11,12.10,12.10,12.10,12.10,12.10,12.10,12.10,187.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,37.53,remora9,remora4,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.43,6.44,12.10,12.11,12.11,12.11,12.11,12.11,12.11,12.12,12.12,12.12,172.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,38.53,remora9,remora4,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,12.12,12.12,12.12,12.13,12.13,12.13,12.14,12.14,12.14,12.14,157.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,39.53,remora9,remora4,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,6.55,6.56,6.57,6.57,6.56,6.52,6.48,6.45,6.41,6.37,12.15,12.15,12.16,12.16,12.17,12.17,12.18,12.18,12.19,12.20,152.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,40.53,remora9,remora4,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,6.34,6.30,6.26,6.23,6.19,6.16,6.12,6.08,6.05,6.01,12.20,12.21,12.21,12.22,12.23,12.23,12.24,12.24,12.25,12.25,157.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,41.53,remora9,remora4,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,-5.23,-5.23,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.23,5.23,5.99,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.91,12.26,12.27,12.28,12.28,12.29,12.30,12.31,12.31,12.32,12.33,138.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,42.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.43,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.89,5.87,12.33,12.34,12.34,12.34,12.34,12.35,12.35,12.36,12.36,12.36,120.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,43.53,remora9,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.85,5.82,5.79,5.76,5.73,5.70,5.66,5.63,5.60,5.57,12.37,12.37,12.38,12.39,12.40,12.41,12.42,12.43,12.44,12.45,115.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
349,44.53,remora9,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.54,5.51,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.26,12.46,12.47,12.48,12.50,12.51,12.52,12.53,12.55,12.56,12.57,110.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
349,45.53,remora9,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.23,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.98,4.96,12.58,12.59,12.61,12.62,12.63,12.64,12.65,12.67,12.68,12.69,109.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
349,46.53,remora9,remora4,14.43,14.43,14.43,19.37,2.55,2.55,2.55,2.55,2.55,2.69,14.43,14.43,14.43,19.37,-13.15,-13.15,-13.15,-13.14,-13.14,-13.01,4.93,4.91,4.89,4.86,4.84,4.82,4.79,4.78,4.76,4.75,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.76,12.77,12.77,107.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
349,47.53,remora9,remora4,2.69,3.42,4.48,4.48,5.59,5.59,6.72,6.72,7.85,7.85,-13.01,-12.28,-11.22,-11.22,-10.11,-10.11,-8.98,-8.98,-7.84,-7.84,4.73,4.72,4.70,4.69,4.67,4.66,4.64,4.63,4.61,4.59,12.77,12.77,12.78,12.78,12.79,12.79,12.80,12.80,12.81,12.81,98.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
349,48.53,remora9,remora4,8.41,8.41,8.94,8.94,9.41,9.41,9.81,9.81,18.81,18.81,-6.15,-6.15,-4.53,-4.53,-3.06,-3.06,-1.72,-1.72,18.81,18.81,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,12.82,12.82,12.83,12.83,12.84,12.84,12.84,12.85,12.85,12.86,93.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
349,49.53,remora9,remora4,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,4.37,4.34,4.30,4.26,4.23,4.19,4.16,4.12,4.09,4.05,12.86,12.86,12.86,12.86,12.86,12.85,12.85,12.85,12.85,12.85,101.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
349,50.53,remora9,remora4,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,4.01,3.98,3.94,3.91,3.87,3.84,3.80,3.76,3.73,3.69,12.84,12.84,12.84,12.83,12.83,12.83,12.82,12.82,12.81,12.81,108.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
349,51.53,remora9,remora4,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.53,3.51,3.49,12.81,12.80,12.80,12.80,12.79,12.79,12.79,12.78,12.78,12.77,118.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
349,52.53,remora9,remora4,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.35,3.33,3.31,12.77,12.77,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,136.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
349,53.53,remora9,remora4,18.81,18.81,18.81,18.81,18.81,-5.23,-5.23,-5.23,-5.23,-5.23,18.81,18.81,18.81,18.81,18.81,5.23,5.23,5.23,5.23,5.23,3.29,3.27,3.25,3.24,3.21,3.19,3.18,3.17,3.16,3.16,12.76,12.76,12.76,12.76,12.75,12.75,12.76,12.76,12.76,12.77,131.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
349,54.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.33,22.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.33,22.33,3.15,3.15,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.11,12.77,12.78,12.78,12.79,12.79,12.80,12.80,12.81,12.81,12.82,121.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
349,55.53,remora9,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,3.09,3.08,3.05,3.03,3.00,2.97,2.95,2.92,2.89,2.87,12.82,12.83,12.83,12.83,12.84,12.84,12.85,12.86,12.86,12.87,129.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,56.53,remora9,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.84,2.82,2.79,2.76,2.74,2.71,2.69,2.66,2.63,2.61,12.87,12.88,12.88,12.89,12.89,12.90,12.90,12.91,12.91,12.92,141.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,57.53,remora9,remora4,22.33,22.33,22.33,22.33,22.33,22.33,0.00,0.00,0.00,0.00,22.33,22.33,22.33,22.33,22.33,22.33,0.00,0.00,0.00,0.00,2.58,2.56,2.53,2.51,2.49,2.46,2.44,2.41,2.39,2.38,12.92,12.93,12.93,12.93,12.94,12.94,12.95,12.95,12.95,12.96,153.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,58.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.34,2.33,2.32,2.30,2.29,2.28,2.28,2.27,2.26,12.96,12.97,12.97,12.97,12.98,12.98,12.98,12.99,12.99,12.99,147.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,59.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.22,2.21,2.21,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,128.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,60.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,24.32,24.32,24.32,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,24.32,24.32,24.32,5.23,2.21,2.20,2.20,2.20,2.20,2.19,2.19,2.18,2.15,2.12,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.99,116.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,61.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.04,2.00,1.96,1.93,1.89,1.85,1.82,1.78,1.75,12.99,12.99,12.99,12.99,12.98,12.98,12.98,12.98,12.98,12.98,98.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,62.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.52,1.49,1.46,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.99,12.99,12.99,79.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,63.53,remora9,remora4,-5.23,-5.23,-5.23,28.59,28.59,28.59,28.59,28.59,28.59,28.59,5.23,5.23,5.23,28.59,28.59,28.59,28.59,28.59,28.59,28.59,1.44,1.42,1.39,1.37,1.34,1.31,1.27,1.24,1.20,1.15,12.99,13.00,13.00,13.01,13.02,13.03,13.04,13.05,13.07,13.09,89.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,64.53,remora9,remora4,-15.97,-15.97,-15.91,-15.91,-15.85,-15.85,-15.69,-15.69,-15.09,-15.09,-0.27,-0.27,-0.22,-0.22,-0.15,-0.15,0.01,0.01,0.61,0.61,1.11,1.08,1.06,1.05,1.04,1.04,1.05,1.05,1.06,1.06,13.11,13.12,13.14,13.14,13.14,13.14,13.14,13.14,13.13,13.13,93.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,65.53,remora9,remora4,-14.24,-14.24,-13.31,-13.31,-12.33,-12.33,-11.30,-11.30,-10.24,-10.24,1.46,1.46,2.39,2.39,3.37,3.37,4.40,4.40,5.46,5.46,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,13.12,13.12,13.12,13.12,13.11,13.11,13.11,13.11,13.10,13.10,75.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,66.53,remora9,remora4,-9.16,-9.16,-8.08,-8.08,-6.57,-6.57,-6.57,-5.01,-3.56,-3.56,6.54,6.54,7.62,7.62,8.27,8.27,8.27,8.79,9.25,9.25,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.11,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,54.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,67.53,remora9,remora4,-2.22,-2.22,-0.99,-0.99,0.11,0.11,1.10,1.10,2.00,2.00,9.67,9.67,10.02,10.02,10.32,10.32,10.57,10.57,10.77,10.77,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.12,13.12,46.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,68.53,remora9,remora4,2.81,2.81,3.54,3.54,4.20,4.20,4.20,4.20,-5.23,-5.23,10.94,10.94,11.06,11.06,11.15,11.15,11.15,11.15,5.23,5.23,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.30,13.12,13.12,13.12,13.13,13.13,13.13,13.14,13.14,13.14,13.14,51.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,69.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.34,1.36,1.38,1.41,1.43,1.45,1.47,1.49,1.51,13.14,13.14,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,51.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,70.53,remora9,remora4,-5.23,-5.23,-5.23,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.23,5.23,5.23,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.54,1.56,1.58,1.60,1.63,1.66,1.69,1.73,1.78,1.83,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.15,13.14,13.14,64.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,71.53,remora9,remora4,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.88,1.93,1.98,2.04,2.09,2.14,2.20,2.25,2.30,2.35,13.13,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.05,13.03,92.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,72.53,remora9,remora4,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,2.40,2.46,2.51,2.55,2.60,2.62,2.65,2.68,2.70,2.73,13.02,13.01,12.99,12.97,12.95,12.94,12.92,12.90,12.88,12.87,120.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,73.53,remora9,remora4,28.24,28.24,28.24,28.24,28.24,19.29,19.29,19.29,19.29,19.29,28.24,28.24,28.24,28.24,28.24,19.29,19.29,19.29,19.29,19.29,2.75,2.77,2.80,2.82,2.85,2.88,2.90,2.92,2.93,2.95,12.85,12.84,12.82,12.81,12.79,12.78,12.77,12.76,12.75,12.74,124.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,74.53,remora9,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.97,2.99,3.02,3.04,3.06,3.08,3.10,3.13,3.15,3.17,12.73,12.72,12.72,12.71,12.70,12.70,12.69,12.69,12.68,12.67,136.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,75.53,remora9,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.20,3.22,3.24,3.26,3.29,3.32,3.34,3.37,3.40,3.43,12.67,12.66,12.65,12.65,12.64,12.64,12.64,12.64,12.64,12.64,150.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
