seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
376,27.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.18,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.20,8.20,8.20,134.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
376,28.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.96,3.92,3.90,3.87,3.83,3.81,3.78,3.75,3.72,3.70,3.68,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
376,29.54,remora9,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.66,3.66,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,8.22,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.25,140.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,30.54,remora9,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.66,3.66,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.28,140.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,31.54,remora9,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.67,3.66,3.65,8.28,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.31,8.31,146.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,32.54,remora9,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.64,3.63,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.59,8.32,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.35,8.35,151.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,33.54,remora9,remora0,22.96,22.96,22.96,22.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.96,22.96,22.96,22.96,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.56,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.38,143.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,34.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.52,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,126.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,35.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.36,8.36,108.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,36.54,remora9,remora0,-5.23,-5.23,-5.23,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.46,3.45,3.45,8.36,8.36,8.35,8.35,8.34,8.33,8.31,8.30,8.29,8.27,116.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,37.54,remora9,remora0,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.44,3.43,3.43,3.42,3.41,3.38,3.34,3.31,3.27,3.24,8.26,8.24,8.23,8.21,8.20,8.19,8.17,8.15,8.14,8.12,134.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,38.54,remora9,remora0,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.20,3.17,3.14,3.11,3.07,3.04,3.01,2.98,2.95,2.92,8.11,8.09,8.08,8.07,8.05,8.04,8.03,8.02,8.01,8.00,150.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,39.54,remora9,remora0,18.14,18.14,18.14,18.14,28.83,28.83,28.83,28.83,28.83,28.83,18.14,18.14,18.14,18.14,28.83,28.83,28.83,28.83,28.83,28.83,2.89,2.86,2.83,2.80,2.77,2.75,2.71,2.68,2.65,2.62,7.99,7.98,7.98,7.97,7.96,7.95,7.94,7.92,7.91,7.90,151.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,40.54,remora9,remora0,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,2.59,2.56,2.54,2.51,2.49,2.47,2.45,2.44,2.42,2.41,7.88,7.87,7.86,7.84,7.83,7.82,7.80,7.79,7.78,7.77,157.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,41.54,remora9,remora0,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.30,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.69,7.69,163.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,42.54,remora9,remora0,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.25,7.68,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.62,7.62,169.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,43.54,remora9,remora0,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,2.25,2.24,2.23,2.22,2.20,2.18,2.16,2.13,2.11,2.08,7.61,7.61,7.60,7.60,7.59,7.58,7.57,7.57,7.56,7.55,188.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,44.54,remora9,remora0,28.83,28.83,28.83,28.83,28.83,28.83,5.23,5.23,5.23,5.23,28.83,28.83,28.83,28.83,28.83,28.83,-5.23,-5.23,-5.23,-5.23,2.06,2.04,2.01,1.99,1.97,1.95,1.94,1.92,1.90,1.88,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,7.51,206.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,45.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,7.50,7.50,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,206.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,46.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.48,29.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.48,29.48,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,199.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,47.54,remora9,remora0,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.51,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.42,1.42,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.50,210.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,48.54,remora9,remora0,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.42,1.42,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.54,7.51,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.58,7.59,222.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,49.54,remora9,remora0,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.78,1.82,1.85,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.68,7.70,7.72,226.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,50.54,remora9,remora0,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.89,1.93,1.97,2.02,2.06,2.10,2.15,2.19,2.24,2.28,7.74,7.76,7.78,7.80,7.82,7.83,7.85,7.87,7.89,7.90,227.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,51.54,remora9,remora0,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.33,2.37,2.40,2.43,2.46,2.48,2.51,2.53,2.56,2.58,7.92,7.94,7.95,7.97,7.98,8.00,8.01,8.03,8.04,8.05,228.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,52.54,remora9,remora0,29.48,29.48,29.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.48,29.48,29.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.63,2.66,2.68,2.70,2.72,2.72,2.72,2.72,2.72,8.07,8.08,8.10,8.11,8.12,8.13,8.13,8.14,8.13,8.13,208.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,53.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,28.06,28.06,28.06,28.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.06,28.06,28.06,28.06,2.72,2.72,2.71,2.71,2.70,2.68,2.66,2.65,2.64,2.63,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.13,8.14,190.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,54.54,remora9,remora0,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,8.15,8.16,8.18,8.20,8.22,8.24,8.27,8.29,8.31,8.33,201.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,55.54,remora9,remora0,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,8.35,8.37,8.39,8.41,8.43,8.44,8.46,8.48,8.50,8.52,229.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,56.54,remora9,remora0,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.82,2.83,2.84,2.85,2.85,2.87,2.88,2.89,2.90,2.91,8.54,8.56,8.58,8.60,8.62,8.64,8.66,8.68,8.70,8.71,251.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,57.54,remora9,remora0,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.93,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.03,8.73,8.74,8.75,8.77,8.78,8.79,8.81,8.82,8.84,8.85,250.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,58.54,remora9,remora0,28.06,21.69,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,28.06,21.69,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.04,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.10,8.86,8.88,8.89,8.90,8.91,8.93,8.95,8.96,8.98,9.00,243.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,59.54,remora9,remora0,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.11,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.15,3.16,9.01,9.03,9.05,9.07,9.09,9.11,9.12,9.14,9.16,9.18,235.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,60.54,remora9,remora0,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.16,3.17,3.18,3.18,3.19,3.19,3.20,3.21,3.21,3.22,9.20,9.22,9.24,9.26,9.28,9.29,9.31,9.33,9.35,9.38,228.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,61.54,remora9,remora0,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.22,3.23,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.28,9.40,9.42,9.44,9.46,9.48,9.51,9.53,9.55,9.58,9.60,220.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,62.54,remora9,remora0,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.28,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.34,9.62,9.64,9.67,9.69,9.71,9.73,9.75,9.77,9.78,9.80,233.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,63.54,remora9,remora0,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.44,9.82,9.83,9.85,9.86,9.88,9.90,9.92,9.93,9.95,9.97,244.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,64.54,remora9,remora0,21.95,21.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.95,21.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.48,3.50,3.52,3.52,3.53,3.53,3.53,3.53,3.53,9.99,10.00,10.02,10.03,10.04,10.04,10.04,10.04,10.04,10.04,220.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,65.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.52,3.51,3.50,3.48,3.47,3.45,3.43,3.41,3.39,10.04,10.04,10.04,10.03,10.03,10.03,10.03,10.02,10.02,10.02,192.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,66.54,remora9,remora0,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,3.37,3.36,3.35,3.34,3.34,3.35,3.35,3.35,3.36,3.36,10.02,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.11,186.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,67.54,remora9,remora0,22.03,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,22.03,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.37,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,10.12,10.13,10.14,10.15,10.17,10.18,10.20,10.21,10.23,10.25,186.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,68.54,remora9,remora0,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,10.26,10.28,10.30,10.31,10.33,10.35,10.37,10.39,10.40,10.42,192.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,69.54,remora9,remora0,28.34,28.34,28.34,28.34,28.34,-1.48,-1.48,-1.49,-1.49,-1.50,28.34,28.34,28.34,28.34,28.34,-17.18,-17.18,-17.19,-17.19,-17.20,3.57,3.58,3.60,3.61,3.62,3.63,3.63,3.62,3.61,3.59,10.44,10.46,10.48,10.50,10.52,10.54,10.55,10.56,10.56,10.56,189.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,70.54,remora9,remora0,-1.50,-1.48,-1.48,-1.24,-1.24,-0.70,-0.70,0.02,0.02,0.85,-17.20,-17.18,-17.18,-16.94,-16.94,-16.40,-16.40,-15.68,-15.68,-14.85,3.57,3.55,3.52,3.49,3.46,3.43,3.40,3.38,3.35,3.32,10.55,10.55,10.54,10.53,10.52,10.51,10.50,10.48,10.47,10.46,175.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,71.54,remora9,remora0,0.85,1.77,1.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-14.85,-13.93,-13.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.27,3.24,3.22,3.19,3.17,3.15,3.13,3.11,3.09,10.46,10.45,10.44,10.43,10.42,10.42,10.41,10.41,10.41,10.40,155.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,72.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.06,3.03,3.02,3.00,2.98,2.96,2.95,2.93,2.92,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.36,133.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,73.54,remora9,remora0,5.23,5.23,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,-5.23,-5.23,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.35,10.35,10.35,133.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,74.54,remora9,remora0,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.34,10.34,10.34,155.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,75.54,remora9,remora0,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.99,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.32,10.32,10.32,181.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,76.54,remora9,remora0,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.10,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,186.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,77.54,remora9,remora0,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.23,5.23,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,-5.23,-5.23,3.11,3.13,3.14,3.16,3.17,3.19,3.20,3.22,3.24,3.25,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,180.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,78.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.30,10.33,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.34,10.34,151.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,79.54,remora9,remora0,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,3.30,3.31,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.40,10.35,10.35,10.34,10.34,10.33,10.32,10.31,10.30,10.29,10.28,162.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,80.54,remora9,remora0,29.44,29.44,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,29.44,29.44,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,3.41,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,10.26,10.25,10.24,10.24,10.23,10.22,10.22,10.21,10.20,10.20,176.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,81.54,remora9,remora0,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,3.56,3.58,3.60,3.61,3.63,3.65,3.67,3.68,3.70,3.72,10.20,10.19,10.19,10.19,10.18,10.18,10.18,10.17,10.17,10.16,196.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,82.54,remora9,remora0,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,3.74,3.76,3.78,3.80,3.78,3.76,3.74,3.72,3.70,3.68,10.16,10.15,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.12,218.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,83.54,remora9,remora0,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.51,3.49,10.12,10.11,10.11,10.10,10.10,10.10,10.10,10.09,10.09,10.09,218.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,84.54,remora9,remora0,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,-5.23,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,5.23,3.47,3.45,3.43,3.41,3.38,3.36,3.34,3.32,3.29,3.26,10.08,10.08,10.07,10.07,10.06,10.06,10.05,10.05,10.04,10.04,211.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
