seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
374,28.52,remora9,remora3,29.09,29.09,29.09,20.89,-17.78,-17.78,-17.79,-17.79,-17.80,-17.80,29.09,29.09,29.09,20.89,-2.09,-2.09,-2.09,-2.09,-2.10,-2.10,5.97,5.98,6.00,6.01,6.02,6.03,6.03,6.03,6.02,6.01,10.62,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.54,10.54,126.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
374,29.52,remora9,remora3,-17.80,-17.80,-17.70,-17.70,-17.45,-17.45,-17.08,-17.08,24.20,24.20,-2.10,-2.10,-2.00,-2.00,-1.75,-1.75,-1.38,-1.38,24.20,24.20,6.00,5.99,5.97,5.96,5.95,5.94,5.92,5.91,5.90,5.89,10.53,10.53,10.53,10.53,10.52,10.52,10.52,10.51,10.50,10.50,122.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
374,30.52,remora9,remora3,24.20,24.20,24.20,24.20,22.54,22.54,22.54,22.54,22.54,22.54,24.20,24.20,24.20,24.20,22.54,22.54,22.54,22.54,22.54,22.54,5.89,5.90,5.91,5.92,5.91,5.89,5.86,5.83,5.80,5.77,10.50,10.50,10.50,10.50,10.50,10.51,10.51,10.52,10.53,10.53,132.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,31.52,remora9,remora3,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.74,5.71,5.68,5.66,5.63,5.60,5.57,5.54,5.51,5.49,10.54,10.55,10.55,10.56,10.57,10.57,10.58,10.59,10.59,10.60,153.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,32.52,remora9,remora3,22.54,22.54,22.54,22.54,-14.13,-14.13,-14.10,-14.10,22.54,22.54,22.54,22.54,22.54,22.54,1.57,1.57,1.60,1.60,22.54,22.54,5.46,5.43,5.40,5.37,5.35,5.33,5.32,5.31,5.30,5.29,10.60,10.61,10.61,10.62,10.62,10.62,10.62,10.61,10.60,10.59,166.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,33.52,remora9,remora3,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,-12.28,-12.28,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.42,3.42,5.27,5.26,5.23,5.21,5.19,5.16,5.14,5.11,5.09,5.07,10.59,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.63,10.63,170.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,34.52,remora9,remora3,-11.98,-11.98,-11.86,-11.86,-11.28,-11.28,-10.28,-10.28,14.62,14.62,3.72,3.72,3.84,3.84,4.42,4.42,5.42,5.42,14.62,14.62,5.05,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.99,4.98,10.63,10.63,10.62,10.62,10.61,10.61,10.60,10.60,10.59,10.60,149.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,35.52,remora9,remora3,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,-1.56,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,-17.25,4.97,4.96,4.94,4.93,4.92,4.91,4.90,4.89,4.87,4.87,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.68,156.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,36.52,remora9,remora3,-1.57,-1.57,-1.52,-1.52,-1.21,-1.21,14.62,14.62,14.62,14.62,-17.27,-17.27,-17.22,-17.22,-16.91,-16.91,14.62,14.62,14.62,14.62,4.86,4.85,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.82,10.68,10.67,10.67,10.66,10.65,10.64,10.63,10.63,10.62,10.63,167.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,37.52,remora9,remora3,14.62,14.62,14.62,14.62,0.81,0.81,0.79,0.79,0.92,0.92,14.62,14.62,14.62,14.62,-14.89,-14.89,-14.91,-14.91,-14.78,-14.78,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.77,4.77,4.78,10.63,10.64,10.65,10.65,10.66,10.66,10.66,10.66,10.65,10.65,151.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,38.52,remora9,remora3,1.55,1.55,2.47,2.47,14.62,14.62,14.62,14.62,14.62,14.62,-14.15,-14.15,-13.23,-13.23,14.62,14.62,14.62,14.62,14.62,14.62,4.78,4.79,4.79,4.80,4.80,4.80,4.80,4.79,4.78,4.76,10.64,10.63,10.63,10.62,10.62,10.61,10.61,10.62,10.62,10.62,145.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,39.52,remora9,remora3,14.62,14.62,5.45,5.45,5.44,5.44,5.89,5.89,6.91,6.91,14.62,14.62,-10.25,-10.25,-10.26,-10.26,-9.81,-9.81,-8.79,-8.79,4.75,4.74,4.73,4.72,4.72,4.72,4.72,4.73,4.73,4.73,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.62,10.62,137.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,40.52,remora9,remora3,7.93,7.93,8.47,8.47,8.47,8.98,9.43,9.43,9.81,9.81,-7.61,-7.61,-5.98,-5.98,-5.98,-4.42,-3.00,-3.00,-1.72,-1.72,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,10.62,10.61,10.61,10.61,10.61,10.61,10.60,10.60,10.60,10.60,116.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,41.52,remora9,remora3,14.62,14.62,14.62,14.62,5.23,5.23,5.23,5.23,5.23,5.23,14.62,14.62,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.75,4.74,4.73,4.72,4.72,4.73,4.73,4.73,4.74,10.60,10.59,10.59,10.58,10.58,10.58,10.58,10.58,10.57,10.57,99.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,42.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,10.57,10.57,10.57,10.57,10.57,10.57,10.56,10.56,10.56,10.55,83.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,43.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,13.58,13.58,13.58,13.58,13.58,-5.23,-5.23,-5.23,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.83,10.55,10.55,10.54,10.54,10.54,10.53,10.53,10.52,10.51,10.50,71.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,44.52,remora9,remora3,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,79.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,45.52,remora9,remora3,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.80,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,78.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,46.52,remora9,remora3,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.81,4.81,4.82,4.83,4.85,4.87,4.89,4.90,4.90,4.91,10.29,10.28,10.27,10.26,10.25,10.24,10.24,10.23,10.22,10.20,81.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,47.52,remora9,remora3,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.13,10.12,10.11,84.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,48.52,remora9,remora3,13.58,13.58,13.58,13.58,13.58,5.23,5.23,5.23,5.23,5.23,13.58,13.58,13.58,13.58,13.58,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,10.10,10.09,10.09,10.08,10.08,10.07,10.07,10.07,10.07,10.07,80.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,49.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.90,4.91,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,75.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,50.52,remora9,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,4.92,4.94,4.95,4.97,4.99,5.01,5.02,5.04,5.06,5.07,10.07,10.07,10.06,10.06,10.05,10.04,10.03,10.02,10.01,10.00,84.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,51.52,remora9,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.09,5.11,5.13,5.14,5.16,5.18,5.19,5.21,5.23,5.25,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.89,88.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,52.52,remora9,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.26,5.28,5.30,5.32,5.33,5.35,5.37,5.38,5.40,5.42,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.80,9.79,9.78,99.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,53.52,remora9,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.44,5.45,5.47,5.49,5.50,5.52,5.52,5.50,5.48,5.46,9.77,9.75,9.74,9.73,9.72,9.72,9.71,9.70,9.69,9.68,102.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,54.52,remora9,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,9.67,9.67,9.66,9.65,9.65,9.64,9.63,9.62,9.61,9.60,99.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,55.52,remora9,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.24,5.22,5.20,5.18,5.16,5.15,5.13,5.11,5.09,5.07,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,96.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,56.52,remora9,remora3,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.03,5.02,5.00,4.98,4.97,4.95,4.93,4.92,4.90,9.49,9.48,9.47,9.47,9.46,9.46,9.46,9.45,9.45,9.45,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,57.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.87,4.85,4.83,4.82,4.80,4.78,4.77,4.76,4.75,9.45,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,70.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,58.52,remora9,remora3,-5.23,-5.23,-5.23,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.23,5.23,5.23,13.63,13.63,13.63,13.63,13.63,13.63,13.63,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.79,9.44,9.44,9.44,9.45,9.45,9.44,9.44,9.44,9.44,9.44,73.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
374,59.52,remora9,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
374,60.52,remora9,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,9.42,9.42,9.42,9.41,9.41,9.40,9.39,9.39,9.38,9.37,89.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
374,61.52,remora9,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,9.36,9.36,9.35,9.34,9.34,9.33,9.33,9.32,9.31,9.31,93.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
374,62.52,remora9,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,9.30,9.30,9.29,9.29,9.29,9.28,9.28,9.28,9.27,9.27,96.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
374,63.52,remora9,remora3,13.63,13.63,13.63,13.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,13.63,13.63,13.63,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,9.27,9.27,9.27,9.26,9.26,9.27,9.27,9.27,9.28,9.29,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
374,64.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.87,10.87,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.64,4.64,9.29,9.30,9.30,9.31,9.31,9.32,9.32,9.33,9.33,9.34,83.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
374,65.52,remora9,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,9.34,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.35,9.36,83.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,66.52,remora9,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.58,9.36,9.36,9.36,9.37,9.37,9.37,9.37,9.38,9.38,9.38,93.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,67.52,remora9,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,104.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,68.52,remora9,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.56,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,9.38,9.38,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,105.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,69.52,remora9,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,-5.23,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.23,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.38,101.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,70.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.40,9.38,9.37,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.38,88.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,71.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,9.38,9.38,9.38,9.38,9.38,9.38,9.37,9.37,9.37,9.37,74.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,72.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,12.76,12.76,12.76,12.76,12.76,12.76,5.23,5.23,5.23,5.23,12.76,12.76,12.76,12.76,12.76,12.76,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.41,4.42,4.43,9.37,9.37,9.37,9.37,9.37,9.37,9.38,9.38,9.39,9.40,68.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,73.52,remora9,remora3,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,4.44,4.46,4.46,4.47,4.46,4.46,4.45,4.44,4.44,4.43,9.41,9.41,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.45,75.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
