seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
602,33.53,remora5,remora9,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.68,2.70,2.73,2.75,2.76,2.76,2.75,2.75,2.75,2.74,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.59,121.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,34.53,remora5,remora9,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.73,2.72,2.71,2.70,2.69,2.68,2.66,2.64,2.62,2.61,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,142.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,35.53,remora5,remora9,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.59,2.57,2.55,2.53,2.52,2.50,2.48,2.46,2.45,2.43,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.41,5.40,5.39,161.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,36.53,remora5,remora9,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.41,2.40,2.38,2.36,2.34,2.33,2.31,2.30,2.28,2.26,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.30,5.29,5.28,177.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,37.53,remora5,remora9,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.25,2.23,2.21,2.20,2.18,2.17,2.15,2.13,2.12,2.10,5.26,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.16,5.15,182.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,38.53,remora5,remora9,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,5.23,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,-5.23,2.09,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.94,5.14,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.06,184.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,39.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.80,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.01,5.01,5.00,165.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,40.53,remora5,remora9,5.23,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,-5.23,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,1.79,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.73,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.94,165.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,41.53,remora5,remora9,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,1.71,1.66,1.62,1.58,1.53,1.49,1.44,1.40,1.36,1.32,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.89,4.88,4.87,178.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,42.53,remora5,remora9,19.96,19.96,19.96,19.96,-1.72,-1.72,-1.63,-1.63,-1.59,-1.59,19.96,19.96,19.96,19.96,-17.42,-17.42,-17.33,-17.33,-17.29,-17.29,1.27,1.23,1.19,1.15,1.10,1.08,1.06,1.06,1.06,1.07,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,182.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,43.53,remora5,remora9,-1.48,-1.48,-1.14,-1.14,-0.64,-0.64,-0.05,-0.05,0.61,0.61,-17.18,-17.18,-16.83,-16.83,-16.33,-16.33,-15.75,-15.75,-15.09,-15.09,1.09,1.11,1.13,1.15,1.16,1.18,1.20,1.22,1.23,1.25,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.91,4.91,169.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,44.53,remora5,remora9,0.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.30,1.30,1.30,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,147.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,45.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.47,8.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.98,-5.98,1.30,1.29,1.28,1.27,1.25,1.24,1.22,1.20,1.19,1.18,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,125.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,46.53,remora5,remora9,9.06,9.06,9.59,9.59,9.98,9.98,10.29,10.29,10.53,10.53,-4.15,-4.15,-2.47,-2.47,-1.14,-1.14,-0.03,-0.03,0.94,0.94,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,4.98,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,107.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,47.53,remora5,remora9,10.74,10.74,10.91,10.91,11.05,11.05,11.16,11.16,11.16,20.67,1.84,1.84,2.69,2.69,3.48,3.48,4.22,4.22,4.22,20.67,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,93.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,48.53,remora5,remora9,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.27,1.30,1.32,1.36,1.39,1.43,1.47,1.50,1.53,1.56,5.05,5.06,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.10,94.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,49.53,remora5,remora9,20.67,20.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.67,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.60,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.13,5.13,98.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,50.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,5.13,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.18,80.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,51.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.21,17.21,17.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.21,17.21,17.21,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.69,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.26,65.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,52.53,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,5.27,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.37,5.38,69.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,53.53,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,1.91,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.08,2.10,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.45,78.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,54.53,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.12,2.14,2.16,2.19,2.21,2.23,2.25,2.27,2.29,2.31,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.51,5.52,94.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,55.53,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.34,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.53,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,111.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,56.53,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.70,5.71,5.72,124.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,57.53,remora5,remora9,17.21,17.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.21,17.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.77,2.79,2.80,2.82,2.83,2.83,2.84,2.85,2.86,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.78,5.79,5.79,119.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,58.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.44,20.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.44,20.44,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,5.80,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.86,5.87,102.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,59.53,remora5,remora9,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,2.98,2.99,3.00,3.01,3.02,3.03,3.05,3.06,3.07,3.08,5.88,5.89,5.90,5.92,5.93,5.94,5.96,5.97,5.98,6.00,119.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,60.53,remora5,remora9,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.17,6.01,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.13,139.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,61.53,remora5,remora9,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.24,3.25,6.14,6.16,6.17,6.18,6.20,6.21,6.22,6.24,6.25,6.26,154.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,62.53,remora5,remora9,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.32,3.32,3.33,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.35,6.36,6.37,158.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,63.53,remora5,remora9,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.40,3.36,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,161.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,64.53,remora5,remora9,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.33,3.29,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,6.49,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.55,6.56,164.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,65.53,remora5,remora9,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,2.98,2.94,2.91,2.87,2.84,2.80,2.77,2.73,2.70,2.67,6.57,6.57,6.58,6.59,6.59,6.60,6.60,6.61,6.62,6.62,167.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,66.53,remora5,remora9,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,5.23,5.23,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,-5.23,-5.23,2.63,2.60,2.56,2.53,2.49,2.46,2.42,2.39,2.36,2.33,6.63,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.66,166.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,67.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.30,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.19,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,163.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,68.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.17,2.15,2.14,2.13,2.11,2.10,2.09,2.07,2.06,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,159.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,69.53,remora5,remora9,5.23,5.23,5.23,5.23,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,-5.23,-5.23,20.26,20.26,20.26,20.26,20.26,20.26,2.05,2.03,2.02,2.01,1.99,1.97,1.95,1.93,1.90,1.87,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.63,6.63,6.63,151.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,70.53,remora5,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.84,1.82,1.79,1.77,1.75,1.73,1.72,1.71,1.70,1.69,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,150.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,71.53,remora5,remora9,20.26,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,20.26,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.57,1.56,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.66,6.66,155.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,72.53,remora5,remora9,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,161.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,73.53,remora5,remora9,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1.46,1.45,1.43,1.42,1.41,1.39,1.38,1.37,1.36,1.35,6.69,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.72,6.72,166.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,74.53,remora5,remora9,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.34,1.34,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.75,6.75,6.75,172.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
