seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
430,28.54,remora8,remora1,18.71,18.71,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,18.71,18.71,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2.90,2.92,2.94,2.95,2.96,2.98,2.99,3.00,3.02,3.03,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,111.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,29.54,remora8,remora1,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,3.04,3.06,3.06,3.04,3.01,2.98,2.95,2.91,2.88,2.84,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,30.54,remora8,remora1,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2.80,2.77,2.73,2.69,2.66,2.62,2.58,2.55,2.51,2.48,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,123.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,31.54,remora8,remora1,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2.44,2.41,2.37,2.33,2.30,2.26,2.23,2.19,2.16,2.12,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.97,117.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,32.54,remora8,remora1,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2.08,2.05,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.79,5.98,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.02,112.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,33.54,remora8,remora1,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,1.76,1.73,1.69,1.66,1.63,1.60,1.57,1.53,1.51,1.47,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.08,6.09,120.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,34.54,remora8,remora1,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,1.44,1.41,1.38,1.35,1.32,1.28,1.25,1.22,1.19,1.16,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,133.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,35.54,remora8,remora1,-15.32,-15.32,-15.32,-15.32,-15.21,-15.21,-14.62,-13.77,-13.77,-13.77,0.38,0.38,0.38,0.38,0.49,0.49,1.08,1.93,1.93,1.93,1.13,1.12,1.11,1.11,1.12,1.13,1.15,1.17,1.18,1.20,6.14,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.13,136.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,36.54,remora8,remora1,-12.81,-12.81,-11.80,-11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,3.90,3.90,5.23,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.24,1.25,1.26,1.26,1.27,1.27,1.26,1.26,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,119.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,37.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-7.12,-7.12,-6.33,-6.33,5.23,5.23,5.23,5.23,5.23,5.23,8.09,8.09,8.35,8.35,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,101.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,38.54,remora8,remora1,-4.99,-4.99,-3.54,-3.54,-2.13,-2.13,-0.84,-0.84,0.33,0.33,8.80,8.80,9.26,9.26,9.69,9.69,10.07,10.07,10.38,10.38,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,90.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,39.54,remora8,remora1,1.36,1.36,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,10.63,10.63,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,90.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
430,40.54,remora8,remora1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,91.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
430,41.54,remora8,remora1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,1.41,1.42,1.44,1.45,1.46,1.47,1.49,1.51,1.53,1.56,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,92.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
430,42.54,remora8,remora1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,1.59,1.62,1.66,1.69,1.72,1.75,1.79,1.82,1.85,1.88,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.22,93.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
430,43.54,remora8,remora1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,1.92,1.95,1.98,2.01,2.04,2.08,2.11,2.14,2.17,2.20,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,94.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
430,44.54,remora8,remora1,14.18,14.18,14.18,14.18,14.18,14.18,-5.23,-5.23,-5.23,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,5.23,5.23,5.23,5.23,2.24,2.24,2.22,2.20,2.18,2.17,2.16,2.15,2.15,2.14,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.34,6.34,6.35,90.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
430,45.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.41,83.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
430,46.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,81.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
430,47.54,remora8,remora1,-5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.17,2.17,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,92.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,48.54,remora8,remora1,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.22,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.43,6.43,101.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,49.54,remora8,remora1,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.28,2.29,2.30,6.43,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,101.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,50.54,remora8,remora1,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.40,2.41,2.43,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,99.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,51.54,remora8,remora1,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.45,2.46,2.48,2.50,2.51,2.53,2.55,2.57,2.59,2.61,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.64,6.65,97.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,52.54,remora8,remora1,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.63,2.64,2.66,2.69,2.70,2.72,2.74,2.77,2.79,2.81,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.74,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,53.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.85,2.87,2.88,2.90,2.91,2.91,2.91,2.91,2.91,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,81.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,54.54,remora8,remora1,5.23,5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,-5.23,-5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.91,2.91,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.97,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.91,6.92,81.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,55.54,remora8,remora1,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.98,2.99,3.00,3.01,3.01,3.01,3.01,3.00,3.00,2.99,6.93,6.94,6.95,6.96,6.97,6.98,6.98,6.99,7.00,7.00,91.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,56.54,remora8,remora1,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.95,2.94,2.94,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.06,7.06,7.07,101.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,57.54,remora8,remora1,10.25,10.25,10.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.25,10.25,10.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.93,2.92,2.91,2.90,2.89,2.88,2.86,2.85,2.83,7.07,7.07,7.07,7.08,7.08,7.08,7.09,7.09,7.09,7.10,93.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,58.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.81,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.70,7.10,7.10,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.15,81.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,59.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.19,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,13.19,2.68,2.67,2.66,2.64,2.63,2.62,2.60,2.59,2.58,2.57,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.20,7.21,7.21,71.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,60.54,remora8,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.56,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,7.23,7.24,7.25,7.26,7.28,7.29,7.30,7.32,7.33,7.34,72.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,61.54,remora8,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.35,2.33,7.35,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.46,73.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,62.54,remora8,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.32,2.30,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.17,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.55,73.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,63.54,remora8,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.01,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.58,7.59,7.59,87.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,64.54,remora8,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.00,1.98,1.97,1.95,1.94,1.92,1.90,1.89,1.87,1.86,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,7.64,92.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,65.54,remora8,remora1,13.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.83,1.81,1.80,1.79,1.79,1.79,1.79,1.79,1.79,7.65,7.66,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.73,83.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,66.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,13.09,13.09,13.09,13.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,13.09,13.09,13.09,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.79,1.79,1.78,7.74,7.75,7.77,7.78,7.79,7.81,7.82,7.84,7.85,7.87,78.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,67.54,remora8,remora1,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.07,88.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,68.54,remora8,remora1,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,8.09,8.11,8.12,8.14,8.16,8.18,8.19,8.21,8.23,8.24,101.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,69.54,remora8,remora1,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,8.26,8.27,8.29,8.30,8.32,8.34,8.35,8.36,8.38,8.39,111.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,70.54,remora8,remora1,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.23,5.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,-5.23,-5.23,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.71,8.40,8.41,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,109.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,71.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,8.50,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.53,8.53,95.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,72.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.86,8.53,8.54,8.55,8.55,8.56,8.56,8.57,8.58,8.59,8.59,82.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,73.54,remora8,remora1,5.23,5.23,5.23,15.37,15.37,15.37,15.37,15.37,15.37,15.37,-5.23,-5.23,-5.23,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.87,1.88,1.89,1.90,1.91,1.91,1.90,1.90,1.89,1.89,8.60,8.61,8.61,8.62,8.63,8.64,8.65,8.66,8.66,8.67,80.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,74.54,remora8,remora1,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.75,8.76,82.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
